2016-02-01,'600900,长江电力,12.15,12.27,12.06,12.08,12.11,0.04,0.3303,0.2075,20219243,246332055.0,2.00475e+11,1.18413188982e+11
2016-01-29,'600900,长江电力,12.11,12.26,11.93,11.96,12.0,0.11,0.9167,0.4084,39800709,480545161.0,1.99815e+11,1.18023351323e+11
2016-01-28,'600900,长江电力,12.0,12.3,11.93,12.01,12.02,-0.02,-0.1664,0.3091,30122556,363624970.0,1.98e+11,1.1695129776e+11
2016-01-27,'600900,长江电力,12.02,12.19,11.84,12.18,12.09,-0.07,-0.579,0.7348,71609431,857674745.0,1.9833e+11,1.1714621659e+11
2016-01-26,'600900,长江电力,12.09,12.5,12.07,12.5,12.53,-0.44,-3.5116,0.3882,37832701,464966549.0,1.99485e+11,1.17828432493e+11
2016-01-25,'600900,长江电力,12.53,12.58,12.47,12.56,12.51,0.02,0.1599,0.1362,13274660,166064729.0,2.06745e+11,1.22116646744e+11
2016-01-22,'600900,长江电力,12.51,12.63,12.49,12.55,12.5,0.01,0.08,0.2211,21545871,270014080.0,2.06415e+11,1.21921727915e+11
2016-01-21,'600900,长江电力,12.5,12.71,12.31,12.31,12.6,-0.1,-0.7937,0.2735,26651034,334442650.0,2.0625e+11,1.218242685e+11
2016-01-20,'600900,长江电力,12.6,12.9,12.55,12.9,12.81,-0.21,-1.6393,0.2777,27067920,343262492.0,2.079e+11,1.22798862648e+11
2016-01-19,'600900,长江电力,12.81,12.98,12.58,12.63,12.65,0.16,1.2648,0.2814,27423479,351604110.0,2.11365e+11,1.24845510359e+11
2016-01-18,'600900,长江电力,12.65,12.79,12.41,12.45,12.62,0.03,0.2377,0.2493,24300140,306925435.0,2.08725e+11,1.23286159722e+11
2016-01-15,'600900,长江电力,12.62,13.03,12.41,12.76,12.84,-0.22,-1.7134,0.4091,39869604,510557107.0,2.0823e+11,1.22993781478e+11
2016-01-14,'600900,长江电力,12.84,12.92,12.11,12.23,12.44,0.4,3.2154,0.6496,63305818,797543331.0,2.1186e+11,1.25137888603e+11
2016-01-13,'600900,长江电力,12.44,12.72,12.41,12.59,12.53,-0.09,-0.7183,0.4245,41375103,518520431.0,2.0526e+11,1.21239512011e+11
2016-01-12,'600900,长江电力,12.53,12.74,12.48,12.65,12.56,-0.03,-0.2389,0.3403,33165873,416920172.0,2.06745e+11,1.22116646744e+11
2016-01-11,'600900,长江电力,12.56,13.0,12.5,12.82,12.95,-0.39,-3.0116,0.639,62274493,793688604.0,2.0724e+11,1.22409024989e+11
2016-01-08,'600900,长江电力,12.95,13.16,12.88,13.09,12.82,0.13,1.014,0.4814,46913085,610539747.0,2.13675e+11,1.26209942166e+11
2016-01-07,'600900,长江电力,12.82,13.19,12.8,13.19,13.21,-0.39,-2.9523,0.0936,9124993,118409167.0,2.1153e+11,1.24942969774e+11
2016-01-06,'600900,长江电力,13.21,13.26,13.12,13.17,13.17,0.04,0.3037,0.2684,26154426,344892501.0,2.17965e+11,1.28743886951e+11
2016-01-05,'600900,长江电力,13.17,13.33,13.01,13.11,13.15,0.02,0.1521,0.5085,49557163,651689661.0,2.17305e+11,1.28354049292e+11
2016-01-04,'600900,长江电力,13.15,13.62,13.15,13.53,13.56,-0.41,-3.0236,0.3919,38198742,509608375.0,2.16975e+11,1.28159130462e+11
2015-12-31,'600900,长江电力,13.56,13.66,13.51,13.59,13.55,0.01,0.0738,0.2036,19842381,269586188.0,2.2374e+11,1.32154966469e+11
2015-12-30,'600900,长江电力,13.55,13.65,13.5,13.63,13.59,-0.04,-0.2943,0.2414,23525992,318955237.0,2.23575e+11,1.32057507054e+11
2015-12-29,'600900,长江电力,13.59,13.75,13.57,13.66,13.64,-0.05,-0.3666,0.2429,23670071,322642376.0,2.24235e+11,1.32447344713e+11
2015-12-28,'600900,长江电力,13.64,13.96,13.57,13.91,13.9,-0.26,-1.8705,0.4521,44060788,604325972.0,2.2506e+11,1.32934641787e+11
2015-12-25,'600900,长江电力,13.9,14.17,13.89,14.11,14.11,-0.21,-1.4883,0.2336,22770315,318813876.0,2.2935e+11,1.35468586572e+11
2015-12-24,'600900,长江电力,14.11,14.18,13.89,14.08,14.09,0.02,0.1419,0.3036,29585968,415565661.0,2.32815e+11,1.37515234283e+11
2015-12-23,'600900,长江电力,14.09,14.36,14.0,14.18,14.12,-0.03,-0.2125,0.3343,32582807,461628579.0,2.32485e+11,1.37320315453e+11
2015-12-22,'600900,长江电力,14.12,14.3,13.95,14.11,14.15,-0.03,-0.212,0.3593,35015357,493561926.0,2.3298e+11,1.37612693698e+11
2015-12-21,'600900,长江电力,14.15,14.28,13.77,13.78,13.85,0.3,2.1661,0.5614,54710301,769857502.0,2.33475e+11,1.37905071942e+11
2015-12-18,'600900,长江电力,13.85,13.94,13.71,13.9,13.84,0.01,0.0723,0.2774,27039143,374752644.0,2.28525e+11,1.34981289498e+11
2015-12-17,'600900,长江电力,13.84,13.96,13.78,13.85,13.79,0.05,0.3626,0.4059,39561620,548381045.0,2.2836e+11,1.34883830083e+11
2015-12-16,'600900,长江电力,13.79,13.84,13.6,13.65,13.63,0.16,1.1739,0.2833,27610502,379069819.0,2.27535e+11,1.34396533009e+11
2015-12-15,'600900,长江电力,13.63,13.83,13.58,13.75,13.74,-0.11,-0.8006,0.2259,22015491,300944163.0,2.24895e+11,1.32837182372e+11
2015-12-14,'600900,长江电力,13.74,13.99,13.45,13.47,13.55,0.19,1.4022,0.3013,29363393,401706562.0,2.2671e+11,1.33909235935e+11
2015-12-11,'600900,长江电力,13.55,13.61,13.43,13.53,13.53,0.02,0.1478,0.228,22220096,300434853.0,2.23575e+11,1.32057507054e+11
2015-12-10,'600900,长江电力,13.53,13.75,13.5,13.7,13.75,-0.22,-1.6,0.4155,40497324,550720857.0,2.23245e+11,1.31862588224e+11
2015-12-09,'600900,长江电力,13.75,13.98,13.44,13.68,13.67,0.08,0.5852,0.4957,48309208,659380978.0,2.26875e+11,1.3400669535e+11
2015-12-08,'600900,长江电力,13.67,13.81,13.53,13.7,13.78,-0.11,-0.7983,0.3656,35629787,486887917.0,2.25555e+11,1.33227020032e+11
2015-12-07,'600900,长江电力,13.78,14.02,13.73,13.9,13.94,-0.16,-1.1478,0.3097,30184552,418401758.0,2.2737e+11,1.34299073594e+11
2015-12-04,'600900,长江电力,13.94,14.17,13.83,13.9,14.09,-0.15,-1.0646,0.395,38493231,538150053.0,2.3001e+11,1.35858424231e+11
2015-12-03,'600900,长江电力,14.09,14.46,13.78,14.0,14.02,0.07,0.4993,0.8047,78428320,1110510972.0,2.32485e+11,1.37320315453e+11
2015-12-02,'600900,长江电力,14.02,14.26,13.23,13.25,13.18,0.84,6.3733,1.3736,133869698,1858758176.0,2.3133e+11,1.3663809955e+11
2015-12-01,'600900,长江电力,13.18,13.47,13.09,13.45,13.45,-0.27,-2.0074,0.4099,39946310,531802788.0,2.1747e+11,1.28451508706e+11
2015-11-30,'600900,长江电力,13.45,13.5,13.01,13.02,12.98,0.47,3.621,0.9477,92361572,1231207085.0,2.21925e+11,1.31082912906e+11
2015-11-27,'600900,长江电力,12.98,13.23,12.97,13.19,13.17,-0.19,-1.4427,0.6989,68110909,890844680.0,2.1417e+11,1.2650232041e+11
2015-11-26,'600900,长江电力,13.17,13.27,13.12,13.23,13.26,-0.09,-0.6787,0.4356,42453296,559716002.0,2.17305e+11,1.28354049292e+11
2015-11-25,'600900,长江电力,13.26,13.34,13.16,13.31,13.34,-0.08,-0.5997,0.5347,52115722,689169066.0,2.1879e+11,1.29231184025e+11
2015-11-24,'600900,长江电力,13.34,13.49,13.13,13.13,13.22,0.12,0.9077,0.5524,53838834,717444240.0,2.2011e+11,1.30010859343e+11
2015-11-23,'600900,长江电力,13.22,13.4,13.13,13.15,13.23,-0.01,-0.0756,0.6653,64838400,860354153.0,2.1813e+11,1.28841346366e+11
2015-11-20,'600900,长江电力,13.23,13.49,13.13,13.49,13.51,-0.28,-2.0725,0.9556,93135811,1237660887.0,2.18295e+11,1.2893880578e+11
2015-11-19,'600900,长江电力,13.51,13.69,13.33,13.44,13.44,0.07,0.5208,0.828,80700745,1086371192.0,2.22915e+11,1.31667669395e+11
2015-11-18,'600900,长江电力,13.44,13.75,13.35,13.72,13.77,-0.33,-2.3965,1.1657,113606458,1535057577.0,2.2176e+11,1.30985453491e+11
2015-11-17,'600900,长江电力,13.77,14.09,13.06,13.11,13.12,0.65,4.9543,2.5313,246702860,3354564302.0,2.27205e+11,1.3420161418e+11
2015-11-16,'600900,长江电力,13.12,13.5,12.92,12.92,14.35,-1.23,-8.5714,5.2635,512979390,6688405676.0,2.1648e+11,1.27866752218e+11
2015-11-13,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-11-12,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-11-11,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-11-10,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-11-09,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-11-06,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-11-05,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-11-04,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-11-03,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-11-02,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-10-30,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-10-29,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-10-28,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-10-27,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-10-26,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-10-23,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-10-22,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-10-21,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-10-20,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-10-19,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-10-16,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-10-15,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-10-14,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-10-13,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-10-12,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-10-09,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-10-08,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-09-30,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-09-29,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-09-28,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-09-25,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-09-24,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-09-23,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-09-22,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-09-21,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-09-18,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-09-17,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-09-16,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-09-15,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-09-14,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-09-11,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-09-10,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-09-09,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-09-08,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-09-07,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-09-02,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-09-01,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-08-31,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-08-28,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-08-27,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-08-26,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-08-25,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-08-24,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-08-21,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-08-20,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-08-19,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-08-18,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-08-17,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-08-14,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-08-13,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-08-12,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-08-11,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-08-10,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-08-07,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
2015-08-06,'600900,长江电力,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2.36775e+11,1.39854260238e+11
