2016-03-03,'600865,百大集团,11.49,11.88,11.47,11.59,11.65,-0.16,-1.3734,2.5144,9460323,110094952.0,4323001230.84,4323001230.84
2016-03-02,'600865,百大集团,11.65,11.73,10.79,10.86,10.81,0.84,7.7706,2.8059,10557024,118436834.0,4383199681.4,4383199681.4
2016-03-01,'600865,百大集团,10.81,11.1,10.32,10.76,10.69,0.12,1.1225,2.6318,9901990,106833974.0,4067157815.96,4067157815.96
2016-02-29,'600865,百大集团,10.69,11.7,10.63,11.7,11.81,-1.12,-9.4835,2.8019,10541899,114922683.0,4022008978.04,4022008978.04
2016-02-26,'600865,百大集团,11.81,12.36,11.28,12.11,11.99,-0.18,-1.5013,2.1797,8200865,96894581.0,4443398131.96,4443398131.96
2016-02-25,'600865,百大集团,11.99,13.2,11.99,13.2,13.32,-1.33,-9.985,3.0112,11329244,142949792.0,4511121388.84,4511121388.84
2016-02-24,'600865,百大集团,13.32,13.36,12.64,13.05,13.15,0.17,1.2928,2.8603,10761552,139598273.0,5011521009.12,5011521009.12
2016-02-23,'600865,百大集团,13.15,13.55,12.9,13.4,13.41,-0.26,-1.9389,2.3739,8931426,117736454.0,4947560155.4,4947560155.4
2016-02-22,'600865,百大集团,13.41,13.54,13.0,13.16,13.02,0.39,2.9954,3.2982,12409217,164386452.0,5045382637.56,5045382637.56
2016-02-19,'600865,百大集团,13.02,13.24,12.81,12.91,13.02,0.0,0.0,2.1181,7969299,103859670.0,4898648914.32,4898648914.32
2016-02-18,'600865,百大集团,13.02,13.32,12.92,13.24,13.09,-0.07,-0.5348,2.8038,10549055,138115123.0,4898648914.32,4898648914.32
2016-02-17,'600865,百大集团,13.09,13.19,12.68,13.0,13.09,0.0,0.0,2.5595,9630031,124953831.0,4924985736.44,4924985736.44
2016-02-16,'600865,百大集团,13.09,13.35,12.25,12.35,12.24,0.85,6.9444,2.9906,11251963,143578206.0,4924985736.44,4924985736.44
2016-02-15,'600865,百大集团,12.24,12.34,11.5,11.68,12.05,0.19,1.5768,1.6499,6207506,74019916.0,4605181467.84,4605181467.84
2016-02-05,'600865,百大集团,12.05,12.78,11.9,12.65,12.56,-0.51,-4.0605,2.0037,7538864,92580107.0,4533695807.8,4533695807.8
2016-02-04,'600865,百大集团,12.56,12.83,12.3,12.44,12.25,0.31,2.5306,2.1668,8152235,102698987.0,4725578368.96,4725578368.96
2016-02-03,'600865,百大集团,12.25,12.47,11.61,11.8,11.89,0.36,3.0278,2.5591,9628387,116942351.0,4608943871.0,4608943871.0
2016-02-02,'600865,百大集团,11.89,12.07,11.3,11.48,11.15,0.74,6.6368,2.4359,9164971,108733152.0,4473497357.24,4473497357.24
2016-02-01,'600865,百大集团,11.15,11.48,10.86,11.34,11.34,-0.19,-1.6755,1.8316,6891130,77348650.0,4195079523.4,4195079523.4
2016-01-29,'600865,百大集团,11.34,11.5,10.54,10.54,10.61,0.73,6.8803,2.4931,9379935,104514471.0,4266565183.44,4266565183.44
2016-01-28,'600865,百大集团,10.61,11.49,10.52,11.08,11.35,-0.74,-6.5198,2.5863,9730832,107532513.0,3991909752.76,3991909752.76
2016-01-27,'600865,百大集团,11.35,11.98,10.85,11.81,12.06,-0.71,-5.8872,4.1306,15540940,174361476.0,4270327586.6,4270327586.6
2016-01-26,'600865,百大集团,12.06,13.25,12.06,13.25,13.4,-1.34,-10.0,3.1654,11909581,148874554.0,4537458210.96,4537458210.96
2016-01-25,'600865,百大集团,13.4,13.79,13.16,13.5,13.35,0.05,0.3745,2.2759,8562824,115595821.0,5041620234.4,5041620234.4
2016-01-22,'600865,百大集团,13.35,14.05,12.87,13.85,13.65,-0.3,-2.1978,3.6526,13742736,182088077.0,5022808218.6,5022808218.6
2016-01-21,'600865,百大集团,13.65,14.78,13.6,14.4,14.66,-1.01,-6.8895,2.1959,8261697,117692664.0,5135680313.4,5135680313.4
2016-01-20,'600865,百大集团,14.66,15.22,14.39,14.46,14.63,0.03,0.2051,2.2401,8428057,124636994.0,5515683032.56,5515683032.56
2016-01-19,'600865,百大集团,14.63,14.88,13.88,13.9,14.07,0.56,3.9801,2.5841,9722529,140780275.0,5504395823.08,5504395823.08
2016-01-18,'600865,百大集团,14.07,14.48,12.83,13.01,13.41,0.66,4.9217,2.73,10271458,142995139.0,5293701246.12,5293701246.12
2016-01-15,'600865,百大集团,13.41,14.41,13.01,13.45,13.87,-0.46,-3.3165,3.377,12705653,174065731.0,5045382637.56,5045382637.56
2016-01-14,'600865,百大集团,13.87,13.95,11.9,12.1,12.68,1.19,9.3849,4.0866,15375449,199140189.0,5218453182.92,5218453182.92
2016-01-13,'600865,百大集团,12.68,14.29,12.65,14.05,14.01,-1.33,-9.4932,2.3187,8724017,119046809.0,4770727206.88,4770727206.88
2016-01-12,'600865,百大集团,14.01,14.65,13.28,14.45,14.5,-0.49,-3.3793,3.0063,11310919,157609617.0,5271126827.16,5271126827.16
2016-01-11,'600865,百大集团,14.5,15.8,14.5,15.79,16.11,-1.61,-9.9938,2.8819,10842988,161574232.0,5455484582.0,5455484582.0
2016-01-08,'600865,百大集团,16.11,17.39,15.2,16.95,16.5,-0.39,-2.3636,3.9654,14919264,241560633.0,6061231490.76,6061231490.76
2016-01-07,'600865,百大集团,16.5,18.35,16.5,18.35,18.33,-1.83,-9.9836,0.7307,2749227,47420935.0,6207965214.0,6207965214.0
2016-01-06,'600865,百大集团,18.33,18.54,17.51,17.95,17.95,0.38,2.117,2.5859,9729137,176420409.0,6896484992.28,6896484992.28
2016-01-05,'600865,百大集团,17.95,19.2,17.39,17.63,19.32,-1.37,-7.0911,4.8682,18316052,330405387.0,6753513672.2,6753513672.2
2016-01-04,'600865,百大集团,19.32,21.29,19.32,21.29,21.47,-2.15,-10.014,3.3983,12785738,257137560.0,7268962905.12,7268962905.12
2015-12-31,'600865,百大集团,21.47,21.99,20.91,21.47,21.29,0.18,0.8455,4.0859,15372916,331066324.0,8077879584.52,8077879584.52
2015-12-30,'600865,百大集团,21.29,22.1,20.8,21.0,20.98,0.31,1.4776,7.055,26543708,571548642.0,8010156327.64,8010156327.64
2015-12-29,'600865,百大集团,20.98,20.98,19.0,19.3,19.07,1.91,10.0157,6.3865,24028641,482981687.0,7893521829.68,7893521829.68
2015-12-28,'600865,百大集团,19.07,19.95,19.0,19.3,18.78,0.29,1.5442,5.0325,18934357,367387731.0,7174902826.12,7174902826.12
2015-12-25,'600865,百大集团,18.78,19.08,18.4,18.46,18.51,0.27,1.4587,2.2731,8552426,161096042.0,7065793134.48,7065793134.48
2015-12-24,'600865,百大集团,18.51,18.57,17.9,18.38,18.4,0.11,0.5978,1.9091,7182622,130537818.0,6964208249.16,6964208249.16
2015-12-23,'600865,百大集团,18.4,19.46,18.3,19.0,19.08,-0.68,-3.5639,3.0677,11542083,218053233.0,6922821814.4,6922821814.4
2015-12-22,'600865,百大集团,19.08,19.18,18.58,19.01,18.99,0.09,0.4739,2.332,8774008,165677102.0,7178665229.28,7178665229.28
2015-12-21,'600865,百大集团,18.99,19.1,18.45,18.63,18.78,0.21,1.1182,2.7403,10310006,193003232.0,7144803600.84,7144803600.84
2015-12-18,'600865,百大集团,18.78,19.48,18.6,19.29,19.29,-0.51,-2.6439,2.9646,11154118,210768824.0,7065793134.48,7065793134.48
2015-12-17,'600865,百大集团,19.29,19.48,18.29,18.3,18.23,1.06,5.8146,4.1438,15590527,295287194.0,7257675695.64,7257675695.64
2015-12-16,'600865,百大集团,18.23,18.48,17.97,18.45,18.24,-0.01,-0.0548,2.578,9699551,176346742.0,6858860960.68,6858860960.68
2015-12-15,'600865,百大集团,18.24,18.58,18.05,18.3,18.2,0.04,0.2198,2.1507,8091773,148290691.0,6862623363.84,6862623363.84
2015-12-14,'600865,百大集团,18.2,18.3,17.4,17.5,17.71,0.49,2.7668,2.2078,8306807,148773554.0,6847573751.2,6847573751.2
2015-12-11,'600865,百大集团,17.71,18.29,17.55,17.6,17.62,0.09,0.5108,2.2114,8320162,148580329.0,6663215996.36,6663215996.36
2015-12-10,'600865,百大集团,17.62,18.75,17.51,18.25,18.36,-0.74,-4.0305,3.7182,13989489,252032403.0,6629354367.92,6629354367.92
2015-12-09,'600865,百大集团,18.36,18.75,18.0,18.52,19.08,-0.72,-3.7736,3.8805,14599835,267389749.0,6907772201.76,6907772201.76
2015-12-08,'600865,百大集团,19.08,20.45,18.67,18.89,19.2,-0.12,-0.625,6.1006,22952856,453305026.0,7178665229.28,7178665229.28
2015-12-07,'600865,百大集团,19.2,19.36,18.29,18.88,18.91,0.29,1.5336,3.5958,13529009,253898324.0,7223814067.2,7223814067.2
2015-12-04,'600865,百大集团,18.91,19.95,18.85,19.72,19.69,-0.78,-3.9614,4.23,15914850,304727529.0,7114704375.56,7114704375.56
2015-12-03,'600865,百大集团,19.69,20.1,18.02,18.2,18.32,1.37,7.4782,7.1634,26951571,517123207.0,7408171822.04,7408171822.04
2015-12-02,'600865,百大集团,18.32,19.65,17.32,19.11,19.24,-0.92,-4.7817,7.1115,26756209,491456071.0,6892722589.12,6892722589.12
2015-12-01,'600865,百大集团,19.24,20.15,19.15,19.9,20.43,-1.19,-5.8248,8.245,31020890,606229765.0,7238863679.84,7238863679.84
2015-11-30,'600865,百大集团,20.43,20.43,18.57,19.04,18.57,1.86,10.0162,13.5657,51039604,1003788249.0,7686589655.88,7686589655.88
2015-11-27,'600865,百大集团,18.57,18.57,16.57,17.1,16.88,1.69,10.0118,12.7095,47818325,871871120.0,6986782668.12,6986782668.12
2015-11-26,'600865,百大集团,16.88,17.2,16.46,16.72,16.53,0.35,2.1174,3.673,13819310,232419333.0,6350936534.08,6350936534.08
2015-11-25,'600865,百大集团,16.53,16.75,15.7,15.86,15.87,0.66,4.1588,3.7629,14157415,232016460.0,6219252423.48,6219252423.48
2015-11-24,'600865,百大集团,15.87,15.88,15.35,15.85,15.8,0.07,0.443,1.6723,6291935,98210851.0,5970933814.92,5970933814.92
2015-11-23,'600865,百大集团,15.8,16.1,15.59,15.7,15.72,0.08,0.5089,2.1037,7915107,125782624.0,5944596992.8,5944596992.8
2015-11-20,'600865,百大集团,15.72,16.16,15.64,15.81,15.84,-0.12,-0.7576,2.1656,8147988,129309120.0,5914497767.52,5914497767.52
2015-11-19,'600865,百大集团,15.84,15.85,15.28,15.29,15.21,0.63,4.142,1.9729,7422855,115456395.0,5959646605.44,5959646605.44
2015-11-18,'600865,百大集团,15.21,16.08,15.01,15.75,15.91,-0.7,-4.3997,2.2807,8580900,133616384.0,5722615206.36,5722615206.36
2015-11-17,'600865,百大集团,15.91,17.17,15.76,17.15,16.36,-0.45,-2.7506,3.4142,12845464,210130945.0,5985983427.56,5985983427.56
2015-11-16,'600865,百大集团,16.36,16.39,15.33,15.33,16.12,0.24,1.4888,2.9998,11286470,179893106.0,6155291569.76,6155291569.76
2015-11-13,'600865,百大集团,16.12,16.67,16.04,16.3,16.6,-0.48,-2.8916,2.1829,8212965,133586813.0,6064993893.92,6064993893.92
2015-11-12,'600865,百大集团,16.6,17.3,16.16,17.18,17.0,-0.4,-2.3529,2.9227,10996299,183076159.0,6245589245.6,6245589245.6
2015-11-11,'600865,百大集团,17.0,17.28,16.71,17.22,17.21,-0.21,-1.2202,2.5366,9543820,162035760.0,6396085372.0,6396085372.0
2015-11-10,'600865,百大集团,17.21,17.48,16.67,16.88,17.0,0.21,1.2353,4.4925,16902670,290043202.0,6475095838.36,6475095838.36
2015-11-09,'600865,百大集团,17.0,17.2,15.95,15.97,16.09,0.91,5.6557,5.1263,19287381,321851769.0,6396085372.0,6396085372.0
2015-11-06,'600865,百大集团,16.09,16.27,15.87,15.94,15.82,0.27,1.7067,2.6874,10111209,162019663.0,6053706684.44,6053706684.44
2015-11-05,'600865,百大集团,15.82,16.4,15.64,15.8,15.87,-0.05,-0.3151,3.016,11347476,180396294.0,5952121799.12,5952121799.12
2015-11-04,'600865,百大集团,15.87,16.15,14.9,15.0,14.79,1.08,7.3022,2.9978,11278749,174893480.0,5970933814.92,5970933814.92
2015-11-03,'600865,百大集团,14.79,15.2,14.58,14.85,14.88,-0.09,-0.6048,2.1542,8104994,120666377.0,5564594273.64,5564594273.64
2015-11-02,'600865,百大集团,14.88,15.68,14.53,15.0,15.88,-1.0,-6.2972,2.3367,8791498,133988061.0,5598455902.08,5598455902.08
2015-10-30,'600865,百大集团,15.88,16.16,15.1,15.71,15.75,0.13,0.8254,2.6278,9886918,155748947.0,5974696218.08,5974696218.08
2015-10-29,'600865,百大集团,15.75,16.02,15.4,15.75,15.54,0.21,1.3514,2.3172,8718266,137126481.0,5925784977.0,5925784977.0
2015-10-28,'600865,百大集团,15.54,16.68,15.39,16.15,16.54,-1.0,-6.0459,3.6323,13666327,217592721.0,5846774510.64,5846774510.64
2015-10-27,'600865,百大集团,16.54,16.68,15.13,16.3,16.43,0.11,0.6695,4.6464,17481462,279168430.0,6223014826.64,6223014826.64
2015-10-26,'600865,百大集团,16.43,17.48,15.7,17.32,17.11,-0.68,-3.9743,7.0314,26455091,436268940.0,6181628391.88,6181628391.88
2015-10-23,'600865,百大集团,17.11,17.11,16.1,16.1,15.55,1.56,10.0322,7.8913,29690215,497676893.0,6437471806.76,6437471806.76
2015-10-22,'600865,百大集团,15.55,15.58,14.5,14.5,14.16,1.39,9.8164,7.6021,28602087,435760826.0,5850536913.8,5850536913.8
2015-10-21,'600865,百大集团,14.16,16.04,13.92,14.95,14.58,-0.42,-2.8807,9.9775,37539266,568795010.0,5327562874.56,5327562874.56
2015-10-20,'600865,百大集团,14.58,14.9,13.68,13.68,13.63,0.95,6.9699,4.561,17160443,245926788.0,5485583807.28,5485583807.28
2015-10-19,'600865,百大集团,13.63,13.96,13.46,13.88,13.9,-0.27,-1.9424,2.9884,11243708,154156658.0,5128155507.08,5128155507.08
2015-10-16,'600865,百大集团,13.9,13.99,12.86,13.14,13.05,0.85,6.5134,4.0157,15108746,201719852.0,5229740392.4,5229740392.4
2015-10-15,'600865,百大集团,13.05,13.32,12.1,12.18,12.19,0.86,7.055,3.1288,11771747,150680025.0,4909936123.8,4909936123.8
2015-10-14,'600865,百大集团,12.19,12.5,12.12,12.35,12.38,-0.19,-1.5347,2.3043,8669519,106841135.0,4586369452.04,4586369452.04
2015-10-13,'600865,百大集团,12.38,12.6,12.01,12.11,12.36,0.02,0.1618,3.4378,12934435,159839491.0,4657855112.08,4657855112.08
2015-10-12,'600865,百大集团,12.36,12.36,11.32,11.44,11.24,1.12,9.9644,5.8538,22024370,264375242.0,4650330305.76,4650330305.76
2015-10-09,'600865,百大集团,11.24,11.39,10.75,10.81,10.91,0.33,3.0247,3.8514,14490477,162106337.0,4228941151.84,4228941151.84
2015-10-08,'600865,百大集团,10.91,11.02,10.42,10.6,10.23,0.68,6.6471,2.8413,10690068,114958319.0,4104781847.56,4104781847.56
2015-09-30,'600865,百大集团,10.23,10.4,10.12,10.36,10.24,-0.01,-0.0977,1.0671,4014973,41220033.0,3848938432.68,3848938432.68
2015-09-29,'600865,百大集团,10.24,10.5,10.14,10.35,10.74,-0.5,-4.6555,1.9198,7223121,74648521.0,3852700835.84,3852700835.84
2015-09-28,'600865,百大集团,10.74,10.79,10.02,10.38,10.6,0.14,1.3208,2.8663,10784055,112871505.0,4040820993.84,4040820993.84
2015-09-25,'600865,百大集团,10.6,11.7,10.5,11.7,10.71,-0.11,-1.0271,6.0212,22654037,250694213.0,3988147349.6,3988147349.6
2015-09-24,'600865,百大集团,0.0,0.0,0.0,0.0,10.71,None,None,0.0,0,0.0,4029533784.36,4029533784.36
2015-09-23,'600865,百大集团,0.0,0.0,0.0,0.0,10.71,None,None,0.0,0,0.0,4029533784.36,4029533784.36
2015-09-22,'600865,百大集团,10.71,11.05,10.43,10.59,10.59,0.12,1.1331,5.1897,19525837,210084588.0,4029533784.36,4029533784.36
2015-09-21,'600865,百大集团,10.59,10.59,9.31,9.46,9.63,0.96,9.9688,3.8402,14448293,144787843.0,3984384946.44,3984384946.44
2015-09-18,'600865,百大集团,9.63,9.69,9.28,9.55,9.43,0.2,2.1209,2.659,10004378,94690847.0,3623194243.08,3623194243.08
2015-09-17,'600865,百大集团,9.43,10.05,9.4,9.65,9.49,-0.06,-0.6322,4.3785,16473563,160976330.0,3547946179.88,3547946179.88
2015-09-16,'600865,百大集团,9.49,9.55,8.7,8.83,8.68,0.81,9.3318,3.7092,13955493,127395267.0,3570520598.84,3570520598.84
2015-09-15,'600865,百大集团,8.68,9.3,8.58,9.1,9.43,-0.75,-7.9533,3.033,11411521,101974889.0,3265765942.88,3265765942.88
2015-09-14,'600865,百大集团,9.43,10.6,9.43,10.58,10.48,-1.05,-10.0191,4.2329,15925726,157442528.0,3547946179.88,3547946179.88
2015-09-11,'600865,百大集团,10.48,10.58,10.09,10.31,10.42,0.06,0.5758,3.3432,12578281,130372495.0,3942998511.68,3942998511.68
2015-09-10,'600865,百大集团,10.42,10.98,10.2,10.32,10.55,-0.13,-1.2322,3.903,14684780,156309774.0,3920424092.72,3920424092.72
2015-09-09,'600865,百大集团,10.55,10.64,10.12,10.12,10.06,0.49,4.8708,4.3941,16532413,172053476.0,3969335333.8,3969335333.8
2015-09-08,'600865,百大集团,10.06,10.09,9.16,9.3,9.31,0.75,8.0559,2.9851,11231291,106925035.0,3784977578.96,3784977578.96
2015-09-07,'600865,百大集团,9.31,9.69,9.16,9.19,8.95,0.36,4.0223,3.7108,13961355,131102364.0,3502797341.96,3502797341.96
2015-09-02,'600865,百大集团,8.95,9.74,8.64,8.85,9.19,-0.24,-2.6115,4.5883,17263031,158771807.0,3367350828.2,3367350828.2
2015-09-01,'600865,百大集团,9.19,10.15,9.19,10.0,10.21,-1.02,-9.9902,4.5958,17291199,164013148.0,3457648504.04,3457648504.04
2015-08-31,'600865,百大集团,10.21,11.22,10.17,11.22,11.3,-1.09,-9.646,4.1138,15477637,165625521.0,3841413626.36,3841413626.36
2015-08-28,'600865,百大集团,11.3,11.44,10.46,10.68,10.4,0.9,8.6538,6.8827,25895653,280350100.0,4251515570.8,4251515570.8
2015-08-27,'600865,百大集团,10.4,10.49,9.31,10.3,9.95,0.45,4.5226,5.4489,20500788,207281839.0,3912899286.4,3912899286.4
2015-08-26,'600865,百大集团,9.95,11.46,9.95,10.99,11.05,-1.1,-9.9548,7.3771,27755662,289442619.0,3743591144.2,3743591144.2
2015-08-25,'600865,百大集团,11.05,11.35,11.05,11.2,12.28,-1.23,-10.0163,3.3668,12667401,140518348.0,4157455491.8,4157455491.8
2015-08-24,'600865,百大集团,12.28,12.99,12.28,12.99,13.64,-1.36,-9.9707,2.1461,8074424,100016735.0,4620231080.48,4620231080.48
2015-08-21,'600865,百大集团,13.64,14.64,13.55,14.22,14.78,-1.14,-7.7131,3.5765,13456229,188721589.0,5131917910.24,5131917910.24
2015-08-20,'600865,百大集团,14.78,16.0,14.59,14.98,15.05,-0.27,-1.794,4.7368,17821894,269184509.0,5560831870.48,5560831870.48
2015-08-19,'600865,百大集团,15.05,15.38,13.4,14.15,14.83,0.22,1.4835,4.543,17092443,245883393.0,5662416755.8,5662416755.8
2015-08-18,'600865,百大集团,14.83,16.7,14.83,16.55,16.48,-1.65,-10.0121,5.5768,20982039,330145125.0,5579643886.28,5579643886.28
2015-08-17,'600865,百大集团,16.48,16.6,15.39,15.82,15.8,0.68,4.3038,5.5543,20897334,336194549.0,6200440407.68,6200440407.68
2015-08-14,'600865,百大集团,15.8,16.46,15.79,16.32,16.1,-0.3,-1.8634,5.587,21020674,337638885.0,5944596992.8,5944596992.8
2015-08-13,'600865,百大集团,16.1,16.14,14.72,14.76,14.96,1.14,7.6203,6.2969,23691419,365559751.0,6057469087.6,6057469087.6
2015-08-12,'600865,百大集团,14.96,15.84,14.86,15.5,15.85,-0.89,-5.6151,5.6488,21253096,326082082.0,5628555127.36,5628555127.36
2015-08-11,'600865,百大集团,15.85,16.3,15.3,15.4,15.32,0.53,3.4595,7.8545,29551957,465437129.0,5963409008.6,5963409008.6
2015-08-10,'600865,百大集团,15.32,15.32,14.18,14.2,13.93,1.39,9.9785,7.0909,26678752,398419221.0,5764001641.12,5764001641.12
2015-08-07,'600865,百大集团,13.93,14.25,13.7,14.0,13.79,0.14,1.0152,5.5072,20720329,289276441.0,5241027601.88,5241027601.88
2015-08-06,'600865,百大集团,13.79,14.3,12.85,13.18,13.67,0.12,0.8778,5.2561,19775716,274120392.0,5188353957.64,5188353957.64
