2016-01-05,'600664,哈药股份,10.88,10.95,10.25,10.36,10.79,0.09,0.8341,0.7689,14743677,157446205.0,20862218184.3,20862218184.3
2016-01-04,'600664,哈药股份,10.79,11.93,10.77,11.93,11.93,-1.14,-9.5557,0.4288,8222143,94747970.0,20689644688.3,20689644688.3
2015-12-31,'600664,哈药股份,11.93,12.51,11.9,12.48,12.39,-0.46,-3.7127,0.7333,14060915,170514569.0,22875575637.8,22875575637.8
2015-12-30,'600664,哈药股份,12.39,12.43,12.19,12.32,12.29,0.1,0.8137,0.4633,8884375,109383177.0,23757617950.7,23757617950.7
2015-12-29,'600664,哈药股份,12.29,12.3,11.83,11.83,11.98,0.31,2.5876,0.4283,8212964,99744387.0,23565869621.8,23565869621.8
2015-12-28,'600664,哈药股份,11.98,12.3,11.95,12.3,12.21,-0.23,-1.8837,0.6672,12794039,154331590.0,22971449802.2,22971449802.2
2015-12-25,'600664,哈药股份,12.21,12.35,12.13,12.23,12.22,-0.01,-0.0818,0.2623,5029426,61429339.0,23412470958.7,23412470958.7
2015-12-24,'600664,哈药股份,12.22,12.29,11.95,12.11,12.15,0.07,0.5761,0.3967,7605884,92097012.0,23431645791.6,23431645791.6
2015-12-23,'600664,哈药股份,12.15,12.63,12.1,12.42,12.43,-0.28,-2.2526,0.6743,12929496,159852982.0,23297421961.3,23297421961.3
2015-12-22,'600664,哈药股份,12.43,12.81,12.29,12.65,12.65,-0.22,-1.7391,0.7745,14851558,185752240.0,23834317282.3,23834317282.3
2015-12-21,'600664,哈药股份,12.65,12.85,12.2,12.29,12.36,0.29,2.3463,0.8748,16775029,211026048.0,24256163605.8,24256163605.8
2015-12-18,'600664,哈药股份,12.36,12.56,12.19,12.32,12.32,0.04,0.3247,0.9479,18175444,225157810.0,23700093452.0,23700093452.0
2015-12-17,'600664,哈药股份,12.32,12.36,11.87,11.97,11.83,0.49,4.142,0.9165,17573598,212386733.0,23623394120.5,23623394120.5
2015-12-16,'600664,哈药股份,11.83,12.09,11.79,11.95,11.89,-0.06,-0.5046,0.4523,8673200,103288764.0,22683827308.9,22683827308.9
2015-12-15,'600664,哈药股份,11.89,12.07,11.75,11.75,11.76,0.13,1.1054,0.572,10968774,130948583.0,22798876306.2,22798876306.2
2015-12-14,'600664,哈药股份,11.76,11.78,11.46,11.52,11.6,0.16,1.3793,0.4064,7792846,90781742.0,22549603478.6,22549603478.6
2015-12-11,'600664,哈药股份,11.6,11.73,11.52,11.72,11.73,-0.13,-1.1083,0.2313,4435613,51593658.0,22242806152.4,22242806152.4
2015-12-10,'600664,哈药股份,11.73,11.99,11.61,11.72,11.72,0.01,0.0853,0.3363,6448079,76111499.0,22492078980.0,22492078980.0
2015-12-09,'600664,哈药股份,11.72,11.86,11.65,11.85,11.81,-0.09,-0.7621,0.3831,7345122,86183044.0,22472904147.1,22472904147.1
2015-12-08,'600664,哈药股份,11.81,12.0,11.5,11.99,11.99,-0.18,-1.5013,0.5238,10042882,117803781.0,22645477643.1,22645477643.1
2015-12-07,'600664,哈药股份,11.99,12.05,11.97,12.03,12.04,-0.05,-0.4153,0.391,7496885,90053403.0,22990624635.1,22990624635.1
2015-12-04,'600664,哈药股份,12.04,12.07,11.83,11.94,11.96,0.08,0.6689,0.614,11773824,141105139.0,23086498799.6,23086498799.6
2015-12-03,'600664,哈药股份,11.96,11.97,11.64,11.81,11.77,0.19,1.6143,0.4924,9440933,111591210.0,22933100136.4,22933100136.4
2015-12-02,'600664,哈药股份,11.77,12.0,11.4,11.4,11.46,0.31,2.7051,0.6485,12435285,145682266.0,22568778311.5,22568778311.5
2015-12-01,'600664,哈药股份,11.46,11.55,11.23,11.34,11.31,0.15,1.3263,0.3908,7493462,85249351.0,21974358491.9,21974358491.9
2015-11-30,'600664,哈药股份,11.31,11.46,11.0,11.16,11.31,0.0,0.0,0.9502,18220831,205478993.0,21686735998.6,21686735998.6
2015-11-27,'600664,哈药股份,11.31,12.08,11.0,11.99,11.99,-0.68,-5.6714,0.8003,15346315,179238382.0,21686735998.6,21686735998.6
2015-11-26,'600664,哈药股份,11.99,12.15,11.99,12.06,12.07,-0.08,-0.6628,0.4376,8391423,100871454.0,22990624635.1,22990624635.1
2015-11-25,'600664,哈药股份,12.07,12.25,11.9,11.98,11.98,0.09,0.7513,0.6553,12566185,151669376.0,23144023298.2,23144023298.2
2015-11-24,'600664,哈药股份,11.98,12.04,11.76,11.85,11.87,0.11,0.9267,0.5206,9982098,118928669.0,22971449802.2,22971449802.2
2015-11-23,'600664,哈药股份,11.87,12.23,11.8,12.23,12.23,-0.36,-2.9436,0.9679,18559460,222816611.0,22760526640.4,22760526640.4
2015-11-20,'600664,哈药股份,12.23,12.34,11.91,12.05,12.03,0.2,1.6625,1.1427,21910256,264959287.0,23450820624.5,23450820624.5
2015-11-19,'600664,哈药股份,12.03,12.14,11.99,12.05,12.01,0.02,0.1665,0.58,11120937,133692951.0,23067323966.7,23067323966.7
2015-11-18,'600664,哈药股份,12.01,12.17,11.95,12.01,12.0,0.01,0.0833,0.8502,16301516,195858424.0,23028974300.9,23028974300.9
2015-11-17,'600664,哈药股份,12.0,12.18,11.88,12.1,12.08,-0.08,-0.6623,1.2964,24858551,298421204.0,23009799468.0,23009799468.0
2015-11-16,'600664,哈药股份,12.08,12.4,11.19,11.75,12.01,0.07,0.5828,1.3605,26087118,309837591.0,23163198131.1,23163198131.1
2015-11-13,'600664,XD哈药股,12.01,12.22,11.7,12.0,12.73,-0.72,-5.6559,1.8938,36314110,436244632.0,23028974300.9,23028974300.9
2015-11-12,'600664,哈药股份,13.73,14.22,13.18,13.33,13.16,0.57,4.3313,2.1464,41156840,558448375.0,26327045558.0,26327045558.0
2015-11-11,'600664,哈药股份,13.16,13.17,12.76,13.1,12.98,0.18,1.3867,1.2222,23435249,303375060.0,25234080083.2,25234080083.2
2015-11-10,'600664,哈药股份,12.98,13.09,12.41,12.5,12.52,0.46,3.6741,1.2887,24710710,318736413.0,24888933091.2,24888933091.2
2015-11-09,'600664,哈药股份,12.52,12.57,12.14,12.48,12.34,0.18,1.4587,1.2499,23966744,297166773.0,24006890778.3,24006890778.3
2015-11-06,'600664,哈药股份,12.34,12.44,12.21,12.4,12.1,0.24,1.9835,1.5133,29016386,358483698.0,23661743786.3,23661743786.3
2015-11-05,'600664,哈药股份,12.1,12.15,11.74,11.97,11.98,0.12,1.0017,1.9065,36557000,436300084.0,23201547796.9,23201547796.9
2015-11-04,'600664,哈药股份,11.98,12.0,11.51,11.51,11.54,0.44,3.8128,1.1752,22533973,266219513.0,22971449802.2,22971449802.2
2015-11-03,'600664,哈药股份,11.54,11.74,11.35,11.63,11.6,-0.06,-0.5172,0.4943,9477907,109104264.0,22127757155.1,22127757155.1
2015-11-02,'600664,哈药股份,11.6,11.83,11.32,11.55,11.73,-0.13,-1.1083,0.6469,12405154,144480634.0,22242806152.4,22242806152.4
2015-10-30,'600664,哈药股份,11.73,11.88,11.52,11.63,11.55,0.18,1.5584,1.0335,19816732,233045613.0,22492078980.0,22492078980.0
2015-10-29,'600664,哈药股份,11.55,11.65,11.4,11.55,11.45,0.1,0.8734,0.5833,11184436,129108096.0,22146931988.0,22146931988.0
2015-10-28,'600664,哈药股份,11.45,11.86,11.36,11.84,11.84,-0.39,-3.2939,0.7981,15303597,177178056.0,21955183659.0,21955183659.0
2015-10-27,'600664,哈药股份,11.84,11.98,11.32,11.89,11.98,-0.14,-1.1686,1.0566,20259610,235810245.0,22703002141.8,22703002141.8
2015-10-26,'600664,哈药股份,11.98,12.16,11.8,11.8,11.74,0.24,2.0443,1.4545,27889831,334421888.0,22971449802.2,22971449802.2
2015-10-23,'600664,哈药股份,11.74,12.06,11.47,11.65,11.65,0.09,0.7725,2.1118,40494083,476446667.0,22511253812.9,22511253812.9
2015-10-22,'600664,哈药股份,11.65,11.96,10.86,10.91,10.96,0.69,6.2956,1.823,34956100,400228911.0,22338680316.8,22338680316.8
2015-10-21,'600664,哈药股份,10.96,11.25,10.88,11.22,11.18,-0.22,-1.9678,1.7579,33707687,371771846.0,21015616847.4,21015616847.4
2015-10-20,'600664,哈药股份,11.18,11.22,11.09,11.16,11.08,0.1,0.9025,0.6975,13374641,149301347.0,21437463171.0,21437463171.0
2015-10-19,'600664,哈药股份,11.08,11.3,11.0,11.29,11.3,-0.22,-1.9469,0.8558,16409029,183014682.0,21245714842.1,21245714842.1
2015-10-16,'600664,哈药股份,11.3,11.51,11.16,11.2,11.18,0.12,1.0733,1.0749,20611773,233162726.0,21667561165.7,21667561165.7
2015-10-15,'600664,哈药股份,11.18,11.19,10.93,10.93,10.99,0.19,1.7288,0.9614,18435229,204674582.0,21437463171.0,21437463171.0
2015-10-14,'600664,哈药股份,10.99,11.13,10.96,11.05,11.07,-0.08,-0.7227,0.8569,16431602,180923734.0,21073141346.1,21073141346.1
2015-10-13,'600664,哈药股份,11.07,11.14,10.88,10.94,11.22,-0.15,-1.3369,1.0636,20394310,225086156.0,21226540009.2,21226540009.2
2015-10-12,'600664,哈药股份,11.22,11.25,10.74,11.18,10.75,0.47,4.3721,2.8866,55349137,606281206.0,21514162502.6,21514162502.6
2015-10-09,'600664,哈药股份,10.75,10.81,10.56,10.72,10.66,0.09,0.8443,0.7829,15011657,160597734.0,20612945356.8,20612945356.8
2015-10-08,'600664,哈药股份,10.66,10.77,10.52,10.6,10.28,0.38,3.6965,0.979,18772893,200057536.0,20440371860.7,20440371860.7
2015-09-30,'600664,哈药股份,10.28,10.44,10.21,10.35,10.3,-0.02,-0.1942,0.2947,5651353,58157937.0,19711728210.9,19711728210.9
2015-09-29,'600664,哈药股份,10.3,10.49,10.2,10.2,10.4,-0.1,-0.9615,0.4542,8709272,89904647.0,19750077876.7,19750077876.7
2015-09-28,'600664,哈药股份,10.4,10.45,10.11,10.34,10.29,0.11,1.069,0.4087,7836543,80915415.0,19941826205.6,19941826205.6
2015-09-25,'600664,哈药股份,10.29,10.47,10.17,10.28,10.4,-0.11,-1.0577,0.7578,14530988,149817916.0,19730903043.8,19730903043.8
2015-09-24,'600664,哈药股份,10.4,10.48,10.25,10.25,10.25,0.15,1.4634,0.5768,11060226,114651805.0,19941826205.6,19941826205.6
2015-09-23,'600664,哈药股份,10.25,10.52,10.16,10.38,10.56,-0.31,-2.9356,0.6774,12989266,134221443.0,19654203712.2,19654203712.2
2015-09-22,'600664,哈药股份,10.56,10.75,10.29,10.35,10.34,0.22,2.1277,1.225,23489839,248958982.0,20248623531.8,20248623531.8
2015-09-21,'600664,哈药股份,10.34,10.4,9.91,9.91,10.14,0.2,1.9724,0.7531,14439801,147418920.0,19826777208.3,19826777208.3
2015-09-18,'600664,哈药股份,10.14,10.34,9.93,10.23,10.11,0.03,0.2967,0.6794,13026479,131688196.0,19443280550.5,19443280550.5
2015-09-17,'600664,哈药股份,10.11,10.71,10.09,10.5,10.68,-0.57,-5.3371,1.2562,24088218,252594135.0,19385756051.8,19385756051.8
2015-09-16,'600664,哈药股份,10.68,10.8,9.51,10.1,9.86,0.82,8.3164,1.3248,25402482,261253214.0,20478721526.5,20478721526.5
2015-09-15,'600664,哈药股份,9.86,10.34,9.76,9.9,10.03,-0.17,-1.6949,1.3957,26761790,267506258.0,18906385229.5,18906385229.5
2015-09-14,'600664,哈药股份,10.03,10.87,9.91,10.78,10.68,-0.65,-6.0861,1.8089,34685614,356517638.0,19232357388.7,19232357388.7
2015-09-11,'600664,哈药股份,10.68,10.9,10.42,10.59,10.55,0.13,1.2322,1.3763,26389517,281781841.0,20478721526.5,20478721526.5
2015-09-10,'600664,哈药股份,10.55,10.67,10.4,10.5,10.77,-0.22,-2.0427,1.2416,23807303,251573192.0,20229448699.0,20229448699.0
2015-09-09,'600664,哈药股份,10.77,11.51,10.36,10.97,10.9,-0.13,-1.1927,3.9485,75712490,816855308.0,20651295022.5,20651295022.5
2015-09-08,'600664,哈药股份,10.9,11.04,10.25,10.55,10.67,0.23,2.1556,1.1129,21339812,226592791.0,20900567850.1,20900567850.1
2015-09-07,'600664,哈药股份,10.67,11.65,10.2,11.05,10.88,-0.21,-1.9301,2.4211,46423757,500220292.0,20459546693.6,20459546693.6
2015-09-02,'600664,哈药股份,10.88,10.88,9.09,9.41,9.89,0.99,10.0101,1.6794,32202959,331457622.0,20862218184.3,20862218184.3
2015-09-01,'600664,哈药股份,9.89,10.86,9.8,10.86,10.85,-0.96,-8.8479,1.1228,21530443,218861179.0,18963909728.2,18963909728.2
2015-08-31,'600664,哈药股份,10.85,11.68,10.82,11.65,10.67,0.18,1.687,1.8414,35308676,395015494.0,20804693685.7,20804693685.7
2015-08-28,'600664,哈药股份,10.67,10.69,10.0,10.18,9.96,0.71,7.1285,0.8326,15965092,164187923.0,20459546693.6,20459546693.6
2015-08-27,'600664,哈药股份,9.96,10.2,9.31,9.9,9.54,0.42,4.4025,0.6596,12647249,124327426.0,19098133558.4,19098133558.4
2015-08-26,'600664,哈药股份,9.54,10.63,9.41,10.21,10.16,-0.62,-6.1024,1.1786,22598924,229466686.0,18292790577.1,18292790577.1
2015-08-25,'600664,哈药股份,10.16,10.66,10.16,10.21,11.29,-1.13,-10.0089,1.3863,26582093,272075368.0,19481630216.2,19481630216.2
2015-08-24,'600664,哈药股份,11.29,11.75,11.29,11.75,12.54,-1.25,-9.9681,1.1929,22873779,260222077.0,21648386332.8,21648386332.8
2015-08-21,'600664,哈药股份,12.54,13.13,12.4,12.66,12.75,-0.21,-1.6471,1.2304,23593287,298127195.0,24045240444.1,24045240444.1
2015-08-20,'600664,哈药股份,12.75,13.75,12.7,13.4,13.42,-0.67,-4.9925,1.2422,23818955,314675164.0,24447911934.8,24447911934.8
2015-08-19,'600664,哈药股份,13.42,13.54,12.05,12.21,12.65,0.77,6.087,1.7349,33266197,419749276.0,25732625738.4,25732625738.4
2015-08-18,'600664,哈药股份,12.65,13.9,12.4,13.45,13.56,-0.91,-6.7109,2.1292,40826594,541426212.0,24256163605.8,24256163605.8
2015-08-17,'600664,哈药股份,13.56,13.74,13.19,13.31,13.54,0.02,0.1477,1.1657,22351336,301606885.0,26001073398.8,26001073398.8
2015-08-14,'600664,哈药股份,13.54,13.84,13.4,13.6,13.58,-0.04,-0.2946,1.54,29529516,402477337.0,25962723733.1,25962723733.1
2015-08-13,'600664,哈药股份,13.58,13.74,12.95,13.41,13.51,0.07,0.5181,1.6082,30837907,410944791.0,26039423064.6,26039423064.6
2015-08-12,'600664,哈药股份,13.51,14.17,13.4,14.03,14.38,-0.87,-6.0501,2.4271,46540164,638485788.0,25905199234.4,25905199234.4
2015-08-11,'600664,哈药股份,14.38,14.83,13.11,13.5,13.48,0.9,6.6766,3.8373,73579627,1053702558.0,27573409695.8,27573409695.8
2015-08-10,'600664,哈药股份,13.48,13.48,12.36,12.57,12.25,1.23,10.0408,1.674,32098840,414612371.0,25847674735.7,25847674735.7
2015-08-07,'600664,哈药股份,12.25,12.32,11.95,11.95,11.88,0.37,3.1145,0.7412,14213264,173745839.0,23489170290.2,23489170290.2
2015-08-06,'600664,哈药股份,11.88,12.1,11.76,11.83,12.12,-0.24,-1.9802,0.4994,9575234,114124699.0,22779701473.3,22779701473.3
2015-08-05,'600664,哈药股份,12.12,12.5,12.07,12.5,12.53,-0.41,-3.2721,0.887,17008218,208626852.0,23239897462.7,23239897462.7
2015-08-04,'600664,哈药股份,12.53,12.6,11.8,12.1,12.14,0.39,3.2125,1.0208,19573707,240791797.0,24026065611.2,24026065611.2
2015-08-03,'600664,哈药股份,12.14,12.15,11.47,11.62,11.81,0.33,2.7942,0.7479,14341227,167572859.0,23278247128.5,23278247128.5
2015-07-31,'600664,哈药股份,11.81,11.92,11.34,11.35,11.56,0.25,2.1626,0.9253,17743284,207798503.0,22645477643.1,22645477643.1
2015-07-30,'600664,哈药股份,11.56,12.42,11.4,12.25,12.33,-0.77,-6.2449,1.08,20708448,251952682.0,22166106820.8,22166106820.8
2015-07-29,'600664,哈药股份,12.33,12.44,11.76,12.13,11.89,0.44,3.7006,1.118,21437342,258912382.0,23642568953.4,23642568953.4
2015-07-28,'600664,哈药股份,11.89,12.0,10.68,11.45,11.69,0.2,1.7109,1.8875,36192428,414002459.0,22798876306.2,22798876306.2
2015-07-27,'600664,哈药股份,11.69,12.9,11.69,12.7,12.99,-1.3,-10.0077,1.8446,35370292,436812727.0,22415379648.4,22415379648.4
2015-07-24,'600664,哈药股份,12.99,13.5,12.85,13.27,13.25,-0.26,-1.9623,1.7038,32669414,429025146.0,24908107924.1,24908107924.1
2015-07-23,'600664,哈药股份,13.25,13.38,12.69,13.0,13.04,0.21,1.6104,2.3359,44791296,585451748.0,25406653579.2,25406653579.2
2015-07-22,'600664,哈药股份,13.04,13.5,12.59,13.5,12.29,0.75,6.1025,3.7747,72379287,944543023.0,25003982088.6,25003982088.6
2015-07-21,'600664,哈药股份,12.29,12.29,12.29,12.29,11.17,1.12,10.0269,0.1755,3365532,41362388.0,23565869621.8,23565869621.8
2015-07-20,'600664,哈药股份,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,21418288338.1,21418288338.1
2015-07-17,'600664,哈药股份,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,21418288338.1,21418288338.1
2015-07-16,'600664,哈药股份,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,21418288338.1,21418288338.1
2015-07-15,'600664,哈药股份,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,21418288338.1,21418288338.1
2015-07-14,'600664,哈药股份,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,21418288338.1,21418288338.1
2015-07-13,'600664,哈药股份,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,21418288338.1,21418288338.1
2015-07-10,'600664,哈药股份,11.17,11.17,10.51,10.7,10.15,1.02,10.0493,1.2143,23284835,257799765.0,21418288338.1,21418288338.1
2015-07-09,'600664,哈药股份,10.15,10.15,8.86,8.88,9.23,0.92,9.9675,1.389,26633098,262237153.0,19462455383.3,19462455383.3
2015-07-08,'600664,哈药股份,9.23,9.62,9.06,9.06,10.07,-0.84,-8.3416,7.1176,136478646,1271471852.0,17698370757.5,17698370757.5
2015-07-07,'600664,哈药股份,10.07,10.89,10.07,10.8,11.19,-1.12,-10.0089,1.9583,37549346,385866017.0,19309056720.2,19309056720.2
2015-07-06,'600664,哈药股份,11.19,12.21,9.99,12.21,11.1,0.09,0.8108,3.8226,73297289,802530447.0,21456638003.9,21456638003.9
2015-07-03,'600664,哈药股份,11.1,11.94,10.19,10.8,11.28,-0.18,-1.5957,3.0839,59132509,654568236.0,21284064507.9,21284064507.9
2015-07-02,'600664,哈药股份,11.28,11.95,10.66,11.71,11.4,-0.12,-1.0526,2.9578,56714714,647813870.0,21629211499.9,21629211499.9
2015-07-01,'600664,哈药股份,11.4,12.8,11.0,11.64,12.04,-0.64,-5.3156,2.9719,56985147,689405438.0,21859309494.6,21859309494.6
2015-06-30,'600664,哈药股份,12.04,12.06,10.08,10.9,11.11,0.93,8.3708,2.9651,56855483,632618556.0,23086498799.6,23086498799.6
2015-06-29,'600664,哈药股份,11.11,12.73,11.11,12.7,12.34,-1.23,-9.9676,2.9661,56873640,659534930.0,21303239340.8,21303239340.8
2015-06-26,'600664,哈药股份,12.34,13.11,12.34,13.06,13.71,-1.37,-9.9927,2.8593,54826394,688045524.0,23661743786.3,23661743786.3
2015-06-25,'600664,哈药股份,13.71,14.76,13.45,14.55,14.51,-0.8,-5.5134,2.206,42300303,604971978.0,26288695892.2,26288695892.2
2015-06-24,'600664,哈药股份,14.51,14.84,13.92,14.23,14.09,0.42,2.9808,2.3791,45618144,658452887.0,27822682523.4,27822682523.4
2015-06-23,'600664,哈药股份,14.09,14.49,12.92,14.21,14.35,-0.26,-1.8118,2.7535,52798293,718709345.0,27017339542.0,27017339542.0
2015-06-19,'600664,哈药股份,14.35,15.57,14.35,15.55,15.94,-1.59,-9.9749,2.5323,48556436,725610018.0,27515885197.2,27515885197.2
2015-06-18,'600664,哈药股份,15.94,17.16,15.8,16.8,16.88,-0.94,-5.5687,2.7215,52183581,862853642.0,30564683626.7,30564683626.7
2015-06-17,'600664,哈药股份,16.88,17.2,16.09,16.12,16.42,0.46,2.8015,3.9431,75608590,1257866151.0,32367117918.3,32367117918.3
2015-06-16,'600664,哈药股份,16.42,17.09,16.11,16.6,16.76,-0.34,-2.0286,4.5371,86998056,1435404656.0,31485075605.4,31485075605.4
2015-06-15,'600664,哈药股份,16.76,17.13,15.28,15.49,15.57,1.19,7.6429,7.5444,144663087,2404548673.0,32137019923.6,32137019923.6
2015-06-12,'600664,哈药股份,15.57,15.78,14.56,14.89,14.69,0.88,5.9905,6.8464,131279312,1976327603.0,29855214809.7,29855214809.7
2015-06-11,'600664,哈药股份,14.69,14.69,13.35,13.36,13.35,1.34,10.0375,5.534,106114003,1504597397.0,28167829515.4,28167829515.4
2015-06-10,'600664,哈药股份,13.35,13.54,13.01,13.17,13.29,0.06,0.4515,2.4866,47680414,636229517.0,25598401908.2,25598401908.2
2015-06-09,'600664,哈药股份,13.29,13.59,13.1,13.59,13.56,-0.27,-1.9912,2.3487,45036675,600082655.0,25483352910.8,25483352910.8
2015-06-08,'600664,哈药股份,13.56,13.72,13.19,13.58,13.58,-0.02,-0.1473,3.0035,57591874,776533913.0,26001073398.8,26001073398.8
2015-06-05,'600664,哈药股份,13.58,13.78,13.18,13.36,13.3,0.28,2.1053,3.556,68185555,920738891.0,26039423064.6,26039423064.6
2015-06-04,'600664,哈药股份,13.3,13.67,12.51,13.49,13.41,-0.11,-0.8203,2.6608,51019577,670971272.0,25502527743.7,25502527743.7
2015-06-03,'600664,哈药股份,13.41,13.79,13.18,13.65,13.74,-0.33,-2.4017,2.7533,52794981,711997024.0,25713450905.5,25713450905.5
2015-06-02,'600664,哈药股份,13.74,14.03,12.71,12.95,12.94,0.8,6.1824,4.4549,85422564,1122808708.0,26346220390.9,26346220390.9
2015-06-01,'600664,哈药股份,12.94,13.2,12.32,12.47,12.21,0.73,5.9787,3.6497,69981524,894872584.0,24812233759.7,24812233759.7
2015-05-29,'600664,哈药股份,12.21,12.28,11.09,11.7,11.78,0.43,3.6503,3.9874,76457998,897760105.0,23412470958.7,23412470958.7
2015-05-28,'600664,哈药股份,11.78,12.96,11.71,12.83,12.82,-1.04,-8.1123,4.0626,77899190,970213292.0,22587953144.4,22587953144.4
2015-05-27,'600664,哈药股份,12.82,12.93,12.26,12.59,12.6,0.22,1.746,4.1496,79567987,994097688.0,24582135765.0,24582135765.0
2015-05-26,'600664,哈药股份,12.6,12.73,12.3,12.68,12.54,0.06,0.4785,3.9073,74922636,937489592.0,24160289441.4,24160289441.4
2015-05-25,'600664,哈药股份,12.54,12.6,11.77,11.84,11.85,0.69,5.8228,4.7402,90892397,1120863091.0,24045240444.1,24045240444.1
2015-05-22,'600664,哈药股份,11.85,11.99,11.49,11.65,11.59,0.26,2.2433,3.9978,76657589,896852071.0,22722176974.7,22722176974.7
2015-05-21,'600664,哈药股份,11.59,11.68,11.3,11.35,11.35,0.24,2.1145,3.1456,60316748,695430958.0,22223631319.5,22223631319.5
2015-05-20,'600664,哈药股份,11.35,11.76,11.32,11.55,11.56,-0.21,-1.8166,3.5308,67701763,784331892.0,21763435330.2,21763435330.2
2015-05-19,'600664,哈药股份,11.56,11.65,11.2,11.38,11.41,0.15,1.3146,3.6974,70897815,808749403.0,22166106820.8,22166106820.8
2015-05-18,'600664,哈药股份,11.41,11.58,10.6,10.66,10.75,0.66,6.1395,4.9113,94173122,1061739078.0,21878484327.5,21878484327.5
2015-05-15,'600664,哈药股份,10.75,10.98,10.7,10.7,10.99,-0.24,-2.1838,2.3232,44547006,480923674.0,20612945356.8,20612945356.8
2015-05-14,'600664,哈药股份,10.99,11.06,10.83,10.93,10.97,0.02,0.1823,2.1774,41750710,456477094.0,21073141346.1,21073141346.1
2015-05-13,'600664,哈药股份,10.97,10.98,10.51,10.59,10.61,0.36,3.393,3.4125,65434279,707899557.0,21034791680.3,21034791680.3
2015-05-12,'600664,哈药股份,10.61,10.7,10.48,10.57,10.57,0.04,0.3784,2.1297,40836139,432562570.0,20344497696.3,20344497696.3
2015-05-11,'600664,哈药股份,10.57,10.58,10.23,10.3,10.27,0.3,2.9211,2.1969,42125868,439746356.0,20267798364.7,20267798364.7
