2016-03-30,'600323,瀚蓝环境,12.5,12.5,12.12,12.19,12.08,0.42,3.4768,1.6653,10469745,128914142.0,9578300225.0,7858874875.0
2016-03-29,'600323,瀚蓝环境,12.08,12.43,11.97,12.43,12.39,-0.31,-2.502,1.4509,9121777,110951442.0,9256469337.44,7594816679.2
2016-03-28,'600323,瀚蓝环境,12.39,12.73,12.33,12.5,12.48,-0.09,-0.7212,1.573,9889435,124412840.0,9494011183.02,7789716776.1
2016-03-25,'600323,瀚蓝环境,12.48,12.55,12.3,12.32,12.32,0.16,1.2987,1.1725,7371801,91359927.0,9562974944.64,7846300675.2
2016-03-24,'600323,瀚蓝环境,12.32,12.55,12.31,12.42,12.57,-0.25,-1.9889,1.2994,8169714,101411394.0,9440372701.76,7745707076.8
2016-03-23,'600323,瀚蓝环境,12.57,12.63,12.37,12.5,12.55,0.02,0.1594,1.0814,6798988,84999079.0,9631938706.26,7902884574.3
2016-03-22,'600323,瀚蓝环境,12.55,12.67,12.41,12.42,12.54,0.01,0.0797,1.6236,10207510,128043531.0,9616613425.9,7890310374.5
2016-03-21,'600323,瀚蓝环境,12.54,12.58,12.31,12.48,12.3,0.24,1.9512,1.8382,11556698,144119677.0,9608950785.72,7884023274.6
2016-03-18,'600323,瀚蓝环境,12.3,12.53,11.91,11.96,11.9,0.4,3.3613,2.2858,14370834,175826449.0,9425047421.4,7733132877.0
2016-03-17,'600323,瀚蓝环境,11.9,11.98,11.58,11.58,11.55,0.35,3.0303,1.3322,8375875,98891004.0,9118541814.2,7481648881.0
2016-03-16,'600323,瀚蓝环境,11.55,11.95,11.49,11.88,11.78,-0.23,-1.9525,1.2908,8115615,94550709.0,8850349407.9,7261600384.5
2016-03-15,'600323,瀚蓝环境,11.78,12.02,11.75,11.81,11.91,-0.13,-1.0915,1.387,8719973,103521345.0,9026590132.04,7406203682.2
2016-03-14,'600323,瀚蓝环境,11.91,12.12,11.59,11.62,11.59,0.32,2.761,2.1608,13585322,161694223.0,9126204454.38,7487935980.9
2016-03-11,'600323,瀚蓝环境,11.59,11.6,11.24,11.4,11.42,0.17,1.4886,1.0628,6681707,76528220.0,8880999968.62,7286748784.1
2016-03-10,'600323,瀚蓝环境,11.42,11.72,11.4,11.58,11.57,-0.15,-1.2965,0.8881,5583824,64429619.0,8750735085.56,7179868085.8
2016-03-09,'600323,瀚蓝环境,11.57,11.72,11.48,11.6,11.88,-0.31,-2.6094,0.9081,5709141,66245409.0,8865674688.26,7274174584.3
2016-03-08,'600323,瀚蓝环境,11.88,11.93,11.36,11.93,11.95,-0.07,-0.5858,1.2713,7993058,92869540.0,9103216533.84,7469074681.2
2016-03-07,'600323,瀚蓝环境,11.95,12.18,11.79,11.91,11.79,0.16,1.3571,1.425,8959370,107373913.0,9156855015.1,7513084380.5
2016-03-04,'600323,瀚蓝环境,11.79,12.25,11.51,12.25,12.24,-0.45,-3.6765,1.6541,10399344,123757187.0,9034252772.22,7412490782.1
2016-03-03,'600323,瀚蓝环境,12.24,12.38,12.11,12.12,12.2,0.04,0.3279,1.7183,10803203,132303067.0,9379071580.32,7695410277.6
2016-03-02,'600323,瀚蓝环境,12.2,12.31,11.6,11.68,11.75,0.45,3.8298,2.0606,12955086,155457090.0,9348421019.6,7670261878.0
2016-03-01,'600323,瀚蓝环境,11.75,11.82,11.22,11.48,11.37,0.38,3.3421,1.3991,8796467,101565089.0,9003602211.5,7387342382.5
2016-02-29,'600323,瀚蓝环境,11.37,12.01,11.14,12.0,12.12,-0.75,-6.1881,1.3967,8781398,100161060.0,8712421884.66,7148432586.3
2016-02-26,'600323,瀚蓝环境,12.12,12.33,11.53,12.18,12.06,0.06,0.4975,1.6964,10665402,128104196.0,9287119898.16,7619965078.8
2016-02-25,'600323,瀚蓝环境,12.06,13.27,11.85,12.79,12.82,-0.76,-5.9282,2.7775,17462614,222400391.0,9241144057.08,7582242479.4
2016-02-24,'600323,瀚蓝环境,12.82,12.96,12.46,12.84,12.8,0.02,0.1563,1.2163,7647165,97102080.0,9823504710.76,8060062071.8
2016-02-23,'600323,瀚蓝环境,12.8,13.04,12.66,13.04,13.02,-0.22,-1.6897,1.0698,6725833,86075922.0,9808179430.4,8047487872.0
2016-02-22,'600323,瀚蓝环境,13.02,13.12,12.82,12.88,12.74,0.28,2.1978,1.0871,6835014,88659010.0,9976757514.36,8185804069.8
2016-02-19,'600323,瀚蓝环境,12.74,12.92,12.58,12.6,12.67,0.07,0.5525,0.8645,5434955,69255417.0,9762203589.32,8009765272.6
2016-02-18,'600323,瀚蓝环境,12.67,12.89,12.65,12.88,12.8,-0.13,-1.0156,0.906,5696026,72615784.0,9708565108.06,7965755573.3
2016-02-17,'600323,瀚蓝环境,12.8,12.83,12.55,12.78,12.78,0.02,0.1565,0.9728,6115967,77740477.0,9808179430.4,8047487872.0
2016-02-16,'600323,瀚蓝环境,12.78,12.84,12.35,12.35,12.32,0.46,3.7338,1.0107,6354433,80621697.0,9792854150.04,8034913672.2
2016-02-15,'600323,瀚蓝环境,12.32,12.5,11.93,12.09,12.47,-0.15,-1.2029,0.5732,3603935,43961807.0,9440372701.76,7745707076.8
2016-02-05,'600323,瀚蓝环境,12.47,12.55,12.4,12.45,12.41,0.06,0.4835,0.8512,4930594,61501972.0,9555312304.46,7223158726.07
2016-02-04,'600323,瀚蓝环境,12.41,12.47,12.28,12.34,12.31,0.1,0.8123,0.8971,5196272,64368805.0,9509336463.38,7188404153.21
2016-02-03,'600323,瀚蓝环境,12.31,12.47,11.9,12.1,12.34,-0.03,-0.2431,0.7276,4214856,51092886.0,9432710061.58,7130479865.11
2016-02-02,'600323,瀚蓝环境,12.34,12.42,11.98,12.03,12.03,0.31,2.5769,0.9106,5274432,64834146.0,9455697982.12,7147857151.54
2016-02-01,'600323,瀚蓝环境,12.03,12.19,11.6,11.78,11.75,0.28,2.383,1.3272,7687492,92102705.0,9218156136.54,6968291858.43
2016-01-29,'600323,瀚蓝环境,11.75,11.97,11.21,11.3,11.21,0.54,4.8171,1.3554,7850982,91716960.0,9003602211.5,6806103851.75
2016-01-28,'600323,瀚蓝环境,11.21,11.69,11.18,11.29,11.49,-0.28,-2.4369,1.2133,7028161,80775086.0,8589819641.78,6493312696.01
2016-01-27,'600323,瀚蓝环境,11.49,11.79,11.11,11.58,11.61,-0.12,-1.0336,1.3523,7833015,89589494.0,8804373566.82,6655500702.69
2016-01-26,'600323,瀚蓝环境,11.61,12.3,11.44,12.29,12.46,-0.85,-6.8218,1.1141,6453162,77013124.0,8896325248.98,6725009848.41
2016-01-25,'600323,瀚蓝环境,12.46,12.69,12.33,12.44,12.29,0.17,1.3832,0.9348,5414565,67643389.0,9547649664.28,7217366297.26
2016-01-22,'600323,瀚蓝环境,12.29,12.38,11.85,12.35,12.11,0.18,1.4864,0.8939,5177909,62894628.0,9417384781.22,7118895007.49
2016-01-21,'600323,瀚蓝环境,12.11,12.75,12.03,12.48,12.64,-0.53,-4.193,0.9636,5581678,69643835.0,9279457257.98,7014631288.91
2016-01-20,'600323,瀚蓝环境,12.64,12.93,12.47,12.72,12.84,-0.2,-1.5576,1.3039,7552746,95878422.0,9685577187.52,7321630015.84
2016-01-19,'600323,瀚蓝环境,12.84,12.87,12.2,12.26,12.39,0.45,3.632,1.3131,7606111,95740525.0,9838829991.12,7437478592.04
2016-01-18,'600323,瀚蓝环境,12.39,12.49,11.77,11.84,12.16,0.23,1.8914,1.6454,9530911,115927408.0,9494011183.02,7176819295.59
2016-01-15,'600323,瀚蓝环境,12.16,12.85,11.9,12.85,12.89,-0.73,-5.6633,1.5884,9200850,113475862.0,9317770458.88,7043593432.96
2016-01-14,'600323,瀚蓝环境,12.89,12.97,11.92,12.05,12.44,0.45,3.6174,1.5847,9179268,113133530.0,9877143192.02,7466440736.09
2016-01-13,'600323,瀚蓝环境,12.44,13.38,12.41,13.29,13.16,-0.72,-5.4711,1.2532,7258975,94875790.0,9532324383.92,7205781439.64
2016-01-12,'600323,瀚蓝环境,13.16,13.3,12.74,13.3,13.05,0.11,0.8429,1.2385,7173682,93696682.0,10084034476.9,7622836313.96
2016-01-11,'600323,瀚蓝环境,13.05,14.31,12.91,14.1,14.29,-1.24,-8.6774,2.0114,11651012,159683758.0,9999745434.9,7559119597.05
2016-01-08,'600323,瀚蓝环境,14.29,14.59,13.5,14.4,13.94,0.35,2.5108,1.8225,10556722,150448280.0,10949912817.2,8277380769.49
2016-01-07,'600323,瀚蓝环境,13.94,15.15,13.88,15.1,15.41,-1.47,-9.5393,0.3712,2149900,31425907.0,10681720410.9,8074645761.14
2016-01-06,'600323,瀚蓝环境,15.41,15.45,14.95,15.22,15.18,0.23,1.5152,1.357,7860254,119521501.0,11808128517.4,8926132796.21
2016-01-05,'600323,瀚蓝环境,15.18,15.36,14.3,14.5,14.96,0.22,1.4706,2.0536,11895357,178143153.0,11631887793.2,8792906933.58
2016-01-04,'600323,瀚蓝环境,14.96,16.05,14.9,16.02,16.05,-1.09,-6.7913,1.7627,10210128,157266409.0,11463309709.3,8665473499.76
2015-12-31,'600323,瀚蓝环境,16.05,16.43,16.01,16.29,16.35,-0.3,-1.8349,1.2999,7529579,122532711.0,12298537488.9,9296848240.05
2015-12-30,'600323,瀚蓝环境,16.35,16.37,16.05,16.23,16.23,0.12,0.7394,1.2782,7403787,120124116.0,12528416694.3,9470621104.35
2015-12-29,'600323,瀚蓝环境,16.23,16.32,15.9,16.12,16.09,0.14,0.8701,1.4829,8589545,138227577.0,12436465012.1,9401111958.63
2015-12-28,'600323,瀚蓝环境,16.09,17.1,16.05,16.94,16.95,-0.86,-5.0737,3.4514,19992186,329795289.0,12329188049.6,9320017955.29
2015-12-25,'600323,瀚蓝环境,16.95,17.14,16.72,17.02,17.14,-0.19,-1.1085,2.2807,13210827,223056627.0,12988175105.1,9818166832.95
2015-12-24,'600323,瀚蓝环境,17.14,17.28,16.46,16.65,16.87,0.27,1.6005,4.0212,23292572,395182179.0,13133765268.5,9928222980.34
2015-12-23,'600323,瀚蓝环境,16.87,17.2,16.13,16.26,16.28,0.59,3.6241,4.1765,24192111,401924507.0,12926873983.7,9771827402.47
2015-12-22,'600323,瀚蓝环境,16.28,16.52,16.02,16.43,16.3,-0.02,-0.1227,1.9522,11307878,183414724.0,12474778213.0,9430074102.68
2015-12-21,'600323,瀚蓝环境,16.3,16.56,16.01,16.08,15.84,0.46,2.904,3.0534,17686364,288039472.0,12490103493.4,9441658960.3
2015-12-18,'600323,瀚蓝环境,15.84,15.87,15.56,15.75,15.75,0.09,0.5714,2.0816,12057680,189578822.0,12137622045.1,9175207235.04
2015-12-17,'600323,瀚蓝环境,15.75,15.8,15.46,15.49,15.41,0.34,2.2064,2.4087,13952472,218552768.0,12068658283.5,9123075375.75
2015-12-16,'600323,瀚蓝环境,15.41,15.8,15.29,15.61,15.55,-0.14,-0.9003,1.8071,10467586,162868478.0,11808128517.4,8926132796.21
2015-12-15,'600323,瀚蓝环境,15.55,15.7,15.43,15.5,15.49,0.06,0.3873,1.1513,6668860,103780524.0,11915405479.9,9007226799.55
2015-12-14,'600323,瀚蓝环境,15.49,15.5,14.91,15.0,15.03,0.46,3.0605,1.1539,6684072,102120816.0,11869429638.8,8972472226.69
2015-12-11,'600323,瀚蓝环境,15.03,15.34,14.91,15.34,15.34,-0.31,-2.0209,1.3047,7557286,113769708.0,11516948190.5,8706020501.43
2015-12-10,'600323,瀚蓝环境,15.34,15.41,15.11,15.3,15.25,0.09,0.5902,0.9867,5715206,87442045.0,11754490036.1,8885585794.54
2015-12-09,'600323,瀚蓝环境,15.25,15.57,15.21,15.42,15.42,-0.17,-1.1025,1.5013,8696178,133667551.0,11685526274.5,8833453935.25
2015-12-08,'600323,瀚蓝环境,15.42,16.02,15.38,16.02,16.06,-0.64,-3.9851,2.0563,11910702,186939929.0,11815791157.6,8931925225.02
2015-12-07,'600323,瀚蓝环境,16.06,16.16,15.87,16.08,16.03,0.03,0.1871,2.2078,12788347,204288564.0,12306200129.1,9302640668.86
2015-12-04,'600323,瀚蓝环境,16.03,16.44,15.9,16.37,16.56,-0.53,-3.2005,2.1191,12274988,198227198.0,12283212208.5,9285263382.43
2015-12-03,'600323,瀚蓝环境,16.56,16.68,16.04,16.53,16.47,0.09,0.5464,2.8911,16746694,273478128.0,12689332138.1,9592262109.36
2015-12-02,'600323,瀚蓝环境,16.47,16.8,16.01,16.8,16.89,-0.42,-2.4867,3.2145,18619911,306174037.0,12620368376.5,9540130250.07
2015-12-01,'600323,瀚蓝环境,16.89,17.39,15.85,15.88,16.04,0.85,5.2993,5.148,29819449,498780243.0,12942199264.0,9783412260.09
2015-11-30,'600323,瀚蓝环境,16.04,16.18,15.03,15.6,15.51,0.53,3.4172,2.7858,16136467,254240511.0,12290874848.7,9291055811.24
2015-11-27,'600323,瀚蓝环境,15.51,16.39,15.17,16.09,16.21,-0.7,-4.3183,2.7789,16096578,255608203.0,11884754919.2,8984057084.31
2015-11-26,'600323,瀚蓝环境,16.21,16.68,16.19,16.5,16.2,0.01,0.0617,3.1639,18326455,301609520.0,12421139731.8,9389527101.01
2015-11-25,'600323,瀚蓝环境,16.2,16.26,15.85,15.9,15.84,0.36,2.2727,2.3165,13418020,216115947.0,12413477091.6,9383734672.2
2015-11-24,'600323,瀚蓝环境,15.84,15.93,15.48,15.92,15.93,-0.09,-0.565,2.2145,12827162,201455792.0,12137622045.1,9175207235.04
2015-11-23,'600323,瀚蓝环境,15.93,16.6,15.9,16.06,16.27,-0.34,-2.0897,3.9316,22773608,371284321.0,12206585806.7,9227339094.33
2015-11-20,'600323,瀚蓝环境,16.27,16.76,15.94,16.15,16.08,0.19,1.1816,5.0109,29025008,475350596.0,12467115572.9,9424281673.87
2015-11-19,'600323,瀚蓝环境,16.08,16.16,15.37,15.85,15.82,0.26,1.6435,5.8427,33843169,535384844.0,12321525409.4,9314225526.48
2015-11-18,'600323,瀚蓝环境,15.82,16.54,15.69,16.54,15.04,0.78,5.1862,10.6654,61778766,1001731767.0,12122296764.8,9163622377.42
2015-11-17,'600323,瀚蓝环境,15.04,15.04,15.04,15.04,13.67,1.37,10.0219,0.3087,1787974,26891129.0,11524610830.7,8711812930.24
2015-11-16,'600323,瀚蓝环境,0.0,0.0,0.0,0.0,13.67,None,None,0.0,0,0.0,10474829126.1,7918250183.27
2015-11-13,'600323,瀚蓝环境,0.0,0.0,0.0,0.0,13.67,None,None,0.0,0,0.0,10474829126.1,7918250183.27
2015-11-12,'600323,瀚蓝环境,0.0,0.0,0.0,0.0,13.67,None,None,0.0,0,0.0,10474829126.1,7918250183.27
2015-11-11,'600323,瀚蓝环境,0.0,0.0,0.0,0.0,13.67,None,None,0.0,0,0.0,10474829126.1,7918250183.27
2015-11-10,'600323,瀚蓝环境,0.0,0.0,0.0,0.0,13.67,None,None,0.0,0,0.0,10474829126.1,7918250183.27
2015-11-09,'600323,瀚蓝环境,0.0,0.0,0.0,0.0,13.67,None,None,0.0,0,0.0,10474829126.1,7918250183.27
2015-11-06,'600323,瀚蓝环境,0.0,0.0,0.0,0.0,13.67,None,None,0.0,0,0.0,10474829126.1,7918250183.27
2015-11-05,'600323,瀚蓝环境,0.0,0.0,0.0,0.0,13.67,None,None,0.0,0,0.0,10474829126.1,7918250183.27
2015-11-04,'600323,瀚蓝环境,0.0,0.0,0.0,0.0,13.67,None,None,0.0,0,0.0,10474829126.1,7918250183.27
2015-11-03,'600323,瀚蓝环境,0.0,0.0,0.0,0.0,13.67,None,None,0.0,0,0.0,10474829126.1,7918250183.27
2015-11-02,'600323,瀚蓝环境,0.0,0.0,0.0,0.0,13.67,None,None,0.0,0,0.0,10474829126.1,7918250183.27
2015-10-30,'600323,瀚蓝环境,0.0,0.0,0.0,0.0,13.67,None,None,0.0,0,0.0,10474829126.1,7918250183.27
2015-10-29,'600323,瀚蓝环境,0.0,0.0,0.0,0.0,13.67,None,None,0.0,0,0.0,10474829126.1,7918250183.27
2015-10-28,'600323,瀚蓝环境,0.0,0.0,0.0,0.0,13.67,None,None,0.0,0,0.0,10474829126.1,7918250183.27
2015-10-27,'600323,瀚蓝环境,0.0,0.0,0.0,0.0,13.67,None,None,0.0,0,0.0,10474829126.1,7918250183.27
2015-10-26,'600323,瀚蓝环境,0.0,0.0,0.0,0.0,13.67,None,None,0.0,0,0.0,10474829126.1,7918250183.27
2015-10-23,'600323,瀚蓝环境,0.0,0.0,0.0,0.0,13.67,None,None,0.0,0,0.0,10474829126.1,7918250183.27
2015-10-22,'600323,瀚蓝环境,13.67,13.72,13.13,13.22,13.14,0.53,4.0335,2.2401,12975527,174254625.0,10474829126.1,7918250183.27
2015-10-21,'600323,瀚蓝环境,13.14,14.37,13.09,14.27,14.37,-1.23,-8.5595,2.6123,15131768,209259400.0,10068709196.5,7611251456.34
2015-10-20,'600323,瀚蓝环境,14.37,14.4,13.95,14.2,14.28,0.09,0.6303,2.6273,15218603,215512135.0,11011213938.7,8323720199.97
2015-10-19,'600323,瀚蓝环境,14.28,14.78,14.02,14.66,14.49,-0.21,-1.4493,3.5315,20456117,295428538.0,10942250177.0,8271588340.68
2015-10-16,'600323,瀚蓝环境,14.49,14.98,14.02,14.18,13.91,0.58,4.1697,3.8382,22232420,320905559.0,11103165620.8,8393229345.69
2015-10-15,'600323,瀚蓝环境,13.91,13.94,13.32,13.35,13.47,0.44,3.2665,1.6307,9445521,129772108.0,10658732490.4,8057268474.71
2015-10-14,'600323,瀚蓝环境,13.47,13.94,13.4,13.76,13.87,-0.4,-2.8839,1.3029,7547157,103207668.0,10321576322.5,7802401607.07
2015-10-13,'600323,瀚蓝环境,13.87,14.09,13.45,13.45,13.61,0.26,1.9104,1.9437,11258586,156084035.0,10628081929.7,8034098759.47
2015-10-12,'600323,瀚蓝环境,13.61,13.71,12.97,12.97,12.89,0.72,5.5857,2.1503,12455330,167932888.0,10428853285.0,7883495610.41
2015-10-09,'600323,瀚蓝环境,12.89,13.27,12.61,12.62,12.6,0.29,2.3016,2.1623,12524719,161864821.0,9877143192.02,7466440736.09
2015-10-08,'600323,瀚蓝环境,12.6,12.92,12.41,12.59,12.07,0.53,4.3911,2.002,11596457,146405921.0,9654926626.8,7298460300.6
2015-09-30,'600323,瀚蓝环境,12.07,12.2,12.01,12.05,11.94,0.13,1.0888,0.4602,2665788,32264491.0,9248806697.26,6991461573.67
2015-09-29,'600323,瀚蓝环境,11.94,12.28,11.9,12.12,12.41,-0.47,-3.7873,0.876,5074014,61341968.0,9149192374.92,6916159999.14
2015-09-28,'600323,瀚蓝环境,12.41,12.54,11.96,12.22,12.34,0.07,0.5673,1.187,6875354,84385727.0,9509336463.38,7188404153.21
2015-09-25,'600323,瀚蓝环境,12.34,12.66,11.86,12.45,12.45,-0.11,-0.8835,2.6479,15337723,188255358.0,9455697982.12,7147857151.54
2015-09-24,'600323,瀚蓝环境,12.45,12.55,12.2,12.36,12.3,0.15,1.2195,1.0632,6158753,76175934.0,9539987024.1,7211573868.45
2015-09-23,'600323,瀚蓝环境,12.3,12.5,12.08,12.25,12.47,-0.17,-1.3633,1.569,9088564,111754323.0,9425047421.4,7124687436.3
2015-09-22,'600323,瀚蓝环境,12.47,12.72,12.23,12.53,12.59,-0.12,-0.9531,2.0836,12068941,150548865.0,9555312304.46,7223158726.07
2015-09-21,'600323,瀚蓝环境,12.59,12.66,11.88,12.0,12.21,0.38,3.1122,2.0883,12096065,149678153.0,9647263986.62,7292667871.79
2015-09-18,'600323,瀚蓝环境,12.21,12.22,11.55,11.73,11.57,0.64,5.5315,1.5525,8992798,107173090.0,9356083659.78,7072555577.01
2015-09-17,'600323,瀚蓝环境,11.57,12.3,11.53,11.8,11.85,-0.28,-2.3629,1.9776,11455072,136688238.0,8865674688.26,6701840133.17
2015-09-16,'600323,瀚蓝环境,11.85,12.01,10.95,11.08,10.93,0.92,8.4172,1.4961,8665963,99191688.0,9080228613.3,6864028139.85
2015-09-15,'600323,瀚蓝环境,10.93,11.6,10.85,11.28,11.6,-0.67,-5.7759,1.7091,9900028,111315454.0,8375265716.74,6331124689.33
2015-09-14,'600323,瀚蓝环境,11.6,12.64,11.45,12.56,12.47,-0.87,-6.9767,1.7476,10122884,121601493.0,8888662608.8,6719217419.6
2015-09-11,'600323,瀚蓝环境,12.47,12.57,12.24,12.5,12.44,0.03,0.2412,1.2823,7427373,92087094.0,9555312304.46,7223158726.07
2015-09-10,'600323,瀚蓝环境,12.44,12.67,12.1,12.25,12.47,-0.03,-0.2406,1.4951,8660516,107711181.0,9532324383.92,7205781439.64
2015-09-09,'600323,瀚蓝环境,12.47,12.8,12.2,12.26,12.03,0.44,3.6575,2.5586,14820583,185078230.0,9555312304.46,7223158726.07
2015-09-08,'600323,瀚蓝环境,12.03,12.06,11.13,11.26,11.28,0.75,6.6489,1.3872,8035008,93059361.0,9218156136.54,6968291858.43
2015-09-07,'600323,瀚蓝环境,11.28,11.59,11.06,11.2,10.89,0.39,3.5813,2.2151,12830710,146074842.0,8643458123.04,6533859697.68
2015-09-02,'600323,瀚蓝环境,10.89,11.7,10.66,10.67,11.23,-0.34,-3.0276,1.3435,7782270,86332446.0,8344615156.02,6307954974.09
2015-09-01,'600323,瀚蓝环境,11.23,11.88,11.04,11.76,11.96,-0.73,-6.1037,1.135,6574520,75608406.0,8605144922.14,6504897553.63
2015-08-31,'600323,瀚蓝环境,11.96,12.46,11.96,12.29,12.41,-0.45,-3.6261,2.0712,11997084,145604908.0,9164517655.28,6927744856.76
2015-08-28,'600323,瀚蓝环境,12.41,12.45,11.71,11.9,11.6,0.81,6.9828,2.6706,15469015,186629681.0,9509336463.38,7188404153.21
2015-08-27,'600323,瀚蓝环境,11.6,11.99,10.86,11.4,11.06,0.54,4.8825,1.76,10194778,116639334.0,8888662608.8,6719217419.6
2015-08-26,'600323,瀚蓝环境,11.06,11.8,10.43,10.99,10.85,0.21,1.9355,2.8413,16458145,184148409.0,8474880039.08,6406426263.86
2015-08-25,'600323,瀚蓝环境,10.85,11.6,10.85,11.06,12.06,-1.21,-10.0332,3.3646,19488967,215947306.0,8313964595.3,6284785258.85
2015-08-24,'600323,瀚蓝环境,12.06,12.96,12.06,12.96,13.4,-1.34,-10.0,2.1295,12334750,150468612.0,9241144057.08,6985669144.86
2015-08-21,'600323,瀚蓝环境,13.4,14.4,13.3,14.02,14.4,-1.0,-6.9444,1.6964,9826349,135959450.0,10267937841.2,7761854605.4
2015-08-20,'600323,瀚蓝环境,14.4,15.0,14.3,14.9,15.16,-0.76,-5.0132,1.1523,6674374,98310944.0,11034201859.2,8341097486.4
2015-08-19,'600323,XD瀚蓝环,15.16,15.2,13.7,14.51,14.83,0.33,2.2252,1.9149,11091684,161978517.0,11616562512.9,8781322075.96
2015-08-18,'600323,瀚蓝环境,14.93,16.8,14.93,16.7,16.59,-1.66,-10.006,2.6211,15182637,242347573.0,11440321788.7,8648096213.33
2015-08-17,'600323,瀚蓝环境,16.59,16.69,15.86,16.34,16.29,0.3,1.8416,1.9764,11448309,188397091.0,12712320058.6,9609639395.79
