2016-03-16,'600301,*ST南化,12.26,12.64,12.15,12.46,12.24,0.02,0.1634,0.9886,2324780,28923473.0,2882916196.4,2882916196.4
2016-03-15,'600301,*ST南化,12.24,12.5,12.08,12.13,12.13,0.11,0.9068,1.1449,2692151,33202362.0,2878213233.6,2878213233.6
2016-03-14,'600301,*ST南化,12.13,12.25,11.61,11.75,11.74,0.39,3.322,0.7964,1872807,22685588.0,2852346938.2,2852346938.2
2016-03-11,'600301,*ST南化,11.74,11.8,11.23,11.58,11.82,-0.08,-0.6768,0.8154,1917434,22070440.0,2760639163.6,2760639163.6
2016-03-10,'600301,*ST南化,11.82,12.49,11.8,12.2,12.25,-0.43,-3.5102,0.8477,1993450,24136862.0,2779451014.8,2779451014.8
2016-03-09,'600301,*ST南化,12.25,12.38,11.49,11.53,11.79,0.46,3.9016,1.9981,4698436,57068892.0,2880564715.0,2880564715.0
2016-03-08,'600301,*ST南化,11.79,11.79,10.85,11.2,11.23,0.56,4.9866,1.0624,2498294,28225010.0,2772396570.6,2772396570.6
2016-03-07,'600301,*ST南化,11.23,11.49,10.97,10.97,10.95,0.28,2.5571,1.1029,2593373,29272181.0,2640713612.2,2640713612.2
2016-03-04,'600301,*ST南化,10.95,11.63,10.93,11.5,11.51,-0.56,-4.8653,1.1763,2766100,30937460.0,2574872133.0,2574872133.0
2016-03-03,'600301,*ST南化,11.51,11.7,11.4,11.58,11.55,-0.04,-0.3463,1.0789,2536996,29301142.0,2706555091.4,2706555091.4
2016-03-02,'600301,*ST南化,11.55,11.56,10.88,11.04,11.01,0.54,4.9046,1.1843,2784757,31225786.0,2715961017.0,2715961017.0
2016-03-01,'600301,*ST南化,11.01,11.7,10.68,10.69,11.23,-0.22,-1.959,1.6509,3882020,41940584.0,2588981021.4,2588981021.4
2016-02-29,'600301,*ST南化,11.23,11.86,11.23,11.62,11.82,-0.59,-4.9915,0.5204,1223700,13826353.0,2640713612.2,2640713612.2
2016-02-26,'600301,*ST南化,11.82,12.11,11.53,11.9,12.11,-0.29,-2.3947,1.2087,2842132,33617348.0,2779451014.8,2779451014.8
2016-02-25,'600301,*ST南化,12.11,12.85,12.11,12.55,12.75,-0.64,-5.0196,1.2183,2864811,35377406.0,2847643975.4,2847643975.4
2016-02-24,'600301,*ST南化,12.75,13.38,12.68,13.18,12.74,0.01,0.0785,2.5648,6031058,78398010.0,2998138785.0,2998138785.0
2016-02-23,'600301,*ST南化,12.74,12.74,12.01,12.36,12.13,0.61,5.0289,1.9587,4605753,58124001.0,2995787303.6,2995787303.6
2016-02-22,'600301,*ST南化,12.13,12.13,11.46,11.53,11.55,0.58,5.0216,1.8819,4425291,53324296.0,2852346938.2,2852346938.2
2016-02-19,'600301,*ST南化,11.55,11.68,11.1,11.16,11.16,0.39,3.4946,0.7267,1708733,19286024.0,2715961017.0,2715961017.0
2016-02-18,'600301,*ST南化,11.16,11.31,11.13,11.22,11.23,-0.07,-0.6233,0.6046,1421683,15938035.0,2624253242.4,2624253242.4
2016-02-17,'600301,*ST南化,11.23,11.32,11.05,11.14,11.15,0.08,0.7175,0.9118,2144041,23909907.0,2640713612.2,2640713612.2
2016-02-16,'600301,*ST南化,11.15,11.24,10.85,10.97,10.85,0.3,2.765,1.0986,2583430,28747997.0,2621901761.0,2621901761.0
2016-02-15,'600301,*ST南化,10.85,10.93,10.5,10.68,11.03,-0.18,-1.6319,0.8526,2004835,21448249.0,2551357319.0,2551357319.0
2016-02-05,'600301,*ST南化,11.03,11.28,10.86,11.16,11.1,-0.07,-0.6306,0.7251,1705011,19021798.0,2593683984.2,2593683984.2
2016-02-04,'600301,*ST南化,11.1,11.2,10.81,11.0,10.8,0.3,2.7778,1.1205,2634883,29093149.0,2610144354.0,2610144354.0
2016-02-03,'600301,*ST南化,10.8,10.86,10.12,10.12,10.34,0.46,4.4487,0.912,2144446,22383155.0,2539599912.0,2539599912.0
2016-02-02,'600301,*ST南化,10.34,10.41,10.06,10.13,10.06,0.28,2.7833,0.6346,1492322,15378939.0,2431431767.6,2431431767.6
2016-02-01,'600301,*ST南化,10.06,10.2,9.96,10.06,10.16,-0.1,-0.9843,0.9667,2273157,22845099.0,2365590288.4,2365590288.4
2016-01-29,'600301,*ST南化,10.16,10.29,9.79,10.02,9.97,0.19,1.9057,1.178,2769933,27861836.0,2389105102.4,2389105102.4
2016-01-28,'600301,*ST南化,9.97,10.22,9.85,10.15,10.17,-0.2,-1.9666,0.8447,1986308,19998956.0,2344426955.8,2344426955.8
2016-01-27,'600301,*ST南化,10.17,10.58,10.17,10.27,10.71,-0.54,-5.042,0.8977,2110954,21549532.0,2391456583.8,2391456583.8
2016-01-26,'600301,*ST南化,10.71,11.24,10.71,11.2,11.27,-0.56,-4.9689,0.7692,1808777,19773475.0,2518436579.4,2518436579.4
2016-01-25,'600301,*ST南化,11.27,11.5,11.18,11.3,11.2,0.07,0.625,0.7661,1801418,20406031.0,2650119537.8,2650119537.8
2016-01-22,'600301,*ST南化,11.2,11.31,10.78,11.31,11.06,0.14,1.2658,0.8147,1915820,21184645.0,2633659168.0,2633659168.0
2016-01-21,'600301,*ST南化,11.06,11.58,11.02,11.09,11.42,-0.36,-3.1524,0.9303,2187665,24749539.0,2600738428.4,2600738428.4
2016-01-20,'600301,*ST南化,11.42,11.75,11.16,11.3,11.19,0.23,2.0554,1.2773,3003488,34456726.0,2685391758.8,2685391758.8
2016-01-19,'600301,*ST南化,11.19,11.19,10.41,10.67,10.66,0.53,4.9719,1.4536,3418173,37927073.0,2631307686.6,2631307686.6
2016-01-18,'600301,*ST南化,10.66,10.78,10.18,10.27,10.61,0.05,0.4713,1.0785,2536182,26885930.0,2506679172.4,2506679172.4
2016-01-15,'600301,*ST南化,10.61,11.11,10.5,10.59,10.72,-0.11,-1.0261,1.5894,3737417,40544122.0,2494921765.4,2494921765.4
2016-01-14,'600301,*ST南化,10.72,10.75,9.81,9.89,10.33,0.39,3.7754,1.5875,3732979,37860600.0,2520788060.8,2520788060.8
2016-01-13,'600301,*ST南化,10.33,10.93,10.14,10.74,10.67,-0.34,-3.1865,1.3507,3176098,33294003.0,2429080286.2,2429080286.2
2016-01-12,'600301,*ST南化,10.67,11.05,10.67,10.67,11.23,-0.56,-4.9866,1.5584,3664601,39133707.0,2509030653.8,2509030653.8
2016-01-11,'600301,*ST南化,11.23,11.68,11.23,11.56,11.82,-0.59,-4.9915,0.7274,1710362,19372320.0,2640713612.2,2640713612.2
2016-01-08,'600301,*ST南化,11.82,12.1,11.74,11.82,12.36,-0.54,-4.3689,2.5328,5955762,70431483.0,2779451014.8,2779451014.8
2016-01-07,'600301,*ST南化,12.36,12.95,12.36,12.71,13.01,-0.65,-4.9962,0.3113,732100,9125438.0,2906431010.4,2906431010.4
2016-01-06,'600301,*ST南化,13.01,13.13,12.41,12.55,13.06,-0.05,-0.3828,2.5644,6030081,76740628.0,3059277301.4,3059277301.4
2016-01-05,'600301,*ST南化,13.06,13.06,13.06,13.06,13.75,-0.69,-5.0182,0.5597,1316100,17188266.0,3071034708.4,3071034708.4
2016-01-04,'600301,*ST南化,13.75,14.53,13.75,14.53,14.47,-0.72,-4.9758,1.3395,3149900,43741565.0,3233286925.0,3233286925.0
2015-12-31,'600301,*ST南化,14.47,14.54,14.21,14.37,14.36,0.11,0.766,1.679,3948106,56759728.0,3402593585.8,3402593585.8
2015-12-30,'600301,*ST南化,14.36,14.49,14.02,14.1,14.19,0.17,1.198,1.5396,3620241,51606102.0,3376727290.4,3376727290.4
2015-12-29,'600301,*ST南化,14.19,14.28,13.81,14.02,14.2,-0.01,-0.0704,1.3873,3262124,45669275.0,3336752106.6,3336752106.6
2015-12-28,'600301,*ST南化,14.2,14.99,14.2,14.82,14.95,-0.75,-5.0167,2.492,5859901,85490173.0,3339103588.0,3339103588.0
2015-12-25,'600301,*ST南化,14.95,14.96,14.5,14.65,14.71,0.24,1.6315,1.8955,4457233,65596533.0,3515464693.0,3515464693.0
2015-12-24,'600301,*ST南化,14.71,14.9,14.52,14.9,14.96,-0.25,-1.6711,0.9686,2277683,33413483.0,3459029139.4,3459029139.4
2015-12-23,'600301,*ST南化,14.96,15.24,14.7,14.99,15.0,-0.04,-0.2667,1.1965,2813600,41865551.0,3517816174.4,3517816174.4
2015-12-22,'600301,*ST南化,15.0,15.06,14.62,14.78,14.85,0.15,1.0101,1.6715,3930586,58599516.0,3527222100.0,3527222100.0
2015-12-21,'600301,*ST南化,14.85,14.98,14.5,14.89,14.85,0.0,0.0,1.7151,4033079,59482093.0,3491949879.0,3491949879.0
2015-12-18,'600301,*ST南化,14.85,15.1,14.25,14.38,14.38,0.47,3.2684,2.0768,4883475,71948433.0,3491949879.0,3491949879.0
2015-12-17,'600301,*ST南化,14.38,14.44,14.22,14.29,14.25,0.13,0.9123,1.4033,3299730,47276175.0,3381430253.2,3381430253.2
2015-12-16,'600301,*ST南化,14.25,14.45,14.08,14.31,14.31,-0.06,-0.4193,1.2243,2878969,40993407.0,3350860995.0,3350860995.0
2015-12-15,'600301,*ST南化,14.31,14.47,13.91,14.0,14.0,0.31,2.2143,1.35,3174575,45072945.0,3364969883.4,3364969883.4
2015-12-14,'600301,*ST南化,14.0,14.17,13.53,13.63,13.92,0.08,0.5747,1.4643,3443190,47527964.0,3292073960.0,3292073960.0
2015-12-11,'600301,*ST南化,13.92,14.25,13.37,13.86,14.03,-0.11,-0.784,2.1626,5085414,69879596.0,3273262108.8,3273262108.8
2015-12-10,'600301,*ST南化,14.03,14.65,14.03,14.6,14.77,-0.74,-5.0102,2.0906,4916052,69949303.0,3299128404.2,3299128404.2
2015-12-09,'600301,*ST南化,14.77,15.2,14.62,14.7,14.77,0.0,0.0,1.1909,2800302,41509466.0,3473138027.8,3473138027.8
2015-12-08,'600301,*ST南化,14.77,15.44,14.69,15.11,15.24,-0.47,-3.084,2.0159,4740349,71184041.0,3473138027.8,3473138027.8
2015-12-07,'600301,*ST南化,15.24,15.35,14.61,15.0,14.93,0.31,2.0764,2.0076,4720771,70489820.0,3583657653.6,3583657653.6
2015-12-04,'600301,*ST南化,14.93,15.26,14.66,15.0,15.07,-0.14,-0.929,2.0592,4842135,72101513.0,3510761730.2,3510761730.2
2015-12-03,'600301,*ST南化,15.07,15.15,14.24,14.24,14.46,0.61,4.2185,1.8343,4313358,64121344.0,3543682469.8,3543682469.8
2015-12-02,'600301,*ST南化,14.46,14.63,13.94,13.98,13.93,0.53,3.8047,2.5209,5927850,85102993.0,3400242104.4,3400242104.4
2015-12-01,'600301,*ST南化,13.93,13.93,13.06,13.27,13.27,0.66,4.9736,2.3823,5601914,76924163.0,3275613590.2,3275613590.2
2015-11-30,'600301,*ST南化,13.27,13.84,12.96,13.5,13.64,-0.37,-2.7126,2.251,5293263,69996247.0,3120415817.8,3120415817.8
2015-11-27,'600301,*ST南化,13.64,14.19,13.45,13.8,13.64,0.0,0.0,2.5743,6053351,83941123.0,3207420629.6,3207420629.6
2015-11-26,'600301,*ST南化,13.64,13.89,13.52,13.79,13.69,-0.05,-0.3652,1.4482,3405401,46612014.0,3207420629.6,3207420629.6
2015-11-25,'600301,*ST南化,13.69,14.2,13.5,13.73,13.75,-0.06,-0.4364,1.4687,3453533,47454538.0,3219178036.6,3219178036.6
2015-11-24,'600301,*ST南化,13.75,13.89,13.3,13.5,13.5,0.25,1.8519,1.2694,2984860,40524793.0,3233286925.0,3233286925.0
2015-11-23,'600301,*ST南化,13.5,13.87,13.3,13.31,13.46,0.04,0.2972,1.8997,4467005,61053533.0,3174499890.0,3174499890.0
2015-11-20,'600301,*ST南化,13.46,13.5,12.72,12.72,12.92,0.54,4.1796,1.4703,3457382,45833791.0,3165093964.4,3165093964.4
2015-11-19,'600301,*ST南化,12.92,12.99,12.47,12.47,12.52,0.4,3.1949,1.0708,2518023,32103896.0,3038113968.8,3038113968.8
2015-11-18,'600301,*ST南化,12.52,12.7,12.42,12.5,12.52,0.0,0.0,0.7959,1871637,23561341.0,2944054712.8,2944054712.8
2015-11-17,'600301,*ST南化,12.52,12.87,12.46,12.82,12.75,-0.23,-1.8039,1.4914,3506981,44382737.0,2944054712.8,2944054712.8
2015-11-16,'600301,*ST南化,12.75,12.77,12.08,12.34,12.6,0.15,1.1905,0.9954,2340634,29200732.0,2998138785.0,2998138785.0
2015-11-13,'600301,*ST南化,12.6,12.84,12.28,12.84,12.84,-0.24,-1.8692,1.8168,4272178,53685505.0,2962866564.0,2962866564.0
2015-11-12,'600301,*ST南化,12.84,13.04,12.54,13.0,12.78,0.06,0.4695,1.4456,3399207,43344666.0,3019302117.6,3019302117.6
2015-11-11,'600301,*ST南化,12.78,12.86,12.15,12.2,12.26,0.52,4.2414,1.3952,3280842,41370391.0,3005193229.2,3005193229.2
2015-11-10,'600301,*ST南化,12.26,12.46,11.9,12.05,12.08,0.18,1.4901,1.3015,3060394,37455790.0,2882916196.4,2882916196.4
2015-11-09,'600301,*ST南化,12.08,12.2,11.81,11.89,12.07,0.01,0.0829,1.5156,3564021,42745233.0,2840589531.2,2840589531.2
2015-11-06,'600301,*ST南化,12.07,12.16,11.95,11.95,11.95,0.12,1.0042,1.0003,2352223,28427101.0,2838238049.8,2838238049.8
2015-11-05,'600301,*ST南化,11.95,12.25,11.88,12.2,12.17,-0.22,-1.8077,1.243,2922985,35282456.0,2810020273.0,2810020273.0
2015-11-04,'600301,*ST南化,12.17,12.22,11.75,11.75,11.9,0.27,2.2689,1.3808,3246811,39353537.0,2861752863.8,2861752863.8
2015-11-03,'600301,*ST南化,11.9,12.2,11.79,12.01,11.99,-0.09,-0.7506,0.9325,2192654,26236553.0,2798262866.0,2798262866.0
2015-11-02,'600301,*ST南化,11.99,12.29,11.72,12.0,12.14,-0.15,-1.2356,0.9829,2311200,27886462.0,2819426198.6,2819426198.6
2015-10-30,'600301,*ST南化,12.14,12.25,11.65,11.67,11.67,0.47,4.0274,1.4517,3413638,41098396.0,2854698419.6,2854698419.6
2015-10-29,'600301,*ST南化,11.67,11.78,11.45,11.54,11.55,0.12,1.039,1.1355,2670119,31054768.0,2744178793.8,2744178793.8
2015-10-28,'600301,*ST南化,11.55,11.75,11.42,11.66,11.68,-0.13,-1.113,1.0005,2352552,27337196.0,2715961017.0,2715961017.0
2015-10-27,'600301,*ST南化,11.68,11.87,11.12,11.22,11.32,0.36,3.1802,1.5422,3626373,41835344.0,2746530275.2,2746530275.2
2015-10-26,'600301,*ST南化,11.32,11.47,11.2,11.32,11.3,0.02,0.177,0.9301,2187226,24803948.0,2661876944.8,2661876944.8
2015-10-23,'600301,*ST南化,11.3,11.49,11.05,11.35,11.2,0.1,0.8929,1.8828,4427342,49966766.0,2657173982.0,2657173982.0
2015-10-22,'600301,*ST南化,11.2,11.2,10.4,10.4,10.67,0.53,4.9672,2.5755,6056299,66108503.0,2633659168.0,2633659168.0
2015-10-21,'600301,*ST南化,10.67,11.79,10.67,11.79,11.23,-0.56,-4.9866,3.1721,7459146,84034087.0,2509030653.8,2509030653.8
2015-10-20,'600301,*ST南化,0.0,0.0,0.0,0.0,11.23,None,None,0.0,0,0.0,2640713612.2,2640713612.2
2015-10-19,'600301,*ST南化,0.0,0.0,0.0,0.0,11.23,None,None,0.0,0,0.0,2640713612.2,2640713612.2
2015-10-16,'600301,*ST南化,11.23,11.25,10.61,10.7,10.71,0.52,4.8553,2.1868,5142258,56488897.0,2640713612.2,2640713612.2
2015-10-15,'600301,*ST南化,10.71,10.89,10.4,10.4,10.53,0.18,1.7094,1.0643,2502688,26855556.0,2518436579.4,2518436579.4
2015-10-14,'600301,*ST南化,10.53,11.24,10.51,11.1,10.7,-0.17,-1.5888,1.934,4547685,49906262.0,2476109914.2,2476109914.2
2015-10-13,'600301,*ST南化,10.7,10.7,10.12,10.28,10.19,0.51,5.0049,0.7408,1742003,18396603.0,2516085098.0,2516085098.0
2015-10-12,'600301,*ST南化,10.19,10.21,9.71,9.71,9.79,0.4,4.0858,1.2322,2897454,29229045.0,2396159546.6,2396159546.6
2015-10-09,'600301,*ST南化,9.79,9.85,9.58,9.58,9.63,0.16,1.6615,0.8591,2020170,19678175.0,2302100290.6,2302100290.6
2015-10-08,'600301,*ST南化,9.63,9.7,9.51,9.55,9.37,0.26,2.7748,0.6862,1613498,15499853.0,2264476588.2,2264476588.2
2015-09-30,'600301,*ST南化,9.37,9.52,9.28,9.37,9.32,0.05,0.5365,0.8326,1957919,18346105.0,2203338071.8,2203338071.8
2015-09-29,'600301,*ST南化,9.32,9.6,9.26,9.41,9.75,-0.43,-4.4103,0.8497,1998147,18727344.0,2191580664.8,2191580664.8
2015-09-28,'600301,*ST南化,9.75,9.82,9.31,9.41,9.53,0.22,2.3085,0.4632,1089221,10323547.0,2292694365.0,2292694365.0
2015-09-25,'600301,*ST南化,9.53,9.92,9.24,9.7,9.73,-0.2,-2.0555,0.8107,1906307,18266276.0,2240961774.2,2240961774.2
2015-09-24,'600301,*ST南化,9.73,9.86,9.63,9.76,9.69,0.04,0.4128,0.5588,1314071,12799328.0,2287991402.2,2287991402.2
2015-09-23,'600301,*ST南化,9.69,10.0,9.35,9.55,9.64,0.05,0.5187,0.9837,2313214,22306197.0,2278585476.6,2278585476.6
2015-09-22,'600301,*ST南化,9.64,9.95,9.44,9.44,9.48,0.16,1.6878,0.9767,2296650,22354100.0,2266828069.6,2266828069.6
2015-09-21,'600301,*ST南化,9.48,9.58,8.98,9.0,9.26,0.22,2.3758,0.7806,1835527,17223228.0,2229204367.2,2229204367.2
2015-09-18,'600301,*ST南化,9.26,9.48,9.02,9.06,9.14,0.12,1.3129,1.029,2419727,22313470.0,2177471776.4,2177471776.4
2015-09-17,'600301,*ST南化,9.14,9.57,9.14,9.52,9.62,-0.48,-4.9896,1.6239,3818528,35459348.0,2149253999.6,2149253999.6
2015-09-16,'600301,*ST南化,9.62,9.66,8.74,9.19,9.2,0.42,4.5652,1.6014,3765770,34589362.0,2262125106.8,2262125106.8
2015-09-15,'600301,*ST南化,9.2,9.59,9.2,9.59,9.68,-0.48,-4.9587,1.3951,3280492,30481979.0,2163362888.0,2163362888.0
2015-09-14,'600301,*ST南化,9.68,10.36,9.68,10.19,10.19,-0.51,-5.0049,1.2007,2823500,28036412.0,2276233995.2,2276233995.2
2015-09-11,'600301,*ST南化,10.19,10.66,9.94,10.4,10.46,-0.27,-2.5813,2.1313,5011692,51404938.0,2396159546.6,2396159546.6
2015-09-10,'600301,*ST南化,10.46,10.5,10.0,10.2,10.0,0.46,4.6,1.301,3059288,31850764.0,2459649544.4,2459649544.4
2015-09-09,'600301,*ST南化,10.0,10.0,9.57,9.76,9.52,0.48,5.042,0.9247,2174337,21446234.0,2351481400.0,2351481400.0
2015-09-08,'600301,*ST南化,9.52,9.52,8.71,8.71,9.07,0.45,4.9614,1.6096,3784867,34567549.0,2238610292.8,2238610292.8
2015-09-07,'600301,*ST南化,9.07,9.69,8.99,9.48,9.39,-0.32,-3.4079,1.6514,3883287,36675902.0,2132793629.8,2132793629.8
2015-09-02,'600301,*ST南化,9.39,9.88,9.39,9.39,9.88,-0.49,-4.9595,1.2426,2921917,27538164.0,2208041034.6,2208041034.6
2015-09-01,'600301,*ST南化,9.88,10.18,9.88,9.88,10.4,-0.52,-5.0,1.6386,3853220,38205404.0,2323263623.2,2323263623.2
2015-08-31,'600301,*ST南化,10.4,10.88,10.4,10.88,10.95,-0.55,-5.0228,1.052,2473800,25860674.0,2445540656.0,2445540656.0
2015-08-28,'600301,*ST南化,10.95,11.3,10.55,10.55,11.05,-0.1,-0.905,3.4035,8003290,87234781.0,2574872133.0,2574872133.0
2015-08-27,'600301,*ST南化,11.05,11.05,11.05,11.05,11.63,-0.58,-4.9871,0.4041,950200,10499710.0,2598386947.0,2598386947.0
2015-08-26,'600301,*ST南化,11.63,11.63,11.63,11.63,12.24,-0.61,-4.9837,0.1577,370900,4313567.0,2734772868.2,2734772868.2
2015-08-25,'600301,*ST南化,12.24,12.24,12.24,12.24,12.88,-0.64,-4.9689,0.0225,52900,647496.0,2878213233.6,2878213233.6
2015-08-24,'600301,*ST南化,12.88,12.88,12.88,12.88,13.56,-0.68,-5.0147,0.0727,170900,2201192.0,3028708043.2,3028708043.2
2015-08-21,'600301,*ST南化,13.56,14.2,13.56,14.2,14.27,-0.71,-4.9755,2.353,5532952,75751673.0,3188608778.4,3188608778.4
2015-08-20,'600301,*ST南化,14.27,14.34,13.49,14.0,13.67,0.6,4.3892,3.0593,7193913,100120415.0,3355563957.8,3355563957.8
2015-08-19,'600301,*ST南化,13.67,13.67,12.37,12.37,13.02,0.65,4.9923,4.5253,10641268,137505267.0,3214475073.8,3214475073.8
2015-08-18,'600301,*ST南化,13.02,14.39,13.02,14.39,13.7,-0.68,-4.9635,3.7699,8864819,121638813.0,3061628782.8,3061628782.8
2015-08-17,'600301,*ST南化,13.7,13.7,13.5,13.7,13.05,0.65,4.9808,0.598,1406261,19256448.0,3221529518.0,3221529518.0
2015-08-14,'600301,*ST南化,13.05,13.05,12.6,12.95,12.43,0.62,4.9879,1.1345,2667803,34684138.0,3068683227.0,3068683227.0
2015-08-13,'600301,*ST南化,12.43,12.43,11.8,11.85,11.84,0.59,4.9831,2.8644,6735591,81434187.0,2922891380.2,2922891380.2
2015-08-12,'600301,*ST南化,11.84,11.84,11.0,11.08,11.28,0.56,4.9645,3.0224,7107069,83300191.0,2784153977.6,2784153977.6
2015-08-11,'600301,*ST南化,11.28,11.35,10.63,10.93,10.83,0.45,4.1551,2.6394,6206562,68524711.0,2652471019.2,2652471019.2
2015-08-10,'600301,*ST南化,10.83,11.06,10.48,10.6,10.56,0.27,2.5568,2.9784,7003693,75397855.0,2546654356.2,2546654356.2
