2015-11-24,'600218,全柴动力,12.78,12.84,12.25,12.59,12.59,0.19,1.5091,2.5224,7148351,89521765.0,4712688900.0,3621852000.0
2015-11-23,'600218,全柴动力,12.59,12.97,12.48,12.67,12.65,-0.06,-0.4743,3.0331,8595714,109759842.0,4642625450.0,3568006000.0
2015-11-20,'600218,全柴动力,12.65,12.89,12.5,12.57,12.56,0.09,0.7166,2.593,7348701,93313088.0,4664750750.0,3585010000.0
2015-11-19,'600218,全柴动力,12.56,12.66,12.25,12.25,12.22,0.34,2.7823,2.2409,6350696,78811683.0,4631562800.0,3559504000.0
2015-11-18,'600218,全柴动力,12.22,13.1,12.09,12.81,12.76,-0.54,-4.232,3.924,11120559,140806804.0,4506186100.0,3463148000.0
2015-11-17,'600218,全柴动力,12.76,13.21,12.6,12.71,12.63,0.13,1.0293,6.1718,17490778,226080600.0,4705313800.0,3616184000.0
2015-11-16,'600218,全柴动力,12.63,12.75,11.79,12.03,12.29,0.34,2.7665,4.3903,12442214,153227702.0,4657375650.0,3579342000.0
2015-11-13,'600218,全柴动力,12.29,12.6,11.87,11.91,12.09,0.2,1.6543,6.1792,17511869,214835172.0,4531998950.0,3482986000.0
2015-11-12,'600218,全柴动力,12.09,12.23,11.88,12.15,12.19,-0.1,-0.8203,3.6015,10206697,122755604.0,4458247950.0,3426306000.0
2015-11-11,'600218,全柴动力,12.19,12.28,11.89,11.94,11.95,0.24,2.0084,4.1928,11882360,143350960.0,4495123450.0,3454646000.0
2015-11-10,'600218,全柴动力,11.95,12.22,11.8,11.97,11.88,0.07,0.5892,4.3365,12289668,147613120.0,4406622250.0,3386630000.0
2015-11-09,'600218,全柴动力,11.88,11.96,11.55,11.9,11.87,0.01,0.0842,4.4229,12534423,147971236.0,4380809400.0,3366792000.0
2015-11-06,'600218,全柴动力,11.87,12.0,11.65,11.65,11.75,0.12,1.0213,4.6538,13188945,156596201.0,4377121850.0,3363958000.0
2015-11-05,'600218,全柴动力,11.75,12.57,11.63,12.01,11.94,-0.19,-1.5913,9.2173,26121839,315297424.0,4332871250.0,3329950000.0
2015-11-04,'600218,全柴动力,0.0,0.0,0.0,0.0,11.94,None,None,0.0,0,0.0,4402934700.0,3383796000.0
2015-11-03,'600218,全柴动力,0.0,0.0,0.0,0.0,11.94,None,None,0.0,0,0.0,4402934700.0,3383796000.0
2015-11-02,'600218,全柴动力,0.0,0.0,0.0,0.0,11.94,None,None,0.0,0,0.0,4402934700.0,3383796000.0
2015-10-30,'600218,全柴动力,0.0,0.0,0.0,0.0,11.94,None,None,0.0,0,0.0,4402934700.0,3383796000.0
2015-10-29,'600218,全柴动力,0.0,0.0,0.0,0.0,11.94,None,None,0.0,0,0.0,4402934700.0,3383796000.0
2015-10-28,'600218,全柴动力,0.0,0.0,0.0,0.0,11.94,None,None,0.0,0,0.0,4402934700.0,3383796000.0
2015-10-27,'600218,全柴动力,0.0,0.0,0.0,0.0,11.94,None,None,0.0,0,0.0,4402934700.0,3383796000.0
2015-10-26,'600218,全柴动力,11.94,11.99,11.23,11.4,11.23,0.71,6.3224,6.091,17262020,201286323.0,4402934700.0,3383796000.0
2015-10-23,'600218,全柴动力,11.23,11.29,10.88,10.98,10.9,0.33,3.0275,3.6613,10376216,115529245.0,4141118650.0,3182582000.0
2015-10-22,'600218,全柴动力,10.9,11.0,10.32,10.58,10.64,0.26,2.4436,3.8785,10991563,118404968.0,4019429500.0,3089060000.0
2015-10-21,'600218,全柴动力,10.64,11.9,10.64,11.79,11.82,-1.18,-9.9831,6.2521,17718527,198652083.0,3923553200.0,3015376000.0
2015-10-20,'600218,全柴动力,11.82,11.95,11.56,11.72,11.94,-0.12,-1.005,5.3169,15068154,177192652.0,4358684100.0,3349788000.0
2015-10-19,'600218,全柴动力,11.94,11.98,11.01,11.45,11.4,0.54,4.7368,7.9787,22611744,258778375.0,4402934700.0,3383796000.0
2015-10-16,'600218,全柴动力,11.4,11.55,11.08,11.45,11.36,0.04,0.3521,5.4311,15391609,174419755.0,4203807000.0,3230760000.0
2015-10-15,'600218,全柴动力,11.36,11.38,11.0,11.06,11.04,0.32,2.8986,4.2297,11986855,134923831.0,4189056800.0,3219424000.0
2015-10-14,'600218,全柴动力,11.04,11.45,11.01,11.14,11.19,-0.15,-1.3405,4.6623,13212886,148575528.0,4071055200.0,3128736000.0
2015-10-13,'600218,全柴动力,11.19,11.32,10.9,11.13,11.21,-0.02,-0.1784,4.4141,12509462,138922700.0,4126368450.0,3171246000.0
2015-10-12,'600218,全柴动力,11.21,11.42,10.6,10.73,10.7,0.51,4.7664,6.4201,18194659,201898847.0,4133743550.0,3176914000.0
2015-10-09,'600218,全柴动力,10.7,10.9,10.27,10.49,10.49,0.21,2.0019,5.564,15768481,166696711.0,3945678500.0,3032380000.0
2015-10-08,'600218,全柴动力,10.49,10.6,10.17,10.21,9.85,0.64,6.4975,5.9898,16975219,176885740.0,3868239950.0,2972866000.0
2015-09-30,'600218,全柴动力,9.85,10.29,9.82,10.15,10.11,-0.26,-2.5717,4.1986,11898706,118886778.0,3632236750.0,2791490000.0
2015-09-29,'600218,全柴动力,10.11,10.59,10.0,10.27,10.66,-0.55,-5.1595,6.4531,18288148,188219490.0,3728113050.0,2865174000.0
2015-09-28,'600218,全柴动力,10.66,10.7,9.83,9.88,10.0,0.66,6.6,9.6724,27411678,282959688.0,3930928300.0,3021044000.0
2015-09-25,'600218,全柴动力,10.0,10.35,9.68,10.24,10.35,-0.35,-3.3816,4.1482,11756122,117677586.0,3687550000.0,2834000000.0
2015-09-24,'600218,全柴动力,10.35,10.79,9.79,9.8,9.96,0.39,3.9157,10.0306,28426764,293289240.0,3816614250.0,2933190000.0
2015-09-23,'600218,全柴动力,9.96,10.15,9.45,9.9,10.12,-0.16,-1.581,5.3594,15188487,149247404.0,3672799800.0,2822664000.0
2015-09-22,'600218,全柴动力,10.12,10.47,9.5,9.5,9.55,0.57,5.9686,9.7654,27675225,275935637.0,3731800600.0,2868008000.0
2015-09-21,'600218,全柴动力,9.55,9.55,8.5,8.59,8.68,0.87,10.023,5.4838,15541186,142312521.0,3521610250.0,2706470000.0
2015-09-18,'600218,全柴动力,8.68,8.85,8.45,8.75,8.62,0.06,0.6961,2.7988,7931859,68828862.0,3200793400.0,2459912000.0
2015-09-17,'600218,全柴动力,8.62,9.35,8.6,8.86,8.99,-0.37,-4.1157,4.9021,13892546,124897127.0,3178668100.0,2442908000.0
2015-09-16,'600218,全柴动力,8.99,9.04,8.13,8.22,8.22,0.77,9.3674,5.2665,14925305,126624934.0,3315107450.0,2547766000.0
2015-09-15,'600218,全柴动力,8.22,9.0,8.22,8.8,9.13,-0.91,-9.9671,4.0531,11486357,97448401.0,3031166100.0,2329548000.0
2015-09-14,'600218,全柴动力,9.13,10.54,9.13,10.2,10.14,-1.01,-9.9606,5.487,15550236,152667758.0,3366733150.0,2587442000.0
2015-09-11,'600218,全柴动力,10.14,10.22,9.83,10.01,9.91,0.23,2.3209,3.3624,9528962,95673914.0,3739175700.0,2873676000.0
2015-09-10,'600218,全柴动力,9.91,10.43,9.9,10.39,10.52,-0.61,-5.7985,4.099,11616457,118797072.0,3654362050.0,2808494000.0
2015-09-09,'600218,全柴动力,10.52,10.7,10.09,10.16,10.16,0.36,3.5433,6.2614,17744837,185011522.0,3879302600.0,2981368000.0
2015-09-08,'600218,全柴动力,10.16,10.2,9.2,9.3,9.5,0.66,6.9474,4.9,13886636,134159548.0,3746550800.0,2879344000.0
2015-09-07,'600218,全柴动力,9.5,10.12,9.34,9.58,9.31,0.19,2.0408,5.6069,15890042,153458703.0,3503172500.0,2692300000.0
2015-09-02,'600218,全柴动力,9.31,10.84,9.29,9.47,10.23,-0.92,-8.9932,5.4388,15413508,153512815.0,3433109050.0,2638454000.0
2015-09-01,'600218,全柴动力,10.23,11.5,10.05,10.92,11.16,-0.93,-8.3333,6.0713,17205999,181814889.0,3772363650.0,2899182000.0
2015-08-31,'600218,全柴动力,11.16,11.7,10.7,11.7,11.74,-0.58,-4.9404,7.7032,21830874,244395936.0,4115305800.0,3162744000.0
2015-08-28,'600218,全柴动力,11.74,11.76,10.73,11.1,10.74,1.0,9.311,9.2779,26293561,294619986.0,4329183700.0,3327116000.0
2015-08-27,'600218,全柴动力,10.74,10.74,9.76,9.88,9.76,0.98,10.041,9.1562,25948629,263459810.0,3960428700.0,3043716000.0
2015-08-26,'600218,全柴动力,9.76,10.38,8.8,9.58,9.71,0.05,0.5149,7.8517,22251824,213754418.0,3599048800.0,2765984000.0
2015-08-25,'600218,全柴动力,9.71,10.16,9.71,9.71,10.79,-1.08,-10.0093,4.0389,11446202,111424360.0,3580611050.0,2751814000.0
2015-08-24,'600218,全柴动力,10.79,11.5,10.79,11.3,11.99,-1.2,-10.0083,2.9302,8304311,90725300.0,3978866450.0,3057886000.0
2015-08-21,'600218,全柴动力,11.99,13.33,11.91,12.8,13.19,-1.2,-9.0978,8.7773,24874955,311760647.0,4421372450.0,3397966000.0
2015-08-20,'600218,全柴动力,13.19,14.28,12.5,12.7,12.98,0.21,1.6179,13.3589,37859034,507708600.0,4863878450.0,3738046000.0
2015-08-19,'600218,全柴动力,12.98,12.99,11.18,11.23,11.9,1.08,9.0756,11.3597,32193366,390268481.0,4786439900.0,3678532000.0
2015-08-18,'600218,全柴动力,11.9,13.15,11.9,12.96,13.22,-1.32,-9.9849,8.3342,23619135,295959080.0,4388184500.0,3372460000.0
2015-08-17,'600218,全柴动力,13.22,13.75,12.4,12.5,12.54,0.68,5.4226,10.1127,28659413,372729796.0,4874941100.0,3746548000.0
2015-08-14,'600218,全柴动力,12.54,13.29,11.86,12.0,12.11,0.43,3.5508,11.9223,33787898,418937405.0,4624187700.0,3553836000.0
2015-08-13,'600218,全柴动力,12.11,12.25,11.21,11.21,11.38,0.73,6.4148,9.8112,27804874,329152359.0,4465623050.0,3431974000.0
2015-08-12,'600218,全柴动力,11.38,11.64,11.14,11.31,11.45,-0.07,-0.6114,5.3722,15224774,173555963.0,4196431900.0,3225092000.0
2015-08-11,'600218,全柴动力,11.45,11.79,11.21,11.3,11.49,-0.04,-0.3481,7.1413,20238569,231392140.0,4222244750.0,3244930000.0
2015-08-10,'600218,全柴动力,11.49,11.65,10.88,10.9,10.86,0.63,5.8011,7.2435,20528082,231056234.0,4236994950.0,3256266000.0
2015-08-07,'600218,全柴动力,10.86,10.9,10.3,10.31,10.19,0.67,6.5751,6.0973,17279756,183572452.0,4004679300.0,3077724000.0
2015-08-06,'600218,全柴动力,10.19,10.24,9.7,9.82,10.07,0.12,1.1917,4.1446,11745835,118266902.0,3757613450.0,2887846000.0
2015-08-05,'600218,全柴动力,10.07,10.37,9.8,9.9,9.97,0.1,1.003,5.7688,16348857,165249333.0,3713362850.0,2853838000.0
2015-08-04,'600218,全柴动力,9.97,10.05,9.23,9.23,9.2,0.77,8.3696,4.4343,12566687,121035429.0,3676487350.0,2825498000.0
2015-08-03,'600218,全柴动力,9.2,9.67,8.82,9.47,9.64,-0.44,-4.5643,4.4195,12524885,115942273.0,3392546000.0,2607280000.0
2015-07-31,'600218,全柴动力,9.64,10.04,9.35,9.7,9.97,-0.33,-3.3099,3.8084,10792873,105040131.0,3554798200.0,2731976000.0
2015-07-30,'600218,全柴动力,9.97,10.64,9.8,10.03,10.37,-0.4,-3.8573,5.8645,16619878,170581691.0,3676487350.0,2825498000.0
2015-07-29,'600218,全柴动力,10.37,10.45,9.02,9.8,9.58,0.79,8.2463,5.2647,14920118,144464644.0,3823989350.0,2938858000.0
2015-07-28,'600218,全柴动力,9.58,10.28,9.28,9.61,10.31,-0.73,-7.0805,6.3406,17969142,172746364.0,3532672900.0,2714972000.0
2015-07-27,'600218,全柴动力,10.31,11.56,10.31,11.19,11.45,-1.14,-9.9563,5.6284,15950997,176085218.0,3801864050.0,2921854000.0
2015-07-24,'600218,全柴动力,11.45,12.24,11.29,11.85,11.89,-0.44,-3.7006,7.9452,22516728,265542127.0,4222244750.0,3244930000.0
2015-07-23,'600218,全柴动力,11.89,11.94,11.11,11.38,11.35,0.54,4.7577,8.5455,24218033,280161336.0,4384496950.0,3369626000.0
2015-07-22,'600218,全柴动力,11.35,11.45,10.81,10.92,10.92,0.43,3.9377,8.0678,22864149,255580778.0,4185369250.0,3216590000.0
2015-07-21,'600218,全柴动力,10.92,11.17,10.46,10.7,10.94,-0.02,-0.1828,5.4833,15539639,168857331.0,4026804600.0,3094728000.0
2015-07-20,'600218,全柴动力,10.94,11.35,10.58,10.99,10.89,0.05,0.4591,6.7936,19252973,210900464.0,4034179700.0,3100396000.0
2015-07-17,'600218,全柴动力,10.89,10.97,9.99,10.09,10.02,0.87,8.6826,5.8011,16440214,173173586.0,4015741950.0,3086226000.0
2015-07-16,'600218,全柴动力,10.02,10.3,8.72,9.0,9.67,0.35,3.6194,5.634,15966682,153790327.0,3694925100.0,2839668000.0
2015-07-15,'600218,全柴动力,9.67,10.5,9.67,10.5,10.74,-1.07,-9.9628,6.3766,18071294,179051717.0,3565860850.0,2740478000.0
2015-07-14,'600218,全柴动力,10.74,11.1,10.01,10.35,10.11,0.63,6.2315,10.7627,30501548,324615354.0,3960428700.0,3043716000.0
2015-07-13,'600218,全柴动力,10.11,10.11,9.48,9.97,9.19,0.92,10.0109,6.3114,17886375,177691308.0,3728113050.0,2865174000.0
2015-07-10,'600218,全柴动力,9.19,9.19,8.72,8.72,8.35,0.84,10.0599,2.9655,8404165,75833488.0,3388858450.0,2604446000.0
2015-07-09,'600218,全柴动力,8.35,8.35,6.87,6.87,7.59,0.76,10.0132,6.1857,17530329,137047787.0,3079104250.0,2366390000.0
2015-07-08,'600218,全柴动力,7.59,7.59,7.59,7.59,8.43,-0.84,-9.9644,2.1675,6142700,46623093.0,2798850450.0,2151006000.0
2015-07-07,'600218,全柴动力,8.43,8.99,8.43,8.95,9.37,-0.94,-10.032,4.6534,13187629,112587866.0,3108604650.0,2389062000.0
2015-07-06,'600218,全柴动力,9.37,11.44,9.37,11.44,10.41,-1.04,-9.9904,7.4102,21000430,210648009.0,3455234350.0,2655458000.0
2015-07-03,'600218,全柴动力,10.41,11.85,10.41,10.99,11.57,-1.16,-10.0259,4.3002,12186853,130595142.0,3838739550.0,2950194000.0
2015-07-02,'600218,全柴动力,11.57,13.26,11.57,12.95,12.85,-1.28,-9.9611,4.1279,11698552,141616286.0,4266495350.0,3278938000.0
2015-07-01,'600218,全柴动力,12.85,14.45,12.85,14.1,14.28,-1.43,-10.014,3.7552,10642321,147977935.0,4738501750.0,3641690000.0
2015-06-30,'600218,全柴动力,14.28,14.43,12.07,13.34,13.41,0.87,6.4877,5.1745,14664626,193207298.0,5265821400.0,4046952000.0
2015-06-29,'600218,全柴动力,13.41,15.27,13.41,14.9,14.9,-1.49,-10.0,4.4902,12725224,178934904.0,4945004550.0,3800394000.0
2015-06-26,'600218,全柴动力,14.9,16.38,14.9,16.02,16.55,-1.65,-9.9698,3.3492,9491596,145854305.0,5494449500.0,4222660000.0
2015-06-25,'600218,全柴动力,16.55,18.16,16.34,18.14,18.16,-1.61,-8.8656,3.0606,8673743,150159779.0,6102895250.0,4690270000.0
2015-06-24,'600218,全柴动力,18.16,18.19,17.22,17.4,17.48,0.68,3.8902,3.4316,9725098,171883223.0,6696590800.0,5146544000.0
2015-06-23,'600218,全柴动力,17.48,17.8,16.21,17.28,17.92,-0.44,-2.4554,3.3831,9587629,163071614.0,6445837400.0,4953832000.0
2015-06-19,'600218,全柴动力,17.92,19.74,17.92,19.74,19.91,-1.99,-9.995,3.6805,10430493,192384132.0,6608089600.0,5078528000.0
2015-06-18,'600218,全柴动力,19.91,21.2,19.85,20.35,20.37,-0.46,-2.2582,3.8155,10813145,220982423.0,7341912050.0,5642494000.0
2015-06-17,'600218,全柴动力,20.37,21.0,19.08,20.6,20.6,-0.23,-1.1165,3.7343,10583002,212220191.0,7511539350.0,5772858000.0
2015-06-16,'600218,XD全柴动,20.6,21.48,19.68,20.52,20.61,-0.01,-0.0485,4.6481,13172628,271105091.0,7596353000.0,5838040000.0
2015-06-15,'600218,全柴动力,20.71,21.27,20.25,20.41,20.4,0.31,1.5196,4.313,12222987,255797185.0,7636916050.0,5869214000.0
2015-06-12,'600218,全柴动力,20.4,20.96,20.05,20.41,20.39,0.01,0.049,4.3354,12286558,251796927.0,7522602000.0,5781360000.0
2015-06-11,'600218,全柴动力,20.39,20.6,18.7,18.77,18.99,1.4,7.3723,5.621,15929954,311574526.0,7518914450.0,5778526000.0
2015-06-10,'600218,全柴动力,18.99,19.39,18.45,18.79,18.8,0.19,1.0106,3.37,9550519,181639598.0,7002657450.0,5381766000.0
2015-06-09,'600218,全柴动力,18.8,19.47,18.68,19.47,19.39,-0.59,-3.0428,3.4676,9827283,186260748.0,6932594000.0,5327920000.0
2015-06-08,'600218,全柴动力,19.39,19.85,18.8,19.19,18.88,0.51,2.7013,5.8634,16616794,320839785.0,7150159450.0,5495126000.0
2015-06-05,'600218,全柴动力,18.88,19.16,18.42,18.68,18.43,0.45,2.4417,5.3653,15205329,287012227.0,6962094400.0,5350592000.0
2015-06-04,'600218,全柴动力,18.43,18.7,16.9,18.45,18.46,-0.03,-0.1625,4.0509,11480149,206523870.0,6796154650.0,5223062000.0
2015-06-03,'600218,全柴动力,18.46,19.4,18.08,19.23,19.27,-0.81,-4.2034,4.2874,12150404,225923992.0,6807217300.0,5231564000.0
2015-06-02,'600218,全柴动力,19.27,19.28,18.05,18.25,18.24,1.03,5.6469,4.1673,11810232,219204483.0,7105908850.0,5461118000.0
2015-06-01,'600218,全柴动力,18.24,18.31,17.24,17.32,17.22,1.02,5.9233,3.1379,8892818,158503566.0,6726091200.0,5169216000.0
2015-05-29,'600218,全柴动力,17.22,17.65,16.3,17.09,17.21,0.01,0.0581,3.2568,9229638,158527031.0,6349961100.0,4880148000.0
2015-05-28,'600218,全柴动力,17.21,18.98,17.0,18.28,18.3,-1.09,-5.9563,4.9702,14085651,256609279.0,6346273550.0,4877314000.0
2015-05-27,'600218,全柴动力,18.3,18.4,18.02,18.4,18.42,-0.12,-0.6515,3.9839,11290283,205489563.0,6748216500.0,5186220000.0
2015-05-26,'600218,全柴动力,18.42,18.7,18.03,18.39,18.39,0.03,0.1631,5.3922,15281540,279618511.0,6792467100.0,5220228000.0
2015-05-25,'600218,全柴动力,18.39,18.75,17.7,17.78,18.07,0.32,1.7709,4.1992,11900516,217487085.0,6781404450.0,5211726000.0
2015-05-22,'600218,全柴动力,18.07,18.35,17.16,17.41,17.41,0.66,3.7909,6.4406,18252629,322381740.0,6663402850.0,5121038000.0
2015-05-21,'600218,全柴动力,17.41,17.58,17.0,17.19,16.98,0.43,2.5324,5.1407,14568817,252365347.0,6420024550.0,4933994000.0
2015-05-20,'600218,全柴动力,16.98,17.77,16.51,16.78,16.88,0.1,0.5924,8.2322,23330173,402237429.0,6261459900.0,4812132000.0
2015-05-19,'600218,全柴动力,16.88,16.99,15.31,15.34,15.49,1.39,8.9735,8.3357,23623515,386462507.0,6224584400.0,4783792000.0
2015-05-18,'600218,全柴动力,15.49,15.76,14.4,14.6,14.5,0.99,6.8276,4.9867,14132285,214717035.0,5712014950.0,4389866000.0
2015-05-15,'600218,全柴动力,14.5,14.7,14.35,14.65,14.78,-0.28,-1.8945,1.8893,5354276,77612404.0,5346947500.0,4109300000.0
2015-05-14,'600218,全柴动力,14.78,15.17,14.42,15.17,15.02,-0.24,-1.5979,2.764,7833227,115532705.0,5450198900.0,4188652000.0
2015-05-13,'600218,全柴动力,15.02,15.28,14.85,15.12,15.12,-0.1,-0.6614,3.3112,9383809,141104964.0,5538700100.0,4256668000.0
2015-05-12,'600218,全柴动力,15.12,15.17,14.7,14.79,14.79,0.33,2.2312,2.7912,7910134,118769512.0,5575575600.0,4285008000.0
