2015-08-10,'600373,中文传媒,26.95,27.23,25.53,25.53,25.42,1.53,6.0189,1.7825,21135286,563295609.0,37135483673.8,31954116829.2
2015-08-07,'600373,中文传媒,25.42,25.88,24.79,24.79,24.6,0.82,3.3333,1.1477,13608440,346072713.0,35027235435.5,30140024111.3
2015-08-06,'600373,中文传媒,24.6,24.98,24.04,24.3,24.97,-0.37,-1.4818,0.7624,9039528,221817579.0,33897324615.0,29167765269.0
2015-08-05,'600373,中文传媒,24.97,25.9,24.71,25.9,25.99,-1.02,-3.9246,1.5031,17822442,451586032.0,34407162424.2,29606467429.5
2015-08-04,'600373,中文传媒,25.99,26.0,23.51,23.82,23.83,2.16,9.0642,1.8359,21768259,542768936.0,35812661249.8,30815862574.8
2015-08-03,'600373,中文传媒,23.83,23.89,22.43,22.58,22.89,0.94,4.1066,1.6535,19605530,450260720.0,32836310795.8,28254790502.5
2015-07-31,'600373,中文传媒,22.89,22.98,22.05,22.22,22.49,0.4,1.7786,1.1378,13490482,304785702.0,31541047172.2,27140249878.3
2015-07-30,'600373,中文传媒,22.49,24.35,22.3,23.9,24.07,-1.58,-6.5642,1.2752,15119440,359053895.0,30989871162.2,26665977272.3
2015-07-29,'600373,中文传媒,24.07,24.11,22.21,22.9,22.68,1.39,6.1287,1.8166,21538503,490560756.0,33167016401.8,28539354066.0
2015-07-28,'600373,中文传媒,22.68,23.58,20.93,22.1,23.26,-0.58,-2.4936,2.6809,31786821,703015034.0,31251679767.0,26891256760.2
2015-07-27,'600373,中文传媒,23.26,26.5,23.26,25.0,25.84,-2.58,-9.9845,2.1337,25299091,631643229.0,32050884981.5,27578952038.9
2015-07-24,'600373,中文传媒,25.84,27.9,25.5,27.39,27.47,-1.63,-5.9337,2.446,29002049,781225525.0,35605970246.0,30638010347.6
2015-07-23,'600373,中文传媒,27.47,27.5,25.95,26.68,26.56,0.91,3.4262,2.6243,31115615,836006555.0,37852012486.8,32570671217.0
2015-07-22,'600373,中文传媒,26.56,27.18,25.42,25.52,25.8,0.76,2.9457,2.4879,29498164,776907980.0,36598087064.0,31491701038.4
2015-07-21,'600373,中文传媒,25.8,26.18,24.7,25.4,25.4,0.4,1.5748,2.1712,25743802,653754725.0,35550852645.0,30590583087.0
2015-07-20,'600373,中文传媒,25.4,26.33,24.82,25.5,25.3,0.1,0.3953,2.0032,23751087,608402360.0,34999676635.0,30116310481.0
2015-07-17,'600373,中文传媒,25.3,26.18,23.97,24.0,23.97,1.33,5.5486,1.7893,21215650,534452141.0,34861882632.5,29997742329.5
2015-07-16,'600373,中文传媒,23.97,24.85,21.6,23.49,23.49,0.48,2.0434,2.1152,25079831,591184638.0,33029222399.2,28420785914.5
2015-07-15,'600373,中文传媒,23.49,25.52,23.49,25.4,26.1,-2.61,-10.0,1.7139,20321489,497695296.0,32367811187.2,27851658787.3
2015-07-14,'600373,中文传媒,26.1,28.58,25.99,26.0,27.38,-1.28,-4.6749,4.2777,50720057,1366219729.0,35964234652.5,30946287541.5
2015-07-13,'600373,中文传媒,27.38,27.38,25.1,25.1,24.89,2.49,10.004,4.5921,54447449,1432881095.0,37727997884.5,32463959880.7
2015-07-10,'600373,中文传媒,24.89,24.89,23.31,23.31,22.63,2.26,9.9867,2.7108,32141278,791092727.0,34296927222.2,29511612908.3
2015-07-09,'600373,中文传媒,22.63,22.63,18.51,18.51,20.57,2.06,10.0146,3.9875,47278944,965650469.0,31182782765.8,26831972684.5
2015-07-08,'600373,中文传媒,20.57,20.57,20.57,20.57,22.85,-2.28,-9.9781,0.9826,11650500,239650785.0,28344226314.2,24389468763.5
2015-07-07,'600373,中文传媒,22.85,24.95,22.85,24.05,25.39,-2.54,-10.0039,3.3973,40281427,926538925.0,31485929571.2,27092822617.8
2015-07-06,'600373,XD中文传,25.39,28.33,23.27,28.33,25.8,-0.41,-1.5891,4.5226,53623091,1396437821.0,34985897234.8,30104453665.8
2015-07-03,'600373,中文传媒,25.95,27.58,23.72,24.7,25.37,0.58,2.2862,4.4164,52363903,1351705468.0,35757543648.8,30768435314.2
2015-07-02,'600373,中文传媒,25.37,26.77,23.45,24.8,25.02,0.35,1.3989,5.011,59414931,1519746057.0,34958338434.2,30080740035.5
2015-07-01,'600373,中文传媒,25.02,26.36,24.36,24.7,23.96,1.06,4.424,3.4204,40555116,1038380611.0,34476059425.5,29665751505.3
2015-06-30,'600373,中文传媒,23.96,23.96,21.03,21.78,21.78,2.18,10.0092,1.836,21769191,487599261.0,33015442999.0,28408929099.4
2015-06-29,'600373,中文传媒,21.78,25.2,21.75,25.17,24.17,-2.39,-9.8883,2.0254,24015017,551571158.0,30011533744.5,25824143396.7
2015-06-26,'600373,中文传媒,24.17,26.48,24.17,25.9,26.86,-2.69,-10.0149,1.5435,18300765,458598560.0,33304810404.2,28657922217.5
2015-06-25,'600373,中文传媒,26.86,29.32,26.7,29.3,29.22,-2.36,-8.0767,1.6499,19562390,552228599.0,37011469071.5,31847405492.9
2015-06-24,'600373,中文传媒,29.22,30.41,28.56,29.0,28.31,0.91,3.2144,2.2316,26459607,776349950.0,40263407530.5,34645613868.3
2015-06-23,'600373,中文传媒,28.31,28.53,24.43,27.02,27.07,1.24,4.5807,1.4716,17448827,464229487.0,39009482107.8,33566643689.7
2015-06-19,'600373,中文传媒,27.07,30.28,26.85,29.08,29.65,-2.58,-8.7015,1.5148,17960504,509622568.0,37300836476.8,32096398611.0
2015-06-18,'600373,中文传媒,29.65,31.4,29.21,30.99,31.4,-1.75,-5.5732,1.0471,12415377,379118291.0,40855921741.2,35155456919.8
2015-06-17,'600373,中文传媒,31.4,31.88,29.66,30.67,30.57,0.83,2.7151,1.3172,15617552,477767716.0,43267316785.0,37230399571.0
2015-06-16,'600373,中文传媒,30.57,32.39,29.67,32.03,32.82,-2.25,-6.8556,1.6576,19654215,611856789.0,42123626564.2,36246283913.6
2015-06-15,'600373,中文传媒,32.82,34.95,32.15,34.95,34.59,-1.77,-5.1171,2.2186,26305775,873887611.0,45223991620.5,38914067322.3
2015-06-12,'600373,中文传媒,34.59,35.35,33.09,33.73,33.3,1.29,3.8739,2.6759,31727418,1092682102.0,47662945464.8,41012723603.8
2015-06-11,'600373,中文传媒,33.3,33.73,32.8,33.7,33.73,-0.43,-1.2748,1.4147,16773299,556291101.0,45885402832.5,39483194449.5
2015-06-10,'600373,中文传媒,33.73,34.1,32.01,32.6,32.71,1.02,3.1183,1.7954,21287779,713398053.0,46477917043.2,39993037500.9
2015-06-09,'600373,中文传媒,32.71,33.88,32.0,32.41,32.4,0.31,0.9568,1.5866,18811725,617742426.0,45072418217.8,38783642355.7
2015-06-08,'600373,中文传媒,32.4,34.3,31.5,34.09,34.06,-1.66,-4.8738,2.6018,30849500,995439924.0,44645256810.0,38416081086.0
2015-06-05,'600373,中文传媒,34.06,35.35,33.79,34.8,34.77,-0.71,-2.042,2.5624,30382149,1046217077.0,46932637251.5,40384312400.9
2015-06-04,'600373,中文传媒,34.77,39.5,33.85,39.17,37.61,-2.84,-7.5512,4.061,48150121,1724329618.0,47910974669.2,41226146276.6
2015-06-03,'600373,中文传媒,37.61,37.61,34.38,35.0,34.19,3.42,10.0029,3.2508,38544601,1399137985.0,51824324340.2,44593481779.2
2015-06-02,'600373,中文传媒,34.19,35.12,33.33,33.42,33.42,0.77,2.304,2.9687,35199541,1205923995.0,47111769454.8,40538450997.8
2015-06-01,'600373,中文传媒,33.42,34.23,32.51,32.9,32.98,0.44,1.3341,3.0452,36106686,1206962464.0,46050755635.5,39625476231.3
2015-05-29,'600373,中文传媒,32.98,34.94,30.82,34.93,34.24,-1.26,-3.6799,2.8385,33656134,1121933861.0,45444462024.5,39103776364.7
2015-05-28,'600373,中文传媒,34.24,37.94,33.41,33.93,34.49,-0.25,-0.7248,4.444,52692032,1880482207.0,47180666456.0,40597735073.6
2015-05-27,'600373,中文传媒,34.49,35.09,33.32,35.09,34.99,-0.5,-1.429,2.5516,30253598,1029659410.0,47525151462.2,40894155452.3
2015-05-26,'600373,中文传媒,34.99,35.45,33.68,35.23,34.89,0.1,0.2866,3.4568,40986869,1418618386.0,48214121474.8,41486996209.8
2015-05-25,'600373,中文传媒,34.89,35.5,32.51,34.03,34.63,0.26,0.7508,2.9747,35270544,1192960525.0,48076327472.2,41368428058.3
2015-05-22,'600373,中文传媒,34.63,36.45,33.5,36.45,33.14,1.49,4.4961,5.3173,63045959,2222594977.0,47718063065.8,41060150864.4
2015-05-21,'600373,中文传媒,33.14,33.14,30.25,31.49,30.13,3.01,9.99,1.5229,18056603,592086818.0,45664932428.5,39293485407.1
2015-05-20,'600373,中文传媒,30.13,30.13,28.7,29.16,27.39,2.74,10.0037,1.8755,22237200,662660363.0,41517332953.2,35724584046.9
2015-05-19,'600373,中文传媒,27.39,27.39,24.63,24.8,24.9,2.49,10.0,1.3995,16594013,445370416.0,37741777284.8,32475816695.8
2015-05-18,'600373,中文传媒,24.9,25.28,24.1,24.1,24.37,0.53,2.1748,2.4821,29430158,729063793.0,34310706622.5,29523469723.5
