2016-01-21,'900943,开开Ｂ股,1.133,1.189,1.13,1.17,1.185,-0.052,-4.3882,0.5064,405088,471066.0,1805679661.5,594462440.0
2016-01-20,'900943,开开Ｂ股,1.185,1.197,1.157,1.172,1.194,-0.009,-0.7538,0.6018,481400,567713.0,1888351299.0,621679440.0
2016-01-19,'900943,开开Ｂ股,1.194,1.195,1.135,1.142,1.144,0.05,4.3706,1.1083,886660,1039585.0,1903215463.2,626572992.0
2016-01-18,'900943,开开Ｂ股,1.144,1.16,1.088,1.1,1.115,0.029,2.6009,0.6687,534960,602962.0,1823349528.0,600279680.0
2016-01-15,'900943,开开Ｂ股,1.115,1.16,1.105,1.139,1.13,-0.015,-1.3274,1.1238,899035,1016825.0,1778401696.5,585482040.0
2016-01-14,'900943,开开Ｂ股,1.13,1.139,1.035,1.06,1.086,0.044,4.0516,0.9467,757397,839375.0,1801749744.0,593168640.0
2016-01-13,'900943,开开Ｂ股,1.086,1.137,1.085,1.12,1.112,-0.026,-2.3381,0.9062,724950,809580.0,1731962574.0,570193440.0
2016-01-12,'900943,开开Ｂ股,1.112,1.12,1.07,1.09,1.095,0.017,1.5525,1.0178,814263,894830.0,1773373564.8,583826688.0
2016-01-11,'900943,开开Ｂ股,1.095,1.207,1.094,1.207,1.215,-0.12,-9.8765,2.1316,1705260,1940310.0,1746209421.0,574883760.0
2016-01-08,'900943,开开Ｂ股,1.215,1.249,1.159,1.218,1.19,0.025,2.1008,1.7027,1362176,1646279.0,1937870082.0,637981920.0
2016-01-07,'900943,开开Ｂ股,1.19,1.278,1.183,1.278,1.294,-0.104,-8.0371,0.3665,293200,359206.0,1898285382.0,624949920.0
2016-01-06,'900943,开开Ｂ股,1.294,1.315,1.255,1.3,1.294,0.0,0.0,1.8058,1444643,1848791.0,2053746478.8,676130528.0
2016-01-05,'900943,开开Ｂ股,1.294,1.35,1.241,1.267,1.303,-0.009,-0.6907,2.8825,2305967,2962131.0,2049187069.8,674629488.0
2016-01-04,'900943,开开Ｂ股,1.303,1.458,1.303,1.447,1.448,-0.145,-10.0138,1.5468,1237400,1680093.0,2059101712.8,677893568.0
2015-12-31,'900943,开开Ｂ股,1.448,1.463,1.415,1.42,1.424,0.024,1.6854,1.4746,1179706,1701448.0,2284864070.4,752218624.0
2015-12-30,'900943,开开Ｂ股,1.424,1.456,1.381,1.4,1.41,0.014,0.9929,1.4974,1197881,1710303.0,2245574664.0,739283840.0
2015-12-29,'900943,开开Ｂ股,1.41,1.415,1.301,1.362,1.377,0.033,2.3965,3.3362,2668956,3606660.0,2222435232.0,731665920.0
2015-12-28,'900943,开开Ｂ股,1.377,1.569,1.377,1.544,1.53,-0.153,-10.0,4.8337,3866974,5594863.0,2166606225.0,713286000.0
2015-12-25,'900943,开开Ｂ股,1.53,1.535,1.5,1.52,1.508,0.022,1.4589,1.3467,1077374,1636542.0,2405964627.0,792087120.0
2015-12-24,'900943,开开Ｂ股,1.508,1.515,1.461,1.5,1.499,0.009,0.6004,1.9,1520013,2262421.0,2372908122.0,781204320.0
2015-12-23,'900943,开开Ｂ股,1.499,1.558,1.493,1.535,1.533,-0.034,-2.2179,1.9123,1529876,2326110.0,2357871986.7,776254152.0
2015-12-22,'900943,开开Ｂ股,1.533,1.58,1.518,1.528,1.499,0.034,2.2682,1.3822,1105797,1705650.0,2411911517.4,794044944.0
2015-12-21,'900943,开开Ｂ股,1.499,1.51,1.475,1.487,1.469,0.03,2.0422,1.3385,1070811,1601363.0,2358673352.1,776517976.0
2015-12-18,'900943,开开Ｂ股,1.469,1.48,1.432,1.44,1.44,0.029,2.0139,1.6892,1351337,1969638.0,2313645913.8,761694128.0
2015-12-17,'900943,开开Ｂ股,1.44,1.49,1.436,1.487,1.472,-0.032,-2.1739,2.278,1822396,2657835.0,2265976944.0,746000640.0
2015-12-16,'900943,开开Ｂ股,1.472,1.483,1.436,1.454,1.442,0.03,2.0804,1.5226,1218050,1786205.0,2311646169.6,761035776.0
2015-12-15,'900943,开开Ｂ股,1.442,1.459,1.391,1.403,1.403,0.039,2.7798,1.6158,1292625,1855069.0,2262186095.4,744752624.0
2015-12-14,'900943,开开Ｂ股,1.403,1.408,1.37,1.382,1.39,0.013,0.9353,1.4572,1165778,1620565.0,2198821585.5,723891880.0
2015-12-11,'900943,开开Ｂ股,1.39,1.405,1.361,1.361,1.378,0.012,0.8708,1.7525,1402026,1940928.0,2173820166.0,715660960.0
2015-12-10,'900943,开开Ｂ股,1.378,1.408,1.275,1.3,1.299,0.079,6.0816,3.5476,2838048,3904326.0,2150968154.4,708137664.0
2015-12-09,'900943,开开Ｂ股,1.299,1.304,1.235,1.235,1.243,0.056,4.5052,1.95,1560020,2009772.0,2024623998.0,666542880.0
2015-12-08,'900943,开开Ｂ股,1.243,1.272,1.24,1.271,1.27,-0.027,-2.126,0.7397,591758,741305.0,1935469582.2,637191632.0
2015-12-07,'900943,开开Ｂ股,1.27,1.286,1.233,1.252,1.246,0.024,1.9262,1.4236,1138910,1439738.0,1974641085.0,650087600.0
2015-12-04,'900943,开开Ｂ股,1.246,1.27,1.231,1.256,1.26,-0.014,-1.1111,0.6779,542300,678448.0,1933267807.8,636466768.0
2015-12-03,'900943,开开Ｂ股,1.26,1.264,1.244,1.246,1.237,0.023,1.8593,0.6935,554800,696885.0,1959000876.0,644938560.0
2015-12-02,'900943,开开Ｂ股,1.237,1.26,1.2,1.239,1.242,-0.005,-0.4026,0.7724,617900,755509.0,1922519917.8,632928368.0
2015-12-01,'900943,开开Ｂ股,1.242,1.285,1.216,1.246,1.246,-0.004,-0.321,1.4073,1125805,1413373.0,1930743523.8,635635728.0
2015-11-30,'900943,开开Ｂ股,1.246,1.25,1.11,1.187,1.187,0.059,4.9705,1.6121,1289700,1542718.0,1936628643.6,637573216.0
2015-11-27,'900943,开开Ｂ股,1.187,1.283,1.187,1.279,1.285,-0.098,-7.6265,1.618,1294383,1584017.0,1843570651.5,606936840.0
2015-11-26,'900943,开开Ｂ股,1.285,1.313,1.281,1.313,1.302,-0.017,-1.3057,0.789,631200,814693.0,1995184548.0,656850880.0
2015-11-25,'900943,开开Ｂ股,1.302,1.31,1.256,1.256,1.269,0.033,2.6005,1.0546,843710,1089526.0,2020978852.2,665342832.0
2015-11-24,'900943,开开Ｂ股,1.269,1.273,1.246,1.273,1.268,0.001,0.0789,0.4571,365700,460208.0,1970095089.6,648590976.0
2015-11-23,'900943,开开Ｂ股,1.268,1.297,1.264,1.277,1.286,-0.018,-1.3997,1.2048,963800,1237635.0,1967895550.8,647866848.0
2015-11-20,'900943,开开Ｂ股,1.286,1.294,1.24,1.255,1.239,0.047,3.7934,1.5029,1202296,1517937.0,1993112244.0,656168640.0
2015-11-19,'900943,开开Ｂ股,1.239,1.242,1.21,1.212,1.221,0.018,1.4742,0.7027,562197,691115.0,1920600290.7,632296392.0
2015-11-18,'900943,开开Ｂ股,1.221,1.257,1.214,1.244,1.255,-0.034,-2.7092,0.9824,785912,970956.0,1892846458.8,623159328.0
2015-11-17,'900943,开开Ｂ股,1.255,1.292,1.243,1.257,1.25,0.005,0.4,1.857,1485627,1883240.0,1943846910.0,639949600.0
2015-11-16,'900943,开开Ｂ股,1.25,1.252,1.202,1.22,1.236,0.014,1.1327,0.7364,589131,724638.0,1936406250.0,637500000.0
2015-11-13,'900943,开开Ｂ股,1.236,1.257,1.228,1.232,1.241,-0.005,-0.4029,0.7693,615477,762255.0,1911865194.0,629420640.0
2015-11-12,'900943,开开Ｂ股,1.241,1.263,1.225,1.253,1.257,-0.016,-1.2729,0.9904,792300,980415.0,1918785056.4,631698784.0
2015-11-11,'900943,开开Ｂ股,1.257,1.268,1.242,1.249,1.256,0.001,0.0796,0.8371,669663,841053.0,1943095991.4,639702384.0
2015-11-10,'900943,开开Ｂ股,1.256,1.27,1.233,1.247,1.252,0.004,0.3195,1.2857,1028537,1285630.0,1941183921.6,639072896.0
2015-11-09,'900943,开开Ｂ股,1.252,1.268,1.24,1.25,1.257,-0.005,-0.3978,2.1269,1701481,2125161.0,1934271640.8,636797248.0
2015-11-06,'900943,开开Ｂ股,1.257,1.312,1.23,1.278,1.25,0.007,0.56,4.083,3266392,4109500.0,1938361500.9,638143704.0
2015-11-05,'900943,开开Ｂ股,1.25,1.25,1.138,1.14,1.136,0.114,10.0352,4.6596,3727701,4578952.0,1925197875.0,633810000.0
2015-11-04,'900943,开开Ｂ股,1.136,1.138,1.093,1.095,1.093,0.043,3.9341,1.6466,1317300,1482211.0,1748570846.4,575661184.0
2015-11-03,'900943,开开Ｂ股,1.093,1.1,1.064,1.085,1.087,0.006,0.552,0.9804,784289,850169.0,1681507269.0,553582640.0
2015-11-02,'900943,开开Ｂ股,1.087,1.13,1.08,1.101,1.104,-0.017,-1.5399,1.2409,992700,1106438.0,1668156071.4,549187184.0
2015-10-30,'900943,开开Ｂ股,1.104,1.13,1.062,1.075,1.075,0.029,2.6977,2.4397,1951754,2161302.0,1703393064.0,560787840.0
2015-10-29,'900943,开开Ｂ股,1.075,1.092,1.058,1.078,1.062,0.013,1.2241,1.4244,1139500,1222191.0,1661286510.0,546925600.0
2015-10-28,'900943,开开Ｂ股,1.062,1.12,1.05,1.1,1.114,-0.052,-4.6679,1.5479,1238300,1330260.0,1639648137.6,539801856.0
2015-10-27,'900943,开开Ｂ股,1.114,1.12,1.058,1.09,1.1,0.014,1.2727,0.8585,686800,747477.0,1718795278.8,565858528.0
2015-10-26,'900943,开开Ｂ股,1.1,1.14,1.081,1.113,1.105,-0.005,-0.4525,1.3582,1086564,1196836.0,1698664770.0,559231200.0
2015-10-23,'900943,开开Ｂ股,1.105,1.111,1.052,1.053,1.051,0.054,5.138,1.761,1408831,1538791.0,1707621142.5,562179800.0
2015-10-22,'900943,开开Ｂ股,1.051,1.056,1.008,1.009,1.005,0.046,4.5771,1.4963,1197069,1235753.0,1621668932.1,533882776.0
2015-10-21,'900943,开开Ｂ股,1.005,1.097,1.0,1.071,1.075,-0.07,-6.5116,3.1155,2492423,2649713.0,1550105869.5,510322920.0
2015-10-20,'900943,开开Ｂ股,1.075,1.115,1.071,1.088,1.073,0.002,0.1864,1.1986,958884,1045253.0,1661756715.0,547080400.0
2015-10-19,'900943,开开Ｂ股,1.073,1.13,1.07,1.09,1.089,-0.016,-1.4692,2.8803,2304215,2524979.0,1656396645.3,545315768.0
2015-10-16,'900943,开开Ｂ股,1.089,1.09,1.003,1.017,1.008,0.081,8.0357,3.7022,2961762,3114519.0,1678687837.2,552654432.0
2015-10-15,'900943,开开Ｂ股,1.008,1.02,0.969,0.97,0.971,0.037,3.8105,1.3183,1054610,1052462.0,1552993948.8,511273728.0
2015-10-14,'900943,开开Ｂ股,0.971,0.99,0.966,0.99,0.988,-0.017,-1.7206,0.8913,713002,692946.0,1496130782.4,492553344.0
2015-10-13,'900943,开开Ｂ股,0.988,0.995,0.955,0.972,0.972,0.016,1.6461,0.9684,774752,756566.0,1518075140.4,499777824.0
2015-10-12,'900943,开开Ｂ股,0.972,0.979,0.935,0.936,0.93,0.042,4.5161,1.7359,1388753,1335391.0,1497624357.6,493045056.0
2015-10-09,'900943,开开Ｂ股,0.93,0.945,0.908,0.918,0.914,0.016,1.7505,0.969,775200,716696.0,1434878307.0,472387920.0
2015-10-08,'900943,开开Ｂ股,0.914,0.93,0.91,0.92,0.895,0.019,2.1229,1.6024,1281900,1176677.0,1410458751.0,464348560.0
2015-09-30,'900943,开开Ｂ股,0.895,0.904,0.88,0.904,0.9,-0.005,-0.5556,1.015,812024,719895.0,1383487330.5,455469080.0
2015-09-29,'900943,开开Ｂ股,0.9,0.92,0.88,0.9,0.919,-0.019,-2.0675,1.9614,1569148,1406136.0,1392244200.0,458352000.0
2015-09-28,'900943,开开Ｂ股,0.919,0.928,0.89,0.893,0.891,0.028,3.1425,1.2114,969143,879861.0,1423176909.3,468535608.0
2015-09-25,'900943,开开Ｂ股,0.891,0.961,0.871,0.954,0.952,-0.061,-6.4076,1.4312,1144988,1049438.0,1381028170.5,454659480.0
2015-09-24,'900943,开开Ｂ股,0.952,0.975,0.942,0.961,0.971,-0.019,-1.9567,1.0679,854350,815889.0,1475715477.6,485832256.0
2015-09-23,'900943,开开Ｂ股,0.971,0.997,0.93,0.935,0.932,0.039,4.1845,2.2939,1835130,1783537.0,1504743066.9,495388664.0
2015-09-22,'900943,开开Ｂ股,0.932,0.968,0.922,0.938,0.937,-0.005,-0.5336,0.6068,485400,455284.0,1443127719.6,475103776.0
2015-09-21,'900943,开开Ｂ股,0.937,0.944,0.91,0.91,0.917,0.02,2.181,0.4463,357001,332196.0,1449845211.6,477315296.0
2015-09-18,'900943,开开Ｂ股,0.917,0.931,0.886,0.931,0.911,0.006,0.6586,0.4492,359388,325126.0,1417361141.7,466620952.0
2015-09-17,'900943,开开Ｂ股,0.911,0.959,0.905,0.912,0.931,-0.02,-2.1482,1.0868,869479,807626.0,1409481891.0,464026960.0
2015-09-16,'900943,开开Ｂ股,0.931,0.942,0.843,0.856,0.856,0.075,8.7617,1.1302,904138,807691.0,1441375689.6,474526976.0
2015-09-15,'900943,开开Ｂ股,0.856,0.87,0.822,0.843,0.846,0.01,1.182,0.9897,791744,672959.0,1324282932.0,435977920.0
2015-09-14,'900943,开开Ｂ股,0.846,0.977,0.845,0.94,0.939,-0.093,-9.9042,1.9557,1564569,1433117.0,1309716880.2,431182512.0
2015-09-11,'900943,开开Ｂ股,0.939,0.945,0.897,0.897,0.906,0.033,3.6424,1.3383,1070637,979297.0,1453921026.3,478657128.0
2015-09-10,'900943,开开Ｂ股,0.906,0.927,0.896,0.896,0.93,-0.024,-2.5806,0.8461,676910,616809.0,1403991597.6,462219456.0
2015-09-09,'900943,开开Ｂ股,0.93,0.973,0.907,0.925,0.91,0.02,2.1978,1.7786,1422858,1347043.0,1438019568.0,473422080.0
2015-09-08,'900943,开开Ｂ股,0.91,0.915,0.821,0.83,0.855,0.055,6.4327,0.9946,795649,699730.0,1407249207.0,463291920.0
2015-09-07,'900943,开开Ｂ股,0.855,0.874,0.83,0.845,0.825,0.03,3.6364,0.6064,485090,414142.0,1321052976.0,434914560.0
2015-09-02,'900943,开开Ｂ股,0.825,0.881,0.802,0.804,0.853,-0.028,-3.2825,0.7955,636401,536479.0,1275401902.5,419885400.0
2015-09-01,'900943,开开Ｂ股,0.853,0.897,0.83,0.897,0.907,-0.054,-5.9537,0.8134,650709,554605.0,1321445080.8,435043648.0
2015-08-31,'900943,开开Ｂ股,0.907,0.925,0.883,0.925,0.927,-0.02,-2.1575,0.6886,550880,494889.0,1408208109.3,463607608.0
2015-08-28,'900943,开开Ｂ股,0.927,0.941,0.889,0.889,0.873,0.054,6.1856,1.3451,1076094,984007.0,1441355034.6,474520176.0
2015-08-27,'900943,开开Ｂ股,0.873,0.876,0.822,0.839,0.809,0.064,7.911,1.2541,1003273,853866.0,1359492781.5,447569640.0
2015-08-26,'900943,开开Ｂ股,0.809,0.866,0.755,0.85,0.812,-0.003,-0.3695,1.4701,1176046,976344.0,1259002124.1,414486296.0
2015-08-25,'900943,开开Ｂ股,0.812,0.88,0.812,0.812,0.902,-0.09,-9.9778,1.8641,1491294,1239889.0,1262565889.2,415659552.0
2015-08-24,'900943,开开Ｂ股,0.902,0.969,0.902,0.969,1.002,-0.1,-9.98,1.329,1063200,972189.0,1399765633.2,460828192.0
2015-08-21,'900943,开开Ｂ股,1.002,1.058,0.983,1.024,1.061,-0.059,-5.5608,1.2713,1017033,1031345.0,1554998990.4,511933824.0
2015-08-20,'900943,开开Ｂ股,1.061,1.138,1.06,1.115,1.146,-0.085,-7.4171,1.382,1105638,1204559.0,1647875704.5,542510520.0
2015-08-19,'900943,开开Ｂ股,1.146,1.155,1.011,1.05,1.11,0.036,3.2432,2.6308,2104654,2299304.0,1781228831.4,586412784.0
2015-08-18,'900943,开开Ｂ股,1.11,1.22,1.11,1.2,1.233,-0.123,-9.9757,2.0488,1639036,1880227.0,1725354918.0,568018080.0
2015-08-17,'900943,开开Ｂ股,1.233,1.267,1.145,1.244,1.231,0.002,0.1625,3.0663,2453013,2958273.0,1916632781.1,630990216.0
2015-08-14,'900943,开开Ｂ股,1.231,1.28,1.2,1.239,1.184,0.047,3.9696,3.11,2488019,3085031.0,1913703367.5,630025800.0
2015-08-13,'900943,开开Ｂ股,1.184,1.184,1.052,1.069,1.076,0.108,10.0372,3.3423,2673807,3067549.0,1841644512.0,606302720.0
