2016-04-21,'600056,中国医药,13.91,13.97,13.3,13.4,13.4,0.51,3.806,2.2681,22277328,305931155.0,14084061394.0,13662449627.8
2016-04-20,'600056,中国医药,13.4,14.1,13.15,13.65,13.57,-0.17,-1.2528,3.1681,31117601,426651497.0,13567679560.0,13161525881.6
2016-04-19,'600056,中国医药,13.57,13.73,13.45,13.58,13.51,0.06,0.4441,1.1879,11667539,158424440.0,13739806838.0,13328500463.7
2016-04-18,'600056,中国医药,13.51,13.74,13.41,13.65,13.75,-0.24,-1.7455,0.8342,8193953,110894078.0,13679056034.0,13269568258.2
2016-04-15,'600056,中国医药,13.75,13.94,13.67,13.69,13.64,0.11,0.8065,1.0793,10601213,146279743.0,13922059250.0,13505297080.0
2016-04-14,'600056,中国医药,13.64,13.64,13.41,13.55,13.51,0.13,0.9623,0.729,7160439,96966282.0,13810682776.0,13397254703.4
2016-04-13,'600056,中国医药,13.51,13.78,13.46,13.46,13.39,0.12,0.8962,1.2741,12514195,170511974.0,13679056034.0,13269568258.2
2016-04-12,'600056,中国医药,13.39,13.62,13.2,13.57,13.51,-0.12,-0.8882,0.9532,9362092,125709833.0,13557554426.0,13151703847.4
2016-04-11,'600056,中国医药,13.51,13.61,13.15,13.16,13.11,0.4,3.0511,1.3113,12879384,173235717.0,13679056034.0,13269568258.2
2016-04-08,'600056,中国医药,13.11,13.35,12.89,13.35,13.38,-0.27,-2.0179,1.1906,11694453,153191916.0,13274050674.0,12876686888.6
2016-04-07,'600056,中国医药,13.38,13.8,13.3,13.5,13.5,-0.12,-0.8889,1.558,15303111,207413274.0,13547429292.0,13141881813.1
2016-04-06,'600056,中国医药,13.5,13.55,13.13,13.26,13.25,0.25,1.8868,1.702,16717006,223646872.0,13668930900.0,13259746224.0
2016-04-05,'600056,中国医药,13.25,13.27,12.9,12.99,12.9,0.35,2.7132,1.2728,12501337,164128303.0,13415802550.0,13014195368.0
2016-04-01,'600056,中国医药,12.9,13.08,12.72,13.0,13.08,-0.18,-1.3761,0.82,8054081,103783687.0,13061422860.0,12670424169.6
2016-03-31,'600056,中国医药,13.08,13.36,12.95,12.99,12.9,0.18,1.3953,1.753,17217835,226719371.0,13243675272.0,12847220785.9
2016-03-30,'600056,中国医药,12.9,12.93,12.6,12.67,12.55,0.35,2.7888,1.08,10607654,135718528.0,13061422860.0,12670424169.6
2016-03-29,'600056,中国医药,12.55,12.88,12.48,12.88,12.97,-0.42,-3.2382,1.0864,10670978,134825529.0,12707043170.0,12326652971.2
2016-03-28,'600056,中国医药,12.97,13.13,12.78,12.8,12.76,0.21,1.6458,1.5791,15509630,201258259.0,13132298798.0,12739178409.3
2016-03-25,'600056,中国医药,12.76,12.84,12.63,12.7,12.72,0.04,0.3145,0.6107,5997841,76270165.0,12919670984.0,12532915690.2
2016-03-24,'600056,中国医药,12.72,12.96,12.71,12.88,12.92,-0.2,-1.548,0.9596,9424894,120946807.0,12879170448.0,12493627553.3
2016-03-23,'600056,中国医药,12.92,12.98,12.76,12.87,12.9,0.02,0.155,0.8526,8373994,107701716.0,13081673128.0,12690068238.1
2016-03-22,'600056,中国医药,12.9,12.96,12.81,12.96,13.01,-0.11,-0.8455,0.8893,8734267,112571686.0,13061422860.0,12670424169.6
2016-03-21,'600056,中国医药,13.01,13.08,12.82,12.86,12.75,0.26,2.0392,1.5757,15476493,200357799.0,13172799334.0,12778466546.2
2016-03-18,'600056,中国医药,12.75,12.78,12.43,12.44,12.4,0.35,2.8226,1.5189,14918998,188615764.0,12909545850.0,12523093656.0
2016-03-17,'600056,中国医药,12.4,12.47,12.1,12.15,12.11,0.29,2.3947,0.9947,9770402,120350418.0,12555166160.0,12179322457.6
2016-03-16,'600056,中国医药,12.11,12.44,12.07,12.32,12.3,-0.19,-1.5447,0.6757,6636518,80961180.0,12261537274.0,11894483464.6
2016-03-15,'600056,中国医药,12.3,12.47,12.19,12.36,12.44,-0.14,-1.1254,0.6985,6861107,84493904.0,12453914820.0,12081102115.2
2016-03-14,'600056,中国医药,12.44,12.53,12.1,12.18,12.01,0.43,3.5803,1.2144,11928064,147725795.0,12595666696.0,12218610594.6
2016-03-11,'600056,中国医药,12.01,12.3,11.78,11.85,11.91,0.1,0.8396,0.6373,6259621,75154933.0,12160285934.0,11796263122.2
2016-03-10,'600056,中国医药,11.91,12.23,11.8,12.07,12.07,-0.16,-1.3256,0.7723,7585580,91259324.0,12059034594.0,11698042779.8
2016-03-09,'600056,中国医药,12.07,12.18,11.9,12.15,12.29,-0.22,-1.7901,0.627,6158872,74446120.0,12221036738.0,11855195327.7
2016-03-08,'600056,中国医药,12.29,12.3,11.87,12.28,12.32,-0.03,-0.2435,0.7933,7791706,94209613.0,12443789686.0,12071280081.0
2016-03-07,'600056,中国医药,12.32,12.35,12.08,12.08,11.97,0.35,2.924,0.9306,9140652,111990619.0,12474165088.0,12100746183.7
2016-03-04,'600056,中国医药,11.97,12.33,11.76,12.3,12.29,-0.32,-2.6037,1.2746,12518907,151116020.0,12119785398.0,11756974985.3
2016-03-03,'600056,中国医药,12.29,12.42,12.22,12.3,12.3,-0.01,-0.0813,1.1432,11228121,138388298.0,12443789686.0,12071280081.0
2016-03-02,'600056,中国医药,12.3,12.34,11.8,11.85,11.8,0.5,4.2373,1.1343,11141050,135212774.0,12453914820.0,12081102115.2
2016-03-01,'600056,中国医药,11.8,11.85,11.43,11.51,11.47,0.33,2.8771,0.7647,7511301,87365501.0,11947658120.0,11590000403.2
2016-02-29,'600056,中国医药,11.47,12.25,11.41,12.22,12.25,-0.78,-6.3673,1.0085,9905045,115143163.0,11613528698.0,11265873273.3
2016-02-26,'600056,中国医药,12.25,12.46,12.02,12.38,12.2,0.05,0.4098,0.8189,8043489,98670333.0,12403289150.0,12031991944.0
2016-02-25,'600056,中国医药,12.2,13.45,12.13,13.45,13.48,-1.28,-9.4955,1.6077,15791338,201188497.0,12352663480.0,11982881772.8
2016-02-24,'600056,中国医药,13.48,13.8,13.0,13.11,13.13,0.35,2.6657,1.7223,16916308,226591103.0,13648680632.0,13240102155.5
2016-02-23,'600056,中国医药,13.13,13.36,12.89,13.15,12.99,0.14,1.0778,1.344,13200679,173463581.0,13294300942.0,12896330957.1
2016-02-22,'600056,中国医药,12.99,13.12,12.84,13.0,12.72,0.27,2.1226,1.089,10695720,138785079.0,13152549066.0,12758822477.8
2016-02-19,'600056,中国医药,12.72,12.8,12.58,12.72,12.76,-0.04,-0.3135,0.6702,6582964,83598919.0,12879170448.0,12493627553.3
2016-02-18,'600056,中国医药,12.76,12.98,12.73,12.9,12.88,-0.12,-0.9317,1.0781,10589572,135685589.0,12919670984.0,12532915690.2
2016-02-17,'600056,中国医药,12.88,12.93,12.47,12.58,12.59,0.29,2.3034,1.2428,12206642,155619076.0,13041172592.0,12650780101.1
2016-02-16,'600056,中国医药,12.59,12.67,12.2,12.21,12.18,0.41,3.3662,0.9952,9774549,122033072.0,12747543706.0,12365941108.2
2016-02-15,'600056,中国医药,12.18,12.24,11.71,11.85,12.09,0.09,0.7444,0.7386,7254840,87151901.0,12332413212.0,11963237704.3
2016-02-05,'600056,中国医药,12.09,12.33,12.03,12.26,12.26,-0.17,-1.3866,0.6532,6415769,78153798.0,12241287006.0,11874839396.2
2016-02-04,'600056,中国医药,12.26,12.34,12.12,12.15,12.08,0.18,1.4901,0.9816,9641185,117875222.0,12413414284.0,12041813978.2
2016-02-03,'600056,中国医药,12.08,12.13,11.83,12.06,12.19,-0.11,-0.9024,0.6543,6426896,76992069.0,12231161872.0,11865017361.9
2016-02-02,'600056,中国医药,12.19,12.23,11.77,11.77,11.77,0.42,3.5684,0.9107,8945094,108199204.0,12342538346.0,11973059738.6
2016-02-01,'600056,中国医药,11.77,12.15,11.6,12.09,12.12,-0.35,-2.8878,0.7147,7019484,83393455.0,11917282718.0,11560534300.5
2016-01-29,'600056,中国医药,12.12,12.21,11.66,11.77,11.71,0.41,3.5013,0.8133,7988577,95854934.0,12271662408.0,11904305498.9
2016-01-28,'600056,中国医药,11.71,12.27,11.58,12.07,12.31,-0.6,-4.8741,0.7555,7420121,88815598.0,11856531914.0,11501602095.0
2016-01-27,'600056,中国医药,12.31,12.75,11.8,12.62,12.59,-0.28,-2.224,0.9777,9603361,116707389.0,12464039954.0,12090924149.4
2016-01-26,'600056,中国医药,12.59,13.52,12.36,13.43,13.56,-0.97,-7.1534,0.9899,9722807,125968918.0,12747543706.0,12365941108.2
2016-01-25,'600056,中国医药,13.56,13.74,13.41,13.53,13.43,0.13,0.968,0.4445,4365567,59202987.0,13729681704.0,13318678429.4
2016-01-22,'600056,中国医药,13.43,13.58,13.05,13.49,13.33,0.1,0.7502,0.5803,5700116,76028982.0,13598054962.0,13190991984.3
2016-01-21,'600056,中国医药,13.33,13.88,13.3,13.5,13.63,-0.3,-2.201,0.6829,6707777,91180469.0,13496803622.0,13092771641.9
2016-01-20,'600056,中国医药,13.63,13.94,13.51,13.85,13.86,-0.23,-1.6595,0.6524,6408351,87995684.0,13800557642.0,13387432669.1
2016-01-19,'600056,中国医药,13.86,13.96,13.3,13.37,13.4,0.46,3.4328,1.0426,10240833,140200072.0,14033435724.0,13613339456.6
2016-01-18,'600056,中国医药,13.4,13.54,13.0,13.03,13.15,0.25,1.9011,0.6225,6114010,81568395.0,13567679560.0,13161525881.6
2016-01-15,'600056,中国医药,13.15,13.59,12.91,13.43,13.55,-0.4,-2.952,0.7973,7830810,103779288.0,13314551210.0,12915975025.6
2016-01-14,'600056,中国医药,13.55,13.59,12.7,12.91,13.16,0.39,2.9635,0.8407,8256984,109724739.0,13719556570.0,13308856395.2
2016-01-13,'600056,中国医药,13.16,13.7,13.01,13.55,13.41,-0.25,-1.8643,0.6787,6665796,89646674.0,13324676344.0,12925797059.8
2016-01-12,'600056,中国医药,13.41,13.69,13.25,13.45,13.25,0.16,1.2075,0.9417,9249792,124847510.0,13577804694.0,13171347915.8
2016-01-11,'600056,中国医药,13.25,14.61,13.16,14.43,14.62,-1.37,-9.3707,1.4604,14344349,199526327.0,13415802550.0,13014195368.0
2016-01-08,'600056,中国医药,14.62,14.9,14.0,14.51,14.07,0.55,3.909,1.4587,14327326,207704897.0,14802945908.0,14359814058.9
2016-01-07,'600056,中国医药,14.07,15.25,14.04,15.15,15.59,-1.52,-9.7498,0.2686,2638396,38578697.0,14246063538.0,13819602175.7
2016-01-06,'600056,中国医药,15.59,15.67,15.3,15.5,15.38,0.21,1.3654,0.9321,9154897,141577163.0,15785083906.0,15312551380.2
2016-01-05,'600056,中国医药,15.38,15.56,14.55,14.85,15.06,0.32,2.1248,1.5631,15352647,232860703.0,15572456092.0,15106288661.1
2016-01-04,'600056,中国医药,15.06,16.75,14.97,16.63,16.63,-1.57,-9.4408,0.9414,9246240,148325343.0,15248451804.0,14791983565.4
2015-12-31,'600056,中国医药,16.63,17.05,16.57,16.99,16.99,-0.36,-2.1189,1.1216,11016172,185347529.0,16838097842.0,16334042941.1
2015-12-30,'600056,中国医药,16.99,17.09,16.7,16.71,16.6,0.39,2.3494,1.999,19634131,332953071.0,17202602666.0,16687636173.8
2015-12-29,'600056,中国医药,16.6,16.64,16.2,16.32,16.27,0.33,2.0283,0.7783,7644384,125506794.0,16807722440.0,16304576838.4
2015-12-28,'600056,中国医药,16.27,16.94,16.26,16.7,16.65,-0.38,-2.2823,1.461,14349966,238696247.0,16473593018.0,15980449708.5
2015-12-25,'600056,中国医药,16.65,16.76,16.35,16.37,16.38,0.27,1.6484,0.8807,8650105,143096996.0,16858348110.0,16353687009.6
2015-12-24,'600056,中国医药,16.38,16.65,16.07,16.55,16.51,-0.13,-0.7874,1.1623,11416512,186955423.0,16584969492.0,16088492085.1
2015-12-23,'600056,中国医药,16.51,17.08,16.48,16.7,16.63,-0.12,-0.7216,1.7112,16807777,283138216.0,16716596234.0,16216178530.2
2015-12-22,'600056,中国医药,16.63,16.78,16.35,16.65,16.61,0.02,0.1204,1.1755,11545628,190778302.0,16838097842.0,16334042941.1
2015-12-21,'600056,中国医药,16.61,16.75,16.07,16.13,16.2,0.41,2.5309,1.8785,18451173,305999890.0,16817847574.0,16314398872.6
2015-12-18,'600056,中国医药,16.2,16.27,15.94,16.03,16.0,0.2,1.25,1.353,13289679,214612363.0,16402717080.0,15911695468.8
2015-12-17,'600056,中国医药,16.0,16.08,15.74,15.76,15.67,0.33,2.1059,1.3414,13174826,210112591.0,16200214400.0,15715254784.0
2015-12-16,'600056,中国医药,15.67,15.9,15.62,15.75,15.68,-0.01,-0.0638,0.7906,7765396,122346965.0,15866084978.0,15391127654.1
2015-12-15,'600056,中国医药,15.68,15.86,15.65,15.78,15.75,-0.07,-0.4444,0.8771,8615222,135617336.0,15876210112.0,15400949688.3
2015-12-14,'600056,中国医药,15.75,15.96,15.06,15.2,15.28,0.47,3.0759,1.0458,10271518,158941000.0,15947086050.0,15469703928.0
2015-12-11,'600056,中国医药,15.28,15.54,15.23,15.35,15.35,-0.07,-0.456,0.7401,7269444,111779015.0,15471204752.0,15008068318.7
2015-12-10,'600056,中国医药,15.35,15.5,15.21,15.23,15.23,0.12,0.7879,0.8389,8240067,126246556.0,15542080690.0,15076822558.4
2015-12-09,'600056,中国医药,15.23,15.58,15.1,15.27,15.41,-0.18,-1.1681,0.812,7975442,122117454.0,15420579082.0,14958958147.5
2015-12-08,'600056,中国医药,15.41,15.95,15.36,15.8,15.96,-0.55,-3.4461,0.9619,9447393,147268363.0,15602831494.0,15135754763.8
2015-12-07,'600056,中国医药,15.96,16.1,15.75,15.81,15.79,0.17,1.0766,0.7792,7653133,122071870.0,16159713864.0,15675966647.0
2015-12-04,'600056,中国医药,15.79,16.0,15.65,15.94,16.04,-0.25,-1.5586,0.8304,8156706,129514602.0,15987586586.0,15508992065.0
2015-12-03,'600056,中国医药,16.04,16.17,15.79,15.9,15.9,0.14,0.8805,0.9125,8962400,143284720.0,16240714936.0,15754542921.0
2015-12-02,'600056,中国医药,15.9,16.02,15.44,15.49,15.41,0.49,3.1798,1.2231,12013471,189172593.0,16098963060.0,15617034441.6
2015-12-01,'600056,中国医药,15.41,15.54,14.91,15.21,15.18,0.23,1.5152,0.9644,9472211,145103288.0,15602831494.0,15135754763.8
2015-11-30,'600056,中国医药,15.18,15.62,14.52,15.44,15.42,-0.24,-1.5564,1.5722,15441828,233132129.0,15369953412.0,14909847976.3
2015-11-27,'600056,中国医药,15.42,16.68,15.27,16.64,16.68,-1.26,-7.554,1.9696,19345668,310839249.0,15612956628.0,15145576798.1
2015-11-26,'600056,中国医药,16.68,16.95,16.64,16.85,16.79,-0.11,-0.6552,1.3426,13187509,220721455.0,16888723512.0,16383153112.3
2015-11-25,'600056,中国医药,16.79,16.8,16.43,16.5,16.48,0.31,1.8811,1.4386,14129792,235615667.0,17000099986.0,16491195489.0
2015-11-24,'600056,中国医药,16.48,16.67,16.3,16.58,16.61,-0.13,-0.7827,1.2365,12144506,199356295.0,16686220832.0,16186712427.5
2015-11-23,'600056,中国医药,16.61,16.96,16.51,16.8,16.81,-0.2,-1.1898,1.7445,17134707,287377027.0,16817847574.0,16314398872.6
2015-11-20,'600056,中国医药,16.81,16.93,16.68,16.83,16.84,-0.03,-0.1781,2.0449,20084698,337164689.0,17020350254.0,16510839557.4
2015-11-19,'600056,中国医药,16.84,16.88,16.45,16.61,16.56,0.28,1.6908,1.1329,11127861,185387143.0,17050725656.0,16540305660.2
2015-11-18,'600056,中国医药,16.56,16.86,16.52,16.85,16.76,-0.2,-1.1933,1.1756,11546775,193008998.0,16767221904.0,16265288701.4
2015-11-17,'600056,中国医药,16.76,17.24,16.7,17.18,16.94,-0.18,-1.0626,2.1698,21311397,362413734.0,16969724584.0,16461729386.2
2015-11-16,'600056,中国医药,16.94,16.95,16.42,16.45,16.67,0.27,1.6197,1.0318,10134435,170221559.0,17151976996.0,16638526002.6
2015-11-13,'600056,中国医药,16.67,17.08,16.66,17.01,17.21,-0.54,-3.1377,2.0746,20377272,342989363.0,16878598378.0,16373331078.1
2015-11-12,'600056,中国医药,17.21,17.6,17.04,17.55,17.48,-0.27,-1.5446,2.7011,26529891,458054802.0,17425355614.0,16903720927.0
2015-11-11,'600056,中国医药,17.48,17.49,17.11,17.16,17.13,0.35,2.0432,2.4745,24304788,420544802.0,17698734232.0,17168915851.5
2015-11-10,'600056,中国医药,17.13,17.68,16.76,17.42,17.5,-0.37,-2.1143,3.4052,33446341,580765258.0,17344354542.0,16825144653.1
2015-11-09,'600056,中国医药,17.5,17.81,17.13,17.35,17.4,0.1,0.5747,3.678,36125878,632080338.0,17718984500.0,17188559920.0
2015-11-06,'600056,中国医药,17.4,17.47,17.09,17.2,17.06,0.34,1.993,2.8568,28060052,484578276.0,17617733160.0,17090339577.6
2015-11-05,'600056,中国医药,17.06,17.99,17.03,17.32,17.3,-0.24,-1.3873,4.6877,46042847,801203626.0,17273478604.0,16756390413.4
2015-11-04,'600056,中国医药,17.3,17.3,16.64,16.72,16.56,0.74,4.4686,2.5244,24794281,422710010.0,17516481820.0,16992119235.2
2015-11-03,'600056,中国医药,16.56,16.69,16.21,16.5,16.3,0.26,1.5951,1.4028,13778633,226665370.0,16767221904.0,16265288701.4
2015-11-02,'600056,中国医药,16.3,17.06,16.21,16.6,16.93,-0.63,-3.7212,1.4865,14600719,243006380.0,16503968420.0,16009915811.2
2015-10-30,'600056,中国医药,16.93,17.27,16.8,17.26,17.04,-0.11,-0.6455,1.541,15135777,257494032.0,17141851862.0,16628703968.3
2015-10-29,'600056,中国医药,17.04,17.4,16.88,16.88,16.79,0.25,1.489,1.8244,17919304,307097955.0,17253228336.0,16736746345.0
2015-10-28,'600056,中国医药,16.79,17.54,16.7,17.32,17.52,-0.73,-4.1667,2.2479,22079083,378211450.0,17000099986.0,16491195489.0
2015-10-27,'600056,中国医药,17.52,17.74,16.58,17.5,17.77,-0.25,-1.4069,3.0651,30105576,517510426.0,17739234768.0,17208203988.5
2015-10-26,'600056,中国医药,17.77,18.38,17.32,18.29,18.11,-0.34,-1.8774,4.0608,39885209,705722536.0,17992363118.0,17453754844.5
2015-10-23,'600056,中国医药,18.11,18.58,17.8,18.2,18.59,-0.48,-2.582,6.3364,62235922,1130230057.0,18336617674.0,17787704008.6
2015-10-22,'600056,中国医药,18.59,18.89,16.48,16.79,17.33,1.26,7.2706,8.8466,86891145,1526343156.0,18822624106.0,18259161652.2
2015-10-21,'600056,中国医药,17.33,17.33,16.23,16.5,15.75,1.58,10.0317,9.3401,91739008,1581112453.0,17546857222.0,17021585337.9
2015-10-20,'600056,中国医药,15.75,15.8,15.41,15.54,15.54,0.21,1.3514,1.5407,15132628,237151870.0,15947086050.0,15469703928.0
2015-10-19,'600056,中国医药,15.54,15.92,15.31,15.74,15.8,-0.26,-1.6456,1.8395,18067681,282450963.0,15734458236.0,15263441209.0
2015-10-16,'600056,中国医药,15.8,16.0,15.36,15.66,15.49,0.31,2.0013,2.2675,22271668,350416400.0,15997711720.0,15518814099.2
2015-10-15,'600056,中国医药,15.49,15.51,14.77,14.8,14.84,0.65,4.3801,1.8359,18032302,275510115.0,15683832566.0,15214331037.8
2015-10-14,'600056,中国医药,14.84,15.27,14.83,15.16,15.25,-0.41,-2.6885,1.3463,13223784,198750754.0,15025698856.0,14575898812.2
2015-10-13,'600056,中国医药,15.25,15.27,15.02,15.18,15.2,0.05,0.3289,1.3401,13162110,199625170.0,15440829350.0,14978602216.0
2015-10-12,'600056,中国医药,15.2,15.48,14.61,14.61,14.58,0.62,4.2524,2.1716,21329981,321457113.0,15390203680.0,14929492044.8
2015-10-09,'600056,中国医药,14.58,14.65,14.37,14.54,14.54,0.04,0.2751,1.2653,12427427,180179724.0,14762445372.0,14320525921.9
2015-10-08,'600056,中国医药,14.54,14.74,14.42,14.5,13.89,0.65,4.6796,1.4315,14059958,204755708.0,14721944836.0,14281237785.0
2015-09-30,'600056,中国医药,13.89,14.15,13.75,14.0,13.93,-0.04,-0.2872,0.6484,6368890,88722504.0,14063811126.0,13642805559.4
2015-09-29,'600056,中国医药,13.93,14.16,13.82,14.0,14.4,-0.47,-3.2639,0.7521,7387048,103374542.0,14104311662.0,13682093696.3
2015-09-28,'600056,中国医药,14.4,14.44,13.71,14.28,14.3,0.1,0.6993,0.9652,9480229,133516530.0,14580192960.0,14143729305.6
2015-09-25,'600056,中国医药,14.3,14.85,14.21,14.31,14.27,0.03,0.2102,1.9953,19598261,285030011.0,14478941620.0,14045508963.2
2015-09-24,'600056,中国医药,14.27,14.38,14.04,14.12,14.12,0.15,1.0623,0.8195,8049383,114463281.0,14448566218.0,14016042860.5
2015-09-23,'600056,中国医药,14.12,14.43,13.95,14.33,14.54,-0.42,-2.8886,1.2052,11837867,168149750.0,14296689208.0,13868712346.9
2015-09-22,'600056,中国医药,14.54,14.83,14.39,14.51,14.49,0.05,0.3451,1.4614,14354273,209646004.0,14721944836.0,14281237785.0
2015-09-21,'600056,中国医药,14.49,14.5,13.73,13.84,14.0,0.49,3.5,1.2863,12634546,180267343.0,14671319166.0,14232127613.8
2015-09-18,'600056,中国医药,14.0,14.25,13.75,14.1,13.89,0.11,0.7919,1.0494,10307535,144151134.0,14175187600.0,13750847936.0
2015-09-17,'600056,中国医药,13.89,14.75,13.8,14.23,14.29,-0.4,-2.7992,1.8354,18027080,258610935.0,14063811126.0,13642805559.4
2015-09-16,'600056,中国医药,14.29,14.29,13.1,13.27,12.99,1.3,10.0077,1.444,14182604,193739187.0,14468816486.0,14035686929.0
2015-09-15,'600056,中国医药,12.99,14.11,12.9,13.7,14.24,-1.25,-8.7781,1.6794,16495293,221990215.0,13152549066.0,12758822477.8
2015-09-14,'600056,中国医药,14.24,15.82,13.82,15.48,14.97,-0.73,-4.8764,2.5095,24648291,372732406.0,14418190816.0,13986576757.8
2015-09-11,'600056,中国医药,14.97,15.25,14.62,14.99,15.06,-0.09,-0.5976,1.0412,10226858,153320667.0,15157325598.0,14703585257.3
2015-09-10,'600056,中国医药,15.06,15.48,15.02,15.2,15.49,-0.43,-2.776,1.1286,11085236,169215253.0,15248451804.0,14791983565.4
2015-09-09,'600056,中国医药,15.49,15.66,15.1,15.3,15.0,0.49,3.2667,1.9489,19142361,294689544.0,15683832566.0,15214331037.8
2015-09-08,'600056,中国医药,15.0,15.1,14.0,14.3,14.26,0.74,5.1893,1.3125,12891257,187071204.0,15187701000.0,14733051360.0
2015-09-07,'600056,中国医药,14.26,15.18,14.18,14.61,14.31,-0.05,-0.3494,1.6134,15846630,234447844.0,14438441084.0,14006220826.2
2015-09-02,'600056,中国医药,14.31,14.6,12.58,13.2,13.92,0.39,2.8017,2.3733,23311105,326129816.0,14489066754.0,14055330997.4
2015-09-01,'600056,中国医药,13.92,15.25,13.8,15.06,15.2,-1.28,-8.4211,2.3885,23460370,335153021.0,14094186528.0,13672271662.1
2015-08-31,'600056,中国医药,15.2,16.1,15.18,16.1,16.18,-0.98,-6.0569,2.0341,19978984,310069545.0,15390203680.0,14929492044.8
2015-08-28,'600056,中国医药,16.18,16.38,15.2,15.57,15.16,1.02,6.7282,2.932,28797747,454795977.0,16382466812.0,15892051400.3
2015-08-27,'600056,中国医药,15.16,15.2,14.01,14.3,13.89,1.27,9.1433,2.1932,21541603,312236781.0,15349703144.0,14890203907.8
2015-08-26,'600056,中国医药,13.89,14.99,13.43,14.55,14.14,-0.25,-1.768,2.7112,26629937,383212720.0,14063811126.0,13642805559.4
2015-08-25,'600056,中国医药,14.14,14.8,14.14,14.14,15.71,-1.57,-9.9936,2.9471,28946913,412057851.0,14316939476.0,13888356415.4
2015-08-24,'600056,中国医药,15.71,16.76,15.71,16.71,17.46,-1.75,-10.0229,2.2912,22504595,355878547.0,15906585514.0,15430415791.0
2015-08-21,'600056,中国医药,17.46,18.88,17.4,18.0,18.24,-0.78,-4.2763,2.0975,20601306,372530918.0,17678483964.0,17149271783.0
2015-08-20,'600056,中国医药,18.24,19.68,18.21,19.68,19.82,-1.58,-7.9717,1.913,18789955,357677896.0,18468244416.0,17915390453.8
2015-08-19,'600056,中国医药,19.82,20.07,17.68,18.58,19.61,0.21,1.0709,2.9288,28766789,544667068.0,20068015588.0,19467271863.7
2015-08-18,'600056,中国医药,19.61,21.56,19.61,21.3,21.79,-2.18,-10.0046,4.3132,42363969,861753835.0,19855387774.0,19261009144.6
2015-08-17,'600056,中国医药,21.79,22.62,21.1,21.51,22.08,-0.29,-1.3134,4.3169,42400942,926494378.0,22062666986.0,21402212609.0
2015-08-14,'600056,中国医药,22.08,22.58,20.6,21.14,21.14,0.94,4.4465,4.391,43128726,914810199.0,22356295872.0,21687051601.9
2015-08-13,'600056,中国医药,21.14,21.38,19.86,20.42,20.86,0.28,1.3423,3.768,37008988,762628808.0,21404533276.0,20763780383.4
2015-08-12,'600056,中国医药,20.86,21.5,19.55,19.7,20.06,0.8,3.988,4.3567,42791926,886723937.0,21121029524.0,20488763424.6
2015-08-11,'600056,中国医药,20.06,20.6,19.55,20.45,19.89,0.17,0.8547,5.1802,50880073,1025174100.0,20311018804.0,19703000685.4
2015-08-10,'600056,中国医药,19.89,19.89,18.42,18.42,18.08,1.81,10.0111,3.9771,39063472,760743480.0,20138891526.0,19536026103.4
2015-08-07,'600056,中国医药,18.08,18.19,17.0,17.8,17.53,0.55,3.1375,1.6628,16332507,293772391.0,18306242272.0,17758237905.9
2015-08-06,'600056,中国医药,17.53,18.13,17.1,17.25,17.97,-0.44,-2.4485,1.207,11854736,208979117.0,17749359902.0,17218026022.7
