2015-11-26,'600998,九州通,19.95,20.78,19.9,20.31,20.29,-0.34,-1.6757,1.0371,14835361,302081688.0,32857838208.3,28536677086.0
2015-11-25,'600998,九州通,20.29,20.38,19.8,19.87,19.87,0.42,2.1137,0.5749,8223981,165366814.0,33417821415.9,29023016444.9
2015-11-24,'600998,九州通,19.87,20.13,19.51,20.01,20.09,-0.22,-1.0951,0.642,9183562,180984979.0,32726077453.6,28422244295.7
2015-11-23,'600998,九州通,20.09,20.74,19.93,20.56,20.56,-0.47,-2.286,1.0304,14738545,300601846.0,33088419529.1,28736934469.1
2015-11-20,'600998,九州通,20.56,20.75,20.29,20.48,20.53,0.03,0.1461,0.9063,12963846,265604386.0,33862513963.0,29409227112.2
2015-11-19,'600998,九州通,20.53,20.8,19.94,20.62,20.79,-0.26,-1.2506,1.2865,18402837,376023232.0,33813103680.0,29366314815.9
2015-11-18,'600998,九州通,20.79,21.56,19.65,19.65,19.6,1.19,6.0714,2.5802,36907457,770903754.0,34241326132.9,29738221384.4
2015-11-17,'600998,九州通,19.6,20.2,19.53,19.65,19.73,-0.13,-0.6589,0.6847,9793369,194789170.0,32281384906.4,28036033628.4
2015-11-16,'600998,九州通,19.73,19.75,19.0,19.09,19.36,0.37,1.9112,0.521,7452329,144470304.0,32495496132.8,28221986912.7
2015-11-13,'600998,九州通,19.36,20.26,19.31,20.26,20.43,-1.07,-5.2374,0.9454,13523704,267119418.0,31886102642.2,27692735257.4
2015-11-12,'600998,九州通,20.43,21.19,20.34,20.88,20.64,-0.21,-1.0174,1.1273,16125538,333648421.0,33648402736.6,29223273828.0
2015-11-11,'600998,九州通,20.64,20.78,20.15,20.71,20.58,0.06,0.2915,0.9753,13951236,285609309.0,33994274717.8,29523659902.6
2015-11-10,'600998,九州通,20.58,21.09,20.13,20.34,20.33,0.25,1.2297,1.2792,18298315,377117229.0,33895454151.7,29437835309.8
2015-11-09,'600998,九州通,20.33,20.45,19.91,20.07,20.4,-0.07,-0.3431,1.0281,14706611,297301201.0,33483701793.2,29080232840.1
2015-11-06,'600998,九州通,20.4,20.4,20.0,20.23,20.21,0.19,0.9401,1.2593,18013640,363923634.0,33598992453.6,29180361531.6
2015-11-05,'600998,九州通,20.21,20.7,19.9,20.49,20.49,-0.28,-1.3665,0.9295,13296374,269236810.0,33286060661.1,28908583654.6
2015-11-04,'600998,九州通,20.49,20.5,19.71,19.78,19.81,0.68,3.4326,1.1283,16138902,327459234.0,33747223302.7,29309098420.7
2015-11-03,'600998,九州通,19.81,19.95,19.15,19.28,19.29,0.52,2.6957,0.7305,10449110,204424901.0,32627256887.5,28336419703.0
2015-11-02,'600998,九州通,19.29,19.98,19.12,19.4,19.71,-0.42,-2.1309,0.5468,7821032,152788360.0,31770811981.9,27592606565.9
2015-10-30,'600998,九州通,19.71,20.08,19.2,19.75,19.69,0.02,0.1016,0.6822,9757876,192010539.0,32462555944.1,28193378715.1
2015-10-29,'600998,九州通,19.69,20.21,19.3,20.06,19.65,0.04,0.2036,0.7877,11267100,223012616.0,32429615755.5,28164770517.5
2015-10-28,'600998,九州通,19.65,20.65,19.46,20.62,20.73,-1.08,-5.2098,0.9653,13807669,277059180.0,32363735378.1,28107554122.3
2015-10-27,'600998,九州通,20.73,20.89,19.76,20.34,20.34,0.39,1.9174,1.5097,21595076,442580053.0,34142505566.8,29652396791.7
2015-10-26,'600998,九州通,20.34,20.88,19.87,20.7,20.99,-0.65,-3.0967,1.6948,24243269,492245697.0,33500171887.6,29094536938.9
2015-10-23,'600998,九州通,20.99,21.38,20.5,20.8,20.05,0.94,4.6883,2.7302,39052836,816799283.0,34570728019.7,30024303360.2
2015-10-22,'600998,九州通,20.05,20.05,18.32,18.32,18.23,1.82,9.9835,2.5453,36408799,708956245.0,33022539151.7,28679718074.0
2015-10-21,'600998,九州通,18.23,20.0,17.8,18.89,18.88,-0.65,-3.4428,1.7301,24747851,474674043.0,30024981981.8,26076372094.2
2015-10-20,'600998,九州通,18.88,19.0,18.23,18.3,18.23,0.65,3.5656,1.1872,16981141,316383175.0,31095538113.9,27006138515.5
2015-10-19,'600998,九州通,18.23,18.89,17.91,18.77,18.79,-0.56,-2.9803,0.8642,12361374,226221242.0,30024981981.8,26076372094.2
2015-10-16,'600998,九州通,18.79,19.49,18.62,19.0,18.62,0.17,0.913,1.0593,15152238,288966465.0,30947307264.9,26877401626.4
2015-10-15,'600998,九州通,18.62,18.79,17.68,17.7,17.8,0.82,4.6067,0.9263,13249826,242702906.0,30667315661.1,26634231947.0
2015-10-14,'600998,九州通,17.8,18.43,17.72,18.05,18.18,-0.38,-2.0902,0.5231,7482551,135456119.0,29316767925.2,25461295846.2
2015-10-13,'600998,九州通,18.18,18.3,17.6,17.8,17.81,0.37,2.0775,0.6671,9541770,170864291.0,29942631510.1,26004851600.2
2015-10-12,'600998,九州通,17.81,18.1,16.95,16.95,16.95,0.86,5.0737,0.8796,12581980,222156850.0,29333238019.5,25475599945.0
2015-10-09,'600998,九州通,16.95,17.19,16.6,16.8,16.69,0.26,1.5578,0.3895,5572122,94116866.0,27916809906.3,24245447449.0
2015-10-08,'600998,九州通,16.69,16.94,16.45,16.5,15.97,0.72,4.5085,0.3814,5455056,91066443.0,27488587453.5,23873540880.5
2015-09-30,'600998,九州通,15.97,16.2,15.81,16.03,16.04,-0.07,-0.4364,0.2499,3575225,57073254.0,26302740661.0,22843645767.6
2015-09-29,'600998,九州通,16.04,16.38,15.8,16.3,16.61,-0.57,-3.4317,0.3315,4741688,76301005.0,26418031321.4,22943774459.2
2015-09-28,'600998,九州通,16.61,16.66,16.28,16.55,16.4,0.21,1.2805,0.3211,4593097,75673399.0,27356826698.7,23759108090.2
2015-09-25,'600998,九州通,16.4,17.2,16.35,17.15,17.19,-0.79,-4.5957,0.3241,4636034,77544110.0,27010954717.6,23458722015.6
2015-09-24,'600998,九州通,17.19,17.4,16.95,17.1,17.03,0.16,0.9395,0.307,4390814,75138030.0,28312092170.5,24588745820.0
2015-09-23,'600998,九州通,17.03,17.4,16.84,17.05,17.4,-0.37,-2.1264,0.3111,4449291,76170262.0,28048570661.0,24359880239.4
2015-09-22,'600998,九州通,17.4,17.62,17.15,17.2,17.32,0.08,0.4619,0.4012,5738290,99620726.0,28657964151.6,24889131894.6
2015-09-21,'600998,九州通,17.32,17.35,16.55,16.7,16.93,0.39,2.3036,0.4891,6996055,119334488.0,28526203396.9,24774699104.3
2015-09-18,'600998,九州通,16.93,17.2,16.74,17.2,16.93,0.0,0.0,0.2575,3683161,62499905.0,27883869717.6,24216839251.5
2015-09-17,'600998,九州通,16.93,17.92,16.9,17.53,17.67,-0.74,-4.1879,0.3574,5112365,89238081.0,27883869717.6,24216839251.5
2015-09-16,'600998,九州通,17.67,17.8,16.0,16.0,16.22,1.45,8.9396,0.3815,5457562,92384782.0,29102656698.8,25275342561.9
2015-09-15,'600998,九州通,16.22,17.79,16.03,17.12,17.81,-1.59,-8.9276,0.2917,4172876,70575852.0,26714493019.5,23201248237.4
2015-09-14,'600998,九州通,17.81,18.55,17.0,18.45,18.34,-0.53,-2.8899,0.5565,7960845,140900974.0,29333238019.5,25475599945.0
2015-09-11,'600998,九州通,18.34,18.88,18.15,18.45,18.65,-0.31,-1.6622,0.4645,6644367,122605180.0,30206153019.6,26233717180.9
2015-09-10,'600998,九州通,18.65,19.16,18.38,18.95,19.35,-0.7,-3.6176,0.4389,6277832,117682442.0,30716725944.1,26677144243.3
2015-09-09,'600998,九州通,19.35,19.88,18.8,18.83,18.99,0.36,1.8957,0.6859,9811737,189563592.0,31869632547.9,27678431158.7
2015-09-08,'600998,九州通,18.99,19.15,17.85,18.95,19.11,-0.12,-0.6279,0.5347,7648465,141836507.0,31276709151.7,27163483602.2
2015-09-07,'600998,九州通,19.11,19.98,18.51,18.9,19.12,-0.01,-0.0523,0.5659,8095156,155035534.0,31474350283.7,27335132787.7
2015-09-02,'600998,九州通,19.12,19.39,17.08,17.5,18.34,0.78,4.253,1.2492,17868681,335144279.0,31490820378.1,27349436886.5
2015-09-01,'600998,九州通,18.34,18.36,17.05,17.8,18.36,-0.02,-0.1089,1.1915,17043293,306223588.0,30206153019.6,26233717180.9
2015-08-31,'600998,九州通,18.36,18.42,16.51,17.48,17.59,0.77,4.3775,0.8921,12761105,223691105.0,30239093208.2,26262325378.4
2015-08-28,'600998,九州通,17.59,17.66,16.28,16.55,16.25,1.34,8.2462,0.8785,12566398,212206907.0,28970895944.1,25160909771.6
2015-08-27,'600998,九州通,16.25,16.3,15.03,15.98,15.43,0.82,5.3143,0.6226,8905179,140416751.0,26763903302.5,23244160533.8
2015-08-26,'600998,九州通,15.43,17.51,15.4,16.99,16.52,-1.09,-6.5981,0.8942,12790206,209602006.0,25413355566.6,22071224433.0
2015-08-25,'600998,九州通,16.52,17.49,16.52,16.52,18.36,-1.84,-10.0218,1.1108,15889130,266271985.0,27143596257.7,23630371201.1
2015-08-24,'600998,九州通,18.36,19.3,18.36,19.3,20.4,-2.04,-10.0,0.7688,10996888,202963339.0,30166853952.2,26262325378.4
2015-08-21,'600998,九州通,20.4,22.7,20.05,21.98,21.63,-1.23,-5.6865,1.0511,15035447,324143912.0,33518726613.6,29180361531.6
2015-08-20,'600998,九州通,21.63,21.8,20.71,21.46,21.8,-0.17,-0.7798,0.5865,8389908,179111785.0,35539708659.4,30939765682.8
2015-08-19,'600998,九州通,21.8,22.08,20.01,21.0,21.6,0.2,0.9259,0.7075,10120455,214804976.0,35819031381.2,31182935362.2
2015-08-18,'600998,九州通,21.6,24.05,21.46,23.9,23.84,-2.24,-9.396,0.8738,12499505,284946523.0,35490416414.4,30896853386.4
2015-08-17,'600998,九州通,23.84,24.05,23.5,23.62,23.85,-0.01,-0.0419,0.5584,7987329,190140581.0,39170904042.6,34100971515.4
2015-08-14,'600998,九州通,23.85,24.46,23.79,24.46,24.29,-0.44,-1.8114,0.7511,10743544,258526658.0,39187334790.9,34115275614.2
2015-08-13,'600998,九州通,24.29,24.3,23.3,23.63,23.59,0.7,2.9674,0.8799,12585927,300281017.0,39910287717.9,34744655960.9
2015-08-12,'600998,九州通,23.59,24.38,23.51,24.08,24.93,-1.34,-5.3751,1.4848,21238051,507983023.0,38760135334.1,33743369045.6
2015-08-11,'600998,九州通,24.93,24.98,23.01,23.29,22.71,2.22,9.7754,2.6603,38053572,938707328.0,40961855611.6,35660118283.5
2015-08-10,'600998,九州通,22.71,22.92,21.81,21.81,21.74,0.97,4.4618,0.8787,12569513,281809606.0,37314229480.1,32484608352.1
2015-08-07,'600998,九州通,21.74,22.15,21.25,21.4,21.04,0.7,3.327,0.4839,6874507,149675500.0,35720446891.2,30882013905.1
2015-08-06,'600998,九州通,21.04,21.56,21.0,21.05,21.6,-0.56,-2.5926,0.2984,4239452,89852769.0,34570294507.4,29887652831.8
2015-08-05,'600998,九州通,21.6,22.72,21.52,22.07,22.46,-0.86,-3.829,0.6363,9039069,199459364.0,35490416414.4,30683141690.4
2015-08-04,'600998,九州通,22.46,22.54,21.31,21.56,21.42,1.04,4.8553,0.7584,10773865,237304750.0,36903460771.6,31904785294.7
2015-08-03,'600998,九州通,21.42,21.44,20.0,20.0,20.77,0.65,3.1295,0.6542,9293430,192580319.0,35194662944.3,30427448843.0
2015-07-31,'600998,九州通,20.77,20.8,19.79,19.79,20.19,0.58,2.8727,0.5688,8080421,164195055.0,34126664302.2,29504113560.6
2015-07-30,'600998,九州通,20.19,21.6,19.98,21.17,21.45,-1.26,-5.8741,0.6697,9513147,200363064.0,33173680898.5,28680214385.6
2015-07-29,'600998,九州通,21.45,21.58,20.26,20.7,20.47,0.98,4.7875,0.6624,9410091,195222641.0,35243955189.3,30470064317.5
2015-07-28,'600998,九州通,20.47,21.48,19.31,20.01,21.4,-0.93,-4.3458,1.1753,16695063,337203244.0,33633741852.0,29077958814.9
2015-07-27,'600998,九州通,21.4,23.39,21.4,23.1,23.78,-2.38,-10.0084,1.0601,15058264,339362489.0,35161801447.6,30399038526.6
2015-07-24,'600998,九州通,23.78,24.7,23.62,24.7,24.56,-0.78,-3.1759,1.2659,17982084,433912333.0,39072319552.5,33779866175.8
2015-07-23,'600998,九州通,24.56,24.98,24.05,24.4,23.7,0.86,3.6287,1.4171,20130526,493954696.0,40353917923.0,34887868514.6
2015-07-22,'600998,九州通,23.7,24.09,23.01,23.7,23.81,-0.11,-0.462,0.876,12444077,293605929.0,38940873565.8,33666224910.3
2015-07-21,'600998,九州通,23.81,24.4,23.07,23.35,23.97,-0.16,-0.6675,0.8409,11944581,284718279.0,39121611797.5,33822481650.4
2015-07-20,'600998,九州通,23.97,24.87,23.26,24.12,24.01,-0.04,-0.1666,1.249,17742472,426090646.0,39384503771.0,34049764181.4
2015-07-17,'600998,九州通,24.01,24.43,22.75,23.0,22.71,1.3,5.7244,1.2031,17090146,404932717.0,39450226764.3,34106584814.2
2015-07-16,'600998,九州通,22.71,23.5,20.74,22.28,22.28,0.43,1.93,1.1724,16654391,376415736.0,37314229480.1,32259914249.5
2015-07-15,'600998,九州通,22.28,25.0,22.28,24.99,24.76,-2.48,-10.0162,1.8909,26860580,619323810.0,36607707301.5,31649092447.3
2015-07-14,'600998,九州通,24.76,24.76,24.76,24.76,22.51,2.25,9.9956,0.1096,1557041,38552335.0,40682532889.8,35171971678.4
2015-07-13,'600998,九州通,22.51,22.51,22.51,22.51,20.46,2.05,10.0196,0.1174,1667684,37539567.0,36985614513.3,31975811085.7
2015-07-10,'600998,九州通,0.0,0.0,0.0,0.0,20.46,None,None,0.0,0,0.0,33617311103.6,29063753656.7
2015-07-09,'600998,九州通,0.0,0.0,0.0,0.0,20.46,None,None,0.0,0,0.0,33617311103.6,29063753656.7
2015-07-08,'600998,九州通,0.0,0.0,0.0,0.0,20.46,None,None,0.0,0,0.0,33617311103.6,29063753656.7
2015-07-07,'600998,九州通,20.46,20.94,18.88,20.0,20.89,-0.43,-2.0584,2.3902,33953046,675647727.0,33617311103.6,29063753656.7
2015-07-06,'600998,九州通,20.89,21.54,18.88,21.54,19.58,1.31,6.6905,2.4941,35428538,737231648.0,34323833282.3,29674575458.9
2015-07-03,'600998,九州通,19.58,20.57,16.9,18.43,18.7,0.88,4.7059,2.4653,35020610,650085469.0,32171405249.7,27813699736.0
2015-07-02,'600998,九州通,18.7,21.5,18.7,20.97,20.78,-2.08,-10.0096,1.4115,20050082,394688771.0,30725499395.8,26563645815.3
2015-07-01,'600998,九州通,20.78,23.34,20.3,22.0,22.36,-1.58,-7.0662,1.6076,22836131,512595854.0,34143095050.5,29518318718.8
2015-06-30,'600998,九州通,22.36,22.86,18.93,20.1,21.03,1.33,6.3243,1.7466,24810783,508066877.0,36739153288.2,31762733712.8
2015-06-29,'600998,九州通,21.03,24.08,21.03,24.08,23.37,-2.34,-10.0128,1.4274,20277120,445020106.0,34553863759.0,29873447673.6
2015-06-26,'600998,九州通,23.37,25.21,23.37,25.01,25.97,-2.6,-10.0116,1.2736,18091944,435823493.0,38398658870.6,33197454690.0
2015-06-25,'600998,九州通,25.97,28.56,25.6,28.48,28.44,-2.47,-8.685,1.6324,23188484,634568888.0,42670653439.0,36890795819.4
2015-06-24,'600998,九州通,28.44,28.48,26.85,27.4,27.37,1.07,3.9094,1.4001,19889226,554129281.0,46729048279.0,40399469892.4
2015-06-23,'600998,九州通,27.37,27.4,24.3,26.4,26.51,0.86,3.2441,1.0714,15219085,402301566.0,44970958206.6,38879517966.0
2015-06-19,'600998,九州通,26.51,29.1,26.43,28.78,29.28,-2.77,-9.4604,1.1512,16353017,455716297.0,43557913849.3,37657874361.7
2015-06-18,'600998,九州通,29.28,31.56,29.09,31.0,31.08,-1.8,-5.7915,1.0704,15205385,464012557.0,48109231139.5,41592703180.3
2015-06-17,'600998,九州通,31.08,31.33,28.41,30.69,30.74,0.34,1.1061,1.5168,21546141,644443707.0,51066765840.7,44149631654.5
2015-06-16,'600998,九州通,30.74,33.65,30.62,33.61,33.87,-3.13,-9.2412,1.8412,26154672,838484198.0,50508120397.2,43666656276.1
2015-06-15,'600998,九州通,33.87,35.2,32.2,32.82,32.82,1.05,3.1993,3.0207,42909247,1451355085.0,55650944627.6,48112870789.5
2015-06-12,'600998,九州通,32.82,33.54,32.57,33.05,32.98,-0.16,-0.4851,1.7059,24232875,797369733.0,53925716051.9,46621329179.6
2015-06-11,'600998,九州通,32.98,33.19,31.92,31.95,31.65,1.33,4.2022,2.1012,29848405,977317103.0,54188608025.3,46848611710.6
2015-06-10,'600998,九州通,31.65,32.39,30.55,31.13,31.19,0.46,1.4748,1.4744,20944273,661593882.0,52003318496.1,44959325671.3
2015-06-09,'600998,九州通,31.19,32.39,30.73,30.86,31.17,0.02,0.0642,1.3605,19326483,607077534.0,51247504072.5,44305888394.6
2015-06-08,'600998,九州通,31.17,32.5,30.78,32.38,32.38,-1.21,-3.7369,1.5781,22416696,701343869.0,51214642575.8,44277478078.2
2015-06-05,'600998,九州通,32.38,33.49,31.6,32.4,32.15,0.23,0.7154,1.8212,25870922,841971199.0,53202763124.9,45996302219.2
2015-06-04,'600998,九州通,32.15,33.53,30.04,33.3,33.28,-1.13,-3.3954,1.7407,24727384,788156105.0,52824855913.1,45669583580.8
2015-06-03,'600998,九州通,33.28,34.55,32.23,33.8,32.82,0.46,1.4016,2.8412,40360388,1356814820.0,54681530475.5,47274766456.3
2015-06-02,'600998,九州通,32.82,32.99,30.1,30.95,30.87,1.95,6.3168,2.4796,35223067,1100665673.0,53925716051.9,46621329179.6
2015-06-01,'600998,九州通,30.87,31.15,29.51,29.51,29.37,1.5,5.1073,1.7182,24407094,747587004.0,50721720125.6,43851323332.5
2015-05-29,'600998,九州通,29.37,31.32,27.3,30.14,30.32,-0.95,-3.1332,2.094,29745751,881367467.0,48257107874.6,41720549604.0
2015-05-28,'600998,九州通,30.32,33.6,30.32,33.6,33.69,-3.37,-10.003,2.7571,39164902,1254212581.0,49818028966.9,43070039632.1
2015-05-27,'600998,九州通,33.69,34.39,31.55,32.2,32.11,1.58,4.9206,3.0835,43801617,1444578204.0,55355191157.5,47857177942.1
2015-05-26,'600998,九州通,32.11,32.44,31.22,31.84,31.88,0.23,0.7215,2.5651,36437874,1161517492.0,52759132919.7,45612762948.1
2015-05-25,'600998,九州通,31.88,32.75,29.71,30.17,30.2,1.68,5.5629,2.767,39305200,1224423433.0,52381225707.9,45286044309.7
2015-05-22,'600998,九州通,30.2,31.22,29.13,30.69,30.59,-0.39,-1.2749,2.1276,30223044,912290509.0,49620859986.8,42899577733.8
2015-05-21,'600998,九州通,30.59,30.75,28.99,29.19,29.33,1.26,4.2959,2.4022,34124310,1025083782.0,50261659172.1,43453578903.2
2015-05-20,'600998,九州通,29.33,31.6,29.1,30.3,30.37,-1.04,-3.4244,3.1576,44854182,1364915021.0,48191384881.2,41663728971.3
2015-05-19,'600998,九州通,30.37,30.39,28.8,29.6,29.48,0.89,3.019,2.6598,37782610,1123235314.0,49900182708.6,43141065423.0
2015-05-18,'600998,九州通,29.48,30.15,28.58,29.2,28.97,0.51,1.7604,2.4371,34620081,1018577556.0,48437846106.3,41876806344.1
2015-05-15,'600998,九州通,28.97,29.96,28.13,29.16,29.11,-0.14,-0.4809,2.1638,30736586,895178671.0,47599877941.0,41152343276.4
2015-05-14,'600998,九州通,29.11,30.45,28.95,30.0,29.24,-0.13,-0.4446,2.4773,35190563,1036423556.0,47829908417.7,41351215491.1
2015-05-13,'600998,九州通,29.24,30.5,27.81,28.13,28.78,0.46,1.5983,3.8251,54336141,1598070570.0,48043508146.2,41535882547.6
2015-05-12,'600998,九州通,28.78,29.1,27.75,28.45,27.27,1.51,5.5372,4.657,66152891,1878146645.0,47287693722.5,40882445270.8
2015-05-11,'600998,九州通,27.27,27.27,25.17,25.17,24.79,2.48,10.004,1.5361,21820104,577145759.0,44806650723.2,38737466384.1
2015-05-08,'600998,九州通,24.79,24.93,24.2,24.44,24.07,0.72,2.9913,1.0916,15505817,380804142.0,40731825134.9,35214587153.0
2015-05-07,'600998,九州通,24.07,25.04,23.87,25.04,25.28,-1.21,-4.7864,1.0612,15074392,366652144.0,39548811254.4,34191815763.3
2015-05-06,'600998,九州通,25.28,26.3,24.9,25.9,25.8,-0.52,-2.0155,1.2587,17880519,462097981.0,41536931803.5,35910639904.3
2015-05-05,'600998,九州通,25.8,26.21,25.06,26.2,26.29,-0.49,-1.8638,1.403,19929939,508391414.0,42391330717.2,36649308130.2
