2015-12-24,'601515,东风股份,16.94,17.52,16.45,17.16,17.11,-0.17,-0.9936,1.4367,15976234,269083841.0,18837280000.0,18837280000.0
2015-12-23,'601515,东风股份,17.11,18.0,16.92,17.97,17.94,-0.83,-4.6265,1.1338,12607999,219424943.0,19026320000.0,19026320000.0
2015-12-22,'601515,东风股份,17.94,17.99,17.47,17.79,17.85,0.09,0.5042,0.7811,8686145,154444350.0,19949280000.0,19949280000.0
2015-12-21,'601515,东风股份,17.85,17.96,17.4,17.77,17.79,0.06,0.3373,1.0254,11402668,201907567.0,19849200000.0,19849200000.0
2015-12-18,'601515,东风股份,17.79,18.3,16.7,16.74,16.85,0.94,5.5786,2.3596,26238919,463263337.0,19782480000.0,19782480000.0
2015-12-17,'601515,东风股份,16.85,16.92,16.09,16.18,16.06,0.79,4.9191,1.2047,13396099,221649167.0,18737200000.0,18737200000.0
2015-12-16,'601515,东风股份,16.06,16.3,16.0,16.27,16.23,-0.17,-1.0474,0.5395,5999358,96784523.0,17858720000.0,17858720000.0
2015-12-15,'601515,东风股份,16.23,16.38,15.98,16.19,16.19,0.04,0.2471,0.6978,7759563,125551129.0,18047760000.0,18047760000.0
2015-12-14,'601515,东风股份,16.19,16.35,15.55,15.91,16.08,0.11,0.6841,0.8081,8985533,142754473.0,18003280000.0,18003280000.0
2015-12-11,'601515,东风股份,16.08,16.9,15.9,16.9,16.93,-0.85,-5.0207,1.135,12620954,204341348.0,17880960000.0,17880960000.0
2015-12-10,'601515,东风股份,16.93,17.65,16.66,16.9,17.0,-0.07,-0.4118,1.5691,17448229,300828629.0,18826160000.0,18826160000.0
2015-12-09,'601515,东风股份,17.0,17.64,16.51,16.71,16.71,0.29,1.7355,1.9263,21420346,366943097.0,18904000000.0,18904000000.0
2015-12-08,'601515,东风股份,16.71,16.82,16.03,16.69,16.75,-0.04,-0.2388,1.3645,15172773,250134879.0,18581520000.0,18581520000.0
2015-12-07,'601515,东风股份,16.75,16.76,15.77,15.9,15.91,0.84,5.2797,1.468,16323988,267821507.0,18626000000.0,18626000000.0
2015-12-04,'601515,东风股份,15.91,16.2,15.6,16.03,16.03,-0.12,-0.7486,0.6201,6895803,109491077.0,17691920000.0,17691920000.0
2015-12-03,'601515,东风股份,16.03,16.13,15.4,15.41,15.39,0.64,4.1585,0.8623,9589087,151466771.0,17825360000.0,17825360000.0
2015-12-02,'601515,东风股份,15.39,15.49,14.7,15.17,15.3,0.09,0.5882,0.4113,4573565,69420246.0,17113680000.0,17113680000.0
2015-12-01,'601515,东风股份,15.3,15.35,14.79,15.14,15.11,0.19,1.2574,0.5712,6352077,95623422.0,17013600000.0,17013600000.0
2015-11-30,'601515,东风股份,15.11,15.17,14.16,14.49,14.59,0.52,3.5641,0.7183,7987610,117429971.0,16802320000.0,16802320000.0
2015-11-27,'601515,东风股份,14.59,15.85,14.52,15.85,15.98,-1.39,-8.6984,0.8293,9222314,140535091.0,16224080000.0,16224080000.0
2015-11-26,'601515,东风股份,15.98,16.4,15.8,16.26,16.09,-0.11,-0.6837,0.8837,9827151,158434114.0,17769760000.0,17769760000.0
2015-11-25,'601515,东风股份,16.09,16.28,15.6,15.63,15.64,0.45,2.8772,0.967,10752843,172161871.0,17892080000.0,17892080000.0
2015-11-24,'601515,东风股份,15.64,15.68,15.15,15.48,15.56,0.08,0.5141,0.5008,5569223,85412815.0,17391680000.0,17391680000.0
2015-11-23,'601515,东风股份,15.56,15.92,15.42,15.69,15.66,-0.1,-0.6386,0.6589,7327184,114704182.0,17302720000.0,17302720000.0
2015-11-20,'601515,东风股份,15.66,15.76,15.25,15.28,15.29,0.37,2.4199,0.7445,8279089,128939832.0,17413920000.0,17413920000.0
2015-11-19,'601515,东风股份,15.29,15.33,14.83,14.85,14.95,0.34,2.2742,0.7994,8889470,134167954.0,17002480000.0,17002480000.0
2015-11-18,'601515,东风股份,14.95,15.7,14.87,15.47,15.56,-0.61,-3.9203,0.9856,10959892,166633394.0,16624400000.0,16624400000.0
2015-11-17,'601515,东风股份,15.56,16.37,15.55,16.17,16.01,-0.45,-2.8107,1.1303,12568504,199837333.0,17302720000.0,17302720000.0
2015-11-16,'601515,东风股份,16.01,16.14,15.3,15.33,15.73,0.28,1.78,0.7216,8024134,127402539.0,17803120000.0,17803120000.0
2015-11-13,'601515,东风股份,15.73,16.27,15.6,16.0,16.32,-0.59,-3.6152,0.9017,10026890,159808965.0,17491760000.0,17491760000.0
2015-11-12,'601515,东风股份,16.32,16.78,16.13,16.7,16.69,-0.37,-2.2169,0.8245,9168878,150054899.0,18147840000.0,18147840000.0
2015-11-11,'601515,东风股份,16.69,16.92,16.0,16.31,16.21,0.48,2.9611,1.3252,14736496,244529695.0,18559280000.0,18559280000.0
2015-11-10,'601515,东风股份,16.21,17.01,15.6,15.75,15.89,0.32,2.0138,2.2178,24661693,404609208.0,18025520000.0,18025520000.0
2015-11-09,'601515,东风股份,15.89,16.37,15.1,15.1,14.99,0.9,6.004,3.5858,39874189,634252491.0,17669680000.0,17669680000.0
2015-11-06,'601515,东风股份,14.99,15.06,14.45,14.5,14.54,0.45,3.0949,1.525,16958407,251161242.0,16668880000.0,16668880000.0
2015-11-05,'601515,东风股份,14.54,14.94,14.31,14.45,14.4,0.14,0.9722,1.8298,20347050,296320040.0,16168480000.0,16168480000.0
2015-11-04,'601515,东风股份,14.4,14.41,13.81,13.81,13.82,0.58,4.1968,1.1935,13272111,188928986.0,16012800000.0,16012800000.0
2015-11-03,'601515,东风股份,13.82,13.88,13.58,13.7,13.71,0.11,0.8023,0.5068,5635330,77602012.0,15367840000.0,15367840000.0
2015-11-02,'601515,东风股份,13.71,14.13,13.52,13.76,13.99,-0.28,-2.0014,0.9639,10718080,149436225.0,15245520000.0,15245520000.0
2015-10-30,'601515,东风股份,13.99,14.16,13.71,13.89,13.88,0.11,0.7925,0.9657,10739096,150215604.0,15556880000.0,15556880000.0
2015-10-29,'601515,东风股份,13.88,14.13,13.71,13.98,13.87,0.01,0.0721,0.8319,9250922,128688626.0,15434560000.0,15434560000.0
2015-10-28,'601515,东风股份,13.87,14.69,13.82,14.33,14.43,-0.56,-3.8808,1.3958,15521619,220151060.0,15423440000.0,15423440000.0
2015-10-27,'601515,东风股份,14.43,14.58,13.48,13.78,13.82,0.61,4.4139,2.3662,26311596,370011278.0,16046160000.0,16046160000.0
2015-10-26,'601515,东风股份,13.82,14.07,13.64,14.01,13.77,0.05,0.3631,1.4663,16304885,226176150.0,15367840000.0,15367840000.0
2015-10-23,'601515,东风股份,13.77,13.95,13.43,13.53,13.42,0.35,2.608,1.2989,14444109,197938055.0,15312240000.0,15312240000.0
2015-10-22,'601515,东风股份,13.42,13.58,13.0,13.23,13.23,0.19,1.4361,0.8833,9822769,130942932.0,14923040000.0,14923040000.0
2015-10-21,'601515,东风股份,13.23,14.45,13.05,14.38,14.46,-1.23,-8.5062,1.7577,19545471,268863097.0,14711760000.0,14711760000.0
2015-10-20,'601515,东风股份,14.46,14.48,14.05,14.05,14.18,0.28,1.9746,1.3427,14930829,213820615.0,16079520000.0,16079520000.0
2015-10-19,'601515,东风股份,14.18,14.48,13.9,14.48,14.51,-0.33,-2.2743,1.5083,16772469,237505050.0,15768160000.0,15768160000.0
2015-10-16,'601515,东风股份,14.51,14.75,14.11,14.68,14.51,0.0,0.0,1.8311,20361465,295058767.0,16135120000.0,16135120000.0
2015-10-15,'601515,东风股份,14.51,14.59,13.8,13.8,14.04,0.47,3.3476,2.0452,22742259,323582881.0,16135120000.0,16135120000.0
2015-10-14,'601515,东风股份,14.04,14.07,13.6,13.8,13.82,0.22,1.5919,1.4896,16564746,228699528.0,15612480000.0,15612480000.0
2015-10-13,'601515,东风股份,13.82,13.94,13.5,13.74,13.93,-0.11,-0.7897,1.5892,17672388,243260931.0,15367840000.0,15367840000.0
2015-10-12,'601515,东风股份,13.93,13.95,13.14,13.17,13.15,0.78,5.9316,1.8261,20306061,276167376.0,15490160000.0,15490160000.0
2015-10-09,'601515,东风股份,13.15,13.34,12.98,13.06,13.2,-0.05,-0.3788,0.7123,7921101,104178064.0,14622800000.0,14622800000.0
2015-10-08,'601515,东风股份,13.2,13.68,12.72,12.88,12.44,0.76,6.1093,0.8869,9862766,129723321.0,14678400000.0,14678400000.0
2015-09-30,'601515,东风股份,12.44,12.5,12.31,12.35,12.43,0.01,0.0805,0.2825,3141544,39010840.0,13833280000.0,13833280000.0
2015-09-29,'601515,东风股份,12.43,12.48,12.1,12.3,12.51,-0.08,-0.6395,0.3537,3933063,48191589.0,13822160000.0,13822160000.0
2015-09-28,'601515,东风股份,12.51,12.6,12.2,12.4,12.46,0.05,0.4013,0.2903,3227697,40250014.0,13911120000.0,13911120000.0
2015-09-25,'601515,东风股份,12.46,12.82,12.15,12.75,12.85,-0.39,-3.035,0.5246,5833134,72611802.0,13855520000.0,13855520000.0
2015-09-24,'601515,东风股份,12.85,12.89,12.62,12.78,12.75,0.1,0.7843,0.4771,5304880,67727556.0,14289200000.0,14289200000.0
2015-09-23,'601515,东风股份,12.75,12.93,12.55,12.89,13.13,-0.38,-2.8941,0.57,6337894,80666364.0,14178000000.0,14178000000.0
2015-09-22,'601515,东风股份,13.13,13.29,12.84,13.04,12.98,0.15,1.1556,0.8315,9245889,120419651.0,14600560000.0,14600560000.0
2015-09-21,'601515,东风股份,12.98,13.15,12.4,12.49,12.82,0.16,1.248,0.7116,7912570,101189108.0,14433760000.0,14433760000.0
2015-09-18,'601515,东风股份,12.82,13.19,12.3,13.0,13.09,-0.27,-2.0626,1.1398,12674247,159369638.0,14255840000.0,14255840000.0
2015-09-17,'601515,东风股份,13.09,13.67,12.79,13.0,13.24,-0.15,-1.1329,0.7927,8814467,117094485.0,14556080000.0,14556080000.0
2015-09-16,'601515,东风股份,13.24,13.45,12.06,12.28,12.23,1.01,8.2584,0.9145,10169227,129322215.0,14722880000.0,14722880000.0
2015-09-15,'601515,东风股份,12.23,12.99,11.91,12.8,13.14,-0.91,-6.9254,0.5285,5876443,72767999.0,13599760000.0,13599760000.0
2015-09-14,'601515,东风股份,13.14,14.06,12.5,13.99,13.89,-0.75,-5.3996,0.9297,10338172,134544785.0,14611680000.0,14611680000.0
2015-09-11,'601515,东风股份,13.89,14.0,13.65,13.82,13.92,-0.03,-0.2155,0.5062,5629482,77975854.0,15445680000.0,15445680000.0
2015-09-10,'601515,东风股份,13.92,14.4,13.71,14.22,14.54,-0.62,-4.2641,0.8391,9330408,131766305.0,15479040000.0,15479040000.0
2015-09-09,'601515,东风股份,14.54,14.67,14.0,14.5,14.31,0.23,1.6073,1.3679,15210561,219269414.0,16168480000.0,16168480000.0
2015-09-08,'601515,东风股份,14.31,14.45,13.25,13.6,13.85,0.46,3.3213,1.0056,11182769,155546235.0,15912720000.0,15912720000.0
2015-09-07,'601515,东风股份,13.85,14.28,13.2,13.72,13.67,0.18,1.3168,1.2364,13748326,189338153.0,15401200000.0,15401200000.0
2015-09-02,'601515,东风股份,13.67,13.99,11.85,12.19,12.73,0.94,7.3841,1.7089,19002632,248177792.0,15201040000.0,15201040000.0
2015-09-01,'601515,东风股份,12.73,13.6,12.34,13.4,13.66,-0.93,-6.8082,0.8734,9712167,124167762.0,14155760000.0,14155760000.0
2015-08-31,'601515,东风股份,13.66,14.7,13.46,13.8,13.71,-0.05,-0.3647,1.4559,16189505,228775285.0,15189920000.0,15189920000.0
2015-08-28,'601515,东风股份,13.71,13.71,12.53,12.69,12.46,1.25,10.0321,1.607,17869797,236958430.0,15245520000.0,15245520000.0
2015-08-27,'601515,东风股份,12.46,12.49,11.72,12.0,11.61,0.85,7.3213,0.9815,10914388,132231963.0,13855520000.0,13855520000.0
2015-08-26,'601515,东风股份,11.61,12.5,11.1,11.85,11.55,0.06,0.5195,1.1803,13125136,154910279.0,12910320000.0,12910320000.0
2015-08-25,'601515,东风股份,11.55,12.9,11.55,11.55,12.83,-1.28,-9.9766,1.8684,20776875,242728118.0,12843600000.0,12843600000.0
2015-08-24,'601515,东风股份,12.83,13.48,12.83,13.18,14.26,-1.43,-10.0281,0.9623,10700349,138955009.0,14266960000.0,14266960000.0
2015-08-21,'601515,东风股份,14.26,15.11,13.85,15.0,15.14,-0.88,-5.8124,1.1807,13129470,189825763.0,15857120000.0,15857120000.0
2015-08-20,'601515,东风股份,15.14,15.66,14.86,15.3,15.67,-0.53,-3.3823,0.8501,9452795,143828245.0,16835680000.0,16835680000.0
2015-08-19,'601515,东风股份,15.67,15.96,14.2,15.01,15.51,0.16,1.0316,1.1127,12373163,186469695.0,17425040000.0,17425040000.0
2015-08-18,'601515,东风股份,15.51,17.39,15.51,17.29,17.23,-1.72,-9.9826,1.3539,15055007,246681432.0,17247120000.0,17247120000.0
2015-08-17,'601515,东风股份,17.23,17.43,16.82,17.0,17.12,0.11,0.6425,1.1474,12759138,217957693.0,19159760000.0,19159760000.0
2015-08-14,'601515,东风股份,17.12,17.29,16.7,16.94,16.86,0.26,1.5421,1.5126,16819576,286154135.0,19037440000.0,19037440000.0
2015-08-13,'601515,东风股份,16.86,16.88,15.88,16.3,16.28,0.58,3.5627,1.1039,12275502,202281937.0,18748320000.0,18748320000.0
2015-08-12,'601515,东风股份,16.28,16.78,16.2,16.6,16.82,-0.54,-3.2105,1.1753,13069147,215349027.0,18103360000.0,18103360000.0
2015-08-11,'601515,东风股份,16.82,17.24,16.68,17.01,17.19,-0.37,-2.1524,1.6409,18246835,309804868.0,18703840000.0,18703840000.0
2015-08-10,'601515,东风股份,17.19,17.65,16.55,16.55,16.32,0.87,5.3309,1.5494,17229466,293559203.0,19115280000.0,19115280000.0
2015-08-07,'601515,东风股份,16.32,16.6,15.66,15.88,15.58,0.74,4.7497,1.5097,16788348,272290429.0,18147840000.0,18147840000.0
2015-08-06,'601515,东风股份,15.58,16.14,15.29,15.33,15.89,-0.31,-1.9509,0.9686,10770537,168932100.0,17324960000.0,17324960000.0
