2016-04-08,'600240,华业资本,11.32,11.54,11.06,11.07,11.17,0.15,1.3429,1.5017,21388287,242507910.0,16122550752.0,16122550752.0
2016-04-07,'600240,华业资本,11.17,11.49,11.16,11.49,11.47,-0.3,-2.6155,1.3814,19675280,222379706.0,15908912712.0,15908912712.0
2016-04-06,'600240,华业资本,11.47,11.54,11.07,11.16,11.01,0.46,4.178,2.2354,31837122,362610766.0,16336188792.0,16336188792.0
2016-04-05,'600240,华业资本,11.01,11.07,10.62,10.81,10.71,0.3,2.8011,1.408,20053827,218716983.0,15681032136.0,15681032136.0
2016-04-01,'600240,华业资本,10.71,10.84,10.46,10.79,10.83,-0.12,-1.108,0.864,12305118,131029674.0,15253756056.0,15253756056.0
2016-03-31,'600240,华业资本,10.83,11.05,10.7,10.77,10.75,0.08,0.7442,1.2421,17689987,192510019.0,15424666488.0,15424666488.0
2016-03-30,'600240,华业资本,10.75,10.76,10.48,10.56,10.46,0.29,2.7725,1.1024,15701016,166938089.0,15310726200.0,15310726200.0
2016-03-29,'600240,华业资本,10.46,10.94,10.4,10.88,10.9,-0.44,-4.0367,1.0214,14547254,154599636.0,14897692656.0,14897692656.0
2016-03-28,'600240,华业资本,10.9,11.2,10.88,11.05,11.03,-0.13,-1.1786,0.9419,13414341,148552059.0,15524364240.0,15524364240.0
2016-03-25,'600240,华业资本,11.03,11.06,10.78,10.89,10.9,0.13,1.1927,0.9173,13065173,142360883.0,15709517208.0,15709517208.0
2016-03-24,'600240,华业资本,10.9,11.32,10.81,11.19,11.3,-0.4,-3.5398,1.2836,18282278,203694423.0,15524364240.0,15524364240.0
2016-03-23,'600240,华业资本,11.3,11.34,11.11,11.22,11.39,-0.09,-0.7902,1.1146,15874058,178004516.0,16094065680.0,16094065680.0
2016-03-22,'600240,华业资本,11.39,11.79,11.28,11.42,11.31,0.08,0.7073,2.2298,31758263,365702348.0,16222248504.0,16222248504.0
2016-03-21,'600240,华业资本,11.31,11.46,11.17,11.3,11.11,0.2,1.8002,1.5263,21738143,245281794.0,16108308216.0,16108308216.0
2016-03-18,'600240,华业资本,11.11,11.29,10.88,10.88,10.88,0.23,2.114,1.8558,26431040,294355897.0,15823457496.0,15823457496.0
2016-03-17,'600240,华业资本,10.88,10.94,10.41,10.49,10.56,0.32,3.0303,0.9797,13954071,149867068.0,15495879168.0,15495879168.0
2016-03-16,'600240,华业资本,10.56,10.63,10.36,10.52,10.53,0.03,0.2849,0.7861,11195913,117591840.0,15040118016.0,15040118016.0
2016-03-15,'600240,华业资本,10.53,10.65,10.3,10.5,10.52,0.01,0.0951,0.5185,7384528,77473513.0,14997390408.0,14997390408.0
2016-03-14,'600240,华业资本,10.52,10.85,10.32,10.32,10.23,0.29,2.8348,0.897,12776249,135623839.0,14983147872.0,14983147872.0
2016-03-11,'600240,华业资本,10.23,10.41,9.99,10.08,10.26,-0.03,-0.2924,0.7075,10077274,102094719.0,14570114328.0,14570114328.0
2016-03-10,'600240,华业资本,10.26,10.85,10.25,10.8,10.83,-0.57,-5.2632,0.7372,10500306,110137126.0,14612841936.0,14612841936.0
2016-03-09,'600240,华业资本,10.83,10.87,10.54,10.71,11.05,-0.22,-1.991,0.658,9371606,100381804.0,15424666488.0,15424666488.0
2016-03-08,'600240,华业资本,11.05,11.08,10.5,11.06,11.12,-0.07,-0.6295,0.7959,11335029,121984766.0,15738002280.0,15738002280.0
2016-03-07,'600240,华业资本,11.12,11.39,10.94,11.16,11.03,0.09,0.816,0.9468,13485317,150150095.0,15837700032.0,15837700032.0
2016-03-04,'600240,华业资本,11.03,11.28,10.7,11.13,11.1,-0.07,-0.6306,1.6591,23629697,262352052.0,15709517208.0,15709517208.0
2016-03-03,'600240,华业资本,11.1,11.36,10.91,10.95,10.98,0.12,1.0929,1.6332,23260431,258784876.0,15809214960.0,15809214960.0
2016-03-02,'600240,华业资本,10.98,11.06,10.22,10.24,10.17,0.81,7.9646,1.6241,23131941,246551070.0,15638304528.0,15638304528.0
2016-03-01,'600240,华业资本,10.17,10.45,9.8,9.95,9.95,0.22,2.2111,1.2873,18334258,186456258.0,14484659112.0,14484659112.0
2016-02-29,'600240,华业资本,9.95,10.72,9.57,10.59,10.63,-0.68,-6.397,1.687,24026616,238224831.0,14171323320.0,14171323320.0
2016-02-26,'600240,华业资本,10.63,10.97,10.4,10.8,10.69,-0.06,-0.5613,1.1826,16842911,180884335.0,15139815768.0,15139815768.0
2016-02-25,'600240,华业资本,10.69,11.88,10.64,11.79,11.82,-1.13,-9.5601,1.548,22047307,244890364.0,15225270984.0,15225270984.0
2016-02-24,'600240,华业资本,11.82,11.93,11.6,11.7,11.69,0.13,1.1121,1.008,14357006,168675418.0,16834677552.0,16834677552.0
2016-02-23,'600240,华业资本,11.69,11.97,11.51,11.97,11.9,-0.21,-1.7647,1.0619,15124079,176914413.0,16649524584.0,16649524584.0
2016-02-22,'600240,华业资本,11.9,12.15,11.36,11.55,11.26,0.64,5.6838,1.7371,24740923,292763923.0,16948617840.0,16948617840.0
2016-02-19,'600240,华业资本,11.26,11.36,11.08,11.15,11.17,0.09,0.8057,0.8624,12282926,137988967.0,16037095536.0,16037095536.0
2016-02-18,'600240,华业资本,11.17,11.56,11.06,11.49,11.25,-0.08,-0.7111,1.3854,19731396,223351150.0,15908912712.0,15908912712.0
2016-02-17,'600240,华业资本,11.25,11.43,11.03,11.1,11.15,0.1,0.8969,1.1772,16766833,188057873.0,16022853000.0,16022853000.0
2016-02-16,'600240,华业资本,11.15,11.26,10.66,10.66,10.57,0.58,5.4872,0.9688,13798835,152602428.0,15880427640.0,15880427640.0
2016-02-15,'600240,华业资本,10.57,10.67,10.25,10.3,10.72,-0.15,-1.3993,0.6465,9207915,96526825.0,15054360552.0,15054360552.0
2016-02-05,'600240,华业资本,10.72,11.23,10.71,11.1,11.08,-0.36,-3.2491,0.5581,7948554,86882922.0,15267998592.0,15267998592.0
2016-02-04,'600240,华业资本,11.08,11.28,10.8,10.8,10.92,0.16,1.4652,0.9679,13784915,152318009.0,15780729888.0,15780729888.0
2016-02-03,'600240,华业资本,10.92,11.0,10.31,10.6,10.66,0.26,2.439,0.925,13173781,140584242.0,15552849312.0,15552849312.0
2016-02-02,'600240,华业资本,10.66,10.72,10.18,10.24,10.23,0.43,4.2033,0.8708,12402385,130601794.0,15182543376.0,15182543376.0
2016-02-01,'600240,华业资本,10.23,10.44,9.71,9.73,9.95,0.28,2.8141,1.1952,17023277,172530665.0,14570114328.0,14570114328.0
2016-01-29,'600240,华业资本,9.95,10.08,9.45,9.45,9.36,0.59,6.3034,1.2927,18411299,180495336.0,14171323320.0,14171323320.0
2016-01-28,'600240,华业资本,9.36,10.24,9.31,10.0,10.2,-0.84,-8.2353,1.0702,15241986,149625574.0,13331013696.0,13331013696.0
2016-01-27,'600240,华业资本,10.2,10.4,9.38,10.19,10.26,-0.06,-0.5848,1.6758,23866980,236564005.0,14527386720.0,14527386720.0
2016-01-26,'600240,华业资本,10.26,11.45,10.08,11.01,11.11,-0.85,-7.6508,1.4313,20384858,221414363.0,14612841936.0,14612841936.0
2016-01-25,'600240,华业资本,11.11,11.37,10.91,11.2,11.08,0.03,0.2708,0.8279,11790725,132085236.0,15823457496.0,15823457496.0
2016-01-22,'600240,华业资本,11.08,11.42,10.63,11.3,11.06,0.02,0.1808,1.141,16250224,179550407.0,15780729888.0,15780729888.0
2016-01-21,'600240,华业资本,11.06,12.07,11.0,11.75,12.07,-1.01,-8.3679,1.8468,26303285,306506212.0,15752244816.0,15752244816.0
2016-01-20,'600240,华业资本,12.07,12.59,11.97,12.25,12.38,-0.31,-2.504,1.5409,21946959,268597987.0,17190740952.0,17190740952.0
2016-01-19,'600240,华业资本,12.38,12.47,11.66,11.76,11.73,0.65,5.5413,1.422,20252180,244921294.0,17632259568.0,17632259568.0
2016-01-18,'600240,华业资本,11.73,12.21,11.35,11.45,11.87,-0.14,-1.1794,1.2188,17359061,205892994.0,16706494728.0,16706494728.0
2016-01-15,'600240,华业资本,11.87,12.57,11.55,12.4,12.68,-0.81,-6.388,1.6682,23759668,287345724.0,16905890232.0,16905890232.0
2016-01-14,'600240,华业资本,12.68,12.89,11.4,11.54,12.02,0.66,5.4908,1.5703,22365620,273377717.0,18059535648.0,18059535648.0
2016-01-13,'600240,华业资本,12.02,13.08,11.95,12.58,12.48,-0.46,-3.6859,1.6308,23227087,295676428.0,17119528272.0,17119528272.0
2016-01-12,'600240,华业资本,12.48,12.55,11.8,12.0,11.96,0.52,4.3478,1.5944,22707867,280297143.0,17774684928.0,17774684928.0
2016-01-11,'600240,华业资本,11.96,12.95,11.83,12.3,12.5,-0.54,-4.32,1.8795,26769217,333391670.0,17034073056.0,17034073056.0
2016-01-08,'600240,华业资本,12.5,12.92,11.0,12.27,11.93,0.57,4.7779,2.3528,33510471,411436007.0,17803170000.0,17803170000.0
2016-01-07,'600240,华业资本,11.93,13.0,11.93,13.0,13.26,-1.33,-10.0302,0.3555,5063500,62391804.0,16991345448.0,16991345448.0
2016-01-06,'600240,华业资本,13.26,13.28,12.68,13.11,13.03,0.23,1.7652,1.6245,23136927,302349709.0,18885602736.0,18885602736.0
2016-01-05,'600240,华业资本,13.03,13.97,12.26,13.02,13.62,-0.59,-4.3319,2.5,35606806,468683070.0,18558024408.0,18558024408.0
2016-01-04,'600240,华业资本,13.62,15.05,13.6,15.0,15.05,-1.43,-9.5017,1.1906,16956537,244726104.0,19398334032.0,19398334032.0
2015-12-31,'600240,华业资本,15.05,15.8,15.03,15.59,15.57,-0.52,-3.3398,1.3265,18892339,289139478.0,21435016680.0,21435016680.0
2015-12-30,'600240,华业资本,15.57,15.73,15.27,15.48,15.45,0.12,0.7767,1.3342,19002129,293881132.0,22175628552.0,22175628552.0
2015-12-29,'600240,华业资本,15.45,15.49,14.98,15.28,15.31,0.14,0.9144,1.2607,17955582,273298887.0,22004718120.0,22004718120.0
2015-12-28,'600240,华业资本,15.31,16.33,15.17,16.12,16.03,-0.72,-4.4916,2.2402,31906528,500849776.0,21805322616.0,21805322616.0
2015-12-25,'600240,华业资本,16.03,16.29,15.93,15.93,15.86,0.17,1.0719,1.0341,14728695,237283734.0,22830785208.0,22830785208.0
2015-12-24,'600240,华业资本,15.86,16.42,15.7,16.36,16.33,-0.47,-2.8781,1.6196,23067701,368016460.0,22588662096.0,22588662096.0
2015-12-23,'600240,华业资本,16.33,16.68,16.21,16.38,16.46,-0.13,-0.7898,2.096,29852166,491571256.0,23258061288.0,23258061288.0
2015-12-22,'600240,华业资本,16.46,16.6,16.11,16.6,16.61,-0.15,-0.9031,2.3412,33345156,544724777.0,23443214256.0,23443214256.0
2015-12-21,'600240,华业资本,16.61,16.96,15.95,16.0,15.98,0.63,3.9424,4.106,58479293,966889839.0,23656852296.0,23656852296.0
2015-12-18,'600240,华业资本,15.98,16.08,15.12,15.32,15.29,0.69,4.5128,3.9987,56951351,886031968.0,22759572528.0,22759572528.0
2015-12-17,'600240,华业资本,15.29,15.67,14.81,14.88,14.77,0.52,3.5206,3.5206,50142067,768899050.0,21776837544.0,21776837544.0
2015-12-16,'600240,华业资本,14.77,15.07,14.71,14.81,14.77,0.0,0.0,1.2716,18110166,269715117.0,21036225672.0,21036225672.0
2015-12-15,'600240,华业资本,14.77,15.14,14.58,14.7,14.61,0.16,1.0951,1.2687,18068894,268344611.0,21036225672.0,21036225672.0
2015-12-14,'600240,华业资本,14.61,14.68,14.04,14.09,14.36,0.25,1.7409,1.1504,16384326,236262861.0,20808345096.0,20808345096.0
2015-12-11,'600240,华业资本,14.36,14.8,14.17,14.7,14.9,-0.54,-3.6242,1.7942,25553800,368442747.0,20452281696.0,20452281696.0
2015-12-10,'600240,华业资本,14.9,15.2,14.8,14.86,14.82,0.08,0.5398,1.3382,19058976,285904043.0,21221378640.0,21221378640.0
2015-12-09,'600240,华业资本,14.82,15.32,14.8,15.1,15.27,-0.45,-2.947,1.7403,24786551,371735115.0,21107438352.0,21107438352.0
2015-12-08,'600240,华业资本,15.27,15.64,14.9,15.38,15.63,-0.36,-2.3033,2.7543,39228340,600367563.0,21748352472.0,21748352472.0
2015-12-07,'600240,华业资本,15.63,15.68,14.83,15.2,14.99,0.64,4.2695,3.5468,50515652,773350255.0,22261083768.0,22261083768.0
2015-12-04,'600240,华业资本,14.99,15.58,14.41,14.57,14.58,0.41,2.8121,4.1038,58449145,885274699.0,21349561464.0,21349561464.0
2015-12-03,'600240,华业资本,14.58,14.66,14.08,14.29,14.24,0.34,2.3876,1.7491,24911858,359942065.0,20765617488.0,20765617488.0
2015-12-02,'600240,华业资本,14.24,14.58,13.68,14.4,14.52,-0.28,-1.9284,1.5237,21701935,308190443.0,20281371264.0,20281371264.0
2015-12-01,'600240,华业资本,14.52,14.74,13.65,13.8,13.93,0.59,4.2355,2.5703,36607959,523175864.0,20680162272.0,20680162272.0
2015-11-30,'600240,华业资本,13.93,13.98,13.3,13.83,13.25,0.68,5.1321,2.3702,33757677,462141955.0,19839852648.0,19839852648.0
2015-11-27,'600240,华业资本,13.25,14.35,13.07,14.3,14.52,-1.27,-8.7466,3.1452,44795038,618449621.0,18871360200.0,18871360200.0
2015-11-26,'600240,华业资本,14.52,15.44,14.42,15.32,14.93,-0.41,-2.7461,3.2587,46412294,692748040.0,20680162272.0,20680162272.0
2015-11-25,'600240,华业资本,14.93,15.05,14.7,14.91,14.81,0.12,0.8103,2.155,30692166,458039402.0,21264106248.0,21264106248.0
2015-11-24,'600240,华业资本,14.81,15.16,14.63,14.84,14.89,-0.08,-0.5373,2.1444,30542396,453868319.0,21093195816.0,21093195816.0
2015-11-23,'600240,华业资本,14.89,14.95,14.2,14.4,14.39,0.5,3.4746,3.2259,45944713,670853493.0,21207136104.0,21207136104.0
2015-11-20,'600240,华业资本,14.39,14.55,14.19,14.29,14.28,0.11,0.7703,2.0166,28721108,413713385.0,20495009304.0,20495009304.0
2015-11-19,'600240,华业资本,14.28,14.4,14.07,14.09,14.11,0.17,1.2048,1.4226,20260787,288167881.0,20338341408.0,20338341408.0
2015-11-18,'600240,华业资本,14.11,14.75,13.85,14.05,14.07,0.04,0.2843,2.0938,29821597,425441642.0,20096218296.0,20096218296.0
2015-11-17,'600240,华业资本,14.07,14.78,13.99,14.36,14.22,-0.15,-1.0549,2.476,35265196,508072611.0,20039248152.0,20039248152.0
2015-11-16,'600240,华业资本,14.22,14.24,13.68,13.73,14.11,0.11,0.7796,1.3908,19809084,276652003.0,20252886192.0,20252886192.0
2015-11-13,'600240,华业资本,14.11,14.57,13.93,14.51,14.69,-0.58,-3.9483,2.0453,29130910,413842220.0,20096218296.0,20096218296.0
2015-11-12,'600240,华业资本,14.69,14.87,14.43,14.8,14.63,0.06,0.4101,2.4624,35070400,515244407.0,20922285384.0,20922285384.0
2015-11-11,'600240,华业资本,14.63,14.7,14.3,14.5,14.36,0.27,1.8802,2.5214,35910590,519254548.0,20836830168.0,20836830168.0
2015-11-10,'600240,华业资本,14.36,15.07,14.3,15.0,15.11,-0.75,-4.9636,3.8146,54329279,800104347.0,20452281696.0,20452281696.0
2015-11-09,'600240,华业资本,15.11,15.65,14.6,15.0,15.14,-0.03,-0.1982,3.5919,51157718,776620930.0,21520471896.0,21520471896.0
2015-11-06,'600240,华业资本,15.14,15.32,14.83,14.83,14.98,0.16,1.0681,2.8387,40430413,609896235.0,21563199504.0,21563199504.0
2015-11-05,'600240,华业资本,14.98,15.38,14.74,15.16,15.2,-0.22,-1.4474,3.5735,50895910,764757459.0,21335318928.0,21335318928.0
2015-11-04,'600240,华业资本,15.2,15.21,14.0,14.02,13.89,1.31,9.4312,3.0971,44111155,655609023.0,21648654720.0,21648654720.0
2015-11-03,'600240,华业资本,13.89,14.42,13.83,14.15,13.84,0.05,0.3613,1.1253,16027360,225963439.0,19782882504.0,19782882504.0
2015-11-02,'600240,华业资本,13.84,14.85,13.52,13.89,14.25,-0.41,-2.8772,1.8764,26724570,382938971.0,19711669824.0,19711669824.0
2015-10-30,'600240,华业资本,14.25,14.67,14.2,14.3,14.34,-0.09,-0.6276,1.076,15325529,221242340.0,20295613800.0,20295613800.0
2015-10-29,'600240,华业资本,14.34,14.67,14.01,14.26,14.05,0.29,2.0641,1.4946,21287093,304605797.0,20423796624.0,20423796624.0
2015-10-28,'600240,华业资本,14.05,14.97,14.0,14.8,15.01,-0.96,-6.3957,2.3828,33937332,490774624.0,20010763080.0,20010763080.0
2015-10-27,'600240,华业资本,15.01,15.25,14.26,14.99,15.18,-0.17,-1.1199,2.4666,35130016,522519963.0,21378046536.0,21378046536.0
2015-10-26,'600240,华业资本,15.18,15.89,14.7,15.88,15.64,-0.46,-2.9412,3.3798,48136682,727134818.0,21620169648.0,21620169648.0
2015-10-23,'600240,华业资本,15.64,15.94,15.02,15.3,14.63,1.01,6.9036,5.2065,74153221,1149545534.0,22275326304.0,22275326304.0
2015-10-22,'600240,华业资本,14.63,14.63,13.22,13.23,13.3,1.33,10.0,3.633,51742613,726782133.0,20836830168.0,20836830168.0
2015-10-21,'600240,华业资本,13.3,14.56,13.2,14.06,14.15,-0.85,-6.0071,3.1906,45442180,637807894.0,18942572880.0,18942572880.0
2015-10-20,'600240,华业资本,14.15,14.28,13.93,13.94,13.96,0.19,1.361,1.3962,19886021,280657634.0,20153188440.0,20153188440.0
2015-10-19,'600240,华业资本,13.96,14.65,13.61,13.93,13.94,0.02,0.1435,2.8721,40906567,577714300.0,19882580256.0,19882580256.0
2015-10-16,'600240,华业资本,13.94,14.25,13.1,13.1,13.01,0.93,7.1483,2.4301,34611460,469151410.0,19854095184.0,19854095184.0
2015-10-15,'600240,华业资本,13.01,13.05,12.49,12.57,12.49,0.52,4.1633,1.4747,21004172,270623714.0,18529539336.0,18529539336.0
2015-10-14,'600240,华业资本,12.49,13.0,12.32,12.41,12.49,0.0,0.0,1.4948,21289902,271578120.0,17788927464.0,17788927464.0
2015-10-13,'600240,华业资本,12.49,12.58,12.19,12.3,12.37,0.12,0.9701,1.2964,18464134,229114122.0,17788927464.0,17788927464.0
2015-10-12,'600240,华业资本,12.37,12.65,12.06,12.25,12.02,0.35,2.9118,1.6693,23775242,294807933.0,17618017032.0,17618017032.0
2015-10-09,'600240,华业资本,12.02,12.09,11.34,11.46,11.45,0.57,4.9782,1.7789,25336522,298523603.0,17119528272.0,17119528272.0
2015-10-08,'600240,华业资本,11.45,11.69,11.0,11.1,10.64,0.81,7.6128,1.9618,27941396,319112692.0,16307703720.0,16307703720.0
2015-09-30,'600240,华业资本,10.64,10.88,10.6,10.76,10.78,-0.14,-1.2987,0.5635,8026206,86131610.0,15154058304.0,15154058304.0
2015-09-29,'600240,华业资本,10.78,10.79,10.26,10.4,10.5,0.28,2.6667,1.1519,16406339,174076837.0,15353453808.0,15353453808.0
2015-09-28,'600240,华业资本,10.5,10.6,10.1,10.33,10.23,0.27,2.6393,0.7757,11048147,115101351.0,14954662800.0,14954662800.0
2015-09-25,'600240,华业资本,10.23,10.85,10.11,10.76,10.81,-0.58,-5.3654,0.8382,11938117,125342976.0,14570114328.0,14570114328.0
2015-09-24,'600240,华业资本,10.81,11.05,10.71,10.77,10.71,0.1,0.9337,0.8137,11588440,125600409.0,15396181416.0,15396181416.0
2015-09-23,'600240,华业资本,10.71,11.06,10.65,10.9,11.21,-0.5,-4.4603,1.7816,25375081,275298595.0,15253756056.0,15253756056.0
2015-09-22,'600240,华业资本,11.21,11.4,10.75,10.84,10.86,0.35,3.2228,1.4961,21307974,238622752.0,15965882856.0,15965882856.0
2015-09-21,'600240,华业资本,10.86,10.95,10.22,10.3,10.29,0.57,5.5394,1.5044,21425989,228726552.0,15467394096.0,15467394096.0
2015-09-18,'600240,华业资本,10.29,10.37,9.99,10.19,10.11,0.18,1.7804,1.0104,14390713,146465100.0,14655569544.0,14655569544.0
2015-09-17,'600240,华业资本,10.11,10.9,10.03,10.28,10.39,-0.28,-2.6949,2.0165,28720434,299290270.0,14399203896.0,14399203896.0
2015-09-16,'600240,华业资本,10.39,10.55,9.45,9.7,9.6,0.79,8.2292,2.1595,30756967,304070041.0,14797994904.0,14797994904.0
2015-09-15,'600240,华业资本,9.6,10.55,9.6,10.27,10.67,-1.07,-10.0281,1.7866,25445452,254551280.0,13672834560.0,13672834560.0
2015-09-14,'600240,华业资本,10.67,11.89,10.29,11.59,11.43,-0.76,-6.6492,3.9704,56547920,620355167.0,15196785912.0,15196785912.0
2015-09-11,'600240,华业资本,11.43,11.61,11.2,11.44,11.39,0.04,0.3512,1.1028,15706618,179480695.0,16279218648.0,16279218648.0
2015-09-10,'600240,华业资本,11.39,11.63,11.24,11.5,11.68,-0.29,-2.4829,1.3929,19838191,227458802.0,16222248504.0,16222248504.0
2015-09-09,'600240,华业资本,11.68,12.1,11.2,11.47,11.27,0.41,3.638,3.7094,52831014,616610514.0,16635282048.0,16635282048.0
2015-09-08,'600240,华业资本,11.27,11.39,10.27,11.11,11.1,0.17,1.5315,2.5773,36706800,398130528.0,16051338072.0,16051338072.0
2015-09-07,'600240,华业资本,11.1,11.77,11.04,11.27,11.1,0.0,0.0,2.0522,29228054,334295690.0,15809214960.0,15809214960.0
2015-09-02,'600240,华业资本,11.1,11.25,10.4,10.4,10.98,0.12,1.0929,4.8249,68718803,752411660.0,15809214960.0,15809214960.0
2015-09-01,'600240,华业资本,10.98,12.1,10.98,11.81,12.2,-1.22,-10.0,3.7922,54010345,618120760.0,15638304528.0,15638304528.0
2015-08-31,'600240,华业资本,12.2,12.29,10.85,11.0,11.17,1.03,9.2211,4.0637,57877886,691715865.0,17375893920.0,17375893920.0
2015-08-28,'600240,华业资本,11.17,11.18,10.18,10.4,10.17,1.0,9.8328,3.392,48311282,518063211.0,15908912712.0,15908912712.0
2015-08-27,'600240,华业资本,10.17,10.59,9.12,10.3,10.13,0.04,0.3949,3.7584,53528660,524954290.0,14484659112.0,14484659112.0
2015-08-26,'600240,华业资本,10.13,11.68,10.13,11.2,11.25,-1.12,-9.9556,4.2245,60167140,635963329.0,14427688968.0,14427688968.0
2015-08-25,'600240,华业资本,11.25,11.57,11.25,11.25,12.5,-1.25,-10.0,3.1705,45156292,508657766.0,16022853000.0,16022853000.0
2015-08-24,'600240,华业资本,12.5,13.77,12.5,13.38,13.89,-1.39,-10.0072,1.9729,28099622,358690029.0,17803170000.0,17803170000.0
2015-08-21,'600240,华业资本,13.89,13.94,12.53,13.4,13.74,0.15,1.0917,2.5146,35814103,477597159.0,19782882504.0,19782882504.0
2015-08-20,'600240,华业资本,13.74,14.36,13.55,14.0,13.88,-0.14,-1.0086,1.9201,27347082,384142881.0,19569244464.0,19569244464.0
2015-08-19,'600240,华业资本,13.88,14.05,12.63,13.31,13.59,0.29,2.1339,2.726,38824451,522885393.0,19768639968.0,19768639968.0
2015-08-18,'600240,华业资本,13.59,15.4,13.59,15.38,15.1,-1.51,-10.0,3.354,47769792,691523602.0,19355606424.0,19355606424.0
2015-08-17,'600240,华业资本,15.1,15.26,14.18,14.28,14.53,0.57,3.9229,2.4434,34799963,519174424.0,21506229360.0,21506229360.0
2015-08-14,'600240,华业资本,14.53,14.85,14.39,14.6,14.5,0.03,0.2069,2.6022,37061823,543392469.0,20694404808.0,20694404808.0
2015-08-13,'600240,华业资本,14.5,14.51,13.72,13.8,13.98,0.52,3.7196,1.9123,27236668,385217860.0,20651677200.0,20651677200.0
2015-08-12,'600240,华业资本,13.98,14.49,13.9,14.26,14.61,-0.63,-4.3121,1.8697,26628562,378171225.0,19911065328.0,19911065328.0
2015-08-11,'600240,华业资本,14.61,14.84,14.2,14.35,14.35,0.26,1.8118,2.5884,36865213,535969337.0,20808345096.0,20808345096.0
2015-08-10,'600240,华业资本,14.35,14.47,13.61,13.92,13.41,0.94,7.0097,2.8884,41138550,580530910.0,20438039160.0,20438039160.0
2015-08-07,'600240,华业资本,13.41,13.5,12.95,12.95,12.88,0.53,4.1149,1.7553,24999547,332284037.0,19099240776.0,19099240776.0
2015-08-06,'600240,华业资本,12.88,13.24,12.5,12.68,13.07,-0.19,-1.4537,1.1502,16381832,211702899.0,18344386368.0,18344386368.0
