2015-11-26,'600621,华鑫股份,14.22,14.68,14.15,14.64,14.46,-0.24,-1.6598,3.3048,17319919,248818457.0,7452451031.22,7452451031.22
2015-11-25,'600621,华鑫股份,14.46,14.48,13.95,14.03,14.07,0.39,2.7719,3.6364,19057522,272838137.0,7578230795.46,7578230795.46
2015-11-24,'600621,华鑫股份,14.07,14.27,13.86,14.16,14.27,-0.2,-1.4015,2.6561,13920216,195491181.0,7373838678.57,7373838678.57
2015-11-23,'600621,华鑫股份,14.27,14.43,14.07,14.36,14.36,-0.09,-0.6267,3.1047,16271066,232407086.0,7478655148.77,7478655148.77
2015-11-20,'600621,华鑫股份,14.36,14.48,14.23,14.32,14.32,0.04,0.2793,3.3677,17649412,253072619.0,7525822560.36,7525822560.36
2015-11-19,'600621,华鑫股份,14.32,14.38,14.03,14.28,14.19,0.13,0.9161,2.8434,14901513,211965194.0,7504859266.32,7504859266.32
2015-11-18,'600621,华鑫股份,14.19,14.73,14.13,14.28,14.28,-0.09,-0.6303,3.8195,20017564,288404838.0,7436728560.69,7436728560.69
2015-11-17,'600621,华鑫股份,14.28,14.75,14.27,14.75,14.47,-0.19,-1.3131,4.2275,22155493,321213057.0,7483895972.28,7483895972.28
2015-11-16,'600621,华鑫股份,14.47,14.5,14.07,14.25,14.66,-0.19,-1.296,4.3459,22776155,324501083.0,7583471618.97,7583471618.97
2015-11-13,'600621,华鑫股份,14.66,15.24,14.2,14.31,14.42,0.24,1.6644,7.5347,39488026,586449280.0,7683047265.66,7683047265.66
2015-11-12,'600621,华鑫股份,14.42,14.55,14.21,14.35,14.26,0.16,1.122,4.9703,26048626,374185399.0,7557267501.42,7557267501.42
2015-11-11,'600621,华鑫股份,14.26,14.5,14.16,14.4,14.37,-0.11,-0.7655,4.0114,21022780,300441410.0,7473414325.26,7473414325.26
2015-11-10,'600621,华鑫股份,14.37,14.46,14.11,14.3,14.29,0.08,0.5598,3.9215,20552001,294341536.0,7531063383.87,7531063383.87
2015-11-09,'600621,华鑫股份,14.29,14.48,14.01,14.29,14.34,-0.05,-0.3487,4.321,22645599,323084247.0,7489136795.79,7489136795.79
2015-11-06,'600621,华鑫股份,14.34,14.39,13.97,14.06,14.05,0.29,2.0641,4.1777,21894477,311714671.0,7515340913.34,7515340913.34
2015-11-05,'600621,华鑫股份,14.05,14.38,13.9,14.08,14.07,-0.02,-0.1421,4.4058,23090168,325981251.0,7363357031.55,7363357031.55
2015-11-04,'600621,华鑫股份,14.07,14.14,13.48,13.48,13.41,0.66,4.9217,3.7913,19869550,274597423.0,7373838678.57,7373838678.57
2015-11-03,'600621,华鑫股份,13.41,13.64,13.28,13.46,13.4,0.01,0.0746,2.0218,10596111,142512293.0,7027944326.91,7027944326.91
2015-11-02,'600621,华鑫股份,13.4,13.7,13.0,13.03,13.48,-0.08,-0.5935,2.809,14721419,197418760.0,7022703503.4,7022703503.4
2015-10-30,'600621,华鑫股份,13.48,13.73,13.3,13.68,13.7,-0.22,-1.6058,2.5634,13434077,181887144.0,7064630091.48,7064630091.48
2015-10-29,'600621,华鑫股份,13.7,13.86,13.48,13.58,13.44,0.26,1.9345,2.754,14433487,197497623.0,7179928208.7,7179928208.7
2015-10-28,'600621,华鑫股份,13.44,14.14,13.4,13.89,14.05,-0.61,-4.3416,3.7053,19419017,266725762.0,7043666797.44,7043666797.44
2015-10-27,'600621,华鑫股份,14.05,14.17,13.38,14.1,14.24,-0.19,-1.3343,4.423,23179918,319623744.0,7363357031.55,7363357031.55
2015-10-26,'600621,华鑫股份,14.24,14.83,14.0,14.8,14.53,-0.29,-1.9959,5.5251,28955838,415279045.0,7462932678.24,7462932678.24
2015-10-23,'600621,华鑫股份,14.53,14.88,14.0,14.3,14.1,0.43,3.0496,5.7583,30178025,436898795.0,7614916560.03,7614916560.03
2015-10-22,'600621,华鑫股份,14.1,14.18,13.48,13.65,13.68,0.42,3.0702,5.1825,27160440,378220195.0,7389561149.1,7389561149.1
2015-10-21,'600621,华鑫股份,13.68,15.35,13.68,15.11,15.2,-1.52,-10.0,6.8036,35656607,516831631.0,7169446561.68,7169446561.68
2015-10-20,'600621,华鑫股份,15.2,15.45,14.8,15.44,15.36,-0.16,-1.0417,7.4032,38798707,586687283.0,7966051735.2,7966051735.2
2015-10-19,'600621,华鑫股份,15.36,15.59,14.5,14.84,14.86,0.5,3.3647,9.275,48608498,729507742.0,8049904911.36,8049904911.36
2015-10-16,'600621,华鑫股份,14.86,15.12,13.93,14.2,14.1,0.76,5.3901,8.9915,47122875,683251640.0,7787863735.86,7787863735.86
2015-10-15,'600621,华鑫股份,14.1,14.17,13.54,13.55,13.68,0.42,3.0702,4.5566,23880459,330959804.0,7389561149.1,7389561149.1
2015-10-14,'600621,华鑫股份,13.68,14.31,13.66,14.12,14.33,-0.65,-4.5359,5.2101,27305039,378904398.0,7169446561.68,7169446561.68
2015-10-13,'600621,华鑫股份,14.33,14.43,13.61,13.79,13.84,0.49,3.5405,5.8537,30678439,431107709.0,7510100089.83,7510100089.83
2015-10-12,'600621,华鑫股份,13.84,14.12,13.3,13.46,13.31,0.53,3.982,5.3923,28259845,388978310.0,7253299737.84,7253299737.84
2015-10-09,'600621,华鑫股份,13.31,13.46,12.9,13.02,13.06,0.25,1.9142,3.4808,18242518,241894445.0,6975536091.81,6975536091.81
2015-10-08,'600621,华鑫股份,13.06,13.24,12.5,13.01,12.52,0.54,4.3131,4.269,22373271,289375385.0,6844515504.06,6844515504.06
2015-09-30,'600621,华鑫股份,12.52,13.47,12.5,13.3,13.19,-0.67,-5.0796,3.4625,18146340,234189902.0,6561511034.52,6561511034.52
2015-09-29,'600621,华鑫股份,13.19,13.78,13.13,13.18,13.56,-0.37,-2.7286,2.7265,14288895,191267318.0,6912646209.69,6912646209.69
2015-09-28,'600621,华鑫股份,13.56,13.98,13.13,13.66,13.77,-0.21,-1.5251,2.9535,15478899,207852656.0,7106556679.56,7106556679.56
2015-09-25,'600621,华鑫股份,13.77,14.47,13.66,14.11,14.11,-0.34,-2.4096,4.2231,22132261,312136599.0,7216613973.27,7216613973.27
2015-09-24,'600621,华鑫股份,14.11,14.41,13.88,14.05,14.05,0.06,0.427,3.6588,19175318,270780735.0,7394801972.61,7394801972.61
2015-09-23,'600621,华鑫股份,14.05,14.5,13.95,14.08,14.71,-0.66,-4.4867,5.2292,27405505,388542978.0,7363357031.55,7363357031.55
2015-09-22,'600621,华鑫股份,14.71,15.28,14.5,14.65,14.63,0.08,0.5468,6.4881,34002856,507053610.0,7709251383.21,7709251383.21
2015-09-21,'600621,华鑫股份,14.63,14.7,13.8,14.0,14.34,0.29,2.0223,5.989,31387205,452264766.0,7667324795.13,7667324795.13
2015-09-18,'600621,华鑫股份,14.34,14.7,13.5,14.2,14.08,0.26,1.8466,7.4017,38791040,546929363.0,7515340913.34,7515340913.34
2015-09-17,'600621,华鑫股份,14.08,16.16,13.88,14.98,15.25,-1.17,-7.6721,9.8575,51661242,788424147.0,7379079502.08,7379079502.08
2015-09-16,'600621,华鑫股份,15.25,15.4,13.7,14.2,14.0,1.25,8.9286,9.0015,47175356,686402308.0,7992255852.75,7992255852.75
2015-09-15,'600621,华鑫股份,14.0,14.76,14.0,14.41,15.55,-1.55,-9.9678,6.8501,35900347,511210713.0,7337152914.0,7337152914.0
2015-09-14,'600621,华鑫股份,15.55,17.15,15.55,16.9,17.28,-1.73,-10.0116,9.63,50468995,825907081.0,8149480558.05,8149480558.05
2015-09-11,'600621,华鑫股份,17.28,17.78,15.67,16.0,16.43,0.85,5.1735,14.7073,77078473,1264971204.0,9056143025.28,9056143025.28
2015-09-10,'600621,华鑫股份,16.43,16.43,14.28,14.5,14.94,1.49,9.9732,16.1824,84808841,1351194325.0,8610673026.93,8610673026.93
2015-09-09,'600621,华鑫股份,14.94,15.6,14.45,15.0,14.44,0.5,3.4626,11.1522,58446626,877646102.0,7829790323.94,7829790323.94
2015-09-08,'600621,华鑫股份,14.44,14.44,12.87,13.15,13.13,1.31,9.9772,7.4953,39281684,537961477.0,7567749148.44,7567749148.44
2015-09-07,'600621,华鑫股份,13.13,13.99,12.76,13.19,12.72,0.41,3.2233,7.2356,37920626,507521859.0,6881201268.63,6881201268.63
2015-09-02,'600621,华鑫股份,12.72,14.8,12.6,12.6,13.93,-1.21,-8.6863,10.0183,52504317,721119844.0,6666327504.72,6666327504.72
2015-09-01,'600621,华鑫股份,13.93,15.0,13.93,14.86,15.48,-1.55,-10.0129,8.4834,44459820,640797568.0,7300467149.43,7300467149.43
2015-08-31,'600621,华鑫股份,15.48,16.34,15.0,16.34,14.85,0.63,4.2424,15.4922,81191888,1285182081.0,8112794793.48,8112794793.48
2015-08-28,'600621,华鑫股份,14.85,14.85,13.55,13.72,13.5,1.35,10.0,12.3399,64671485,931412427.0,7782622912.35,7782622912.35
2015-08-27,'600621,华鑫股份,13.5,13.57,11.8,12.89,12.5,1.0,8.0,9.3562,49034146,632408743.0,7075111738.5,7075111738.5
2015-08-26,'600621,华鑫股份,12.5,13.18,11.2,11.8,11.98,0.52,4.3406,13.1283,68803350,858450582.0,6551029387.5,6551029387.5
2015-08-25,'600621,华鑫股份,11.98,12.87,11.98,12.25,13.31,-1.33,-9.9925,7.3735,38643430,475765961.0,6278506564.98,6278506564.98
2015-08-24,'600621,华鑫股份,13.31,14.5,13.31,14.23,14.79,-1.48,-10.0068,10.8975,57111831,788894913.0,6975536091.81,6975536091.81
2015-08-21,'600621,华鑫股份,14.79,16.28,14.41,15.3,15.8,-1.01,-6.3924,9.1272,47834215,735687705.0,7751177971.29,7751177971.29
2015-08-20,'600621,华鑫股份,15.8,17.23,15.65,16.5,17.03,-1.23,-7.2225,13.826,72459799,1181094399.0,8280501145.8,8280501145.8
2015-08-19,'600621,华鑫股份,17.03,17.03,14.4,15.49,15.48,1.55,10.0129,21.6429,113426551,1813717261.0,8925122437.53,8925122437.53
2015-08-18,'600621,华鑫股份,15.48,15.83,15.08,15.83,14.39,1.09,7.5747,17.1392,89823300,1412900012.0,8112794793.48,8112794793.48
2015-08-17,'600621,华鑫股份,14.39,14.39,12.98,13.08,13.08,1.31,10.0153,14.5397,76200240,1073091810.0,7541545030.89,7541545030.89
2015-08-14,'600621,华鑫股份,13.08,13.85,13.0,13.25,13.01,0.07,0.538,8.0053,41954417,561972451.0,6854997151.08,6854997151.08
2015-08-13,'600621,华鑫股份,13.01,13.2,12.01,12.1,12.44,0.57,4.582,7.6342,40009616,513223778.0,6818311386.51,6818311386.51
2015-08-12,'600621,华鑫股份,12.44,13.59,12.3,13.0,12.64,-0.2,-1.5823,8.7517,45866266,594712345.0,6519584446.44,6519584446.44
2015-08-11,'600621,华鑫股份,12.64,12.78,11.61,11.8,11.62,1.02,8.778,6.9409,36376111,441510400.0,6624400916.64,6624400916.64
2015-08-10,'600621,华鑫股份,11.62,11.62,10.7,10.71,10.56,1.06,10.0379,4.2199,22115911,248203694.0,6089836918.62,6089836918.62
2015-08-07,'600621,华鑫股份,10.56,10.64,10.16,10.28,10.06,0.5,4.9702,3.0465,15966010,166696984.0,5534309626.56,5534309626.56
2015-08-06,'600621,华鑫股份,10.06,10.19,9.75,9.99,10.16,-0.1,-0.9843,2.1818,11434596,114687131.0,5272268451.06,5272268451.06
2015-08-05,'600621,XD华鑫股,10.16,10.7,10.0,10.4,10.47,-0.31,-2.9608,3.049,15979071,166076883.0,5324676686.16,5324676686.16
2015-08-04,'600621,华鑫股份,10.56,10.57,9.58,9.78,9.61,0.95,9.8855,3.3015,17302462,174597732.0,5534309626.56,5534309626.56
2015-08-03,'600621,华鑫股份,9.61,10.4,9.51,10.3,10.57,-0.96,-9.0823,3.8433,20142068,197564851.0,5036431393.11,5036431393.11
2015-07-31,'600621,华鑫股份,10.57,11.09,10.44,10.85,11.09,-0.52,-4.6889,2.3936,12544476,135230289.0,5539550450.07,5539550450.07
2015-07-30,'600621,华鑫股份,11.09,11.75,10.9,11.41,11.57,-0.48,-4.1487,3.1739,16633878,191468059.0,5812073272.59,5812073272.59
2015-07-29,'600621,华鑫股份,11.57,11.67,10.6,11.1,10.91,0.66,6.0495,3.1339,16424203,181688523.0,6063632801.07,6063632801.07
2015-07-28,'600621,华鑫股份,10.91,11.8,10.38,10.63,11.53,-0.62,-5.3773,4.2889,22477530,245332597.0,5717738449.41,5717738449.41
2015-07-27,'600621,华鑫股份,11.53,13.22,11.53,12.5,12.81,-1.28,-9.9922,4.7152,24711323,308955307.0,6042669507.03,6042669507.03
2015-07-24,'600621,华鑫股份,12.81,13.47,12.52,13.32,13.16,-0.35,-2.6596,4.6404,24319660,320071833.0,6713494916.31,6713494916.31
2015-07-23,'600621,华鑫股份,13.16,13.3,12.4,12.41,12.39,0.77,6.2147,5.3906,28251291,364805609.0,6896923739.16,6896923739.16
2015-07-22,'600621,华鑫股份,12.39,12.7,11.94,12.1,12.14,0.25,2.0593,4.9862,26132007,321493490.0,6493380328.89,6493380328.89
2015-07-21,'600621,华鑫股份,12.14,12.38,11.58,11.9,12.06,0.08,0.6633,4.655,24396085,294673507.0,6362359741.14,6362359741.14
2015-07-20,'600621,华鑫股份,12.06,12.3,11.56,11.84,11.84,0.22,1.8581,5.7773,30278065,363183835.0,6320433153.06,6320433153.06
2015-07-17,'600621,华鑫股份,11.84,11.95,10.9,10.9,10.86,0.98,9.0239,4.0872,21420046,246535816.0,6205135035.84,6205135035.84
2015-07-16,'600621,华鑫股份,10.86,11.17,9.71,9.74,10.61,0.25,2.3563,4.1738,21874382,232975956.0,5691534331.86,5691534331.86
2015-07-15,'600621,华鑫股份,10.61,12.78,10.46,12.78,11.62,-1.01,-8.6919,8.3411,43714383,507772268.0,5560513744.11,5560513744.11
2015-07-14,'600621,华鑫股份,11.62,11.62,11.62,11.62,10.56,1.06,10.0379,0.064,335453,3897964.0,6089836918.62,6089836918.62
2015-07-13,'600621,华鑫股份,10.56,10.56,10.56,10.56,9.6,0.96,10.0,0.1631,855030,9029117.0,5534309626.56,5534309626.56
2015-07-10,'600621,华鑫股份,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,5031190569.6,5031190569.6
2015-07-09,'600621,华鑫股份,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,5031190569.6,5031190569.6
2015-07-08,'600621,华鑫股份,9.6,9.6,9.6,9.6,10.67,-1.07,-10.0281,0.1532,802700,7705920.0,5031190569.6,5031190569.6
2015-07-07,'600621,华鑫股份,10.67,11.41,10.67,11.0,11.85,-1.18,-9.9578,0.9982,5231146,56064484.0,5591958685.17,5591958685.17
2015-07-06,'600621,华鑫股份,11.85,14.31,11.71,14.31,13.01,-1.16,-8.9162,4.859,25465279,320632430.0,6210375859.35,6210375859.35
2015-07-03,'600621,华鑫股份,13.01,14.96,13.01,13.8,14.45,-1.44,-9.9654,3.8328,20086986,268947469.0,6818311386.51,6818311386.51
2015-07-02,'600621,华鑫股份,14.45,16.58,14.45,16.35,16.05,-1.6,-9.9688,4.5342,23763129,363905161.0,7572989971.95,7572989971.95
2015-07-01,'600621,华鑫股份,16.05,17.72,16.0,16.85,16.84,-0.79,-4.6912,4.3205,22643100,386365248.0,8411521733.55,8411521733.55
2015-06-30,'600621,华鑫股份,16.84,16.86,14.07,15.56,15.54,1.3,8.3655,4.5054,23612221,367980616.0,8825546790.84,8825546790.84
2015-06-29,'600621,华鑫股份,15.54,17.6,14.96,17.6,16.62,-1.08,-6.4982,5.3298,27932295,451191275.0,8144239734.54,8144239734.54
2015-06-26,'600621,华鑫股份,16.62,18.28,16.62,18.18,18.47,-1.85,-10.0162,3.6156,18948811,329944088.0,8710248673.62,8710248673.62
2015-06-25,'600621,华鑫股份,18.47,19.69,17.79,18.2,18.1,0.37,2.0442,4.2303,22170123,413477591.0,9679801022.97,9679801022.97
2015-06-24,'600621,华鑫股份,18.1,18.25,17.6,18.03,17.73,0.37,2.0869,2.5536,13382863,240800220.0,9485890553.1,9485890553.1
2015-06-23,'600621,华鑫股份,17.73,18.34,16.21,17.99,18.01,-0.28,-1.5547,2.8245,14802662,256047845.0,9291980083.23,9291980083.23
2015-06-19,'600621,华鑫股份,18.01,19.8,18.01,19.3,20.01,-2.0,-9.995,2.7527,14426449,272946247.0,9438723141.51,9438723141.51
2015-06-18,'600621,华鑫股份,20.01,21.28,19.8,20.3,20.29,-0.28,-1.38,3.0816,16150370,334853254.0,10486887843.5,10486887843.5
2015-06-17,'600621,华鑫股份,20.29,20.44,19.14,20.0,20.13,0.16,0.7948,3.4909,18295309,360716203.0,10633630901.8,10633630901.8
2015-06-16,'600621,华鑫股份,20.13,21.01,19.85,21.01,21.31,-1.18,-5.5373,3.3876,17753600,362902420.0,10549777725.6,10549777725.6
2015-06-15,'600621,华鑫股份,21.31,22.79,21.03,22.5,22.37,-1.06,-4.7385,4.0309,21125241,464093866.0,11168194899.8,11168194899.8
2015-06-12,'600621,华鑫股份,22.37,23.1,22.0,22.62,22.24,0.13,0.5845,4.3493,22793761,512158466.0,11723722191.9,11723722191.9
2015-06-11,'600621,华鑫股份,22.24,22.95,21.0,21.21,21.14,1.1,5.2034,4.8135,25226476,550212662.0,11655591486.2,11655591486.2
2015-06-10,'600621,华鑫股份,21.14,21.66,19.57,19.9,19.87,1.27,6.3915,4.6445,24340964,499317936.0,11079100900.1,11079100900.1
2015-06-09,'600621,华鑫股份,19.87,20.99,19.66,20.59,20.66,-0.79,-3.8238,6.18,32388030,654086916.0,10413516314.4,10413516314.4
2015-06-08,'600621,华鑫股份,20.66,20.66,18.62,18.78,18.78,1.88,10.0106,7.4838,39221097,779880772.0,10827541371.7,10827541371.7
2015-06-05,'600621,华鑫股份,18.78,19.5,18.15,19.5,18.62,0.16,0.8593,3.6719,19243586,362266195.0,9842266551.78,9842266551.78
2015-06-04,'600621,华鑫股份,18.62,19.0,17.4,18.93,18.98,-0.36,-1.8967,3.6143,18942000,348207117.0,9758413375.62,9758413375.62
2015-06-03,'600621,华鑫股份,18.98,19.6,18.51,18.6,18.38,0.6,3.2644,4.4333,23233893,444147255.0,9947083021.98,9947083021.98
2015-06-02,'600621,华鑫股份,18.38,18.4,17.49,17.74,17.74,0.64,3.6077,2.8414,14891280,266491112.0,9632633611.38,9632633611.38
2015-06-01,'600621,华鑫股份,17.74,17.81,16.94,17.1,16.93,0.81,4.7844,2.9677,15553039,271805189.0,9297220906.74,9297220906.74
2015-05-29,'600621,华鑫股份,16.93,17.5,16.1,16.25,16.86,0.07,0.4152,3.7633,19722697,330882433.0,8872714202.43,8872714202.43
2015-05-28,'600621,华鑫股份,16.86,19.38,16.79,18.65,18.63,-1.77,-9.5008,4.5447,23817837,439377779.0,8836028437.86,8836028437.86
2015-05-27,'600621,华鑫股份,18.63,19.05,18.18,19.05,19.07,-0.44,-2.3073,3.5916,18823014,350431751.0,9763654199.13,9763654199.13
2015-05-26,'600621,华鑫股份,19.07,19.82,18.7,19.19,19.0,0.07,0.3684,4.2047,22036236,422871030.0,9994250433.57,9994250433.57
2015-05-25,'600621,华鑫股份,19.0,19.3,17.81,18.15,18.15,0.85,4.6832,4.7328,24803982,463446698.0,9957564669.0,9957564669.0
2015-05-22,'600621,华鑫股份,18.15,18.4,17.65,17.9,17.58,0.57,3.2423,3.7702,19758710,355017450.0,9512094670.65,9512094670.65
2015-05-21,'600621,华鑫股份,17.58,17.78,17.28,17.4,17.39,0.19,1.0926,2.5586,13409256,234924567.0,9213367730.58,9213367730.58
2015-05-20,'600621,华鑫股份,17.39,17.77,17.19,17.42,17.34,0.05,0.2884,3.3125,17360002,303784001.0,9113792083.89,9113792083.89
2015-05-19,'600621,华鑫股份,17.34,17.45,16.93,16.96,16.97,0.37,2.1803,1.9153,10037857,173212164.0,9087587966.34,9087587966.34
2015-05-18,'600621,华鑫股份,16.97,17.5,16.69,16.97,17.09,-0.12,-0.7022,2.1874,11463941,196725514.0,8893677496.47,8893677496.47
2015-05-15,'600621,华鑫股份,17.09,17.84,16.92,17.76,17.76,-0.67,-3.7725,2.3093,12102606,207803297.0,8956567378.59,8956567378.59
