2016-02-19,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-02-18,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-02-17,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-02-16,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-02-15,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-02-05,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-02-04,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-02-03,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-02-02,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-02-01,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-01-29,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-01-28,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-01-27,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-01-26,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-01-25,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-01-22,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-01-21,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-01-20,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-01-19,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-01-18,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-01-15,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-01-14,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-01-13,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-01-12,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-01-11,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-01-08,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-01-07,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-01-06,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-01-05,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-01-04,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-12-31,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-12-30,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-12-29,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-12-28,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-12-25,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-12-24,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-12-23,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-12-22,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-12-21,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-12-18,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-12-17,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-12-16,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-12-15,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-12-14,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-12-11,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-12-10,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-12-09,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-12-08,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-12-07,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-12-04,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-12-03,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-12-02,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-12-01,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-11-30,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-11-27,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-11-26,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-11-25,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-11-24,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-11-23,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-11-20,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-11-19,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-11-18,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-11-17,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2015-11-16,'600771,广誉远,31.98,32.39,31.08,31.39,32.26,-0.28,-0.8679,1.4564,3550844,113235021.0,8884313847.24,7796993847.24
2015-11-13,'600771,广誉远,32.26,33.95,31.42,33.61,33.93,-1.67,-4.9219,3.5311,8609074,280272323.0,8962100209.88,7865260209.88
2015-11-12,'600771,广誉远,33.93,34.49,31.6,32.1,32.01,1.92,5.9981,2.9552,7204952,236437797.0,9426040301.34,8272420301.34
2015-11-11,'600771,广誉远,32.01,32.39,31.5,32.0,31.86,0.15,0.4708,2.9617,7220936,230904382.0,8892648100.38,7804308100.38
2015-11-10,'600771,广誉远,31.86,32.47,29.81,30.18,30.28,1.58,5.218,3.5805,8729452,274686349.0,8850976834.68,7767736834.68
2015-11-09,'600771,广誉远,30.28,30.33,28.8,29.42,29.41,0.87,2.9582,2.9454,7181114,211412852.0,8412039502.64,7382519502.64
2015-11-06,'600771,广誉远,29.41,30.21,28.7,29.0,29.25,0.16,0.547,2.7773,6771232,199901550.0,8170346161.58,7170406161.58
2015-11-05,'600771,广誉远,29.25,29.61,28.3,28.68,28.5,0.75,2.6316,2.9322,7148993,206640233.0,8125896811.5,7131396811.5
2015-11-04,'600771,广誉远,28.5,28.82,27.2,27.49,27.3,1.2,4.3956,2.3279,5675631,158895082.0,7917540483.0,6948540483.0
2015-11-03,'600771,广誉远,27.3,27.94,27.0,27.6,27.54,-0.24,-0.8715,0.8589,2093988,57171505.0,7584170357.4,6655970357.4
2015-11-02,'600771,广誉远,27.54,29.0,27.28,28.28,28.52,-0.98,-3.4362,1.6376,3992494,111451103.0,7650844382.52,6714484382.52
2015-10-30,'600771,广誉远,28.52,29.56,28.0,29.0,27.72,0.8,2.886,3.5205,8583309,248162584.0,7923096651.76,6953416651.76
2015-10-29,'600771,广誉远,27.72,27.98,26.62,27.5,27.08,0.64,2.3634,1.547,3771636,102652151.0,7700849901.36,6758369901.36
2015-10-28,'600771,广誉远,27.08,28.86,27.03,28.5,28.19,-1.11,-3.9376,1.221,2976983,83017681.0,7523052501.04,6602332501.04
2015-10-27,'600771,广誉远,28.19,28.45,26.9,27.9,28.34,-0.15,-0.5293,1.4226,3468453,96706094.0,7831419867.22,6872959867.22
2015-10-26,'600771,广誉远,28.34,29.68,27.78,29.5,29.04,-0.7,-2.4105,2.2166,5404234,153784773.0,7873091132.92,6909531132.92
2015-10-23,'600771,广誉远,29.04,29.36,27.35,27.75,27.4,1.64,5.9854,3.0797,7508482,212823782.0,8067557039.52,7080197039.52
2015-10-22,'600771,广誉远,27.4,27.47,26.0,26.01,26.06,1.34,5.142,1.7208,4195498,111956188.0,7611951201.2,6680351201.2
2015-10-21,'600771,广誉远,26.06,28.56,26.05,27.9,27.9,-1.84,-6.595,2.6296,6411269,177892633.0,7239687894.28,6353647894.28
2015-10-20,'600771,广誉远,27.9,28.1,27.18,27.31,27.47,0.43,1.5653,1.6535,4031432,110917270.0,7750855420.2,6802255420.2
2015-10-19,'600771,广誉远,27.47,28.33,27.28,27.91,27.83,-0.36,-1.2936,1.5625,3809619,105631703.0,7631397791.86,6697417791.86
2015-10-16,'600771,广誉远,27.83,28.55,26.86,28.12,27.84,-0.01,-0.0359,2.0974,5113752,140497770.0,7731408829.54,6785188829.54
2015-10-15,'600771,广誉远,27.84,28.0,26.8,26.83,26.97,0.87,3.2258,1.1193,2728877,74722384.0,7734186913.92,6787626913.92
2015-10-14,'600771,广誉远,26.97,28.0,26.6,27.99,28.01,-1.04,-3.713,1.0495,2558819,69347320.0,7492493572.86,6575513572.86
2015-10-13,'600771,广誉远,28.01,28.6,27.4,28.35,28.25,-0.24,-0.8496,1.3057,3183490,88640482.0,7781414348.38,6829074348.38
2015-10-12,'600771,广誉远,28.25,28.95,27.25,27.3,27.2,1.05,3.8603,1.1365,2770889,78139653.0,7848088373.5,6887588373.5
2015-10-09,'600771,广誉远,27.2,28.2,26.4,27.2,27.12,0.08,0.295,1.8697,4558530,124695165.0,7556389513.6,6631589513.6
2015-10-08,'600771,广誉远,27.12,27.12,25.36,25.71,24.65,2.47,10.0203,1.8571,4527715,120077237.0,7534164838.56,6612084838.56
2015-09-30,'600771,广誉远,24.65,25.1,24.2,24.77,24.77,-0.12,-0.4845,0.7561,1843556,45196449.0,6847977996.7,6009877996.7
2015-09-29,'600771,广誉远,24.77,25.3,23.55,23.88,24.29,0.48,1.9761,1.1416,2783290,68538945.0,6881315009.26,6039135009.26
2015-09-28,'600771,广誉远,24.29,24.53,23.01,23.01,23.44,0.85,3.6263,0.4759,1160254,27940995.0,6747966959.02,5922106959.02
2015-09-25,'600771,广誉远,23.44,24.75,23.15,24.65,24.64,-1.2,-4.8701,0.7704,1878359,44747974.0,6511829786.72,5714869786.72
2015-09-24,'600771,广誉远,24.64,24.8,24.06,24.32,24.31,0.33,1.3575,0.8065,1966292,48197083.0,6845199912.32,6007439912.32
2015-09-23,'600771,广誉远,24.31,24.44,23.39,23.8,24.2,0.11,0.4545,1.0073,2455980,58683514.0,6753523127.78,5926983127.78
2015-09-22,'600771,广誉远,24.2,24.79,23.7,24.58,24.18,0.02,0.0827,1.102,2686798,65275554.0,6722964199.6,5900164199.6
2015-09-21,'600771,广誉远,24.18,24.41,22.05,22.5,22.54,1.64,7.276,1.0237,2495932,59171605.0,6717408030.84,5895288030.84
2015-09-18,'600771,广誉远,22.54,22.69,21.81,21.96,21.9,0.64,2.9224,0.9297,2266634,50358803.0,6261802192.52,5495442192.52
2015-09-17,'600771,广誉远,21.9,23.48,21.75,22.78,22.51,-0.61,-2.7099,1.5986,3897488,87963559.0,6084004792.2,5339404792.2
2015-09-16,'600771,广誉远,22.51,22.53,20.0,20.55,20.48,2.03,9.9121,1.9052,4645143,99582487.0,6253467939.38,5488127939.38
2015-09-15,'600771,广誉远,20.48,21.9,20.48,21.9,22.76,-2.28,-10.0176,1.8791,4581323,96448097.0,5689516810.24,4993196810.24
2015-09-14,'600771,广誉远,22.76,25.52,22.76,25.37,25.29,-2.53,-10.004,1.3788,3361609,79109453.0,6322920048.88,5549080048.88
2015-09-11,'600771,广誉远,25.29,25.4,24.41,24.41,24.7,0.59,2.3887,1.3718,3344629,83595806.0,7025775397.02,6165915397.02
2015-09-10,'600771,广誉远,24.7,25.44,23.67,24.0,24.39,0.31,1.271,1.676,4086231,101514316.0,6861868418.6,6022068418.6
2015-09-09,'600771,广誉远,24.39,25.0,23.28,23.5,23.23,1.16,4.9935,1.8915,4611640,112176135.0,6775747802.82,5946487802.82
2015-09-08,'600771,广誉远,23.23,23.78,21.3,21.65,21.64,1.59,7.3475,1.3398,3266429,73707102.0,6453490014.74,5663670014.74
2015-09-07,'600771,广誉远,21.64,22.66,21.0,21.44,20.94,0.7,3.3429,1.7324,4223668,92720772.0,6011774598.32,5276014598.32
2015-09-02,'600771,广誉远,20.94,23.19,20.0,21.03,22.13,-1.19,-5.3773,2.926,7133754,151879478.0,5817308691.72,5105348691.72
2015-09-01,'600771,广誉远,22.13,24.46,21.88,23.88,23.84,-1.71,-7.1728,2.7204,6632583,156554992.0,6147900732.94,5395480732.94
2015-08-31,'600771,广誉远,23.84,26.4,23.79,26.4,26.25,-2.41,-9.181,1.7126,4175499,104000407.0,6622953161.92,5812393161.92
2015-08-28,'600771,广誉远,26.25,26.64,24.61,25.49,24.29,1.96,8.0692,2.8147,6862423,173489302.0,7292471497.5,6399971497.5
2015-08-27,'600771,广誉远,24.29,25.99,22.57,25.51,25.08,-0.79,-3.1499,3.8688,9432373,227036075.0,6747966959.02,5922106959.02
2015-08-26,'600771,广誉远,25.08,27.78,25.08,26.71,27.87,-2.79,-10.0108,4.5069,10988292,281526394.0,6967435625.04,6114715625.04
2015-08-25,'600771,广誉远,27.87,28.0,27.87,27.87,30.97,-3.1,-10.0097,2.327,5673343,158125677.0,7742521167.06,6794941167.06
2015-08-24,'600771,广誉远,30.97,32.5,30.97,32.5,34.41,-3.44,-9.9971,1.0363,2526600,78433767.0,8603727324.86,7550747324.86
2015-08-21,'600771,广誉远,34.41,37.71,34.41,37.7,38.23,-3.82,-9.9922,1.9957,4865617,172871769.0,9559388351.58,8389448351.58
2015-08-20,'600771,广誉远,38.23,40.8,37.5,39.0,39.79,-1.56,-3.9206,3.2874,8014853,310939684.0,10620616584.7,9320796584.74
2015-08-19,'600771,广誉远,39.79,39.79,34.55,36.5,36.17,3.62,10.0083,6.7069,16352043,610368036.0,11053997748.0,9701137748.02
2015-08-18,'600771,广誉远,36.17,36.17,36.17,36.17,32.88,3.29,10.0061,0.2434,593390,21462916.0,10048331202.5,8818551202.46
2015-08-17,'600771,广誉远,0.0,0.0,0.0,0.0,32.88,None,None,0.0,0,0.0,9134341441.44,8016421441.44
2015-08-14,'600771,广誉远,0.0,0.0,0.0,0.0,32.88,None,None,0.0,0,0.0,9134341441.44,8016421441.44
2015-08-13,'600771,广誉远,0.0,0.0,0.0,0.0,32.88,None,None,0.0,0,0.0,9134341441.44,8016421441.44
2015-08-12,'600771,广誉远,0.0,0.0,0.0,0.0,32.88,None,None,0.0,0,0.0,9134341441.44,8016421441.44
2015-08-11,'600771,广誉远,0.0,0.0,0.0,0.0,32.88,None,None,0.0,0,0.0,9134341441.44,8016421441.44
2015-08-10,'600771,广誉远,0.0,0.0,0.0,0.0,32.88,None,None,0.0,0,0.0,9134341441.44,8016421441.44
2015-08-07,'600771,广誉远,0.0,0.0,0.0,0.0,32.88,None,None,0.0,0,0.0,9134341441.44,8016421441.44
2015-08-06,'600771,广誉远,0.0,0.0,0.0,0.0,32.88,None,None,0.0,0,0.0,9134341441.44,6239314488.24
2015-08-05,'600771,广誉远,0.0,0.0,0.0,0.0,32.88,None,None,0.0,0,0.0,9134341441.44,6239314488.24
2015-08-04,'600771,广誉远,0.0,0.0,0.0,0.0,32.88,None,None,0.0,0,0.0,9134341441.44,6239314488.24
2015-08-03,'600771,广誉远,32.88,36.56,32.87,36.56,36.52,-3.64,-9.9671,2.9573,5611863,189126080.0,9134341441.44,6239314488.24
2015-07-31,'600771,广誉远,36.52,37.88,36.02,36.51,37.23,-0.71,-1.9071,1.8731,3554478,130404430.0,10145564155.8,6930041517.96
2015-07-30,'600771,广誉远,37.23,39.9,37.2,38.51,39.43,-2.2,-5.5795,1.7838,3384854,131012889.0,10342808146.7,7064771240.79
2015-07-29,'600771,广誉远,39.43,39.8,36.11,38.5,38.48,0.95,2.4688,2.5189,4779817,181383187.0,9613366710.34,7482243621.39
2015-07-28,'600771,广誉远,38.48,40.44,35.51,35.81,39.45,-0.97,-2.4588,3.3666,6388441,236056891.0,9381748694.24,7301971457.04
2015-07-27,'600771,广誉远,39.45,44.5,39.45,42.5,43.83,-4.38,-9.9932,2.2794,4325333,183449719.0,9618242879.1,7486038824.85
2015-07-24,'600771,广誉远,43.83,46.65,43.35,45.38,45.39,-1.56,-3.4369,2.6083,4949489,223310558.0,10686123837.5,8317188382.59
2015-07-23,'600771,广誉远,45.39,46.5,42.87,45.5,45.08,0.31,0.6877,3.0821,5848670,262995888.0,11066465000.8,8613214252.47
2015-07-22,'600771,广誉远,45.08,45.97,43.08,43.08,42.95,2.13,4.9593,3.9224,7443201,331196838.0,10990884385.0,8554388598.84
2015-07-21,'600771,广誉远,42.95,43.34,40.08,41.7,42.09,0.86,2.0432,2.6537,5035744,211406421.0,10471572412.1,8150199430.35
