2015-05-11,'600965,福成五丰,12.94,12.96,12.53,12.71,12.58,0.36,2.8617,3.3591,12766285,163221992.0,6832362456.14,4917908283.84
2015-05-08,'600965,福成五丰,12.58,12.6,12.16,12.26,12.09,0.49,4.0529,2.203,8372582,103161643.0,6642281274.98,4781088578.88
2015-05-07,'600965,福成五丰,12.09,12.35,11.98,12.1,12.13,-0.04,-0.3298,2.0626,7838933,94783832.0,6383559667.29,4594861758.24
2015-05-06,'600965,福成五丰,12.13,12.7,12.02,12.48,12.56,-0.43,-3.4236,2.8853,10965806,136085895.0,6404679798.53,4610063947.68
2015-05-05,'600965,福成五丰,12.56,13.45,12.51,13.34,13.28,-0.72,-5.4217,3.7881,14396769,185674288.0,6631721209.36,4773487484.16
2015-05-04,'600965,福成五丰,13.28,13.48,13.06,13.28,13.26,0.02,0.1508,2.6113,9924503,131689688.0,7011883571.68,5047126894.08
2015-04-30,'600965,福成五丰,13.26,13.78,13.15,13.42,13.42,-0.16,-1.1923,3.5349,13434716,180697242.0,7001323506.06,5039525799.36
2015-04-29,'600965,福成五丰,13.42,13.67,13.1,13.56,13.58,-0.16,-1.1782,3.784,14381327,192449346.0,7085804031.02,5100334557.12
2015-04-28,'600965,福成五丰,13.58,14.44,13.35,14.05,14.09,-0.51,-3.6196,8.5268,32406612,450946978.0,7170284555.98,5161143314.88
2015-04-27,'600965,福成五丰,14.09,14.26,11.8,13.13,13.05,1.04,7.9693,10.8216,41128025,562316207.0,7439566229.29,5354971230.24
2015-04-24,'600965,福成五丰,13.05,13.23,12.88,13.01,13.31,-0.26,-1.9534,3.7689,14323843,186958688.0,6890442817.05,4959714304.8
2015-04-23,'600965,福成五丰,13.31,13.5,13.18,13.41,13.38,-0.07,-0.5232,3.8567,14657739,195222405.0,7027723670.11,5058528536.16
2015-04-22,'600965,福成五丰,13.38,13.49,13.09,13.15,13.02,0.36,2.765,4.9105,18662591,248227848.0,7064683899.78,5085132367.68
2015-04-21,'600965,福成五丰,13.02,13.03,12.61,12.77,12.72,0.3,2.3585,3.63,13795929,177562759.0,6874602718.62,4948312662.72
2015-04-20,'600965,福成五丰,12.72,12.96,12.42,12.58,12.67,0.05,0.3946,3.6451,13853195,175887863.0,6716201734.32,4834296241.92
2015-04-17,'600965,福成五丰,12.67,12.76,12.55,12.55,12.52,0.15,1.1981,3.1567,11997092,151892018.0,6689801570.27,4815293505.12
2015-04-16,'600965,福成五丰,12.52,12.75,12.01,12.28,12.38,0.14,1.1309,2.5748,9785757,121621386.0,6610601078.12,4758285294.72
2015-04-15,'600965,福成五丰,12.38,13.07,12.37,13.06,13.06,-0.68,-5.2067,4.0103,15241317,192495966.0,6536680618.78,4705077631.68
2015-04-14,'600965,福成五丰,13.06,13.18,12.92,13.18,13.18,-0.12,-0.9105,3.6812,13990676,182595750.0,6895722849.86,4963514852.16
2015-04-13,'600965,福成五丰,13.18,13.24,13.01,13.23,13.12,0.06,0.4573,3.6923,14032576,184306814.0,6959083243.58,5009121420.48
2015-04-10,'600965,福成五丰,13.12,13.22,12.96,13.0,12.93,0.19,1.4695,3.4283,13029530,170853691.0,6927403046.72,4986318136.32
2015-04-09,'600965,福成五丰,12.93,13.5,12.71,13.28,13.3,-0.37,-2.782,4.5852,17426083,227411532.0,6827082423.33,4914107736.48
2015-04-08,'600965,福成五丰,13.3,13.98,13.23,13.97,13.96,-0.66,-4.7278,8.3476,31725593,427088064.0,7022443637.3,5054727988.8
2015-04-07,'600965,福成五丰,13.96,14.24,13.74,14.1,14.05,-0.09,-0.6406,7.1462,27159391,377228216.0,7370925802.76,5305564114.56
2015-04-03,'600965,福成五丰,14.05,14.13,13.25,13.95,14.31,-0.26,-1.8169,9.005,34223833,473143322.0,7418446098.05,5339769040.8
2015-04-02,'600965,福成五丰,14.31,14.45,13.86,14.06,13.14,1.17,8.9041,13.6157,51747089,736838914.0,7555726951.11,5438583272.16
2015-04-01,'600965,福成五丰,13.14,13.2,12.97,13.05,13.05,0.09,0.6897,4.4111,16764595,219544892.0,6937963112.34,4993919231.04
2015-03-31,'600965,福成五丰,13.05,13.49,12.9,13.4,13.34,-0.29,-2.1739,5.2437,19929107,261040122.0,6890442817.05,4959714304.8
2015-03-30,'600965,福成五丰,13.34,13.91,13.33,13.81,13.51,-0.17,-1.2583,5.3529,20344088,274559992.0,7043563768.54,5069930178.24
2015-03-27,'600965,福成五丰,13.51,13.74,13.34,13.49,13.4,0.11,0.8209,3.5312,13420673,181200815.0,7133324326.31,5134539483.36
2015-03-26,'600965,福成五丰,13.4,13.7,13.09,13.15,13.22,0.18,1.3616,3.9721,15096107,202282405.0,7075243965.4,5092733462.4
2015-03-25,'600965,福成五丰,13.22,13.38,13.02,13.29,13.28,-0.06,-0.4518,3.6293,13793425,181961555.0,6980203374.82,5024323609.92
2015-03-24,'600965,福成五丰,13.28,13.75,12.93,13.7,13.78,-0.5,-3.6284,5.4751,20808200,276945180.0,7011883571.68,5047126894.08
2015-03-23,'600965,福成五丰,13.78,13.9,13.37,13.7,13.52,0.26,1.9231,4.4784,17020256,230653502.0,7275885212.18,5237154262.08
2015-03-20,'600965,福成五丰,13.52,13.66,13.01,13.09,13.18,0.34,2.5797,4.3749,16626854,223675465.0,7138604359.12,5138340030.72
2015-03-19,'600965,福成五丰,13.18,13.41,12.92,13.11,13.21,-0.03,-0.2271,3.9863,15150048,199097158.0,6959083243.58,5009121420.48
2015-03-18,'600965,福成五丰,13.21,13.3,12.46,12.49,12.52,0.69,5.5112,6.3507,24136244,313973872.0,6974923342.01,5020523062.56
2015-03-17,'600965,福成五丰,12.52,12.68,12.35,12.6,12.6,-0.08,-0.6349,4.3632,16582435,206920621.0,6610601078.12,4758285294.72
2015-03-16,'600965,福成五丰,12.6,12.68,12.26,12.37,12.25,0.35,2.8571,4.3222,16426599,205002454.0,6652841340.6,4788689673.6
2015-03-13,'600965,福成五丰,12.25,12.52,11.98,12.28,12.37,-0.12,-0.9701,4.4642,16966402,207100702.0,6468040192.25,4655670516.0
2015-03-12,'600965,福成五丰,12.37,13.24,12.33,12.75,12.78,-0.41,-3.2081,4.2125,16009920,204730385.0,6531400585.97,4701277084.32
2015-03-11,'600965,福成五丰,12.78,12.93,12.4,12.45,12.53,0.25,1.9952,4.0525,15401736,194907884.0,6747881931.18,4857099526.08
2015-03-10,'600965,福成五丰,12.53,13.27,12.42,12.64,12.64,-0.11,-0.8703,5.1575,19601320,250880540.0,6615881110.93,4762085842.08
2015-03-09,'600965,福成五丰,12.64,12.88,11.6,11.75,11.89,0.75,6.3078,5.496,20887810,258520300.0,6673961471.84,4803891863.04
2015-03-06,'600965,福成五丰,11.89,12.3,11.6,11.91,11.8,0.09,0.7627,6.1008,23186327,278720625.0,6277959011.09,4518850811.04
2015-03-05,'600965,福成五丰,11.8,12.05,11.2,11.23,11.19,0.61,5.4513,5.5406,21057354,247543605.0,6230438715.8,4484645884.8
2015-03-04,'600965,福成五丰,11.19,11.26,10.92,10.93,11.0,0.19,1.7273,2.9271,11124577,124180189.0,5908356714.39,4252812495.84
2015-03-03,'600965,福成五丰,11.0,11.38,10.74,10.87,10.96,0.04,0.365,4.2513,16157222,178565839.0,5808036091.0,4180602096.0
2015-03-02,'600965,福成五丰,10.96,11.03,10.51,10.51,10.46,0.5,4.7801,4.031,15320036,165723223.0,5786915959.76,4165399906.56
2015-02-27,'600965,福成五丰,10.46,10.48,10.33,10.4,10.34,0.12,1.1605,1.6871,6411936,66797008.0,5522914319.26,3975372538.56
2015-02-26,'600965,福成五丰,10.34,10.35,10.17,10.23,10.23,0.11,1.0753,1.4359,5457395,56183065.0,5459553925.54,3929765970.24
2015-02-25,'600965,福成五丰,10.23,10.43,10.14,10.36,10.35,-0.12,-1.1594,1.251,4754371,48686944.0,5401473564.63,3887959949.28
2015-02-17,'600965,福成五丰,10.35,10.45,10.3,10.3,10.37,-0.02,-0.1929,1.2922,4911184,50971768.0,5464833958.35,3933566517.6
2015-02-16,'600965,福成五丰,10.37,10.44,10.2,10.22,10.22,0.15,1.4677,2.2442,8529339,88387315.0,5475394023.97,3941167612.32
2015-02-13,'600965,福成五丰,10.22,10.33,10.18,10.29,10.21,0.01,0.0979,1.4272,5424143,55475106.0,5396193531.82,3884159401.92
2015-02-12,'600965,福成五丰,10.21,10.29,10.05,10.21,10.15,0.06,0.5911,1.2795,4862699,49487413.0,5390913499.01,3880358854.56
2015-02-11,'600965,福成五丰,10.15,10.21,9.93,10.12,10.18,-0.03,-0.2947,1.1906,4524955,45486323.0,5359233302.15,3857555570.4
2015-02-10,'600965,福成五丰,10.18,10.44,9.61,9.67,9.67,0.51,5.274,2.4636,9363088,94652445.0,5375073400.58,3868957212.48
2015-02-09,'600965,福成五丰,9.67,9.69,9.49,9.53,9.53,0.14,1.469,1.1055,4201553,40242375.0,5105791727.27,3675129297.12
2015-02-06,'600965,福成五丰,9.53,9.79,9.46,9.65,9.74,-0.21,-2.1561,1.3739,5221472,50094154.0,5031871267.93,3621921634.08
2015-02-05,'600965,福成五丰,9.74,10.14,9.68,10.1,10.03,-0.29,-2.8913,2.281,8668918,85443003.0,5142751956.94,3701733128.64
2016-02-15,'600965,福成五丰,13.5,13.59,13.13,13.13,13.78,-0.28,-2.0319,0.8525,3239836,43541027.0,11052462892.5,5130738936.0

