2016-04-01,'600200,江苏吴中,22.06,22.39,21.71,22.35,22.39,-0.33,-1.4739,2.1728,11384817,249973741.0,14767980304.2,11558761390.3
2016-03-31,'600200,江苏吴中,22.39,23.08,22.23,23.0,22.73,-0.34,-1.4958,2.8255,14804832,332972836.0,14988897507.3,11731671238.8
2016-03-30,'600200,江苏吴中,22.73,22.87,22.2,22.31,22.04,0.69,3.1307,2.4198,12679166,285886064.0,15216509171.1,11909820779.7
2016-03-29,'600200,江苏吴中,22.04,22.99,21.7,22.79,22.91,-0.87,-3.7975,2.671,13995058,311490023.0,14754591382.8,11548282005.5
2016-03-28,'600200,江苏吴中,22.91,23.87,22.72,23.65,23.23,-0.32,-1.3775,3.9886,20898835,484735221.0,15337009463.7,12004135242.6
2016-03-25,'600200,江苏吴中,23.23,23.5,21.88,21.93,21.74,1.49,6.8537,5.3767,28172061,645040822.0,15551232206.1,12171805398.7
2016-03-24,'600200,江苏吴中,21.74,22.27,21.7,22.25,22.51,-0.77,-3.4207,3.1234,16306807,359356088.0,14553757561.8,11350220034.1
2016-03-23,'600200,江苏吴中,22.51,22.78,22.15,22.59,22.62,-0.11,-0.4863,3.3777,17634381,395726484.0,15069231035.7,11752228747.4
2016-03-22,'600200,江苏吴中,22.62,23.3,22.2,22.38,22.78,-0.16,-0.7024,4.8512,25327458,577425634.0,15142870103.4,11809658563.6
2016-03-21,'600200,江苏吴中,22.78,22.99,21.7,21.85,22.14,0.64,2.8907,6.6828,34890158,773510826.0,15249981474.6,11893192841.6
2016-03-18,'600200,江苏吴中,22.14,23.49,20.52,20.52,22.59,-0.45,-1.992,10.5429,55043417,1194974420.0,14821535989.8,11559055729.3
2016-03-17,'600200,江苏吴中,22.59,22.59,22.59,22.59,25.1,-2.51,-10.0,0.3534,1845200,41683068.0,15122786721.3,11793995886.4
2016-03-16,'600200,江苏吴中,25.1,25.1,25.1,25.1,27.89,-2.79,-10.0036,0.0997,520400,13062040.0,16803096357.0,13104439873.8
2016-03-15,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18670850892.3,14561068847.8
2016-03-14,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18670850892.3,14561068847.8
2016-03-11,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18670850892.3,14561068847.8
2016-03-10,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18670850892.3,14561068847.8
2016-03-09,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18670850892.3,14561068847.8
2016-03-08,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18670850892.3,14561068847.8
2016-03-07,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18670850892.3,14561068847.8
2016-03-04,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18670850892.3,14561068847.8
2016-03-03,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-03-02,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-03-01,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-02-29,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-02-26,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-02-25,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-02-24,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-02-23,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-02-22,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-02-19,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-02-18,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-02-17,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-02-16,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-02-15,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-02-05,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-02-04,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-02-03,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-02-02,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-02-01,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-01-29,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-01-28,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-01-27,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-01-26,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-01-25,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-01-22,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-01-21,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-01-20,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-01-19,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-01-18,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-01-15,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-01-14,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-01-13,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-01-12,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-01-11,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-01-08,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-01-07,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-01-06,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-01-05,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2016-01-04,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-12-31,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-12-30,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-12-29,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-12-28,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-12-25,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-12-24,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-12-23,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-12-22,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-12-21,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-12-18,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-12-17,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-12-16,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-12-15,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-12-14,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-12-11,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-12-10,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-12-09,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-12-08,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-12-07,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-12-04,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-12-03,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-12-02,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-12-01,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-11-30,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-11-27,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-11-26,'600200,江苏吴中,0.0,0.0,0.0,0.0,27.89,None,None,0.0,0,0.0,18676428892.3,14561068847.8
2015-11-25,'600200,江苏吴中,27.89,28.48,27.7,27.89,28.14,-0.25,-0.8884,3.8261,19975715,558763229.0,18676428892.3,14561068847.8
2015-11-24,'600200,江苏吴中,28.14,28.19,26.2,27.03,26.94,1.2,4.4543,6.3863,33342089,914097094.0,18843840409.8,14691591157.3
2015-11-23,'600200,江苏吴中,26.94,30.94,26.8,29.77,29.72,-2.78,-9.354,8.0965,42270715,1217314585.0,18040265125.8,14065084071.7
2015-11-20,'600200,江苏吴中,29.72,29.98,27.86,27.99,28.09,1.63,5.8028,5.336,27858719,817440926.0,19901881200.4,15516492153.4
2015-11-19,'600200,江苏吴中,28.09,28.17,26.18,26.75,26.39,1.7,6.4418,5.0158,26187001,707030596.0,18810358106.3,14665486695.4
2015-11-18,'600200,江苏吴中,26.39,27.3,26.13,26.46,26.14,0.25,0.9564,4.5247,23622712,631223914.0,17671959787.3,13777934990.8
2015-11-17,'600200,江苏吴中,26.14,27.58,26.02,26.3,26.34,-0.2,-0.7593,7.3821,38541240,1025833882.0,17504548269.8,13647412681.3
2015-11-16,'600200,江苏吴中,26.34,26.47,23.51,23.66,24.06,2.28,9.4763,6.6062,34490102,873502741.0,17638477483.8,13751830528.9
2015-11-13,'600200,江苏吴中,24.06,24.8,22.91,23.18,23.22,0.84,3.6176,6.3114,32950992,792400338.0,16111684444.2,12561467066.3
2015-11-12,'600200,江苏吴中,23.22,23.6,22.86,23.3,23.21,0.01,0.0431,3.9427,20584437,476780644.0,15549181745.4,12122912106.4
2015-11-11,'600200,江苏吴中,23.21,23.86,22.88,23.21,23.2,0.01,0.0431,4.7952,25035232,582644406.0,15542485284.7,12117691214.0
2015-11-10,'600200,江苏吴中,23.2,23.22,21.97,22.12,22.33,0.87,3.8961,6.4798,33830246,772455020.0,15535788824.0,12112470321.6
2015-11-09,'600200,江苏吴中,22.33,22.72,21.58,21.75,22.14,0.19,0.8582,5.5793,29129149,643971646.0,14953196743.1,11658252684.5
2015-11-06,'600200,江苏吴中,22.14,22.71,21.5,21.58,21.62,0.52,2.4052,5.4412,28407989,629514048.0,14825963989.8,11559055729.3
2015-11-05,'600200,江苏吴中,21.62,22.47,21.22,22.28,21.48,0.14,0.6518,7.4866,39086650,852301186.0,14477748033.4,11287569325.6
2015-11-04,'600200,江苏吴中,21.48,21.48,19.55,19.7,19.53,1.95,9.9846,5.958,31105844,658196081.0,14383997583.6,11214476832.2
2015-11-03,'600200,江苏吴中,19.53,19.78,19.2,19.38,19.41,0.12,0.6182,2.5146,13128521,255344249.0,13078187747.1,10196402818.1
2015-11-02,'600200,江苏吴中,19.41,20.4,19.38,19.81,20.54,-1.13,-5.5015,3.5488,18527750,368355436.0,12997830218.7,10133752109.6
2015-10-30,'600200,江苏吴中,20.54,21.2,20.4,21.2,21.3,-0.76,-3.5681,3.6715,19168454,397084743.0,13754530277.8,10723712948.5
2015-10-29,'600200,江苏吴中,21.3,21.74,20.83,21.6,21.29,0.01,0.047,3.8974,20347937,432978771.0,14263461291.0,11120500769.4
2015-10-28,'600200,江苏吴中,21.29,22.1,21.01,21.8,22.06,-0.77,-3.4905,4.6496,24274929,523247896.0,14256764830.3,11115279877.0
2015-10-27,'600200,江苏吴中,22.06,22.17,20.52,21.14,21.0,1.06,5.0476,6.072,31701465,681291003.0,14772392304.2,11517288590.3
2015-10-26,'600200,江苏吴中,21.0,21.66,20.66,21.6,21.49,-0.49,-2.2801,5.4301,28349923,601286776.0,14062567470.0,10963873998.0
2015-10-23,'600200,江苏吴中,21.49,21.94,20.11,20.5,19.95,1.54,7.7193,8.295,43307439,923410080.0,14390694044.3,11219697724.6
2015-10-22,'600200,江苏吴中,19.95,19.98,18.66,18.75,18.63,1.32,7.0853,5.6141,29310608,563812938.0,13359439096.5,10415680298.1
2015-10-21,'600200,江苏吴中,18.63,21.03,18.6,20.03,20.0,-1.37,-6.85,8.6141,44973043,900865452.0,12475506284.1,9726522503.94
2015-10-20,'600200,江苏吴中,20.0,20.3,19.65,19.65,19.85,0.15,0.7557,3.8884,20300752,404549617.0,13392921400.0,10441784760.0
2015-10-19,'600200,江苏吴中,19.85,20.7,19.65,20.6,20.58,-0.73,-3.5471,5.7485,30012463,606366268.0,13292474489.5,10363471374.3
2015-10-16,'600200,江苏吴中,20.58,20.99,19.0,19.49,19.48,1.1,5.6468,7.8441,40953281,808109112.0,13781316120.6,10744596518.0
2015-10-15,'600200,江苏吴中,19.48,20.5,18.98,20.18,19.38,0.1,0.516,8.1341,42467387,835598544.0,13044705443.6,10170298356.2
2015-10-14,'600200,江苏吴中,19.38,19.77,18.76,19.0,19.19,0.19,0.9901,5.7547,30044928,580816302.0,12182268000.0,10118089432.4
2015-10-13,'600200,江苏吴中,19.19,19.69,18.3,18.3,18.55,0.64,3.4501,4.6416,24233206,459528146.0,12062834000.0,10018892477.2
2015-10-12,'600200,江苏吴中,18.55,19.01,18.0,18.13,18.13,0.42,2.3166,5.597,29221390,543546527.0,11660530000.0,9684755364.9
2015-10-09,'600200,江苏吴中,18.13,18.4,16.87,16.9,17.09,1.04,6.0854,5.4944,28685846,509058027.0,11396518000.0,9465477884.94
2015-10-08,'600200,江苏吴中,17.09,17.3,16.48,16.81,16.15,0.94,5.8204,3.5366,18464328,313214533.0,10742774000.0,8922505077.42
2015-09-30,'600200,江苏吴中,16.15,16.4,16.04,16.24,16.13,0.02,0.124,1.8116,9458247,153450564.0,10151890000.0,8431741193.7
2015-09-29,'600200,江苏吴中,16.13,16.39,16.03,16.03,16.57,-0.44,-2.6554,2.0277,10586647,171475864.0,10139318000.0,8421299408.94
2015-09-28,'600200,江苏吴中,16.57,16.59,15.8,16.33,16.29,0.28,1.7188,2.2604,11801054,192187100.0,10415902000.0,8651018673.66
2015-09-25,'600200,江苏吴中,16.29,17.45,16.03,17.05,17.17,-0.88,-5.1252,4.2553,22216318,371232369.0,10239894000.0,8504833687.02
2015-09-24,'600200,江苏吴中,17.17,17.5,16.66,16.96,16.71,0.46,2.7528,4.6597,24327600,415675855.0,10793062000.0,8964272216.46
2015-09-23,'600200,江苏吴中,16.71,17.35,16.62,16.86,17.44,-0.73,-4.1858,4.0142,20957591,354996608.0,10503906000.0,8724111166.98
2015-09-22,'600200,江苏吴中,17.44,18.12,17.1,17.37,17.41,0.03,0.1723,5.2942,27640428,486456867.0,10962784000.0,9105236310.72
2015-09-21,'600200,江苏吴中,17.41,17.55,16.2,16.5,16.99,0.42,2.472,5.7849,30202468,518576274.0,10943926000.0,9089573633.58
2015-09-18,'600200,江苏吴中,16.99,17.16,16.36,16.76,16.48,0.51,3.0947,4.9395,25788353,432113411.0,10679914000.0,8870296153.62
2015-09-17,'600200,江苏吴中,16.48,17.96,16.36,17.4,17.57,-1.09,-6.2038,8.4982,44368337,761467110.0,10359328000.0,8604030642.24
2015-09-16,'600200,江苏吴中,17.57,17.62,14.91,15.8,16.02,1.55,9.6754,8.9638,46799181,763105054.0,11044502000.0,9173107911.66
2015-09-15,'600200,江苏吴中,16.02,16.9,14.66,15.0,15.57,0.45,2.8902,7.8155,40803860,654206573.0,10070172000.0,8363869592.76
2015-09-14,'600200,江苏吴中,15.57,18.35,15.5,17.23,17.19,-1.62,-9.4241,9.4797,49492479,847835715.0,9787302000.0,8128929435.66
2015-09-11,'600200,江苏吴中,17.19,17.47,16.68,17.15,17.17,0.02,0.1165,7.0214,36657903,625275607.0,10805634000.0,8974714001.22
2015-09-10,'600200,江苏吴中,17.17,17.17,15.01,15.04,15.61,1.56,9.9936,10.1362,52919771,893704754.0,10793062000.0,8964272216.46
2015-09-09,'600200,江苏吴中,15.61,15.95,15.03,15.3,15.06,0.55,3.6521,6.3026,32905122,511827518.0,9812446000.0,8149813005.18
2015-09-08,'600200,江苏吴中,15.06,15.1,13.62,13.87,13.81,1.25,9.0514,4.6969,24521918,351131588.0,9466716000.0,7862663924.28
2015-09-07,'600200,江苏吴中,13.81,14.48,13.36,13.55,13.22,0.59,4.4629,5.4849,28636280,397435088.0,8680966000.0,7210052376.78
2015-09-02,'600200,江苏吴中,13.22,15.05,13.22,13.3,14.69,-1.47,-10.0068,5.8122,30344904,417145050.0,8310092000.0,6902019726.36
2015-09-01,'600200,江苏吴中,14.69,16.3,14.69,16.3,16.32,-1.63,-9.9877,5.7982,30271914,456205360.0,9234134000.0,7669490906.22
2015-08-31,'600200,江苏吴中,16.32,18.2,16.25,18.01,18.06,-1.74,-9.6346,6.4711,33784667,590792360.0,10258752000.0,8520496364.16
2015-08-28,'600200,江苏吴中,18.06,18.2,16.36,17.22,16.98,1.08,6.3604,9.3456,48792625,852040597.0,11352516000.0,9428931638.28
2015-08-27,'600200,江苏吴中,16.98,17.77,15.34,17.22,17.04,-0.06,-0.3521,9.264,48366594,785737557.0,10673628000.0,8865075261.24
2015-08-26,'600200,江苏吴中,17.04,19.2,17.04,18.93,18.93,-1.89,-9.9842,10.7035,55881834,984714796.0,10711344000.0,8896400615.52
2015-08-25,'600200,江苏吴中,18.93,19.39,18.93,18.93,21.03,-2.1,-9.9857,3.9376,20557902,389714823.0,11899398000.0,9883149275.34
2015-08-24,'600200,江苏吴中,21.03,22.48,21.03,22.11,23.37,-2.34,-10.0128,2.2252,11617790,248399180.0,13219458000.0,10979536675.1
2015-08-21,'600200,江苏吴中,23.37,25.2,22.8,23.8,24.62,-1.25,-5.0772,5.5253,28846754,684069407.0,14690382000.0,12201225492.1
2015-08-20,'600200,江苏吴中,24.62,27.79,23.97,25.72,26.22,-1.6,-6.1022,7.0155,36627188,959727260.0,15476132000.0,12853837039.6
2015-08-19,'600200,江苏吴中,26.22,27.26,22.7,23.36,24.96,1.26,5.0481,6.3584,33196642,807871921.0,16481892000.0,13689179820.4
2015-08-18,'600200,江苏吴中,24.96,28.39,24.96,28.39,27.73,-2.77,-9.9892,7.2019,37600173,989265490.0,15689856000.0,13031347380.5
2015-08-17,'600200,江苏吴中,27.73,27.73,24.81,25.8,25.21,2.52,9.996,7.6083,39722313,1065957827.0,17431078000.0,14477534569.7
2015-08-14,'600200,江苏吴中,25.21,25.65,23.44,23.6,23.35,1.86,7.9657,7.3268,38252423,950249360.0,15847006000.0,13161869690.0
2015-08-13,'600200,江苏吴中,23.35,23.4,22.35,22.68,23.0,0.35,1.5217,3.6302,18952741,434627940.0,14677810000.0,12190783707.3
2015-08-12,'600200,江苏吴中,23.0,24.54,22.88,23.69,24.01,-1.01,-4.2066,5.4005,28195522,661939267.0,14457800000.0,12008052474.0
2015-08-11,'600200,江苏吴中,24.01,25.11,23.12,23.3,23.5,0.51,2.1702,5.1717,27000684,655427212.0,15092686000.0,12535362604.4
2015-08-10,'600200,江苏吴中,23.5,23.79,21.99,22.43,22.12,1.38,6.2387,4.9717,25956747,596091924.0,14772100000.0,12269097093.0
2015-08-07,'600200,江苏吴中,22.12,22.3,21.58,22.2,21.66,0.46,2.1237,4.3681,22805221,499760253.0,13904632000.0,11548613944.6
2015-08-06,'600200,江苏吴中,21.66,21.95,20.01,20.49,20.77,0.89,4.285,5.4117,28253861,604589389.0,13615476000.0,11308452895.1
2015-08-05,'600200,江苏吴中,20.77,21.9,20.55,21.5,21.69,-0.92,-4.2416,4.218,22021679,466422346.0,13056022000.0,10843793473.3
2015-08-04,'600200,江苏吴中,21.69,21.8,20.17,20.17,20.17,1.52,7.5359,4.533,23666370,496215309.0,13634334000.0,11324115572.2
2015-08-03,'600200,江苏吴中,20.17,21.06,19.46,19.7,20.0,0.17,0.85,4.5282,23641307,480268120.0,12678862000.0,10530539930.5
2015-07-31,'600200,江苏吴中,20.0,20.87,19.4,20.0,20.63,-0.63,-3.0538,4.6745,24404991,489708793.0,12572000000.0,10441784760.0
2015-07-30,'600200,江苏吴中,20.63,22.25,20.33,21.9,22.04,-1.41,-6.3975,4.6423,24237206,526654908.0,12968018000.0,10770700979.9
