2016-02-29,'600616,金枫酒业,8.53,9.3,8.36,9.29,9.25,-0.72,-7.7838,2.5328,12360873,106319977.0,4389701707.76,4162960659.76
2016-02-26,'600616,金枫酒业,9.25,9.45,9.08,9.44,9.32,-0.07,-0.7511,2.4572,11991818,111612828.0,4760227526.0,4514347726.0
2016-02-25,'600616,金枫酒业,9.32,10.3,9.32,10.3,10.35,-1.03,-9.9517,3.3507,16352795,159172531.0,4796250869.44,4548510357.44
2016-02-24,'600616,金枫酒业,10.35,10.37,9.98,10.21,10.38,-0.03,-0.289,3.4845,17005522,173007908.0,5326308637.2,5051189077.2
2016-02-23,'600616,金枫酒业,10.38,10.43,10.01,10.08,10.1,0.28,2.7723,4.1428,20218508,206415064.0,5341747212.96,5065830204.96
2016-02-22,'600616,金枫酒业,10.1,10.17,9.9,10.01,9.89,0.21,2.1234,2.6757,13058271,131392895.0,5197653839.2,4929179679.2
2016-02-19,'600616,金枫酒业,9.89,9.99,9.75,9.92,9.98,-0.09,-0.9018,2.1126,10310506,101728285.0,5089583808.88,4826691784.88
2016-02-18,'600616,金枫酒业,9.98,10.17,9.8,9.93,9.91,0.07,0.7064,3.6313,17721939,176420251.0,5135899536.16,4870615168.16
2016-02-17,'600616,金枫酒业,9.91,9.97,9.56,9.65,9.67,0.24,2.4819,2.8767,14039228,137338271.0,5099876192.72,4836452536.72
2016-02-16,'600616,金枫酒业,9.67,9.72,9.33,9.33,9.26,0.41,4.4276,2.369,11561384,110822126.0,4976367586.64,4719323514.64
2016-02-15,'600616,金枫酒业,9.26,9.38,8.92,9.0,9.37,-0.11,-1.174,1.6719,8159738,74710848.0,4765373717.92,4519228101.92
2016-02-05,'600616,金枫酒业,9.37,9.94,9.33,9.85,9.91,-0.54,-5.449,2.6164,12768891,123364094.0,4821981829.04,4572912237.04
2016-02-04,'600616,金枫酒业,9.91,9.98,9.57,9.6,9.54,0.37,3.8784,3.0676,14970987,146175824.0,5099876192.72,4836452536.72
2016-02-03,'600616,金枫酒业,9.54,9.66,9.31,9.58,9.68,-0.14,-1.4463,2.2538,10999446,104360965.0,4909467091.68,4655878627.68
2016-02-02,'600616,金枫酒业,9.68,9.71,9.15,9.23,9.13,0.55,6.0241,2.6874,13115418,124360555.0,4981513778.56,4724203890.56
2016-02-01,'600616,金枫酒业,9.13,9.56,8.89,9.42,9.49,-0.36,-3.7935,2.5056,12228189,113509966.0,4698473222.96,4455783214.96
2016-01-29,'600616,金枫酒业,9.49,9.66,8.86,9.05,9.1,0.39,4.2857,3.7797,18446438,171771701.0,4883736132.08,4631476748.08
2016-01-28,'600616,金枫酒业,9.1,10.25,9.02,9.99,10.02,-0.92,-9.1816,4.1838,20418314,199955506.0,4683034647.2,4441142087.2
2016-01-27,'600616,金枫酒业,10.02,10.62,9.68,10.52,10.76,-0.74,-6.8773,6.0035,29299332,291165219.0,5156484303.84,4890136671.84
2016-01-26,'600616,金枫酒业,10.76,11.67,10.76,11.65,11.96,-1.2,-10.0334,4.6659,22771537,254442363.0,5537302505.92,5251284489.92
2016-01-25,'600616,金枫酒业,11.96,12.28,11.41,11.89,11.96,0.0,0.0,10.2991,50263695,594039427.0,6154845536.32,5836929600.32
2016-01-22,'600616,金枫酒业,11.96,11.98,11.04,11.33,11.39,0.57,5.0044,12.0979,59042293,683461547.0,6154845536.32,5836929600.32
2016-01-21,'600616,金枫酒业,11.39,11.95,10.86,11.0,11.24,0.15,1.3345,10.0584,49088849,560333793.0,5861512596.88,5558748172.88
2016-01-20,'600616,金枫酒业,11.24,11.58,10.62,10.67,10.82,0.42,3.8817,8.1912,39975969,445195252.0,5784319718.08,5485542534.08
2016-01-19,'600616,金枫酒业,10.82,11.08,10.04,10.04,10.14,0.68,6.7061,6.8047,33209341,351693479.0,5568179657.44,5280566745.44
2016-01-18,'600616,金枫酒业,10.14,10.49,9.28,9.28,9.65,0.49,5.0777,4.4704,21817231,216425732.0,5218238606.88,4948701182.88
2016-01-15,'600616,金枫酒业,9.65,10.2,9.52,10.0,10.07,-0.42,-4.1708,2.8125,13726234,136686159.0,4966075202.8,4709562762.8
2016-01-14,'600616,金枫酒业,10.07,10.25,9.3,9.58,9.89,0.18,1.82,3.3342,16271968,159126561.0,5182215263.44,4914538551.44
2016-01-13,'600616,金枫酒业,9.89,10.69,9.78,10.45,10.42,-0.53,-5.0864,2.2681,11069207,114370696.0,5089583808.88,4826691784.88
2016-01-12,'600616,金枫酒业,10.42,11.27,9.6,10.41,10.52,-0.1,-0.9506,4.3909,21429349,222009056.0,5362331980.64,5085351708.64
2016-01-11,'600616,金枫酒业,10.52,11.87,10.52,11.52,11.69,-1.17,-10.0086,3.4757,16962832,188677332.0,5413793899.84,5134155467.84
2016-01-08,'600616,金枫酒业,11.69,12.41,11.21,11.66,11.34,0.35,3.0864,5.3912,26310939,311731881.0,6015898354.48,5705159450.48
2016-01-07,'600616,金枫酒业,11.34,12.4,11.34,12.31,12.6,-1.26,-10.0,0.8117,3961600,47067924.0,5835781637.28,5534346293.28
2016-01-06,'600616,金枫酒业,12.6,12.88,11.62,11.71,11.83,0.77,6.5089,4.964,24226099,296032610.0,6484201819.2,6149273659.2
2016-01-05,'600616,金枫酒业,11.83,11.89,10.51,10.54,11.23,0.6,5.3428,4.0921,19970837,226052203.0,6087945041.36,5773484713.36
2016-01-04,'600616,金枫酒业,11.23,12.56,11.23,12.53,12.48,-1.25,-10.016,2.1776,10627300,126551554.0,5779173526.16,5480662158.16
2015-12-31,'600616,金枫酒业,12.48,13.05,12.41,12.95,12.93,-0.45,-3.4803,2.519,12293660,156265085.0,6422447516.16,6090709148.16
2015-12-30,'600616,金枫酒业,12.93,13.08,12.75,13.02,13.05,-0.12,-0.9195,1.9677,9603272,124222383.0,6654026152.56,6310326064.56
2015-12-29,'600616,金枫酒业,13.05,13.05,12.52,12.68,12.71,0.34,2.6751,2.0399,9955296,127184015.0,6715780455.6,6368890575.6
2015-12-28,'600616,金枫酒业,12.71,13.36,12.68,13.25,13.25,-0.54,-4.0755,2.9015,14160578,184531718.0,6540809930.32,6202957794.32
2015-12-25,'600616,金枫酒业,13.25,13.55,13.19,13.44,13.43,-0.18,-1.3403,2.072,10112302,135089049.0,6818704294.0,6466498094.0
2015-12-24,'600616,金枫酒业,13.43,13.55,13.12,13.21,13.22,0.21,1.5885,2.1477,10481700,139441522.0,6911335748.56,6554344860.56
2015-12-23,'600616,金枫酒业,13.22,13.58,13.17,13.49,13.48,-0.26,-1.9288,2.7634,13486628,181324159.0,6803265718.24,6451856966.24
2015-12-22,'600616,金枫酒业,13.48,13.77,13.3,13.7,13.76,-0.28,-2.0349,3.6834,17976537,242102438.0,6937066708.16,6578746740.16
2015-12-21,'600616,金枫酒业,13.76,13.93,13.63,13.78,13.86,-0.1,-0.7215,4.9899,24352770,334804101.0,7081160081.92,6715397265.92
2015-12-18,'600616,金枫酒业,13.86,14.18,13.63,13.7,13.87,-0.01,-0.0721,5.9521,29048251,401967505.0,7132622001.12,6764201025.12
2015-12-17,'600616,金枫酒业,13.87,14.28,13.52,13.53,13.63,0.24,1.7608,8.9834,43842358,604916086.0,7137768193.04,6769081401.04
2015-12-16,'600616,金枫酒业,13.63,13.87,12.69,13.0,12.97,0.66,5.0887,9.2048,44923083,594443549.0,7014259586.96,6651952378.96
2015-12-15,'600616,金枫酒业,12.97,13.6,12.9,13.06,13.02,-0.05,-0.384,6.4743,31597096,418426284.0,6674610920.24,6329847568.24
2015-12-14,'600616,金枫酒业,13.02,13.37,12.6,12.86,13.01,0.01,0.0769,4.5213,22065643,286254927.0,6700341879.84,6354249447.84
2015-12-11,'600616,金枫酒业,13.01,13.49,12.66,12.72,12.87,0.14,1.0878,6.9808,34068916,445036389.0,6695195687.92,6349369071.92
2015-12-10,'600616,金枫酒业,12.87,13.19,12.24,12.24,12.37,0.5,4.042,6.5089,31766085,406008780.0,6623149001.04,6281043809.04
2015-12-09,'600616,金枫酒业,12.37,12.76,11.8,11.88,11.91,0.46,3.8623,5.6308,27480179,338675171.0,6365839405.04,6037025013.04
2015-12-08,'600616,金枫酒业,11.91,12.19,11.77,12.1,12.2,-0.29,-2.377,1.9403,9469547,113154642.0,6129114576.72,5812527720.72
2015-12-07,'600616,金枫酒业,12.2,12.6,11.98,12.01,12.0,0.2,1.6667,4.4445,21690698,265123633.0,6278354142.4,5954058622.4
2015-12-04,'600616,金枫酒业,12.0,12.33,11.62,11.69,11.79,0.21,1.7812,4.0527,19778674,236125201.0,6175430304.0,5856451104.0
2015-12-03,'600616,金枫酒业,11.79,11.96,11.17,11.18,11.3,0.49,4.3363,3.1496,15371155,177890129.0,6067360273.68,5753963209.68
2015-12-02,'600616,金枫酒业,11.3,11.41,10.7,11.07,11.1,0.2,1.8018,2.4055,11739525,130640193.0,5815196869.6,5514824789.6
2015-12-01,'600616,金枫酒业,11.1,11.15,10.85,10.9,10.9,0.2,1.8349,1.7749,8662192,95375802.0,5712273031.2,5417217271.2
2015-11-30,'600616,金枫酒业,10.9,11.23,10.38,11.2,11.02,-0.12,-1.0889,2.3151,11298426,122897007.0,5609349192.8,5319609752.8
2015-11-27,'600616,金枫酒业,11.02,12.21,11.02,12.21,12.24,-1.22,-9.9673,3.6556,17840710,206071985.0,5671103495.84,5378174263.84
2015-11-26,'600616,金枫酒业,12.24,12.63,12.23,12.59,12.5,-0.26,-2.08,2.3303,11372793,141096156.0,6298938910.08,5973580126.08
2015-11-25,'600616,金枫酒业,12.5,12.52,12.26,12.33,12.32,0.18,1.461,2.3588,11512046,142481424.0,6432739900.0,6100469900.0
2015-11-24,'600616,金枫酒业,12.32,12.45,12.08,12.33,12.38,-0.06,-0.4847,1.9673,9600971,117641619.0,6340108445.44,6012623133.44
2015-11-23,'600616,金枫酒业,12.38,12.7,12.32,12.42,12.45,-0.07,-0.5622,3.3858,16524088,207100435.0,6370985596.96,6041905388.96
2015-11-20,'600616,金枫酒业,12.45,12.52,12.29,12.47,12.48,-0.03,-0.2404,2.9481,14387692,178499212.0,6407008940.4,6076068020.4
2015-11-19,'600616,金枫酒业,12.48,12.5,12.18,12.33,12.24,0.24,1.9608,3.3061,16134947,199502542.0,6422447516.16,6090709148.16
2015-11-18,'600616,金枫酒业,12.24,12.53,12.15,12.25,12.19,0.05,0.4102,3.1218,15235475,188231937.0,6298938910.08,5973580126.08
2015-11-17,'600616,金枫酒业,12.19,12.54,12.12,12.26,12.18,0.01,0.0821,4.0993,20006190,246464340.0,6273207950.48,5949178246.48
2015-11-16,'600616,金枫酒业,12.18,12.2,11.62,11.7,11.92,0.26,2.1812,2.3758,11595008,138398066.0,6268061758.56,5944297870.56
2015-11-13,'600616,金枫酒业,11.92,12.25,11.88,11.97,12.14,-0.22,-1.8122,2.8605,13960258,167996024.0,6134260768.64,5817408096.64
2015-11-12,'600616,金枫酒业,12.14,12.46,12.02,12.32,12.38,-0.24,-1.9386,3.3035,16122427,196317056.0,6247476990.88,5924776366.88
2015-11-11,'600616,金枫酒业,12.38,12.7,12.2,12.24,12.16,0.22,1.8092,4.5896,22399106,278442377.0,6370985596.96,6041905388.96
2015-11-10,'600616,金枫酒业,12.16,12.24,11.95,12.09,12.23,-0.07,-0.5724,3.9848,19447427,235614337.0,6257769374.72,5934537118.72
2015-11-09,'600616,金枫酒业,12.23,12.4,11.91,12.15,12.14,0.09,0.7414,4.0477,19754069,240045462.0,6293792718.16,5968699750.16
2015-11-06,'600616,金枫酒业,12.14,12.18,11.9,11.9,11.93,0.21,1.7603,3.7545,18323527,220969289.0,6247476990.88,5924776366.88
2015-11-05,'600616,金枫酒业,11.93,12.08,11.7,11.95,11.93,0.0,0.0,4.0283,19659769,234242960.0,6139406960.56,5822288472.56
2015-11-04,'600616,金枫酒业,11.93,11.98,11.33,11.36,11.3,0.63,5.5752,3.2478,15850399,185119205.0,6139406960.56,5822288472.56
2015-11-03,'600616,金枫酒业,11.3,11.43,11.12,11.37,11.19,0.11,0.983,1.7247,8417079,94922563.0,5815196869.6,5514824789.6
2015-11-02,'600616,金枫酒业,11.19,11.83,11.15,11.5,11.67,-0.48,-4.1131,2.6238,12805103,147478391.0,5758588758.48,5461140654.48
2015-10-30,'600616,金枫酒业,11.67,11.91,11.5,11.73,11.84,-0.17,-1.4358,2.1245,10368382,121734741.0,6005605970.64,5695398698.64
2015-10-29,'600616,金枫酒业,11.84,12.09,11.7,11.98,11.73,0.11,0.9378,2.6591,12977306,154110036.0,6093091233.28,5778365089.28
2015-10-28,'600616,金枫酒业,11.73,12.38,11.7,12.19,12.39,-0.66,-5.3269,3.6355,17742593,213268805.0,6036483122.16,5724680954.16
2015-10-27,'600616,金枫酒业,12.39,12.43,11.6,11.72,11.87,0.52,4.3808,6.1482,30005565,361604876.0,6376131788.88,6046785764.88
2015-10-26,'600616,金枫酒业,11.87,11.98,11.28,11.57,11.49,0.38,3.3072,4.7876,23365257,271479032.0,6108529809.04,5793006217.04
2015-10-23,'600616,金枫酒业,11.49,11.78,11.01,11.05,11.08,0.41,3.7004,4.2227,20608435,234015398.0,5912974516.08,5607551932.08
2015-10-22,'600616,金枫酒业,11.08,11.1,10.4,10.8,10.68,0.4,3.7453,3.5556,17352611,188188467.0,5701980647.36,5407456519.36
2015-10-21,'600616,金枫酒业,10.68,11.92,10.63,11.56,11.54,-0.86,-7.4523,6.2384,30445502,345596926.0,5496132970.56,5212241482.56
2015-10-20,'600616,金枫酒业,11.54,11.59,11.31,11.4,11.39,0.15,1.3169,3.5635,17391287,199833968.0,5938705475.68,5631953811.68
2015-10-19,'600616,金枫酒业,11.39,11.6,11.1,11.4,11.39,0.0,0.0,4.4789,21858946,249177925.0,5861512596.88,5558748172.88
2015-10-16,'600616,金枫酒业,11.39,11.61,10.83,11.09,11.09,0.3,2.7051,5.1771,25266293,282642340.0,5861512596.88,5558748172.88
2015-10-15,'600616,金枫酒业,11.09,11.13,10.44,10.5,10.6,0.49,4.6226,4.5534,22222401,241946909.0,5707126839.28,5412336895.28
2015-10-14,'600616,金枫酒业,10.6,10.79,10.37,10.7,10.81,-0.21,-1.9426,3.9388,19222939,203184144.0,5454963435.2,5173198475.2
2015-10-13,'600616,金枫酒业,10.81,10.93,10.36,10.36,10.58,0.23,2.1739,4.2741,20859406,222988608.0,5563033465.52,5275686369.52
2015-10-12,'600616,金枫酒业,10.58,10.69,10.14,10.2,10.15,0.43,4.2365,3.8929,18998772,199263372.0,5444671051.36,5163437723.36
2015-10-09,'600616,金枫酒业,10.15,10.23,9.79,9.83,9.92,0.23,2.3185,2.7005,13179668,131849439.0,5223384798.8,4953581558.8
2015-10-08,'600616,金枫酒业,9.92,9.98,9.75,9.9,9.51,0.41,4.3113,2.4495,11954479,118065601.0,5105022384.64,4841332912.64
2015-09-30,'600616,金枫酒业,9.51,9.79,9.41,9.71,9.63,-0.12,-1.2461,1.4325,6991235,66874429.0,4894028515.92,4641237499.92
2015-09-29,'600616,金枫酒业,9.63,9.92,9.55,9.69,9.96,-0.33,-3.3133,1.5608,7617108,73962740.0,4955782818.96,4699802010.96
2015-09-28,'600616,金枫酒业,9.96,10.03,9.4,9.95,9.9,0.06,0.6061,1.6915,8255279,80687513.0,5125607152.32,4860854416.32
2015-09-25,'600616,金枫酒业,9.9,10.48,9.78,10.25,10.32,-0.42,-4.0698,3.0346,14810037,150650540.0,5094730000.8,4831572160.8
2015-09-24,'600616,金枫酒业,10.32,10.4,10.0,10.26,10.17,0.15,1.4749,2.6001,12689297,129430613.0,5310870061.44,5036547949.44
2015-09-23,'600616,金枫酒业,10.17,10.52,10.05,10.32,10.52,-0.35,-3.327,2.5929,12654165,130405006.0,5233677182.64,4963342310.64
2015-09-22,'600616,金枫酒业,10.52,10.7,10.21,10.55,10.65,-0.13,-1.2207,4.048,19755975,207618421.0,5413793899.84,5134155467.84
2015-09-21,'600616,金枫酒业,10.65,10.7,10.18,10.23,10.44,0.21,2.0115,4.3489,21224144,222754717.0,5480694394.8,5197600354.8
2015-09-18,'600616,金枫酒业,10.44,10.66,10.01,10.31,10.12,0.32,3.1621,3.6926,18021207,187005201.0,5372624364.48,5095112460.48
2015-09-17,'600616,金枫酒业,10.12,10.9,10.1,10.24,10.18,-0.06,-0.5894,6.765,33015804,349605094.0,5207946223.04,4938940431.04
2015-09-16,'600616,金枫酒业,10.18,10.18,9.17,9.23,9.25,0.93,10.0541,5.644,27544797,268686034.0,5238823374.56,4968222686.56
2015-09-15,'600616,金枫酒业,9.25,9.68,8.71,9.01,9.44,-0.19,-2.0127,4.551,22210745,204550644.0,4760227526.0,4514347726.0
2015-09-14,'600616,金枫酒业,9.44,10.61,9.44,10.53,10.49,-1.05,-10.0095,4.8978,23902944,237936834.0,4858005172.48,4607074868.48
2015-09-11,'600616,金枫酒业,10.49,10.5,9.73,9.8,9.77,0.72,7.3695,4.6878,22878345,231378786.0,5398355324.08,5119514340.08
2015-09-10,'600616,金枫酒业,9.77,10.07,9.7,9.75,10.07,-0.3,-2.9791,3.3968,16577778,164262330.0,5027829505.84,4768127273.84
2015-09-09,'600616,金枫酒业,10.07,10.19,9.63,9.63,9.56,0.51,5.3347,5.3423,26072622,259575624.0,5182215263.44,4914538551.44
2015-09-08,'600616,金枫酒业,9.56,9.6,8.61,8.72,8.76,0.8,9.1324,3.411,16646767,151796056.0,4919759475.52,4665639379.52
2015-09-07,'600616,金枫酒业,8.76,9.08,8.52,8.59,8.36,0.4,4.7847,2.8024,13676942,120518376.0,4508064121.92,4275209305.92
2015-09-02,'600616,金枫酒业,8.36,9.28,8.21,8.39,8.87,-0.51,-5.7497,3.979,19419241,168615273.0,4302216445.12,4079994269.12
2015-09-01,'600616,金枫酒业,8.87,9.89,8.87,9.89,9.86,-0.99,-10.0406,3.8663,18869065,173241351.0,4564672233.04,4328893441.04
2015-08-31,'600616,金枫酒业,9.86,10.3,9.8,10.25,10.49,-0.63,-6.0057,3.9404,19230635,192605033.0,5074145233.12,4812050657.12
2015-08-28,'600616,金枫酒业,10.49,10.5,9.69,9.85,9.61,0.88,9.1571,5.2189,25470011,255223197.0,5398355324.08,5119514340.08
2015-08-27,'600616,金枫酒业,9.61,9.7,8.73,9.4,9.05,0.56,6.1878,3.4922,17043249,158795230.0,4945490435.12,4690041259.12
2015-08-26,'600616,金枫酒业,9.05,10.22,8.78,9.67,9.64,-0.59,-6.1203,5.754,28081810,267268845.0,4657303687.6,4416740207.6
2015-08-25,'600616,金枫酒业,9.64,10.11,9.64,9.64,10.71,-1.07,-9.9907,4.4404,21670978,210409145.0,4960929010.88,4704682386.88
2015-08-24,'600616,金枫酒业,10.71,11.35,10.71,11.28,11.9,-1.19,-10.0,3.4254,16717092,180691652.0,5511571546.32,5226882610.32
2015-08-21,'600616,金枫酒业,11.9,12.95,11.87,12.45,12.83,-0.93,-7.2486,4.6699,22790705,282771125.0,6123968384.8,5807647344.8
2015-08-20,'600616,金枫酒业,12.83,13.99,12.8,13.8,14.01,-1.18,-8.4226,5.2883,25809037,348904856.0,6602564233.36,6261522305.36
2015-08-19,'600616,金枫酒业,14.01,14.43,12.2,12.53,13.46,0.55,4.0862,8.4126,41056855,540281208.0,7209814879.92,6837406663.92
2015-08-18,'600616,金枫酒业,13.46,15.34,13.46,15.31,14.95,-1.49,-9.9666,10.2669,50106296,725612044.0,6926774324.32,6568985988.32
2015-08-17,'600616,金枫酒业,14.95,14.95,13.4,13.56,13.59,1.36,10.0074,7.5308,36753053,525347008.0,7693556920.4,7296162000.4
2015-08-14,'600616,金枫酒业,13.59,14.47,13.3,13.97,13.9,-0.31,-2.2302,8.8786,43330951,603002896.0,6993674819.28,6632430875.28
2015-08-13,'600616,金枫酒业,13.9,13.96,12.91,12.91,12.99,0.91,7.0054,10.0396,48996852,660907678.0,7153206768.8,6783722528.8
