2015-05-15,'600135,乐凯胶片,22.11,23.6,22.0,23.36,24.4,-2.29,-9.3852,10.8629,37150950,843701296.0,7561620000.0,7561620000.0
2015-05-14,'600135,乐凯胶片,24.4,24.4,21.7,22.1,22.18,2.22,10.009,8.3283,28482740,655559857.0,8344800000.0,8344800000.0
2015-05-13,'600135,乐凯胶片,22.18,22.65,21.0,21.69,21.41,0.77,3.5965,9.2408,31603621,690990130.0,7585560000.0,7585560000.0
2015-05-12,'600135,乐凯胶片,21.41,21.41,19.21,19.37,19.46,1.95,10.0206,10.6514,36427939,754776454.0,7322220000.0,7322220000.0
2015-05-11,'600135,乐凯胶片,19.46,19.98,18.2,18.2,18.16,1.3,7.1586,8.5138,29117173,565321973.0,6655320000.0,6655320000.0
2015-05-08,'600135,乐凯胶片,18.16,18.25,17.09,17.23,17.12,1.04,6.0748,4.8814,16694428,293147153.0,6210720000.0,6210720000.0
2015-05-07,'600135,乐凯胶片,17.12,18.43,17.1,18.01,18.11,-0.99,-5.4666,4.498,15383036,273730127.0,5855040000.0,5855040000.0
2015-05-06,'600135,乐凯胶片,18.11,19.12,17.91,19.02,18.68,-0.57,-3.0514,6.156,21053403,385557132.0,6193620000.0,6193620000.0
2015-05-05,'600135,乐凯胶片,18.68,20.45,18.57,20.45,19.54,-0.86,-4.4012,10.9465,37437113,727892379.0,6388560000.0,6388560000.0
2015-05-04,'600135,乐凯胶片,19.54,19.54,18.18,18.18,17.76,1.78,10.0225,4.5965,15720137,298144068.0,6682680000.0,6682680000.0
2015-04-30,'600135,乐凯胶片,17.76,18.34,17.01,17.7,17.54,0.22,1.2543,7.0816,24218979,429598688.0,6073920000.0,6073920000.0
2015-04-29,'600135,乐凯胶片,17.54,17.59,16.75,16.75,16.74,0.8,4.779,5.2322,17894102,309831147.0,5998680000.0,5998680000.0
2015-04-28,'600135,乐凯胶片,16.74,18.21,16.55,18.01,17.81,-1.07,-6.0079,6.844,23406467,407748846.0,5725080000.0,5725080000.0
2015-04-27,'600135,乐凯胶片,17.81,17.88,17.0,17.27,17.3,0.51,2.948,8.2942,28366117,494105957.0,6091020000.0,6091020000.0
2015-04-24,'600135,乐凯胶片,17.3,17.52,16.4,16.6,16.8,0.5,2.9762,6.8499,23426651,399222973.0,5916600000.0,5916600000.0
2015-04-23,'600135,乐凯胶片,16.8,16.85,16.45,16.66,16.64,0.16,0.9615,5.4396,18603409,309514393.0,5745600000.0,5745600000.0
2015-04-22,'600135,乐凯胶片,16.64,16.85,16.26,16.37,16.18,0.46,2.843,5.3016,18131366,300375479.0,5690880000.0,5690880000.0
2015-04-21,'600135,乐凯胶片,16.18,16.3,15.55,15.67,15.72,0.46,2.9262,3.4566,11821655,189045298.0,5533560000.0,5533560000.0
2015-04-20,'600135,XD乐凯胶,15.72,16.29,15.39,16.22,16.5,-0.78,-4.7273,4.9927,17074996,270379178.0,5376240000.0,5376240000.0
2015-04-17,'600135,乐凯胶片,16.52,16.96,16.5,16.61,16.42,0.1,0.609,4.3263,14795905,246706004.0,5649840000.0,5649840000.0
2015-04-16,'600135,乐凯胶片,16.42,16.94,15.8,16.2,16.51,-0.09,-0.5451,3.1819,10882184,177938589.0,5615640000.0,5615640000.0
2015-04-15,'600135,乐凯胶片,16.51,17.78,16.43,17.78,17.75,-1.24,-6.9859,4.8695,16653642,281418317.0,5646420000.0,5646420000.0
2015-04-14,'600135,乐凯胶片,17.75,18.09,17.01,17.15,17.04,0.71,4.1667,7.5609,25858398,455937354.0,6070500000.0,6070500000.0
2015-04-13,'600135,乐凯胶片,17.04,17.16,16.45,16.85,16.72,0.32,1.9139,5.244,17934630,302411920.0,5827680000.0,5827680000.0
2015-04-10,'600135,乐凯胶片,16.72,16.91,16.18,16.33,16.3,0.42,2.5767,4.2225,14441037,239525349.0,5718240000.0,5718240000.0
2015-04-09,'600135,乐凯胶片,16.3,16.89,15.62,16.5,16.62,-0.32,-1.9254,4.7472,16235390,264253948.0,5574600000.0,5574600000.0
2015-04-08,'600135,乐凯胶片,16.62,17.37,16.23,17.2,17.31,-0.69,-3.9861,7.6492,26160188,436980095.0,5684040000.0,5684040000.0
2015-04-07,'600135,乐凯胶片,17.31,17.6,17.12,17.5,17.29,0.02,0.1157,5.7786,19762838,341445607.0,5920020000.0,5920020000.0
2015-04-03,'600135,乐凯胶片,17.29,17.4,16.68,16.96,16.81,0.48,2.8554,7.7863,26629203,454863142.0,5913180000.0,5913180000.0
2015-04-02,'600135,乐凯胶片,16.81,17.27,16.6,16.66,16.6,0.21,1.2651,5.8883,20138059,340276105.0,5749020000.0,5749020000.0
2015-04-01,'600135,乐凯胶片,16.6,16.69,16.1,16.46,16.45,0.15,0.9119,4.9347,16876716,277257467.0,5677200000.0,5677200000.0
2015-03-31,'600135,乐凯胶片,16.45,16.86,15.96,16.86,16.59,-0.14,-0.8439,5.0092,17131337,282851431.0,5625900000.0,5625900000.0
2015-03-30,'600135,乐凯胶片,16.59,17.05,16.49,16.5,16.47,0.12,0.7286,5.0451,17254182,289439451.0,5673780000.0,5673780000.0
2015-03-27,'600135,乐凯胶片,16.47,16.72,16.12,16.44,16.36,0.11,0.6724,4.2414,14505652,238386473.0,5632740000.0,5632740000.0
2015-03-26,'600135,乐凯胶片,16.36,16.92,15.85,16.15,16.12,0.24,1.4888,9.6833,33116753,547424080.0,5595120000.0,5595120000.0
2015-03-25,'600135,乐凯胶片,16.12,16.23,15.25,15.54,15.41,0.71,4.6074,9.0301,30882900,490989338.0,5513040000.0,5513040000.0
2015-03-24,'600135,乐凯胶片,15.41,15.86,14.98,15.83,15.84,-0.43,-2.7146,5.8415,19978015,309049257.0,5270220000.0,5270220000.0
2015-03-23,'600135,乐凯胶片,15.84,15.85,15.16,15.31,15.32,0.52,3.3943,6.5164,22286240,345488242.0,5417280000.0,5417280000.0
2015-03-20,'600135,乐凯胶片,15.32,15.69,15.2,15.69,15.69,-0.37,-2.3582,5.8087,19865765,305199149.0,5239440000.0,5239440000.0
2015-03-19,'600135,乐凯胶片,15.69,16.08,15.61,15.68,15.89,-0.2,-1.2587,5.4576,18664896,294900499.0,5365980000.0,5365980000.0
2015-03-18,'600135,乐凯胶片,15.89,16.2,15.64,15.91,15.89,0.0,0.0,6.3007,21548459,341453538.0,5434380000.0,5434380000.0
2015-03-17,'600135,乐凯胶片,15.89,16.13,15.47,15.48,15.51,0.38,2.45,8.1004,27703231,435776689.0,5434380000.0,5434380000.0
2015-03-16,'600135,乐凯胶片,15.51,15.89,15.26,15.26,15.26,0.25,1.6383,6.4795,22159915,344186791.0,5304420000.0,5304420000.0
2015-03-13,'600135,乐凯胶片,15.26,15.68,15.1,15.13,15.05,0.21,1.3953,5.7206,19564578,299545624.0,5218920000.0,5218920000.0
2015-03-12,'600135,乐凯胶片,15.05,16.48,14.8,15.84,16.02,-0.97,-6.0549,10.8552,37124741,579339093.0,5147100000.0,5147100000.0
2015-03-11,'600135,乐凯胶片,16.02,17.28,15.89,16.62,15.71,0.31,1.9733,16.5164,56486108,939027233.0,5478840000.0,5478840000.0
2015-03-10,'600135,乐凯胶片,15.71,15.71,14.46,14.46,14.28,1.43,10.014,4.012,13721146,212048145.0,5372820000.0,5372820000.0
2015-03-09,'600135,乐凯胶片,14.28,14.49,13.87,14.15,14.55,-0.27,-1.8557,3.5055,11988771,169645141.0,4883760000.0,4883760000.0
2015-03-06,'600135,乐凯胶片,14.55,15.62,14.41,15.47,15.29,-0.74,-4.8398,5.2127,17827276,263987679.0,4976100000.0,4976100000.0
2015-03-05,'600135,乐凯胶片,15.29,15.64,14.71,14.71,14.38,0.91,6.3282,6.7146,22963969,347966999.0,5229180000.0,5229180000.0
2015-03-04,'600135,乐凯胶片,14.38,14.52,13.76,14.03,14.1,0.28,1.9858,4.069,13915843,197843117.0,4917960000.0,4917960000.0
2015-03-03,'600135,乐凯胶片,14.1,14.51,13.51,13.57,13.59,0.51,3.7528,7.3175,25025741,353448882.0,4822200000.0,4822200000.0
2015-03-02,'600135,乐凯胶片,13.59,13.93,13.26,13.5,13.25,0.34,2.566,3.6462,12470128,169995459.0,4647780000.0,4647780000.0
2015-02-27,'600135,乐凯胶片,13.25,13.39,13.12,13.12,13.22,0.03,0.2269,1.9044,6513115,86257349.0,4531500000.0,4531500000.0
2015-02-26,'600135,乐凯胶片,13.22,13.48,13.06,13.15,13.16,0.06,0.4559,2.2529,7704990,102187864.0,4521240000.0,4521240000.0
2015-02-25,'600135,乐凯胶片,13.16,13.3,12.89,13.02,12.96,0.2,1.5432,2.2416,7666430,100670817.0,4500720000.0,4500720000.0
2015-02-17,'600135,乐凯胶片,12.96,13.38,12.86,13.08,13.08,-0.12,-0.9174,1.7661,6039932,78978076.0,4432320000.0,4432320000.0
2015-02-16,'600135,乐凯胶片,13.08,13.2,12.6,12.6,12.57,0.51,4.0573,2.4903,8516865,110645022.0,4473360000.0,4473360000.0
2015-02-13,'600135,乐凯胶片,12.57,12.73,12.38,12.38,12.38,0.19,1.5347,1.6123,5514148,69357500.0,4298940000.0,4298940000.0
2015-02-12,'600135,乐凯胶片,12.38,12.42,12.2,12.36,12.36,0.02,0.1618,0.8648,2957621,36426168.0,4233960000.0,4233960000.0
2015-02-11,'600135,乐凯胶片,12.36,12.42,12.15,12.16,12.16,0.2,1.6447,0.6766,2313976,28517331.0,4227120000.0,4227120000.0
2015-02-10,'600135,乐凯胶片,12.16,12.18,12.03,12.03,12.12,0.04,0.33,0.835,2855813,34597784.0,4158720000.0,4158720000.0
2015-02-09,'600135,乐凯胶片,12.12,12.2,11.92,12.05,12.02,0.1,0.8319,0.9758,3337240,40189925.0,4145040000.0,4145040000.0
2015-02-06,'600135,乐凯胶片,12.02,12.51,12.0,12.46,12.5,-0.48,-3.84,1.3955,4772516,58590486.0,4110840000.0,4110840000.0
2015-02-05,'600135,乐凯胶片,12.5,13.13,12.39,12.97,12.93,-0.43,-3.3256,1.7049,5830803,74084607.0,4275000000.0,4275000000.0
2015-02-04,'600135,乐凯胶片,12.93,13.16,12.7,12.8,12.7,0.23,1.811,2.2693,7761052,100698015.0,4422060000.0,4422060000.0
