2015-04-30,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-04-29,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-04-28,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-04-27,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-04-24,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-04-23,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-04-22,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-04-21,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-04-20,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-04-17,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-04-16,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-04-15,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-04-14,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-04-13,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-04-10,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-04-09,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-04-08,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-04-07,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-04-03,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-04-02,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-04-01,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-03-31,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-03-30,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-03-27,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-03-26,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-03-25,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-03-24,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-03-23,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-03-20,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-03-19,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-03-18,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-03-17,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-03-16,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-03-13,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-03-12,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-03-11,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-03-10,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-03-09,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-03-06,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-03-05,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-03-04,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-03-03,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-03-02,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-02-27,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-02-26,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-02-25,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-02-17,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-02-16,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-02-13,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-02-12,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-02-11,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-02-10,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-02-09,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-02-06,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-02-05,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-02-04,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
