2015-11-10,'601808,中海油服,18.22,18.4,17.81,17.9,18.08,0.14,0.7743,0.7665,22691150,410395946.0,86938406240.0,53939726960.0
2015-11-09,'601808,中海油服,18.08,18.52,17.79,17.82,18.03,0.05,0.2773,0.8154,24140870,438325916.0,86270383360.0,53525261440.0
2015-11-06,'601808,中海油服,18.03,18.34,17.33,17.45,17.6,0.43,2.4432,0.9897,29298576,520169162.0,86031803760.0,53377238040.0
2015-11-05,'601808,中海油服,17.6,18.0,17.11,17.25,17.2,0.4,2.3256,1.0433,30887267,542960884.0,83980019200.0,52104236800.0
2015-11-04,'601808,中海油服,17.2,17.2,16.5,16.5,16.44,0.76,4.6229,0.4641,13739000,232538367.0,82071382400.0,50920049600.0
2015-11-03,'601808,中海油服,16.44,16.64,16.39,16.47,16.46,-0.02,-0.1215,0.1499,4436406,73220888.0,78444972480.0,48670093920.0
2015-11-02,'601808,中海油服,16.46,16.89,16.42,16.82,16.92,-0.46,-2.7187,0.2494,7383058,122984803.0,78540404320.0,48729303280.0
2015-10-30,'601808,中海油服,16.92,17.1,16.7,16.98,17.0,-0.08,-0.4706,0.2761,8174282,138000140.0,80735336640.0,50091118560.0
2015-10-29,'601808,中海油服,17.0,17.27,16.8,17.25,16.99,0.01,0.0589,0.2653,7853624,133931912.0,81117064000.0,50327956000.0
2015-10-28,'601808,中海油服,16.99,17.67,16.96,17.48,17.56,-0.57,-3.246,0.4391,12999719,225567769.0,81069348080.0,50298351320.0
2015-10-27,'601808,中海油服,17.56,17.62,16.9,17.17,17.18,0.38,2.2119,0.5889,17432743,302247995.0,83789155520.0,51985818080.0
2015-10-26,'601808,中海油服,17.18,17.47,17.03,17.2,17.08,0.1,0.5855,0.4031,11932967,205751915.0,81975950560.0,50860840240.0
2015-10-23,'601808,中海油服,17.08,17.15,16.61,16.99,16.86,0.22,1.3049,0.4312,12764459,215915087.0,81498791360.0,50564793440.0
2015-10-22,'601808,中海油服,16.86,16.89,16.3,16.45,16.6,0.26,1.5663,0.462,13676808,227513750.0,80449041120.0,49913490480.0
2015-10-21,'601808,中海油服,16.6,18.14,16.21,17.76,17.86,-1.26,-7.0549,0.7457,22075154,385049090.0,79208427200.0,49143768800.0
2015-10-20,'601808,中海油服,17.86,17.92,17.53,17.74,17.68,0.18,1.0181,0.4176,12363572,219071732.0,85220633120.0,52873958480.0
2015-10-19,'601808,中海油服,17.68,17.9,17.58,17.89,18.03,-0.35,-1.9412,0.56,16578417,293854986.0,84361746560.0,52341074240.0
2015-10-16,'601808,中海油服,18.03,18.55,17.52,17.79,17.59,0.44,2.5014,0.9566,28319267,509520653.0,86031803760.0,53377238040.0
2015-10-15,'601808,中海油服,17.59,17.71,17.13,17.14,17.09,0.5,2.9257,0.5594,16562316,288985013.0,83932303280.0,52074632120.0
2015-10-14,'601808,中海油服,17.09,17.39,17.06,17.29,17.29,-0.2,-1.1567,0.4447,13163981,226787985.0,81546507280.0,50594398120.0
2015-10-13,'601808,中海油服,17.29,17.39,17.08,17.15,17.44,-0.15,-0.8601,0.4113,12175316,209758155.0,82500825680.0,51186491720.0
2015-10-12,'601808,中海油服,17.44,17.72,16.87,16.94,16.87,0.57,3.3788,0.7082,20966501,362995954.0,83216564480.0,51630561920.0
2015-10-09,'601808,中海油服,16.87,17.07,16.66,17.06,17.07,-0.2,-1.1716,0.4404,13037412,219508863.0,80496757040.0,49943095160.0
2015-10-08,'601808,中海油服,17.07,17.31,17.02,17.31,15.74,1.33,8.4498,0.7813,23129461,398188145.0,81451075440.0,50535188760.0
2015-09-30,'601808,中海油服,15.74,15.83,15.62,15.7,15.58,0.16,1.027,0.1434,4245711,66749810.0,75104858080.0,46597766320.0
2015-09-29,'601808,中海油服,15.58,16.12,15.49,16.01,16.25,-0.67,-4.1231,0.2773,8210547,129140608.0,74341403360.0,46124091440.0
2015-09-28,'601808,中海油服,16.25,16.42,15.9,16.28,16.27,-0.02,-0.1229,0.1561,4621854,74716159.0,77538370000.0,48107605000.0
2015-09-25,'601808,中海油服,16.27,17.13,16.07,16.84,16.84,-0.57,-3.3848,0.3479,10300611,171590504.0,77633801840.0,48166814360.0
2015-09-24,'601808,中海油服,16.84,16.96,16.6,16.6,16.54,0.3,1.8138,0.2407,7125947,119594570.0,80353609280.0,49854281120.0
2015-09-23,'601808,中海油服,16.54,17.01,16.51,16.97,17.21,-0.67,-3.8931,0.4588,13583282,228286454.0,78922131680.0,48966140720.0
2015-09-22,'601808,中海油服,17.21,17.78,17.19,17.3,17.23,-0.02,-0.1161,0.6018,17816318,310809497.0,82119098320.0,50949654280.0
2015-09-21,'601808,中海油服,17.23,17.33,16.61,16.9,17.01,0.22,1.2934,0.4453,13183007,224472580.0,82214530160.0,51008863640.0
2015-09-18,'601808,中海油服,17.01,17.2,16.5,16.96,16.83,0.18,1.0695,0.4941,14627659,247330200.0,81164779920.0,50357560680.0
2015-09-17,'601808,中海油服,16.83,17.63,16.5,16.55,16.81,0.02,0.119,0.7486,22163365,380554446.0,80305893360.0,49824676440.0
2015-09-16,'601808,中海油服,16.81,17.15,15.4,15.79,15.67,1.14,7.275,0.5033,14899161,241234650.0,80210461520.0,49765467080.0
2015-09-15,'601808,中海油服,15.67,16.6,15.43,16.09,16.3,-0.63,-3.865,0.3974,11765700,187144475.0,74770846640.0,46390533560.0
2015-09-14,'601808,中海油服,16.3,17.28,15.26,16.88,16.77,-0.47,-2.8026,0.5501,16286265,267666866.0,77776949600.0,48255628400.0
2015-09-11,'601808,中海油服,16.77,17.2,16.6,17.12,16.97,-0.2,-1.1786,0.2681,7936008,134112961.0,80019597840.0,49647048360.0
2015-09-10,'601808,中海油服,16.97,17.32,16.9,16.99,17.42,-0.45,-2.5832,0.33,9768937,166687595.0,80973916240.0,50239141960.0
2015-09-09,'601808,中海油服,17.42,17.98,16.8,16.86,16.8,0.62,3.6905,0.5552,16437906,284538653.0,83121132640.0,51571352560.0
2015-09-08,'601808,中海油服,16.8,16.88,15.91,16.21,16.32,0.48,2.9412,0.3392,10040546,164680071.0,80162745600.0,49735862400.0
2015-09-07,'601808,中海油服,16.32,18.0,16.28,17.28,17.5,-1.18,-6.7429,0.6201,18356510,316312719.0,77872381440.0,48314837760.0
2015-09-02,'601808,中海油服,17.5,17.67,15.7,15.98,16.84,0.66,3.9192,1.6022,47432143,811393819.0,83502860000.0,51808190000.0
2015-09-01,'601808,中海油服,16.84,16.88,15.54,16.69,16.76,0.08,0.4773,1.2036,35633004,586465581.0,80353609280.0,49854281120.0
2015-08-31,'601808,中海油服,16.76,16.79,15.69,16.3,16.62,0.14,0.8424,1.0772,31891385,516878279.0,79971881920.0,49617443680.0
2015-08-28,'601808,中海油服,16.62,16.67,15.88,16.23,15.6,1.02,6.5385,1.1996,35513420,577745651.0,79303859040.0,49202978160.0
2015-08-27,'601808,中海油服,15.6,15.66,14.51,15.05,14.96,0.64,4.2781,1.1172,33073460,500277494.0,74436835200.0,46183300800.0
2015-08-26,'601808,中海油服,14.96,15.65,13.99,15.0,14.96,0.0,0.0,1.0688,31642266,473553561.0,71383016320.0,44288601280.0
2015-08-25,'601808,中海油服,14.96,15.62,14.96,15.0,16.62,-1.66,-9.988,1.3666,40458338,608531276.0,71383016320.0,44288601280.0
2015-08-24,'601808,中海油服,16.62,17.9,16.62,17.4,18.47,-1.85,-10.0162,0.8056,23850343,400889795.0,79303859040.0,49202978160.0
2015-08-21,'601808,中海油服,18.47,19.97,18.22,19.21,19.58,-1.11,-5.6691,0.8016,23731507,450505418.0,88131304240.0,54679843960.0
2015-08-20,'601808,中海油服,19.58,20.8,19.3,19.6,19.98,-0.4,-2.002,0.9964,29496826,589819470.0,93427771360.0,57965963440.0
2015-08-19,'601808,中海油服,19.98,20.36,18.3,19.02,20.24,-0.26,-1.2846,1.3386,39629502,768821579.0,95336408160.0,59150150640.0
2015-08-18,'601808,中海油服,20.24,22.82,20.24,22.75,22.49,-2.25,-10.0044,1.6434,48651799,1034740356.0,96577022080.0,59919872320.0
2015-08-17,'601808,中海油服,22.49,22.64,21.76,22.29,22.79,-0.3,-1.3164,1.0173,30117618,669612921.0,1.0731310408e+11,66580925320.0
2015-08-14,'601808,中海油服,22.79,23.69,22.41,22.62,22.62,0.17,0.7515,1.5328,45379052,1049224370.0,1.0874458168e+11,67469065720.0
2015-08-13,'601808,中海油服,22.62,22.79,21.6,21.85,22.33,0.29,1.2987,1.0762,31859313,712732658.0,1.0793341104e+11,66965786160.0
2015-08-12,'601808,中海油服,22.33,23.35,22.3,22.5,23.4,-1.07,-4.5726,1.9789,58586148,1331282710.0,1.0654964936e+11,66107250440.0
2015-08-11,'601808,中海油服,23.4,23.73,21.01,21.48,21.57,1.83,8.484,2.7353,80978280,1850682737.0,1.116552528e+11,69274951200.0
2015-08-10,'601808,中海油服,21.57,21.94,20.51,20.87,20.09,1.48,7.3668,1.537,45500930,965097451.0,1.0292323944e+11,63857294760.0
2015-08-07,'601808,中海油服,20.09,20.33,19.7,19.95,19.68,0.41,2.0833,0.6562,19427874,389907490.0,95861283280.0,59475802120.0
