2016-04-01,'600405,动力源,13.58,13.82,13.35,13.67,13.83,-0.25,-1.8077,4.0133,17012021,230407383.0,5947263251.16,5756464251.16
2016-03-31,'600405,动力源,13.83,14.2,13.75,14.1,13.98,-0.15,-1.073,5.8025,24596515,343798938.0,6056748951.66,5862437451.66
2016-03-30,'600405,动力源,13.98,14.0,13.45,13.63,13.39,0.59,4.4063,5.1862,21984108,301515807.0,6122440371.96,5926021371.96
2016-03-29,'600405,动力源,13.39,13.91,13.25,13.82,13.81,-0.42,-3.0413,4.6188,19578645,264643197.0,5864054118.78,5675924618.78
2016-03-28,'600405,动力源,13.81,14.27,13.71,14.05,13.89,-0.08,-0.576,5.5657,23592775,330827459.0,6047990095.62,5853959595.62
2016-03-25,'600405,动力源,13.89,14.07,13.61,13.81,13.95,-0.06,-0.4301,5.122,21711838,300831887.0,6083025519.78,5887871019.78
2016-03-24,'600405,动力源,13.95,14.5,13.93,14.21,14.5,-0.55,-3.7931,10.5923,44899993,635226606.0,6109302087.9,5913304587.9
2016-03-23,'600405,动力源,14.5,14.52,13.76,13.8,13.86,0.64,4.6176,12.5164,53056309,755619552.0,6350170629.0,6146445629.0
2016-03-22,'600405,动力源,13.86,14.19,13.8,13.99,14.2,-0.34,-2.3944,7.366,31223868,435715327.0,6069887235.72,5875154235.72
2016-03-21,'600405,动力源,14.2,14.31,13.81,14.15,13.88,0.32,2.3055,11.6777,49500765,695460249.0,6218787788.4,6019277788.4
2016-03-18,'600405,动力源,13.88,14.27,13.36,13.4,13.36,0.52,3.8922,11.2777,47805326,661340747.0,6078646091.76,5883632091.76
2016-03-17,'600405,动力源,13.36,13.5,12.8,12.87,12.79,0.57,4.4566,9.7593,41369021,545431784.0,5850915834.72,5663207834.72
2016-03-16,'600405,动力源,12.79,13.36,12.41,12.99,12.89,-0.1,-0.7758,6.3598,26958599,346072061.0,5601288437.58,5421588937.58
2016-03-15,'600405,动力源,12.89,13.23,12.7,12.76,12.78,0.11,0.8607,5.8744,24901278,323697054.0,5645082717.78,5463978217.78
2016-03-14,'600405,动力源,12.78,13.05,12.45,12.5,12.22,0.56,4.5827,4.7253,20030003,256352363.0,5596909009.56,5417350009.56
2016-03-11,'600405,动力源,12.22,12.44,12.07,12.07,12.39,-0.17,-1.3721,2.8113,11916803,146003171.0,5351661040.44,5179970040.44
2016-03-10,'600405,动力源,12.39,13.0,12.35,12.88,12.77,-0.38,-2.9757,3.5909,15221764,192400986.0,5426111316.78,5252031816.78
2016-03-09,'600405,动力源,12.77,13.33,12.41,12.74,13.01,-0.24,-1.8447,4.5739,19388529,251030280.0,5592529581.54,5413111081.54
2016-03-08,'600405,动力源,13.01,13.17,12.2,13.08,13.12,-0.11,-0.8384,5.6744,24053394,306061304.0,5697635854.02,5514845354.02
2016-03-07,'600405,动力源,13.12,13.45,12.9,13.15,12.85,0.27,2.1012,5.5633,23582507,310628911.0,5745809562.24,5561473562.24
2016-03-04,'600405,动力源,12.85,13.68,12.63,13.56,13.79,-0.94,-6.8165,8.7432,37061617,489198427.0,5627565005.7,5447022505.7
2016-03-03,'600405,动力源,13.79,14.37,12.98,13.09,13.09,0.7,5.3476,11.7664,49877065,681565002.0,6039231239.58,5845481739.58
2016-03-02,'600405,动力源,13.09,13.28,12.17,12.26,12.4,0.69,5.5645,8.1552,34569160,441130544.0,5732671278.18,5548756778.18
2016-03-01,'600405,动力源,12.4,12.62,11.5,12.08,12.17,0.23,1.8899,7.4442,31555606,381949154.0,5430490744.8,5256270744.8
2016-02-29,'600405,动力源,12.17,13.22,12.17,13.18,13.52,-1.35,-9.9852,5.8394,24752755,308510484.0,5329763900.34,5158775400.34
2016-02-26,'600405,动力源,13.52,14.44,12.78,14.15,13.89,-0.37,-2.6638,10.5338,44651833,607770221.0,5920986683.04,5731030683.04
2016-02-25,'600405,动力源,13.89,15.4,13.35,14.49,14.28,-0.39,-2.7311,19.0249,80645082,1184784545.0,6083025519.78,5887871019.78
2016-02-24,'600405,动力源,14.28,14.45,13.75,13.85,14.04,0.24,1.7094,11.0521,46849045,661652757.0,6253823212.56,6053189212.56
2016-02-23,'600405,动力源,14.04,14.19,13.54,13.92,13.92,0.12,0.8621,10.8294,45904935,638371691.0,6148716940.08,5951454940.08
2016-02-22,'600405,动力源,13.92,14.5,13.12,13.5,13.37,0.55,4.1137,11.7611,49854489,684436834.0,6096163803.84,5900587803.84
2016-02-19,'600405,动力源,13.37,13.5,12.6,12.69,12.77,0.6,4.6985,11.3701,48196854,631227561.0,5855295262.74,5667446762.74
2016-02-18,'600405,动力源,12.77,13.09,12.57,12.89,12.89,-0.12,-0.931,6.3906,27089457,346846543.0,5592529581.54,5413111081.54
2016-02-17,'600405,动力源,12.89,13.28,12.46,12.6,12.68,0.21,1.6562,8.538,36191973,464817791.0,5645082717.78,5463978217.78
2016-02-16,'600405,动力源,12.68,12.9,12.32,12.32,12.19,0.49,4.0197,6.5207,27640779,349942409.0,5553114729.36,5374960729.36
2016-02-15,'600405,动力源,12.19,12.41,11.5,11.7,12.37,-0.18,-1.4551,3.7329,15823351,189966422.0,5338522756.38,5167253256.38
2016-02-05,'600405,动力源,12.37,12.9,12.3,12.8,12.89,-0.52,-4.0341,4.5314,19208114,241110200.0,5417352460.74,5243553960.74
2016-02-04,'600405,动力源,12.89,12.99,12.25,12.66,12.58,0.31,2.4642,7.3853,31305862,397179165.0,5645082717.78,5463978217.78
2016-02-03,'600405,动力源,12.58,12.87,11.66,11.72,11.84,0.74,6.25,7.2452,30711944,373778963.0,5509320449.16,5332571449.16
2016-02-02,'600405,动力源,11.84,12.1,11.29,11.48,11.38,0.46,4.0422,4.511,19121635,226581257.0,5185242775.68,5018890775.68
2016-02-01,'600405,动力源,11.38,11.79,11.01,11.39,11.65,-0.27,-2.3176,3.9331,16672227,191058253.0,4983789086.76,4823900086.76
2016-01-29,'600405,动力源,11.65,11.9,10.89,10.89,10.88,0.77,7.0772,5.5632,23581958,270633427.0,5102033643.3,4938351143.3
2016-01-28,'600405,动力源,10.88,11.9,10.86,11.8,12.03,-1.15,-9.5594,4.47,18948061,216032469.0,4764817685.76,4611953685.76
2016-01-27,'600405,动力源,12.03,12.1,10.65,11.6,11.77,0.26,2.209,5.4961,23297565,265574991.0,5268451908.06,5099430408.06
2016-01-26,'600405,动力源,11.77,12.88,11.77,12.88,13.08,-1.31,-10.0153,5.159,21868816,268927210.0,5154586779.54,4989218279.54
2016-01-25,'600405,动力源,13.08,13.38,12.7,13.19,13.07,0.01,0.0765,4.8164,20416498,267786206.0,5728291850.16,5544517850.16
2016-01-22,'600405,动力源,13.07,13.3,12.52,12.92,12.69,0.38,2.9945,6.1924,26249348,339847494.0,5723912422.14,5540278922.14
2016-01-21,'600405,动力源,12.69,13.55,12.66,13.1,13.54,-0.85,-6.2777,7.3044,30962887,407771205.0,5557494157.38,5379199657.38
2016-01-20,'600405,动力源,13.54,13.99,13.25,13.65,13.51,0.03,0.2221,11.034,46772165,640797856.0,5929745539.08,5739508539.08
2016-01-19,'600405,动力源,13.51,13.51,12.08,12.1,12.28,1.23,10.0163,8.0397,34079678,428587711.0,5916607255.02,5726791755.02
2016-01-18,'600405,动力源,12.28,12.38,11.39,11.6,11.81,0.47,3.9797,7.035,29820887,363152105.0,5377937608.56,5205403608.56
2016-01-15,'600405,动力源,11.81,12.3,11.28,11.48,11.68,0.13,1.113,8.6785,36787617,437284686.0,5172104491.62,5006173991.62
2016-01-14,'600405,动力源,11.68,11.7,10.12,10.12,10.8,0.88,8.1481,6.6002,27977910,310970550.0,5115171927.36,4951067927.36
2016-01-13,'600405,动力源,10.8,12.0,10.75,11.88,11.85,-1.05,-8.8608,4.7667,20205701,233248991.0,4729782261.6,4578042261.6
2016-01-12,'600405,动力源,11.85,11.92,11.11,11.43,11.54,0.31,2.6863,5.1615,21879220,255160518.0,5189622203.7,5023129703.7
2016-01-11,'600405,动力源,11.54,12.52,11.54,12.4,12.82,-1.28,-9.9844,4.5469,19273910,231188748.0,5053859935.08,4891722935.08
2016-01-08,'600405,动力源,12.82,13.7,11.75,13.3,13.0,-0.18,-1.3846,5.3013,22471928,290188332.0,5614426721.64,5434305721.64
2016-01-07,'600405,动力源,13.0,14.3,12.97,14.3,14.4,-1.4,-9.7222,1.1697,4958450,66679957.0,5693256426.0,5510606426.0
2016-01-06,'600405,动力源,14.4,14.55,14.0,14.2,14.14,0.26,1.8388,4.3818,18574251,265695637.0,6306376348.8,6104056348.8
2016-01-05,'600405,动力源,14.14,15.0,13.6,13.6,15.07,-0.93,-6.1712,6.043,25616046,365415789.0,6192511220.28,5993844220.28
2016-01-04,'600405,动力源,15.07,16.63,15.07,16.6,16.74,-1.67,-9.9761,4.7837,20277890,317533712.0,6599798026.14,6388064526.14
2015-12-31,'600405,动力源,16.74,17.5,16.6,17.18,17.18,-0.44,-2.5611,4.6652,19775284,338030052.0,7331162505.48,7095965505.48
2015-12-30,'600405,动力源,17.18,17.69,17.0,17.66,17.65,-0.47,-2.6629,6.9302,29376817,505402800.0,7523857338.36,7282478338.36
2015-12-29,'600405,动力源,17.65,17.99,15.48,17.1,17.19,0.46,2.676,10.9908,46589411,809371933.0,7729690455.3,7481707955.3
2015-12-28,'600405,动力源,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,7528236766.38,7286717266.38
2015-12-25,'600405,动力源,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,7528236766.38,7286717266.38
2015-12-24,'600405,动力源,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,7528236766.38,7286717266.38
2015-12-23,'600405,动力源,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,7528236766.38,7286717266.38
2015-12-22,'600405,动力源,17.19,17.49,17.02,17.22,17.15,0.04,0.2332,5.5505,23528332,405684493.0,7286717266.38,7286717266.38
2015-12-21,'600405,动力源,17.15,17.39,16.81,17.01,17.24,-0.09,-0.522,6.4719,27434100,468513349.0,7269761554.3,7269761554.3
2015-12-18,'600405,动力源,17.24,17.47,16.96,17.43,17.7,-0.46,-2.5989,10.3402,43831276,754188019.0,7307911906.48,7307911906.48
2015-12-17,'600405,动力源,17.7,18.01,16.63,16.63,16.37,1.33,8.1246,15.8955,67379721,1188523646.0,7502902595.4,7502902595.4
2015-12-16,'600405,动力源,16.37,16.79,16.31,16.7,16.48,-0.11,-0.6675,4.7797,20260740,334631438.0,6939125168.74,6939125168.74
2015-12-15,'600405,动力源,16.48,16.75,16.31,16.32,16.3,0.18,1.1043,5.3146,22528365,371741913.0,6985753376.96,6985753376.96
2015-12-14,'600405,动力源,16.3,16.32,15.65,15.9,16.11,0.19,1.1794,4.5062,19101645,307012593.0,6909452672.6,6909452672.6
2015-12-11,'600405,动力源,16.11,16.77,16.04,16.57,16.92,-0.81,-4.7872,6.7304,28529790,464082817.0,6828913040.22,6828913040.22
2015-12-10,'600405,动力源,16.92,17.75,16.8,17.6,17.8,-0.88,-4.9438,10.0297,42515334,731361565.0,7172266209.84,7172266209.84
2015-12-09,'600405,动力源,17.8,18.0,16.01,16.47,16.83,0.97,5.7635,17.6267,74718472,1296841703.0,7545291875.6,7545291875.6
2015-12-08,'600405,动力源,16.83,17.5,16.8,17.0,17.13,-0.3,-1.7513,8.341,35357068,606678949.0,7134115857.66,7134115857.66
2015-12-07,'600405,动力源,17.13,17.45,16.52,16.85,17.01,0.12,0.7055,7.1249,30201861,512862526.0,7261283698.26,7261283698.26
2015-12-04,'600405,动力源,17.01,17.58,16.81,17.0,17.0,0.01,0.0588,8.6044,36473559,628054604.0,7210416562.02,7210416562.02
2015-12-03,'600405,动力源,17.0,17.1,16.48,16.87,16.74,0.26,1.5532,7.4646,31642003,531839333.0,7206177634.0,7206177634.0
2015-12-02,'600405,动力源,16.74,17.5,16.16,16.2,16.21,0.53,3.2696,9.8815,41886783,707149711.0,7095965505.48,7095965505.48
2015-12-01,'600405,动力源,16.21,16.72,16.01,16.53,16.86,-0.65,-3.8553,6.6256,28085364,460266759.0,6871302320.42,6871302320.42
2015-11-30,'600405,动力源,16.86,17.13,14.81,16.25,16.43,0.43,2.6172,10.7023,45366229,730582978.0,7146832641.72,7146832641.72
2015-11-27,'600405,动力源,16.43,17.97,16.0,17.3,17.59,-1.16,-6.5947,9.3919,39811789,683358329.0,6964558736.86,6964558736.86
2015-11-26,'600405,动力源,17.59,18.28,17.56,18.15,18.11,-0.52,-2.8713,7.7129,32694368,582400639.0,7456274387.18,7456274387.18
2015-11-25,'600405,动力源,18.11,18.35,17.8,18.1,18.08,0.03,0.1659,7.8711,33364990,602507318.0,7676698644.22,7676698644.22
2015-11-24,'600405,动力源,18.08,18.29,17.7,17.8,17.95,0.13,0.7242,6.1998,26280665,472316873.0,7663981860.16,7663981860.16
2015-11-23,'600405,动力源,17.95,18.69,17.8,18.5,18.79,-0.84,-4.4705,11.2566,47715799,867933605.0,7608875795.9,7608875795.9
2015-11-20,'600405,动力源,18.79,19.67,18.6,19.01,19.3,-0.51,-2.6425,17.4403,73928328,1401437355.0,7964945749.58,7964945749.58
2015-11-19,'600405,动力源,19.3,19.8,17.65,18.16,18.16,1.14,6.2775,20.5304,87026893,1624386928.0,8181131078.6,8181131078.6
2015-11-18,'600405,动力源,18.16,18.98,17.95,18.49,18.12,0.04,0.2208,15.4641,65551072,1215168300.0,7697893284.32,7697893284.32
2015-11-17,'600405,动力源,18.12,18.8,18.1,18.52,18.5,-0.38,-2.0541,15.4256,65388205,1201549635.0,7680937572.24,7680937572.24
2015-11-16,'600405,动力源,18.5,18.8,17.8,18.12,18.95,-0.45,-2.3747,16.5726,70250166,1283704535.0,7842016837.0,7842016837.0
2015-11-13,'600405,动力源,18.95,20.5,17.9,18.92,18.92,0.03,0.1586,33.1814,140653548,2717394300.0,8032768597.9,8032768597.9
2015-11-12,'600405,动力源,18.92,18.92,16.7,17.08,17.2,1.72,10.0,28.251,119753978,2161541485.0,8020051813.84,8020051813.84
2015-11-11,'600405,动力源,17.2,17.74,16.56,17.2,17.14,0.06,0.3501,26.0408,110384964,1874627698.0,7290956194.4,7290956194.4
2015-11-10,'600405,动力源,17.14,17.14,15.85,16.0,15.58,1.56,10.0128,34.9152,148003230,2478711502.0,7265522626.28,7265522626.28
2015-11-09,'600405,动力源,15.58,15.58,13.81,14.05,14.16,1.42,10.0282,16.228,68789494,1026214918.0,6604249855.16,6604249855.16
2015-11-06,'600405,动力源,14.16,14.45,13.99,14.09,13.94,0.22,1.5782,9.2854,39360197,558296895.0,6002322076.32,6002322076.32
2015-11-05,'600405,动力源,13.94,14.35,13.76,14.13,14.15,-0.21,-1.4841,10.0628,42655456,598379515.0,5909065659.88,5909065659.88
2015-11-04,'600405,动力源,14.15,14.18,13.28,13.28,13.39,0.76,5.6759,10.8086,45816820,633250726.0,5998083148.3,5998083148.3
2015-11-03,'600405,动力源,13.39,14.19,13.15,14.1,13.94,-0.55,-3.9455,8.9088,37763606,515612282.0,5675924618.78,5675924618.78
2015-11-02,'600405,动力源,13.94,14.86,13.56,14.2,14.95,-1.01,-6.7559,11.9947,50844868,724723993.0,5909065659.88,5909065659.88
2015-10-30,'600405,动力源,14.95,15.68,14.1,14.8,14.91,0.04,0.2683,17.7553,75263323,1127599363.0,6337197389.9,6337197389.9
2015-10-29,'600405,动力源,14.91,15.28,14.34,14.61,14.74,0.17,1.1533,12.9671,54966719,814635020.0,6320241677.82,6320241677.82
2015-10-28,'600405,动力源,14.74,15.75,14.6,14.84,15.11,-0.37,-2.4487,14.0225,59440171,909248801.0,6248179901.48,6248179901.48
2015-10-27,'600405,动力源,15.11,15.45,14.01,14.6,14.99,0.12,0.8005,14.1864,60135285,882876086.0,6405020238.22,6405020238.22
2015-10-26,'600405,动力源,14.99,15.88,14.5,15.19,15.53,-0.54,-3.4771,17.7192,75110604,1133929574.0,6354153101.98,6354153101.98
2015-10-23,'600405,动力源,15.53,16.23,14.8,15.02,15.2,0.33,2.1711,23.2278,98460860,1533201964.0,6583055215.06,6583055215.06
2015-10-22,'600405,动力源,15.2,15.47,13.83,14.43,14.16,1.04,7.3446,22.0423,93435727,1377260745.0,6443170590.4,6443170590.4
2015-10-21,'600405,动力源,14.16,15.97,14.15,15.57,15.72,-1.56,-9.9237,20.1716,85505899,1274140116.0,6002322076.32,6002322076.32
2015-10-20,'600405,动力源,15.72,16.05,15.38,15.87,16.28,-0.56,-3.4398,19.8441,84117713,1319121611.0,6663594847.44,6663594847.44
2015-10-19,'600405,动力源,16.28,16.28,13.93,14.5,14.8,1.48,10.0,30.5128,129341388,1972729552.0,6900974816.56,6900974816.56
2015-10-16,'600405,动力源,14.8,15.6,14.45,14.56,14.79,0.01,0.0676,25.8032,109378067,1637019785.0,6273613469.6,6273613469.6
2015-10-15,'600405,动力源,14.79,15.33,14.01,14.3,14.3,0.49,3.4266,25.8383,109526617,1612693291.0,6269374541.58,6269374541.58
2015-10-14,'600405,动力源,14.3,14.7,13.68,14.4,13.55,0.75,5.5351,32.2689,136785518,1945001619.0,6061667068.6,6061667068.6
2015-10-13,'600405,动力源,13.55,13.55,12.35,12.59,12.32,1.23,9.9838,13.2229,56051064,739285627.0,5743747467.1,5743747467.1
2015-10-12,'600405,动力源,12.32,12.32,11.16,11.24,11.2,1.12,10.0,16.4288,69640550,824519320.0,5222359320.64,5222359320.64
2015-10-09,'600405,动力源,11.2,11.2,10.69,11.2,10.18,1.02,10.0196,14.5871,61833825,686233416.0,4747599382.4,4747599382.4
2015-10-08,'600405,动力源,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,4315228724.36,4315228724.36
2015-09-30,'600405,动力源,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,4315228724.36,4315228724.36
2015-09-29,'600405,动力源,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,4315228724.36,4315228724.36
2015-09-28,'600405,动力源,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,4315228724.36,4315228724.36
2015-09-25,'600405,动力源,10.18,10.68,9.25,10.0,10.1,0.08,0.7921,14.9324,63297501,640789829.0,4315228724.36,4315228724.36
2015-09-24,'600405,动力源,10.1,10.75,9.98,10.45,10.46,-0.36,-3.4417,16.8617,71475627,734495417.0,4281317300.2,4281317300.2
2015-09-23,'600405,动力源,10.46,11.11,10.13,10.14,10.62,-0.16,-1.5066,22.128,93798913,1002352825.0,4433918708.92,4433918708.92
2015-09-22,'600405,动力源,10.62,10.75,9.75,9.99,9.77,0.85,8.7001,22.7019,96231601,981384978.0,4501741557.24,4501741557.24
2015-09-21,'600405,动力源,9.77,9.77,8.67,8.7,8.88,0.89,10.0225,16.7976,71203848,667178257.0,4141432675.54,4141432675.54
2015-09-18,'600405,动力源,8.88,8.99,8.03,8.41,8.25,0.63,7.6364,10.4882,44458669,379774896.0,3764168081.76,3764168081.76
2015-09-17,'600405,动力源,8.25,9.04,8.02,8.25,8.22,0.03,0.365,11.5222,48841986,420281269.0,3497115616.5,3497115616.5
2015-09-16,'600405,动力源,8.22,8.22,7.42,7.42,7.47,0.75,10.0402,6.4571,27371016,212741754.0,3484398832.44,3484398832.44
2015-09-15,'600405,动力源,7.47,7.64,7.1,7.49,7.89,-0.42,-5.3232,5.2867,22410010,163570557.0,3166479230.94,3166479230.94
2015-09-14,'600405,动力源,7.89,8.76,7.89,8.74,8.77,-0.88,-10.0342,5.1782,21949864,181809579.0,3344514207.78,3344514207.78
2015-09-11,'600405,动力源,8.77,8.9,8.4,8.5,8.69,0.08,0.9206,6.5532,27778654,240321487.0,3717539873.54,3717539873.54
2015-09-10,'600405,动力源,8.69,8.98,8.4,8.58,8.68,0.01,0.1152,9.013,38205604,335838754.0,3683628449.38,3683628449.38
2015-09-09,'600405,动力源,8.68,8.68,8.01,8.02,7.89,0.79,10.0127,7.8479,33266723,279533593.0,3679389521.36,3679389521.36
2015-09-08,'600405,动力源,7.89,7.92,7.24,7.38,7.35,0.54,7.3469,3.7268,15797811,119640743.0,3344514207.78,3344514207.78
2015-09-07,'600405,动力源,7.35,7.7,7.2,7.4,7.08,0.27,3.8136,3.6095,15300323,113764128.0,3115612094.7,3115612094.7
2015-09-02,'600405,动力源,7.08,8.05,7.05,7.05,7.77,-0.69,-8.8803,4.4102,18694720,138621631.0,3001161038.16,3001161038.16
2015-09-01,'600405,动力源,7.77,8.49,7.77,8.49,8.63,-0.86,-9.9652,4.8083,20382028,161766185.0,3293647071.54,3293647071.54
2015-08-31,'600405,动力源,8.63,9.18,8.6,9.18,9.16,-0.53,-5.786,5.4628,23156332,204786091.0,3658194881.26,3658194881.26
2015-08-28,'600405,动力源,9.16,9.18,8.41,8.55,8.41,0.75,8.918,7.2126,30573614,266545650.0,3882858066.32,3882858066.32
2015-08-27,'600405,动力源,8.41,8.6,7.6,8.15,7.99,0.42,5.2566,5.1452,21809954,178634629.0,3564938464.82,3564938464.82
2015-08-26,'600405,动力源,7.99,8.95,7.83,8.65,8.7,-0.71,-8.1609,7.1147,30158806,254736839.0,3386903487.98,3386903487.98
2015-08-25,'600405,动力源,8.7,8.95,8.7,8.7,9.67,-0.97,-10.031,3.7248,15789285,137933354.0,3687867377.4,3687867377.4
2015-08-24,'600405,动力源,9.67,10.29,9.67,10.2,10.74,-1.07,-9.9628,3.3673,14273902,139645151.0,4099043395.34,4099043395.34
2015-08-21,'600405,动力源,10.74,11.66,10.65,11.35,11.7,-0.96,-8.2051,5.4074,22921462,255447376.0,4552608693.48,4552608693.48
2015-08-20,'600405,动力源,11.7,12.5,11.65,11.9,12.08,-0.38,-3.1457,7.5597,32044891,387173632.0,4959545783.4,4959545783.4
2015-08-19,'600405,动力源,12.08,12.28,10.75,11.2,11.94,0.14,1.1725,8.225,34865177,399762662.0,5120625048.16,5120625048.16
2015-08-18,'600405,动力源,11.94,13.62,11.94,13.27,13.27,-1.33,-10.0226,10.9307,46334526,599487655.0,5061280055.88,5061280055.88
2015-08-17,'600405,动力源,13.27,13.3,12.65,12.9,13.08,0.19,1.4526,8.3349,35330904,457544395.0,5625057482.54,5625057482.54
2015-08-14,'600405,动力源,13.08,13.47,12.91,13.43,13.43,-0.35,-2.6061,10.6335,45074550,595894878.0,5544517850.16,5544517850.16
2015-08-13,'600405,动力源,13.43,13.47,12.85,12.85,12.79,0.64,5.0039,12.1174,51364681,679390787.0,5692880330.86,5692880330.86
2015-08-12,'600405,动力源,12.79,13.29,12.51,12.69,12.91,-0.12,-0.9295,9.4789,40180213,518286723.0,5421588937.58,5421588937.58
2015-08-11,'600405,动力源,12.91,13.77,12.7,13.06,13.04,-0.13,-0.9969,16.5963,70350355,937998778.0,5472456073.82,5472456073.82
2015-08-10,'600405,动力源,13.04,13.04,12.3,12.8,11.85,1.19,10.0422,12.9968,55092515,697120280.0,5527562138.08,5527562138.08
2015-08-07,'600405,动力源,11.85,11.85,11.85,11.85,10.77,1.08,10.0279,0.7928,3360498,39821901.0,5023129703.7,5023129703.7
2015-08-06,'600405,动力源,0.0,0.0,0.0,0.0,10.77,None,None,0.0,0,0.0,4565325477.54,4565325477.54
2015-08-05,'600405,动力源,0.0,0.0,0.0,0.0,10.77,None,None,0.0,0,0.0,4565325477.54,4565325477.54
2015-08-04,'600405,动力源,0.0,0.0,0.0,0.0,10.77,None,None,0.0,0,0.0,4565325477.54,4565325477.54
2015-08-03,'600405,动力源,0.0,0.0,0.0,0.0,10.77,None,None,0.0,0,0.0,4565325477.54,4565325477.54
2015-07-31,'600405,动力源,10.77,11.44,10.41,11.06,11.43,-0.66,-5.7743,6.2321,26417480,292619269.0,4565325477.54,4565325477.54
