2015-08-10,'600638,新黄浦,13.69,13.79,12.86,12.86,12.76,0.93,7.2884,4.0115,22511305,302760281.0,7682334995.72,7682334995.72
2015-08-07,'600638,新黄浦,12.76,12.86,12.27,12.27,12.28,0.48,3.9088,3.4087,19128250,241953937.0,7160452486.88,7160452486.88
2015-08-06,'600638,新黄浦,12.28,12.53,11.4,11.63,11.99,0.29,2.4187,2.8959,16250483,195714425.0,6891093772.64,6891093772.64
2015-08-05,'600638,新黄浦,11.99,12.4,11.81,12.09,12.0,-0.01,-0.0833,2.9218,16396277,199418564.0,6728356216.12,6728356216.12
2015-08-04,'600638,新黄浦,12.0,12.0,11.0,11.02,10.91,1.09,9.9908,2.8108,15772987,182761590.0,6733967856.0,6733967856.0
2015-08-03,'600638,新黄浦,10.91,11.48,10.7,11.3,11.61,-0.7,-6.0293,2.1966,12326248,136287770.0,6122299109.08,6122299109.08
2015-07-31,'600638,XD新黄浦,11.61,12.2,11.2,11.8,12.07,-0.46,-3.8111,1.8482,10371607,121694166.0,6515113900.68,6515113900.68
2015-07-30,'600638,新黄浦,12.17,12.86,12.0,12.48,12.64,-0.47,-3.7184,2.6899,15094490,189802182.0,6829365733.96,6829365733.96
2015-07-29,'600638,新黄浦,12.64,12.68,11.58,12.15,11.9,0.74,6.2185,2.8197,15823399,191955200.0,7093112808.32,7093112808.32
2015-07-28,'600638,新黄浦,11.9,12.94,11.31,11.55,12.53,-0.63,-5.0279,3.6916,20715935,247316368.0,6677851457.2,6677851457.2
2015-07-27,'600638,新黄浦,12.53,14.07,12.53,13.58,13.92,-1.39,-9.9856,4.1359,23208915,312512828.0,7031384769.64,7031384769.64
2015-07-24,'600638,新黄浦,13.92,14.64,13.7,14.41,14.36,-0.44,-3.0641,5.6943,31954380,454488415.0,7811402712.96,7811402712.96
2015-07-23,'600638,新黄浦,14.36,14.56,13.23,13.32,13.28,1.08,8.1325,6.13,34399457,478807715.0,8058314867.68,8058314867.68
2015-07-22,'600638,新黄浦,13.28,13.39,12.82,13.07,13.08,0.2,1.5291,4.0207,22562901,296703652.0,7452257760.64,7452257760.64
2015-07-21,'600638,新黄浦,13.08,13.3,12.63,12.89,13.06,0.02,0.1531,2.8855,16192160,211078338.0,7340024963.04,7340024963.04
2015-07-20,'600638,新黄浦,13.06,13.5,12.71,12.86,13.03,0.03,0.2302,4.0509,22732432,297874405.0,7328801683.28,7328801683.28
2015-07-17,'600638,新黄浦,13.03,13.05,12.01,12.23,12.08,0.95,7.8642,3.5038,19662141,249573152.0,7311966763.64,7311966763.64
2015-07-16,'600638,新黄浦,12.08,12.69,10.95,10.95,12.15,-0.07,-0.5761,3.8877,21816252,259872398.0,6778860975.04,6778860975.04
2015-07-15,'600638,新黄浦,12.15,13.3,12.15,12.78,13.5,-1.35,-10.0,4.153,23304933,293483281.0,6818142454.2,6818142454.2
2015-07-14,'600638,新黄浦,13.5,13.87,12.59,13.0,12.9,0.6,4.6512,7.9686,44716794,590430324.0,7575713838.0,7575713838.0
2015-07-13,'600638,新黄浦,12.9,12.9,11.9,12.18,11.73,1.17,9.9744,6.8953,38693868,485592802.0,7239015445.2,7239015445.2
2015-07-10,'600638,新黄浦,11.73,11.73,10.92,11.1,10.66,1.07,10.0375,3.7133,20837792,240737788.0,6582453579.24,6582453579.24
2015-07-09,'600638,新黄浦,10.66,10.66,9.08,9.08,9.69,0.97,10.0103,4.6672,26190406,263049649.0,5982008112.08,5982008112.08
2015-07-08,'600638,新黄浦,9.69,9.98,9.69,9.69,10.77,-1.08,-10.0279,3.6307,20374111,198002009.0,5437679043.72,5437679043.72
2015-07-07,'600638,新黄浦,10.77,11.73,10.77,11.73,11.97,-1.2,-10.0251,3.6257,20345962,224950627.0,6043736150.76,6043736150.76
2015-07-06,'600638,新黄浦,11.97,14.6,11.97,14.6,13.3,-1.33,-10.0,5.9304,33279091,426610950.0,6717132936.36,6717132936.36
2015-07-03,'600638,新黄浦,13.3,14.7,13.3,14.26,14.78,-1.48,-10.0135,3.6296,20368132,279297710.0,7463481040.4,7463481040.4
2015-07-02,'600638,新黄浦,14.78,16.66,14.78,16.16,16.42,-1.64,-9.9878,3.7792,21207475,331948730.0,8294003742.64,8294003742.64
2015-07-01,'600638,新黄浦,16.42,17.93,16.19,17.32,17.67,-1.25,-7.0741,3.7351,20960102,364889448.0,9214312682.96,9214312682.96
2015-06-30,'600638,新黄浦,17.67,17.82,15.38,16.66,16.68,0.99,5.9353,4.2869,24056495,406281664.0,9915767667.96,9915767667.96
2015-06-29,'600638,新黄浦,16.68,17.59,15.45,17.55,16.88,-0.2,-1.1848,5.4281,30460456,512292600.0,9360215319.84,9360215319.84
2015-06-26,'600638,新黄浦,16.88,18.3,16.87,18.18,18.74,-1.86,-9.9253,4.4841,25163253,438866111.0,9472448117.44,9472448117.44
2015-06-25,'600638,新黄浦,18.74,19.99,18.53,19.97,20.08,-1.34,-6.6733,3.1964,17936939,349561033.0,10516213135.1,10516213135.1
2015-06-24,'600638,新黄浦,20.08,20.28,19.11,19.42,19.2,0.88,4.5833,3.4876,19571175,383333551.0,11268172879.0,11268172879.0
2015-06-23,'600638,新黄浦,19.2,19.69,17.83,19.41,19.38,-0.18,-0.9288,3.4789,19522484,369400024.0,10774348569.6,10774348569.6
2015-06-19,'600638,新黄浦,19.38,21.5,19.38,20.88,21.53,-2.15,-9.9861,3.2037,17977954,365932089.0,10875358087.4,10875358087.4
2015-06-18,'600638,新黄浦,21.53,22.67,21.2,21.6,21.81,-0.28,-1.2838,4.5908,25762186,572200292.0,12081860661.6,12081860661.6
2015-06-17,'600638,新黄浦,21.81,22.0,20.58,21.85,21.76,0.05,0.2298,3.5788,20082932,427961812.0,12238986578.3,12238986578.3
2015-06-16,'600638,新黄浦,21.76,22.99,21.3,22.8,23.08,-1.32,-5.7192,5.1521,28911929,640960113.0,12210928378.9,12210928378.9
2015-06-15,'600638,新黄浦,23.08,23.98,23.0,23.02,22.89,0.19,0.8301,5.9007,33112795,776401117.0,12951664843.0,12951664843.0
2015-06-12,'600638,新黄浦,22.89,23.59,22.55,22.55,22.44,0.45,2.0053,5.8684,32931396,760584041.0,12845043685.3,12845043685.3
2015-06-11,'600638,新黄浦,22.44,22.5,21.58,22.0,22.07,0.37,1.6765,4.9623,27846516,615760407.0,12592519890.7,12592519890.7
2015-06-10,'600638,新黄浦,22.07,22.25,21.05,21.45,21.66,0.41,1.8929,5.4353,30500736,667275071.0,12384889215.2,12384889215.2
2015-06-09,'600638,新黄浦,21.66,22.66,20.99,22.1,22.0,-0.34,-1.5455,5.7294,32151157,696524158.0,12154811980.1,12154811980.1
2015-06-08,'600638,新黄浦,22.0,23.28,21.8,22.81,22.92,-0.92,-4.014,5.8595,32881601,732403697.0,12345607736.0,12345607736.0
2015-06-05,'600638,新黄浦,22.92,23.88,22.5,23.49,22.99,-0.07,-0.3045,6.0261,33816437,779217902.0,12861878605.0,12861878605.0
2015-06-04,'600638,新黄浦,22.99,23.3,20.4,21.52,21.59,1.4,6.4845,7.6589,42978757,948603097.0,12901160084.1,12901160084.1
2015-06-03,'600638,新黄浦,21.59,21.88,21.0,21.88,21.96,-0.37,-1.6849,4.6999,26374238,565423380.0,12115530500.9,12115530500.9
2015-06-02,'600638,新黄浦,21.96,22.0,21.01,21.7,21.81,0.15,0.6878,6.0289,33831908,728175690.0,12323161176.5,12323161176.5
2015-06-01,'600638,新黄浦,21.81,21.9,20.8,21.03,20.78,1.03,4.9567,4.3504,24412868,524527238.0,12238986578.3,12238986578.3
2015-05-29,'600638,新黄浦,20.78,20.96,19.25,20.1,19.82,0.96,4.8436,5.2824,29642943,603428805.0,11660987670.6,11660987670.6
2015-05-28,'600638,新黄浦,19.82,22.38,19.78,21.44,21.55,-1.73,-8.0278,5.6135,31501151,670976226.0,11122270242.2,11122270242.2
2015-05-27,'600638,新黄浦,21.55,21.96,20.7,21.39,21.39,0.16,0.748,6.2357,34992485,744172944.0,12093083941.4,12093083941.4
2015-05-26,'600638,新黄浦,21.39,21.98,20.15,20.15,19.98,1.41,7.0571,9.9763,55983663,1186573226.0,12003297703.3,12003297703.3
2015-05-25,'600638,新黄浦,19.98,20.38,18.71,18.89,18.89,1.09,5.7702,6.9985,39272941,775311567.0,11212056480.2,11212056480.2
2015-05-22,'600638,新黄浦,18.89,19.1,18.38,18.54,18.18,0.71,3.9054,5.3,29741733,559206650.0,10600387733.3,10600387733.3
2015-05-21,'600638,新黄浦,18.18,18.2,17.88,18.08,18.13,0.05,0.2758,3.1464,17656622,318845391.0,10201961301.8,10201961301.8
2015-05-20,'600638,新黄浦,18.13,18.5,18.01,18.42,18.28,-0.15,-0.8206,4.8027,26951027,490380938.0,10173903102.4,10173903102.4
2015-05-19,'600638,新黄浦,18.28,18.37,18.0,18.13,18.21,0.07,0.3844,3.0025,16848754,306696758.0,10258077700.6,10258077700.6
2015-05-18,'600638,新黄浦,18.21,18.23,17.21,17.34,17.51,0.7,3.9977,3.6512,20489092,367331061.0,10218796221.5,10218796221.5
