2015-08-05,'600266,北京城建,18.66,19.37,18.39,19.1,19.52,-0.86,-4.4057,4.6129,49221452,930097340.0,29240966400.0,19910966400.0
2015-08-04,'600266,北京城建,19.52,19.56,17.4,17.83,18.79,0.73,3.885,6.5838,70251515,1300360995.0,30588620800.0,20828620800.0
2015-08-03,'600266,北京城建,18.79,20.49,18.58,19.6,18.99,-0.2,-1.0532,7.6517,81646410,1606157399.0,29444681600.0,20049681600.0
2015-07-31,'600266,北京城建,18.99,19.28,18.18,18.38,18.38,0.61,3.3188,4.1335,44106059,829883476.0,29758089600.0,20263089600.0
2015-07-30,'600266,北京城建,18.38,19.49,18.0,19.0,19.2,-0.82,-4.2708,5.1359,54802019,1040301469.0,28802195200.0,19612195200.0
2015-07-29,'600266,北京城建,19.2,19.25,17.5,18.39,17.87,1.33,7.4426,4.9962,53311184,978796686.0,30087168000.0,20487168000.0
2015-07-28,'600266,北京城建,17.87,18.33,16.3,16.39,17.42,0.45,2.5832,5.3661,57258553,992351030.0,28003004800.0,19068004800.0
2015-07-27,'600266,北京城建,17.42,20.08,17.2,18.35,19.03,-1.61,-8.4603,8.7135,92976087,1780551017.0,27297836800.0,18587836800.0
2015-07-24,'600266,北京城建,19.03,19.48,17.4,17.88,17.71,1.32,7.4534,9.173,97879834,1836565126.0,29820771200.0,20305771200.0
2015-07-23,'600266,北京城建,17.71,17.8,16.9,16.96,16.93,0.78,4.6072,4.7494,50677854,884934043.0,27752278400.0,18897278400.0
2015-07-22,'600266,北京城建,16.93,17.38,16.45,16.95,17.19,-0.26,-1.5125,3.094,33014710,560124054.0,26529987200.0,18064987200.0
2015-07-21,'600266,北京城建,17.19,17.49,16.61,16.84,17.21,-0.02,-0.1162,3.0732,32791978,562056261.0,26937417600.0,18342417600.0
2015-07-20,'600266,北京城建,17.21,17.65,16.66,17.01,16.95,0.26,1.5339,4.1199,43960554,754137628.0,26968758400.0,18363758400.0
2015-07-17,'600266,北京城建,16.95,17.25,15.7,15.9,15.82,1.13,7.1429,4.0914,43656414,719944170.0,26561328000.0,18086328000.0
2015-07-16,'600266,北京城建,15.82,16.25,14.22,14.47,15.37,0.45,2.9278,3.6618,39072832,604312572.0,24790572800.0,16880572800.0
2015-07-15,'600266,北京城建,15.37,17.88,15.35,17.88,17.05,-1.68,-9.8534,7.0406,75126501,1244383317.0,24085404800.0,16400404800.0
2015-07-14,'600266,北京城建,17.05,17.05,17.05,17.05,15.5,1.55,10.0,0.202,2155698,36754651.0,26718032000.0,18193032000.0
2015-07-13,'600266,北京城建,15.5,15.5,15.5,15.5,14.09,1.41,10.0071,0.1441,1537161,23825996.0,24289120000.0,16539120000.0
2015-07-10,'600266,北京城建,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,22079593600.0,15034593600.0
2015-07-09,'600266,北京城建,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,22079593600.0,15034593600.0
2015-07-08,'600266,北京城建,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,22079593600.0,15034593600.0
2015-07-07,'600266,北京城建,14.09,15.44,14.09,15.03,15.66,-1.57,-10.0255,3.5721,38115713,548432404.0,22079593600.0,15034593600.0
2015-07-06,'600266,北京城建,15.66,18.97,15.53,18.97,17.25,-1.59,-9.2174,5.2182,55680221,917983182.0,24539846400.0,16709846400.0
2015-07-03,'600266,北京城建,17.25,19.02,17.25,18.3,19.17,-1.92,-10.0156,2.9905,31910133,566094868.0,27031440000.0,18406440000.0
2015-07-02,'600266,北京城建,19.17,21.66,19.01,21.3,21.12,-1.95,-9.233,3.8841,41444407,833317801.0,30040156800.0,20455156800.0
2015-07-01,'600266,北京城建,21.12,23.12,20.6,21.98,22.09,-0.97,-4.3911,4.3654,46580283,1036945999.0,33095884800.0,22535884800.0
2015-06-30,'600266,北京城建,22.09,22.27,19.09,20.8,21.18,0.91,4.2965,4.1497,44278574,928767517.0,34615913600.0,23570913600.0
2015-06-29,'600266,北京城建,21.18,22.26,19.0,21.3,20.59,0.59,2.8655,5.9982,64003167,1352337537.0,33189907200.0,22599907200.0
2015-06-26,'600266,北京城建,20.59,22.99,20.59,21.97,22.88,-2.29,-10.0087,3.8975,41588280,896941602.0,32265353600.0,21970353600.0
2015-06-25,'600266,北京城建,22.88,24.16,22.2,22.8,22.71,0.17,0.7486,4.9577,52901135,1225891966.0,35853875200.0,24413875200.0
2015-06-24,'600266,北京城建,22.71,23.05,21.52,22.5,22.22,0.49,2.2052,3.7543,40059695,896558511.0,35587478400.0,24232478400.0
2015-06-23,'600266,XD北京城,22.22,22.48,20.21,22.33,22.36,-0.14,-0.6261,3.2118,34271159,742208225.0,34819628800.0,23709628800.0
2015-06-19,'600266,北京城建,22.63,24.79,22.63,24.3,25.14,-2.51,-9.9841,4.1819,44623058,1041998259.0,35462115200.0,24147115200.0
2015-06-18,'600266,北京城建,25.14,26.94,25.02,26.2,26.01,-0.87,-3.3449,4.0512,43227657,1130042441.0,39395385600.0,26825385600.0
2015-06-17,'600266,北京城建,26.01,26.88,24.72,26.65,26.8,-0.79,-2.9478,5.0974,54391467,1402180349.0,40758710400.0,27753710400.0
2015-06-16,'600266,北京城建,26.8,27.78,25.1,25.8,25.91,0.89,3.435,8.1761,87242586,2323309981.0,41996672000.0,28596672000.0
2015-06-15,'600266,北京城建,25.91,27.36,25.8,26.11,25.64,0.27,1.053,6.8335,72916186,1942668567.0,40602006400.0,27647006400.0
2015-06-12,'600266,北京城建,25.64,26.49,25.5,26.41,26.41,-0.77,-2.9156,4.8574,51830184,1342743350.0,40178905600.0,27358905600.0
2015-06-11,'600266,北京城建,26.41,26.85,25.2,25.48,25.64,0.77,3.0031,6.2723,66927789,1737563936.0,41385526400.0,28180526400.0
2015-06-10,'600266,北京城建,25.64,26.36,24.0,24.5,24.69,0.95,3.8477,6.3954,68241870,1722401477.0,40178905600.0,27358905600.0
2015-06-09,'600266,北京城建,24.69,25.49,24.46,25.11,25.59,-0.9,-3.517,4.9184,52481031,1306861218.0,38690217600.0,26345217600.0
2015-06-08,'600266,北京城建,25.59,25.77,24.46,25.5,25.14,0.45,1.79,9.2529,98732474,2484592784.0,40100553600.0,27305553600.0
2015-06-05,'600266,北京城建,25.14,25.14,23.01,23.01,22.85,2.29,10.0219,9.9376,106038124,2563022336.0,39395385600.0,26825385600.0
2015-06-04,'600266,北京城建,22.85,23.38,21.48,23.38,23.39,-0.54,-2.3087,3.4579,36897566,829460921.0,35806864000.0,24381864000.0
2015-06-03,'600266,北京城建,23.39,23.8,22.71,23.18,23.11,0.28,1.2116,4.136,44132583,1024973620.0,36653065600.0,24958065600.0
2015-06-02,'600266,北京城建,23.11,23.13,21.66,21.8,21.77,1.34,6.1553,3.6964,39441650,879397439.0,36214294400.0,24659294400.0
2015-06-01,'600266,北京城建,21.77,21.95,20.68,20.75,20.72,1.05,5.0676,3.0173,32195569,686610859.0,34114460800.0,23229460800.0
2015-05-29,'600266,北京城建,20.72,21.5,20.03,21.1,21.25,-0.53,-2.4941,3.5083,37434855,779534316.0,32469068800.0,22109068800.0
2015-05-28,'600266,北京城建,21.25,23.85,21.09,23.42,23.43,-2.18,-9.3043,5.5764,59502689,1366673268.0,33299600000.0,22674600000.0
2015-05-27,'600266,北京城建,23.43,24.3,23.26,23.85,23.86,-0.43,-1.8022,5.006,53415791,1264031652.0,36715747200.0,25000747200.0
2015-05-26,'600266,北京城建,23.86,23.89,22.85,23.35,23.28,0.58,2.4914,6.02,64235904,1509449845.0,37389574400.0,25459574400.0
2015-05-25,'600266,北京城建,23.28,23.5,22.72,22.72,22.89,0.39,1.7038,4.9526,52846512,1227417427.0,36480691200.0,24840691200.0
2015-05-22,'600266,北京城建,22.89,23.0,22.13,22.36,22.12,0.77,3.481,4.8273,51509701,1166165969.0,35869545600.0,24424545600.0
2015-05-21,'600266,北京城建,22.12,22.13,21.58,21.69,21.74,0.38,1.7479,3.678,39245386,857661942.0,34662924800.0,23602924800.0
2015-05-20,'600266,北京城建,21.74,22.16,21.42,21.74,21.74,0.0,0.0,3.4535,36850165,802245344.0,34067449600.0,23197449600.0
2015-05-19,'600266,北京城建,21.74,21.96,20.8,20.84,20.84,0.9,4.3186,3.0604,32656069,702140002.0,34067449600.0,23197449600.0
2015-05-18,'600266,北京城建,20.84,21.22,20.5,20.89,21.5,-0.66,-3.0698,2.6447,28219823,590434554.0,32657113600.0,22237113600.0
