2016-01-13,'900948,伊泰Ｂ股,0.819,0.855,0.812,0.819,0.818,0.001,0.1222,0.9002,11955217,9952541.0,17490603263.7,7138128816.0
2016-01-12,'900948,伊泰Ｂ股,0.818,0.846,0.79,0.829,0.827,-0.009,-1.0883,0.9534,12661061,10377775.0,17468714860.2,7129195891.2
2016-01-11,'900948,伊泰Ｂ股,0.827,0.911,0.827,0.91,0.919,-0.092,-10.0109,2.2148,29413187,25403802.0,17660375221.7,7207414825.6
2016-01-08,'900948,伊泰Ｂ股,0.919,0.931,0.871,0.91,0.863,0.056,6.489,1.9532,25938542,23662645.0,19628002317.2,8010427475.2
2016-01-07,'900948,伊泰Ｂ股,0.863,0.934,0.86,0.934,0.944,-0.081,-8.5805,0.5321,7066065,6345082.0,18434762505.9,7523451734.4
2016-01-06,'900948,伊泰Ｂ股,0.944,0.946,0.883,0.887,0.887,0.057,6.4262,2.0917,27778072,25820848.0,20063040925.9,8187972044.8
2016-01-05,'900948,伊泰Ｂ股,0.887,0.888,0.838,0.845,0.847,0.04,4.7226,1.198,15909766,13776478.0,18809755899.6,7676491118.4
2016-01-04,'900948,伊泰Ｂ股,0.847,0.911,0.845,0.911,0.912,-0.065,-7.1272,0.9048,12015406,10474644.0,17923755199.1,7314903411.2
2015-12-31,'900948,伊泰Ｂ股,0.912,0.933,0.898,0.923,0.918,-0.006,-0.6536,0.8901,11821183,10812694.0,19270760507.9,7864632729.6
2015-12-30,'900948,伊泰Ｂ股,0.918,0.92,0.86,0.86,0.854,0.064,7.4941,1.6253,21584246,19463957.0,19385294395.5,7911375408.0
2015-12-29,'900948,伊泰Ｂ股,0.854,0.855,0.814,0.814,0.817,0.037,4.5288,0.9649,12813324,10722975.0,18025199518.1,7356304076.8
2015-12-28,'900948,伊泰Ｂ股,0.817,0.917,0.815,0.91,0.906,-0.089,-9.8234,2.1237,28203194,24394501.0,17213941080.5,7025219600.0
2015-12-25,'900948,伊泰Ｂ股,0.906,0.92,0.896,0.909,0.9,0.006,0.6667,0.8107,10766337,9741828.0,19078235882.2,7786061078.4
2015-12-24,'900948,伊泰Ｂ股,0.9,0.922,0.866,0.89,0.888,0.012,1.3514,1.0188,13530283,12134955.0,18964190095.7,7739517600.0
2015-12-23,'900948,伊泰Ｂ股,0.888,0.917,0.85,0.85,0.845,0.043,5.0888,2.0292,26947139,24010932.0,18704399288.0,7633493798.4
2015-12-22,'900948,伊泰Ｂ股,0.845,0.85,0.775,0.775,0.773,0.072,9.3144,1.8514,24587064,20069370.0,17802792695.3,7265537136.0
2015-12-21,'900948,伊泰Ｂ股,0.773,0.778,0.748,0.75,0.748,0.025,3.3422,0.9164,12169734,9376642.0,16287629090.4,6647180363.2
2015-12-18,'900948,伊泰Ｂ股,0.748,0.754,0.745,0.753,0.754,-0.006,-0.7958,0.4097,5441288,4076684.0,15775709685.4,6438259801.6
2015-12-17,'900948,伊泰Ｂ股,0.754,0.757,0.749,0.757,0.751,0.003,0.3995,0.5257,6981707,5254265.0,15888267739.9,6484196118.4
2015-12-16,'900948,伊泰Ｂ股,0.751,0.757,0.745,0.75,0.747,0.004,0.5355,0.374,4966075,3728126.0,15793038574.3,6445331932.8
2015-12-15,'900948,伊泰Ｂ股,0.747,0.763,0.745,0.755,0.754,-0.007,-0.9284,0.6482,8608750,6489670.0,15692635212.1,6404356094.4
2015-12-14,'900948,伊泰Ｂ股,0.754,0.757,0.727,0.73,0.739,0.015,2.0298,0.5815,7722786,5769625.0,15823985482.5,6457961744.0
2015-12-11,'900948,伊泰Ｂ股,0.739,0.744,0.723,0.729,0.727,0.012,1.6506,0.4489,5961216,4388107.0,15476240167.2,6316042633.6
2015-12-10,'900948,伊泰Ｂ股,0.727,0.742,0.722,0.74,0.742,-0.015,-2.0216,0.4443,5900059,4339279.0,15196073418.5,6201703161.6
2015-12-09,'900948,伊泰Ｂ股,0.742,0.752,0.716,0.723,0.727,0.015,2.0633,0.6947,9225198,6810460.0,15486431066.3,6320201664.0
2015-12-08,'900948,伊泰Ｂ股,0.727,0.748,0.716,0.748,0.751,-0.024,-3.1957,0.814,10809691,7844910.0,15158695941.7,6186448956.8
2015-12-07,'900948,伊泰Ｂ股,0.751,0.769,0.726,0.735,0.725,0.026,3.5862,1.2103,16073213,12082201.0,15636393605.9,6381403208.0
2015-12-04,'900948,伊泰Ｂ股,0.725,0.729,0.712,0.719,0.721,0.004,0.5548,0.5702,7572272,5467896.0,15063441069.4,6147574280.0
2015-12-03,'900948,伊泰Ｂ股,0.721,0.729,0.708,0.72,0.725,-0.004,-0.5517,0.8372,11118194,8002189.0,15011066850.5,6126199721.6
2015-12-02,'900948,伊泰Ｂ股,0.725,0.729,0.685,0.688,0.688,0.037,5.3779,1.2845,17057737,12159515.0,15088684028.7,6157876240.0
2015-12-01,'900948,伊泰Ｂ股,0.688,0.732,0.681,0.726,0.737,-0.049,-6.6486,2.1898,29080447,20523767.0,14321998979.0,5844982707.2
2015-11-30,'900948,伊泰Ｂ股,0.737,0.809,0.722,0.805,0.802,-0.065,-8.1047,5.1032,67770487,49907564.0,15339387045.6,6260191203.2
2015-11-27,'900948,伊泰Ｂ股,0.802,0.844,0.8,0.839,0.84,-0.038,-4.5238,0.6246,8294377,6784227.0,16679984563.9,6807305424.0
2015-11-26,'900948,伊泰Ｂ股,0.84,0.857,0.829,0.829,0.833,0.007,0.8403,0.5742,7624943,6448090.0,17465114626.8,7127726592.0
2015-11-25,'900948,伊泰Ｂ股,0.833,0.835,0.797,0.798,0.801,0.032,3.995,0.4665,6195189,5076320.0,17314421888.1,7066227044.8
2015-11-24,'900948,伊泰Ｂ股,0.801,0.805,0.788,0.79,0.8,0.001,0.125,0.2984,3962133,3140878.0,16652149137.2,6795945446.4
2015-11-23,'900948,伊泰Ｂ股,0.8,0.83,0.798,0.83,0.837,-0.037,-4.4205,0.6228,8271226,6702327.0,16625893205.5,6785230080.0
2015-11-20,'900948,伊泰Ｂ股,0.837,0.841,0.826,0.841,0.841,-0.004,-0.4756,0.2354,3126191,2610843.0,17371145412.7,7089376608.0
2015-11-19,'900948,伊泰Ｂ股,0.841,0.848,0.83,0.84,0.838,0.003,0.358,0.4257,5652939,4730191.0,17457171921.2,7124485076.8
2015-11-18,'900948,伊泰Ｂ股,0.838,0.867,0.78,0.78,0.867,-0.029,-3.3449,0.4904,6512643,5430109.0,17396262441.9,7099627174.4
2015-11-17,'900948,伊泰Ｂ股,0.867,0.889,0.861,0.871,0.867,0.0,0.0,0.4978,6610170,5791644.0,17982482215.8,7338870624.0
2015-11-16,'900948,伊泰Ｂ股,0.867,0.882,0.86,0.88,0.892,-0.025,-2.8027,0.6408,8510191,7404686.0,17985303439.9,7340022000.0
2015-11-13,'900948,伊泰Ｂ股,0.892,0.919,0.891,0.91,0.918,-0.026,-2.8322,0.403,5351821,4827272.0,18476336350.2,7540418528.0
2015-11-12,'900948,伊泰Ｂ股,0.918,0.938,0.891,0.903,0.9,0.018,2.0,0.5669,7527989,6894060.0,19006818889.0,7756914931.2
2015-11-11,'900948,伊泰Ｂ股,0.9,0.931,0.865,0.865,0.864,0.036,4.1667,1.0565,14030860,12719544.0,18630036116.8,7603145280.0
2015-11-10,'900948,伊泰Ｂ股,0.864,0.871,0.856,0.858,0.868,-0.004,-0.4608,0.2814,3737499,3226019.0,17881460917.7,7297642598.4
2015-11-09,'900948,伊泰Ｂ股,0.868,0.87,0.851,0.862,0.863,0.005,0.5794,0.3123,4146878,3576421.0,17957466711.6,7328661491.2
2015-11-06,'900948,伊泰Ｂ股,0.863,0.869,0.855,0.857,0.854,0.009,1.0539,0.2282,3030626,2609916.0,17820607407.4,7272807537.6
2015-11-05,'900948,伊泰Ｂ股,0.854,0.875,0.85,0.853,0.853,0.001,0.1172,0.4618,6132488,5272684.0,17613085388.8,7188115267.2
2015-11-04,'900948,伊泰Ｂ股,0.853,0.853,0.835,0.836,0.834,0.019,2.2782,0.3004,3989964,3378253.0,17581913628.7,7175393691.2
2015-11-03,'900948,伊泰Ｂ股,0.834,0.835,0.823,0.83,0.828,0.006,0.7246,0.0893,1185646,983928.0,17181332676.4,7011911712.0
2015-11-02,'900948,伊泰Ｂ股,0.828,0.843,0.822,0.832,0.84,-0.012,-1.4286,0.2616,3474589,2884511.0,17015694608.9,6944312793.6
2015-10-30,'900948,伊泰Ｂ股,0.84,0.854,0.806,0.819,0.819,0.021,2.5641,0.4575,6075715,5104164.0,17355506655.1,7082994240.0
2015-10-29,'900948,伊泰Ｂ股,0.819,0.827,0.812,0.825,0.819,0.0,0.0,0.1491,1980412,1624122.0,16948535809.2,6916904467.2
2015-10-28,'900948,伊泰Ｂ股,0.819,0.834,0.815,0.828,0.833,-0.014,-1.6807,0.1408,1869200,1537117.0,16932545618.8,6910378675.2
2015-10-27,'900948,伊泰Ｂ股,0.833,0.843,0.815,0.836,0.844,-0.011,-1.3033,0.2276,3022196,2486877.0,17210606374.2,7023858665.6
2015-10-26,'900948,伊泰Ｂ股,0.844,0.853,0.836,0.847,0.847,-0.003,-0.3542,0.1785,2370834,1999207.0,17452982387.1,7122775276.8
2015-10-23,'900948,伊泰Ｂ股,0.847,0.85,0.832,0.832,0.836,0.011,1.3158,0.1504,1997289,1685255.0,17527697316.5,7153267352.0
2015-10-22,'900948,伊泰Ｂ股,0.836,0.839,0.822,0.823,0.824,0.012,1.4563,0.1419,1884073,1564197.0,17273405455.2,7049487737.6
2015-10-21,'900948,伊泰Ｂ股,0.824,0.865,0.821,0.86,0.863,-0.039,-4.5191,0.1929,2562120,2157840.0,17019026712.0,6945672665.6
2015-10-20,'900948,伊泰Ｂ股,0.863,0.865,0.846,0.851,0.856,0.007,0.8178,0.1372,1822048,1556675.0,17864134632.0,7290571529.6
2015-10-19,'900948,伊泰Ｂ股,0.856,0.875,0.848,0.87,0.869,-0.013,-1.496,0.1717,2280615,1958273.0,17695001110.2,7221546073.6
2015-10-16,'900948,伊泰Ｂ股,0.869,0.871,0.845,0.868,0.863,0.006,0.6952,0.2328,3091076,2666003.0,17938001241.7,7320717395.2
2015-10-15,'900948,伊泰Ｂ股,0.863,0.87,0.845,0.854,0.85,0.013,1.5294,0.1362,1809288,1559702.0,17804600621.5,7266274972.8
2015-10-14,'900948,伊泰Ｂ股,0.85,0.871,0.847,0.87,0.87,-0.02,-2.2989,0.1493,1983049,1705877.0,17538056447.8,7157495040.0
2015-10-13,'900948,伊泰Ｂ股,0.87,0.876,0.852,0.862,0.865,0.005,0.578,0.1812,2406957,2084202.0,17900608145.7,7305456816.0
2015-10-12,'900948,伊泰Ｂ股,0.865,0.878,0.84,0.844,0.837,0.028,3.3453,0.2914,3869856,3327465.0,17846988618.3,7283574032.0
2015-10-09,'900948,伊泰Ｂ股,0.837,0.841,0.817,0.827,0.825,0.012,1.4545,0.1146,1522085,1265992.0,17292977981.9,7057475524.8
2015-10-08,'900948,伊泰Ｂ股,0.825,0.847,0.821,0.832,0.813,0.012,1.476,0.2247,2984654,2487739.0,17048271449.1,6957607800.0
2015-09-30,'900948,伊泰Ｂ股,0.813,0.817,0.8,0.8,0.798,0.015,1.8797,0.0787,1045116,843744.0,16828868074.8,6868066603.2
2015-09-29,'900948,伊泰Ｂ股,0.798,0.806,0.793,0.801,0.804,-0.006,-0.7463,0.0578,767287,613832.0,16530576832.5,6746330304.0
2015-09-28,'900948,伊泰Ｂ股,0.804,0.811,0.798,0.811,0.805,-0.001,-0.1242,0.0437,580750,466661.0,16672918813.1,6804421804.8
2015-09-25,'900948,伊泰Ｂ股,0.805,0.816,0.801,0.812,0.814,-0.009,-1.1057,0.0736,977356,790784.0,16708325337.8,6818871640.0
2015-09-24,'900948,伊泰Ｂ股,0.814,0.819,0.804,0.813,0.807,0.007,0.8674,0.0707,938283,761092.0,16896715747.7,6895756067.2
2015-09-23,'900948,伊泰Ｂ股,0.807,0.818,0.805,0.817,0.825,-0.018,-2.1818,0.0839,1113832,903302.0,16746685524.8,6834526900.8
2015-09-22,'900948,伊泰Ｂ股,0.825,0.829,0.816,0.825,0.82,0.005,0.6098,0.0979,1300100,1071834.0,17106257853.9,6981272760.0
2015-09-21,'900948,伊泰Ｂ股,0.82,0.822,0.804,0.814,0.812,0.008,0.9852,0.1043,1384775,1128918.0,16990576278.0,6934061696.0
2015-09-18,'900948,伊泰Ｂ股,0.812,0.82,0.804,0.81,0.81,0.002,0.2469,0.1251,1661220,1351189.0,16806583007.8,6858971795.2
2015-09-17,'900948,伊泰Ｂ股,0.81,0.829,0.804,0.809,0.824,-0.014,-1.699,0.1541,2046110,1665590.0,16781792680.9,6848854560.0
2015-09-16,'900948,伊泰Ｂ股,0.824,0.836,0.783,0.786,0.783,0.041,5.2363,0.1605,2131785,1711576.0,17083109824.3,6971825766.4
2015-09-15,'900948,伊泰Ｂ股,0.783,0.794,0.778,0.781,0.792,-0.009,-1.1364,0.1035,1375012,1078524.0,16221125647.8,6620039496.0
2015-09-14,'900948,伊泰Ｂ股,0.792,0.83,0.772,0.824,0.826,-0.034,-4.1162,0.2023,2686823,2146925.0,16418914931.5,6700759718.4
2015-09-11,'900948,伊泰Ｂ股,0.826,0.829,0.82,0.828,0.822,0.004,0.4866,0.0786,1043956,860236.0,17126455149.9,6989515523.2
2015-09-10,'900948,伊泰Ｂ股,0.822,0.844,0.818,0.84,0.844,-0.022,-2.6066,0.145,1925123,1602474.0,17057694728.0,6961453555.2
2015-09-09,'900948,伊泰Ｂ股,0.844,0.856,0.835,0.856,0.837,0.007,0.8363,0.1994,2648230,2240081.0,17475777357.0,7132078182.4
2015-09-08,'900948,伊泰Ｂ股,0.837,0.85,0.81,0.816,0.814,0.023,2.8256,0.1223,1624798,1343827.0,17332742598.3,7073703950.4
2015-09-07,'900948,伊泰Ｂ股,0.814,0.845,0.81,0.811,0.798,0.016,2.005,0.1177,1562452,1285593.0,16841886380.6,6873379532.8
2015-09-02,'900948,伊泰Ｂ股,0.798,0.839,0.791,0.803,0.821,-0.023,-2.8015,0.1543,2049510,1651015.0,16519930372.4,6741985353.6
2015-09-01,'900948,伊泰Ｂ股,0.821,0.857,0.82,0.85,0.846,-0.025,-2.9551,0.1576,2092680,1746793.0,17031600195.1,6950804057.6
2015-08-31,'900948,伊泰Ｂ股,0.846,0.885,0.838,0.877,0.875,-0.029,-3.3143,0.2542,3376122,2898370.0,17589039578.6,7178301878.4
2015-08-28,'900948,伊泰Ｂ股,0.875,0.883,0.846,0.846,0.843,0.032,3.796,0.2816,3740225,3242629.0,18218453041.4,7435173200.0
2015-08-27,'900948,伊泰Ｂ股,0.843,0.848,0.805,0.821,0.816,0.027,3.3088,0.2345,3113990,2581378.0,17579335153.6,7174341384.0
2015-08-26,'900948,伊泰Ｂ股,0.816,0.839,0.765,0.818,0.795,0.021,2.6415,0.3871,5140181,4152517.0,17005143816.6,6940006886.4
2015-08-25,'900948,伊泰Ｂ股,0.795,0.87,0.794,0.819,0.882,-0.087,-9.8639,0.4226,5612516,4585484.0,16553024599.8,6755491512.0
2015-08-24,'900948,伊泰Ｂ股,0.882,0.952,0.882,0.952,0.98,-0.098,-10.0,0.3418,4539600,4062802.0,18328612242.0,7480130515.2
2015-08-21,'900948,伊泰Ｂ股,0.98,1.005,0.978,0.991,1.005,-0.025,-2.4876,0.1998,2652923,2617714.0,20365762498.7,8311516416.0
2015-08-20,'900948,伊泰Ｂ股,1.005,1.012,0.993,1.012,1.016,-0.011,-1.0827,0.1209,1604895,1609975.0,20901975669.2,8530351560.0
2015-08-19,'900948,伊泰Ｂ股,1.016,1.021,0.97,0.98,0.989,0.027,2.73,0.2861,3798986,3803843.0,21146622653.7,8630194982.4
2015-08-18,'900948,伊泰Ｂ股,0.989,1.059,0.981,1.049,1.049,-0.06,-5.7197,0.2611,3467612,3540376.0,20585620783.3,8401243267.2
2015-08-17,'900948,伊泰Ｂ股,1.049,1.06,1.034,1.055,1.056,-0.007,-0.6629,0.1647,2187150,2290969.0,21835519689.8,8911342276.8
2015-08-14,'900948,伊泰Ｂ股,1.056,1.067,1.05,1.05,1.051,0.005,0.4757,0.2,2655669,2812224.0,21983290330.3,8971649280.0
2015-08-13,'900948,伊泰Ｂ股,1.051,1.06,1.021,1.033,1.033,0.018,1.7425,0.2076,2757098,2864714.0,21891172646.2,8934054928.0
2015-08-12,'900948,伊泰Ｂ股,1.033,1.051,1.022,1.039,1.046,-0.013,-1.2428,0.1895,2516194,2600818.0,21279610665.8,8684469014.4
2015-08-11,'900948,伊泰Ｂ股,1.046,1.064,1.03,1.064,1.061,-0.015,-1.4138,0.2386,3168913,3324939.0,21204316197.8,8653740422.4
2015-08-10,'900948,伊泰Ｂ股,1.061,1.068,1.033,1.045,1.033,0.028,2.7106,0.2944,3909526,4112101.0,21116189227.8,8617774729.6
2015-08-07,'900948,伊泰Ｂ股,1.033,1.043,1.013,1.013,1.022,0.011,1.0763,0.1619,2150163,2213355.0,20562962481.7,8391996137.6
2015-08-06,'900948,伊泰Ｂ股,1.022,1.03,1.015,1.025,1.039,-0.017,-1.6362,0.1503,1995461,2041975.0,20346323711.7,8303583209.6
2015-08-05,'900948,伊泰Ｂ股,1.039,1.063,1.02,1.054,1.053,-0.014,-1.3295,0.1712,2273304,2359866.0,20686455952.2,8442395331.2
2015-08-04,'900948,伊泰Ｂ股,1.053,1.06,0.998,1.005,1.012,0.041,4.0514,0.2433,3231334,3336816.0,20962111671.0,8554893796.8
2015-08-03,'900948,伊泰Ｂ股,1.012,1.027,0.978,1.014,1.031,-0.019,-1.8429,0.199,2642540,2638462.0,20143288643.3,8220722118.4
2015-07-31,'900948,伊泰Ｂ股,1.031,1.04,0.996,1.005,1.016,0.015,1.4764,0.1776,2358356,2380411.0,20522479380.6,8375474489.6
2015-07-30,'900948,伊泰Ｂ股,1.016,1.049,1.008,1.041,1.042,-0.026,-2.4952,0.2079,2760548,2853715.0,20221583956.5,8252675392.0
2015-07-29,'900948,伊泰Ｂ股,1.042,1.043,0.994,1.03,1.02,0.022,2.1569,0.3238,4299427,4376178.0,20733979422.8,8461790240.0
2015-07-28,'900948,伊泰Ｂ股,1.02,1.021,0.921,0.926,0.978,0.042,4.2945,0.4874,6473171,6349210.0,20297545496.0,8283676224.0
2015-07-27,'900948,伊泰Ｂ股,0.978,1.09,0.977,1.065,1.086,-0.108,-9.9448,0.4306,5717798,5890826.0,19468765532.3,7945440998.4
2015-07-24,'900948,伊泰Ｂ股,1.086,1.135,1.081,1.106,1.101,-0.015,-1.3624,0.4432,5886013,6535206.0,21616216864.3,8821842115.2
2015-07-23,'900948,伊泰Ｂ股,1.101,1.109,1.075,1.076,1.078,0.023,2.1336,0.2954,3923230,4311879.0,21915858194.1,8944129401.6
2015-07-22,'900948,伊泰Ｂ股,1.078,1.08,1.039,1.075,1.078,0.0,0.0,0.2381,3162547,3356475.0,21456630599.0,8756713011.2
2015-07-21,'900948,伊泰Ｂ股,1.078,1.088,1.024,1.024,1.078,0.0,0.0,0.1634,2169850,2311705.0,21467504839.6,8761150921.6
2015-07-20,'900948,伊泰Ｂ股,1.078,1.126,1.052,1.108,1.108,-0.03,-2.7076,0.283,3758598,4086375.0,21466803275.7,8760864604.8
2015-07-17,'900948,伊泰Ｂ股,1.108,1.111,1.045,1.06,1.038,0.07,6.7437,0.3901,5179882,5562039.0,22062406954.9,9003937740.8
2015-07-16,'900948,伊泰Ｂ股,1.038,1.06,0.958,0.99,1.006,0.032,3.1809,0.3369,4473561,4564497.0,20662155027.9,8432477827.2
2015-07-15,'900948,伊泰Ｂ股,1.006,1.113,1.006,1.113,1.118,-0.112,-10.0179,0.4872,6470300,6730332.0,20018297028.0,8169711513.6
2015-07-14,'900948,伊泰Ｂ股,1.118,1.183,1.1,1.171,1.205,-0.087,-7.2199,0.7255,9635277,10983747.0,22251703605.7,9081192016.0
2015-07-13,'900948,伊泰Ｂ股,1.205,1.247,1.151,1.193,1.164,0.041,3.5223,0.7798,10355147,12438887.0,23970728796.7,9782747192.0
2015-07-10,'900948,伊泰Ｂ股,1.164,1.164,1.06,1.06,1.058,0.106,10.0189,0.9071,12046143,13834006.0,23162702564.3,9452981817.6
2015-07-09,'900948,伊泰Ｂ股,1.058,1.058,0.866,0.866,0.962,0.096,9.9792,0.8905,11826366,11555979.0,21052695741.6,8591862262.4
2015-07-08,'900948,伊泰Ｂ股,0.962,0.962,0.962,0.962,1.069,-0.107,-10.0094,0.1083,1438300,1383645.0,19149945085.2,7815326480.0
2015-07-07,'900948,伊泰Ｂ股,1.069,1.17,1.069,1.17,1.188,-0.119,-10.0168,0.3828,5083544,5543370.0,21276797902.1,8683321091.2
2015-07-06,'900948,伊泰Ｂ股,1.188,1.36,1.121,1.358,1.241,-0.053,-4.2707,0.5924,7866936,9759135.0,23647629005.0,9650886220.8
2015-07-03,'900948,伊泰Ｂ股,1.241,1.344,1.181,1.307,1.311,-0.07,-5.3394,0.4805,6380532,7997136.0,24697769953.7,10079461568.0
2015-07-02,'900948,伊泰Ｂ股,1.311,1.415,1.308,1.381,1.365,-0.054,-3.956,0.3416,4536773,6112453.0,26095568034.0,10649920036.8
2015-07-01,'900948,伊泰Ｂ股,1.365,1.448,1.358,1.432,1.436,-0.071,-4.9443,0.3512,4664242,6560189.0,27160670906.9,11084601528.0
2015-06-30,'900948,伊泰Ｂ股,1.436,1.449,1.277,1.339,1.338,0.098,7.3244,0.5108,6782806,9305727.0,28567349172.3,11658684108.8
2015-06-29,'900948,伊泰Ｂ股,1.338,1.407,1.24,1.4,1.356,-0.018,-1.3274,0.4492,5964929,7992883.0,26631699203.5,10868721715.2
2015-06-26,'900948,伊泰Ｂ股,1.356,1.49,1.355,1.49,1.505,-0.149,-9.9003,0.5364,7123585,9948411.0,26976294640.0,11009355321.6
2015-06-25,'900948,XD伊泰Ｂ,1.505,1.599,1.477,1.599,1.573,-0.068,-4.3229,0.3465,4601150,7008297.0,29945891015.4,12221283872.0
2015-06-24,'900948,伊泰Ｂ股,1.607,1.611,1.56,1.56,1.607,0.0,0.0,0.2666,3540439,5627332.0,31972308906.2,13048289763.2
2015-06-23,'900948,伊泰Ｂ股,1.607,1.61,1.484,1.56,1.566,0.041,2.6181,0.4467,5931515,9238078.0,31960281771.0,13043381342.4
2015-06-19,'900948,伊泰Ｂ股,1.566,1.664,1.55,1.631,1.651,-0.085,-5.1484,0.5239,6957701,11219180.0,31137223327.8,12707481139.2
2015-06-18,'900948,伊泰Ｂ股,1.651,1.69,1.645,1.668,1.674,-0.023,-1.374,0.2139,2840126,4746364.0,32839121703.7,13402046652.8
2015-06-17,'900948,伊泰Ｂ股,1.674,1.717,1.615,1.7,1.705,-0.031,-1.8182,0.5245,6965053,11545696.0,33314032961.7,13595863737.6
2015-06-16,'900948,伊泰Ｂ股,1.705,1.743,1.7,1.701,1.719,-0.014,-0.8144,0.3826,5081313,8736886.0,33929295073.5,13846959720.0
2015-06-15,'900948,伊泰Ｂ股,1.719,1.774,1.71,1.769,1.769,-0.05,-2.8265,0.4231,5618275,9771841.0,34215724484.1,13963855060.8
2015-06-12,'900948,伊泰Ｂ股,1.769,1.781,1.752,1.777,1.777,-0.008,-0.4502,0.3848,5109914,9033283.0,35209794987.3,14369547374.4
2015-06-11,'900948,伊泰Ｂ股,1.777,1.781,1.753,1.78,1.768,0.009,0.509,0.2611,3467074,6109778.0,35359195234.5,14430519440.0
2015-06-10,'900948,伊泰Ｂ股,1.768,1.795,1.752,1.765,1.794,-0.026,-1.4493,0.3406,4523315,8037171.0,35193343053.3,14362833139.2
2015-06-09,'900948,伊泰Ｂ股,1.794,1.825,1.742,1.76,1.776,0.018,1.0135,0.5799,7700809,13731821.0,35714394829.0,14575480732.8
2015-06-08,'900948,伊泰Ｂ股,1.776,1.829,1.753,1.825,1.833,-0.057,-3.1097,0.615,8167792,14508939.0,35371082122.1,14435370624.0
2015-06-05,'900948,伊泰Ｂ股,1.833,1.878,1.8,1.849,1.846,-0.013,-0.7042,0.6705,8904880,16396061.0,36491987635.5,14892825854.4
2015-06-04,'900948,伊泰Ｂ股,1.846,1.848,1.74,1.792,1.8,0.046,2.5556,0.957,12709619,22819950.0,36740584333.7,14994281203.2
2015-06-03,'900948,伊泰Ｂ股,1.8,1.846,1.76,1.845,1.835,-0.035,-1.9074,0.6324,8398521,15052429.0,35832083801.8,14623511040.0
2015-06-02,'900948,伊泰Ｂ股,1.835,1.89,1.8,1.855,1.849,-0.014,-0.7572,0.9346,12411205,22714689.0,36558077168.5,14919797800.0
2015-06-01,'900948,伊泰Ｂ股,1.849,1.873,1.731,1.747,1.725,0.124,7.1884,1.0018,13304126,24404492.0,36826164392.4,15029207470.4
2015-05-29,'900948,伊泰Ｂ股,1.725,1.75,1.666,1.681,1.69,0.035,2.071,1.2884,17109571,29542137.0,34350306634.2,14018779680.0
2015-05-28,'900948,伊泰Ｂ股,1.69,1.79,1.627,1.627,1.627,0.063,3.8722,1.654,21965157,38051235.0,33656643454.0,13735687264.0
2015-05-27,'900948,伊泰Ｂ股,1.627,1.649,1.611,1.648,1.648,-0.021,-1.2743,0.518,6878901,11181815.0,32399869806.8,13222782588.8
