2015-07-15,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-07-14,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-07-13,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-07-10,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-07-09,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-07-08,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-07-07,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-07-06,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-07-03,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-07-02,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-07-01,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-06-30,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-06-29,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-06-26,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-06-25,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-06-24,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-06-23,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-06-19,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-06-18,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-06-17,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-06-16,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-06-15,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-06-12,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-06-11,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-06-10,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-06-09,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-06-08,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-06-05,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-06-04,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-06-03,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-06-02,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-06-01,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-05-29,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-05-28,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-05-27,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-05-26,'600167,联美控股,25.76,26.78,24.82,26.0,24.38,1.38,5.6604,4.6754,9865102,252739836.0,5435360000.0,5435360000.0
2015-05-25,'600167,联美控股,24.38,24.38,21.83,21.93,22.16,2.22,10.0181,2.7185,5736061,134673313.0,5144180000.0,5144180000.0
2015-05-22,'600167,联美控股,22.16,23.0,21.56,23.0,21.95,0.21,0.9567,2.9061,6131849,136495989.0,4675760000.0,4675760000.0
2015-05-21,'600167,联美控股,21.95,22.01,20.82,20.98,21.02,0.93,4.4244,2.3758,5012852,108155930.0,4631450000.0,4631450000.0
2015-05-20,'600167,联美控股,21.02,22.07,20.61,20.61,20.63,0.39,1.8905,2.7797,5865104,125598434.0,4435220000.0,4435220000.0
2015-05-19,'600167,联美控股,20.63,20.68,19.86,19.86,19.82,0.81,4.0868,2.3343,4925403,100321197.0,4352930000.0,4352930000.0
2015-05-18,'600167,联美控股,19.82,20.16,19.61,19.83,19.84,-0.02,-0.1008,1.5131,3192662,63545141.0,4182020000.0,4182020000.0
