2015-12-31,'600390,金瑞科技,15.91,16.33,15.71,15.88,15.88,0.03,0.1889,7.769,29673391,475714867.0,7179489339.91,6076771837.9
2015-12-30,'600390,金瑞科技,15.88,16.18,15.66,15.99,15.99,-0.11,-0.6879,7.0451,26908341,428567485.0,7165951647.88,6065313437.2
2015-12-29,'600390,金瑞科技,15.99,16.1,14.8,15.05,15.45,0.54,3.4951,9.8974,37802630,591709310.0,7215589851.99,6107327573.1
2015-12-28,'600390,金瑞科技,15.45,16.18,15.31,15.6,15.25,0.2,1.3115,9.2716,35412685,557552901.0,6971911395.45,5901076360.5
2015-12-25,'600390,金瑞科技,15.25,15.76,14.88,15.0,14.77,0.48,3.2498,7.1984,27493932,423313229.0,6881660115.25,5824687022.5
2015-12-24,'600390,金瑞科技,14.77,14.94,14.52,14.72,14.82,-0.05,-0.3374,3.879,14815752,218334437.0,6665057042.77,5641352611.3
2015-12-23,'600390,金瑞科技,14.82,15.5,14.75,15.45,15.5,-0.68,-4.3871,5.461,20857988,317825181.0,6687619862.82,5660449945.8
2015-12-22,'600390,金瑞科技,15.5,15.6,15.2,15.43,15.5,0.0,0.0,4.7679,18210749,280808514.0,6994474215.5,5920173695.0
2015-12-21,'600390,金瑞科技,15.5,15.67,15.19,15.48,15.8,-0.3,-1.8987,5.9712,22806803,351217916.0,6994474215.5,5920173695.0
2015-12-18,'600390,金瑞科技,15.8,16.38,15.4,15.64,15.64,0.16,1.023,9.6601,36896547,586824384.0,7129851135.8,6034757702.0
2015-12-17,'600390,金瑞科技,15.64,15.95,15.44,15.44,15.42,0.22,1.4267,6.9529,26556233,416632357.0,7057650111.64,5973646231.6
2015-12-16,'600390,金瑞科技,15.42,15.75,15.32,15.65,15.7,-0.28,-1.7834,5.4612,20858847,323502381.0,6958373703.42,5889617959.8
2015-12-15,'600390,金瑞科技,15.7,15.98,15.26,15.52,15.51,0.19,1.225,8.1926,31291333,490029561.0,7084725495.7,5996563033.0
2015-12-14,'600390,金瑞科技,15.51,15.61,14.8,15.01,15.26,0.25,1.6383,7.0929,27090931,410489417.0,6998986779.51,5923993161.9
2015-12-11,'600390,金瑞科技,15.26,16.28,15.12,16.01,16.6,-1.34,-8.0723,12.6952,48488783,761047815.0,6886172679.26,5828506489.4
2015-12-10,'600390,金瑞科技,16.6,18.1,16.48,17.5,16.48,0.12,0.7282,21.2307,81089814,1401834666.0,7490856256.6,6340315054.0
2015-12-09,'600390,金瑞科技,16.48,16.48,14.91,15.03,14.98,1.5,10.0134,9.2258,35237546,565704315.0,7436705488.48,6294481451.2
2015-12-08,'600390,金瑞科技,14.98,16.05,14.14,14.32,14.61,0.37,2.5325,9.1677,35015784,520790680.0,6759820886.98,5721561416.2
2015-12-07,'600390,金瑞科技,14.61,14.75,13.73,13.74,13.72,0.89,6.4869,6.5088,24860157,355114357.0,6592856018.61,5580241140.9
2015-12-04,'600390,金瑞科技,13.72,14.34,13.6,14.1,14.21,-0.49,-3.4483,3.7436,14298603,199013434.0,6191237821.72,5240308586.8
2015-12-03,'600390,金瑞科技,14.21,14.31,13.91,14.04,13.9,0.31,2.2302,3.3199,12680123,178979587.0,6412353458.21,5427462464.9
2015-12-02,'600390,金瑞科技,13.9,14.1,13.49,13.65,13.79,0.11,0.7977,3.5378,13512641,187170182.0,6272463973.9,5309058991.0
2015-12-01,'600390,金瑞科技,13.79,13.9,13.36,13.6,13.84,-0.05,-0.3613,3.2548,12431645,169896322.0,6222825769.79,5267044855.1
2015-11-30,'600390,金瑞科技,13.84,14.08,12.73,13.85,13.85,-0.01,-0.0722,5.3911,20590967,279022354.0,6245388589.84,5286142189.6
2015-11-27,'600390,金瑞科技,13.85,15.65,13.85,15.38,15.39,-1.54,-10.0065,6.7517,25787933,383223268.0,6249901153.85,5289961656.5
2015-11-26,'600390,金瑞科技,15.39,15.95,15.31,15.95,15.75,-0.36,-2.2857,6.8528,26174232,407636863.0,6944836011.39,5878159559.1
2015-11-25,'600390,金瑞科技,15.75,16.1,15.5,15.66,15.44,0.31,2.0078,6.7424,25752373,407091043.0,7107288315.75,6015660367.5
2015-11-24,'600390,金瑞科技,15.44,15.68,15.0,15.14,15.04,0.4,2.6596,4.9108,18756482,287799698.0,6967398831.44,5897256893.6
2015-11-23,'600390,金瑞科技,15.04,15.84,14.97,15.35,15.49,-0.45,-2.9051,6.6484,25393383,390838536.0,6786896271.04,5744478217.6
2015-11-20,'600390,金瑞科技,15.49,15.95,15.2,15.52,15.59,-0.1,-0.6414,6.9609,26586932,413515432.0,6989961651.49,5916354228.1
2015-11-19,'600390,金瑞科技,15.59,15.85,14.94,15.29,15.15,0.44,2.9043,5.8742,22436301,346460054.0,7035087291.59,5954548897.1
2015-11-18,'600390,金瑞科技,15.15,16.49,15.0,16.3,16.26,-1.11,-6.8266,5.3021,20251112,321084358.0,6836534475.15,5786492353.5
2015-11-17,'600390,金瑞科技,16.26,17.0,15.88,17.0,16.79,-0.53,-3.1566,8.0286,30665156,503759254.0,7337429080.26,6210453179.4
2015-11-16,'600390,金瑞科技,16.79,16.87,16.38,16.52,17.11,-0.32,-1.8703,6.5486,25012078,415524229.0,7576594972.79,6412884925.1
2015-11-13,'600390,金瑞科技,17.11,17.4,15.57,16.4,17.01,0.1,0.5879,15.7836,60284940,1004320541.0,7720997021.11,6535107865.9
2015-11-12,'600390,金瑞科技,17.01,17.15,15.42,15.44,15.59,1.42,9.1084,18.833,71932124,1185341493.0,7675871381.01,6496913196.9
2015-11-11,'600390,金瑞科技,15.59,16.45,15.32,16.2,15.8,-0.21,-1.3291,13.6666,52198947,826219086.0,7035087291.59,5954548897.1
2015-11-10,'600390,金瑞科技,15.8,15.8,14.18,14.18,14.36,1.44,10.0279,13.66,52174060,791438998.0,7129851135.8,6034757702.0
2015-11-09,'600390,金瑞科技,14.36,14.8,13.72,14.09,14.34,0.02,0.1395,8.4824,32398179,463752030.0,6480041918.36,5484754468.4
2015-11-06,'600390,金瑞科技,14.34,14.5,14.05,14.05,14.23,0.11,0.773,6.3611,24295903,347106864.0,6471016790.34,5477115534.6
2015-11-05,'600390,金瑞科技,14.23,14.98,14.09,14.5,14.65,-0.42,-2.8669,12.0185,45904419,662390767.0,6421378586.23,5435101398.7
2015-11-04,'600390,金瑞科技,14.65,14.8,13.65,13.69,13.61,1.04,7.6414,11.4769,43835628,625159016.0,6610906274.65,5595519008.5
2015-11-03,'600390,金瑞科技,13.61,13.9,13.15,13.16,13.04,0.57,4.3712,7.7726,29687060,402989568.0,6141599617.61,5198294450.9
2015-11-02,'600390,金瑞科技,13.04,13.8,12.83,12.88,13.49,-0.45,-3.3358,6.1733,23578662,313891723.0,5884383469.04,4980584837.6
2015-10-30,'600390,金瑞科技,13.49,14.0,12.83,13.15,13.33,0.16,1.2003,8.8649,33859366,458953669.0,6087448849.49,5152460848.1
2015-10-29,'600390,金瑞科技,13.33,13.62,12.95,12.95,12.86,0.47,3.6547,6.787,25922578,345981743.0,6015247825.33,5091349377.7
2015-10-28,'600390,金瑞科技,12.86,13.67,12.78,13.09,13.19,-0.33,-2.5019,6.0059,22939505,304802802.0,5803157316.86,4911834433.4
2015-10-27,'600390,金瑞科技,13.19,13.35,12.45,13.17,13.54,-0.35,-2.5849,6.8974,26344408,340439040.0,5952071929.19,5037876841.1
2015-10-26,'600390,金瑞科技,13.54,13.77,12.98,13.45,13.31,0.23,1.728,8.1572,31156322,418473454.0,6110011669.54,5171558182.6
2015-10-23,'600390,金瑞科技,13.31,13.62,12.85,13.5,13.29,0.02,0.1505,7.8984,30167713,400537727.0,6006222697.31,5083710443.9
2015-10-22,'600390,金瑞科技,13.29,13.34,12.29,12.67,12.79,0.5,3.9093,8.4053,32103800,415607150.0,5997197569.29,5076071510.1
2015-10-21,'600390,金瑞科技,12.79,14.28,12.79,14.07,14.21,-1.42,-9.993,9.5548,36494369,491109919.0,5771569368.79,4885098165.1
2015-10-20,'600390,金瑞科技,14.21,14.31,13.71,14.15,14.52,-0.31,-2.135,9.1195,34831472,489314675.0,6412353458.21,5427462464.9
2015-10-19,'600390,金瑞科技,14.52,14.8,13.51,13.68,13.83,0.69,4.9892,17.4055,66479849,936592163.0,6552242942.52,5545865938.8
2015-10-16,'600390,金瑞科技,13.83,14.37,13.26,13.48,13.06,0.77,5.8959,16.4262,62739422,882978852.0,6240876025.83,5282322722.7
2015-10-15,'600390,金瑞科技,13.06,13.18,12.45,12.5,12.54,0.52,4.1467,8.9449,34164691,439526166.0,5893408597.06,4988223771.4
2015-10-14,'600390,金瑞科技,12.54,12.94,12.5,12.78,13.04,-0.5,-3.8344,8.0041,30571236,389067318.0,5658755268.54,4789611492.6
2015-10-13,'600390,金瑞科技,13.04,13.4,11.91,12.0,12.25,0.79,6.449,10.7767,41161119,517956183.0,5884383469.04,4980584837.6
2015-10-12,'600390,金瑞科技,12.25,12.57,11.79,11.79,11.77,0.48,4.0782,9.8216,37513239,457774491.0,5527890912.25,4678846952.5
2015-10-09,'600390,金瑞科技,11.77,12.1,11.46,12.0,11.77,0.0,0.0,11.6191,44378834,523624715.0,5311287839.77,4495512541.3
2015-10-08,'600390,金瑞科技,11.77,11.77,10.91,11.14,10.7,1.07,10.0,6.5534,25030635,285960171.0,5311287839.77,4495512541.3
2015-09-30,'600390,金瑞科技,10.7,11.13,10.55,10.98,10.74,-0.04,-0.3724,3.429,13096948,141414657.0,4828443490.7,4086829583.0
2015-09-29,'600390,金瑞科技,10.74,11.44,10.56,10.71,11.09,-0.35,-3.156,5.3518,20441051,223867778.0,4846493746.74,4102107450.6
2015-09-28,'600390,金瑞科技,11.09,11.16,10.1,10.58,10.58,0.51,4.8204,4.4994,17185213,183744919.0,5004433487.09,4235788792.1
2015-09-25,'600390,金瑞科技,10.58,11.27,10.3,10.86,11.04,-0.46,-4.1667,5.862,22389823,242178762.0,4774292722.58,4040995980.2
2015-09-24,'600390,金瑞科技,11.04,11.39,10.73,11.28,11.03,0.01,0.0907,6.7088,25624056,281834908.0,4981870667.04,4216691457.6
2015-09-23,'600390,金瑞科技,11.03,11.87,10.43,10.5,10.87,0.16,1.4719,10.8081,41281152,464289942.0,4977358103.03,4212871990.7
2015-09-22,'600390,金瑞科技,10.87,11.11,10.68,10.8,11.07,-0.2,-1.8067,8.1825,31252624,339551773.0,4905157078.87,4151760520.3
2015-09-21,'600390,金瑞科技,11.07,11.09,10.22,10.22,10.64,0.43,4.0414,8.8159,33672164,360558083.0,4995408359.07,4228149858.3
2015-09-18,'600390,金瑞科技,10.64,11.03,10.27,10.8,10.72,-0.08,-0.7463,9.153,34959623,372680433.0,4801368106.64,4063912781.6
2015-09-17,'600390,金瑞科技,10.72,10.98,9.87,10.0,9.98,0.74,7.4148,10.0514,38391011,414115764.0,4837468618.72,4094468516.8
2015-09-16,'600390,金瑞科技,9.98,9.98,9.09,9.33,9.07,0.91,10.0331,5.7753,22058407,210655237.0,4503538881.98,3811827966.2
2015-09-15,'600390,金瑞科技,9.07,9.9,8.95,9.36,9.86,-0.79,-8.0122,5.6989,21766805,205314172.0,4092895557.07,3464256478.3
2015-09-14,'600390,金瑞科技,9.86,11.56,9.86,11.36,10.95,-1.09,-9.9543,6.7563,25805375,274220555.0,4449388113.86,3765994363.4
2015-09-11,'600390,金瑞科技,10.95,11.2,10.56,10.7,10.58,0.37,3.4972,5.4598,20853594,227156131.0,4941257590.95,4182316255.5
2015-09-10,'600390,金瑞科技,10.58,11.14,10.5,10.7,11.2,-0.62,-5.5357,5.5222,21091837,228179623.0,4774292722.58,4040995980.2
2015-09-09,'600390,金瑞科技,11.2,11.51,10.7,10.81,10.67,0.53,4.9672,10.1263,38676944,430308463.0,5054071691.2,4277802928.0
2015-09-08,'600390,金瑞科技,10.67,10.67,9.68,9.85,9.7,0.97,10.0,5.9547,22743594,230491746.0,4814905798.67,4075371182.3
2015-09-07,'600390,金瑞科技,9.7,10.01,9.3,9.5,9.24,0.46,4.9784,4.7038,17965856,174385907.0,4377187089.7,3704882893.0
2015-09-02,'600390,金瑞科技,9.24,10.64,9.24,9.45,10.27,-1.03,-10.0292,5.8459,22328395,216304523.0,4169609145.24,3529187415.6
2015-09-01,'600390,金瑞科技,10.27,10.99,10.27,10.81,11.41,-1.14,-9.9912,6.8047,25990437,271897841.0,4634403238.27,3922592506.3
2015-08-31,'600390,金瑞科技,11.41,12.47,11.41,12.28,12.68,-1.27,-10.0158,9.7649,37296679,443260773.0,5148835535.41,4358011732.9
2015-08-28,'600390,金瑞科技,12.68,12.84,11.5,11.6,11.72,0.96,8.1911,11.7116,44731974,538042392.0,5721931164.68,4843084029.2
2015-08-27,'600390,金瑞科技,11.72,11.77,10.5,11.3,10.75,0.97,9.0233,10.3422,39501610,444359074.0,5288725019.72,4476415206.8
2015-08-26,'600390,金瑞科技,10.75,11.75,10.06,10.62,10.68,0.07,0.6554,11.1273,42500534,464473930.0,4851006310.75,4105926917.5
2015-08-25,'600390,金瑞科技,10.68,11.4,10.68,10.7,11.87,-1.19,-10.0253,7.3442,28050764,306195963.0,4819418362.68,4079190649.2
2015-08-24,'600390,金瑞科技,11.87,12.8,11.87,12.49,13.19,-1.32,-10.0076,5.381,20552422,248152610.0,5356413479.87,4533707210.3
2015-08-21,'600390,金瑞科技,13.19,14.25,13.03,13.8,14.25,-1.06,-7.4386,6.2586,23904613,326729723.0,5952071929.19,5037876841.1
2015-08-20,'600390,金瑞科技,14.25,15.5,14.23,15.3,15.73,-1.48,-9.4088,8.5849,32789652,489710571.0,6430403714.25,5442740332.5
2015-08-19,'600390,金瑞科技,15.73,15.95,13.87,14.8,15.4,0.33,2.1429,11.2109,42819624,629793433.0,7098263187.73,6008021433.7
2015-08-18,'600390,金瑞科技,15.4,16.93,15.4,16.8,17.11,-1.71,-9.9942,13.256,50630963,814939696.0,6949348575.4,5881979026.0
2015-08-17,'600390,金瑞科技,17.11,17.55,15.94,16.26,16.78,0.33,1.9666,14.5181,55451545,942096785.0,7720997021.11,6535107865.9
2015-08-14,'600390,金瑞科技,16.78,18.8,16.74,18.28,17.37,-0.59,-3.3967,22.0929,84383001,1494564416.0,7572082408.78,6409065458.2
2015-08-13,'600390,金瑞科技,17.37,17.37,15.5,15.6,15.79,1.58,10.0063,16.4435,62805418,1023748628.0,7838323685.37,6634414005.3
2015-08-12,'600390,金瑞科技,15.79,16.36,15.38,15.9,16.18,-0.39,-2.4104,15.3691,58701651,928684903.0,7125338571.79,6030938235.1
2015-08-11,'600390,金瑞科技,16.18,17.2,15.91,16.37,15.68,0.5,3.1888,23.9563,91500354,1507894473.0,7301328568.18,6179897444.2
2015-08-10,'600390,金瑞科技,15.68,15.68,14.75,15.0,14.25,1.43,10.0351,12.4788,47662430,727219071.0,7075700367.68,5988924099.2
2015-08-07,'600390,金瑞科技,14.25,14.25,14.25,14.25,12.95,1.3,10.0386,3.0479,11641247,165887770.0,6430403714.25,5442740332.5
2015-08-06,'600390,金瑞科技,12.95,12.95,11.76,11.88,11.77,1.18,10.0255,4.1769,15953446,198509225.0,5843770392.95,4946209635.5
2015-08-05,'600390,金瑞科技,11.77,12.16,11.38,11.78,11.88,-0.11,-0.9259,5.1392,19629193,231822731.0,5311287839.77,4495512541.3
2015-08-04,'600390,金瑞科技,11.88,11.96,11.0,11.08,11.01,0.87,7.9019,4.447,16985178,194541085.0,5360926043.88,4537526677.2
2015-08-03,'600390,金瑞科技,11.01,11.34,10.2,11.21,11.21,-0.2,-1.7841,3.9684,15156985,165880445.0,4968332975.01,4205233056.9
2015-07-31,'600390,金瑞科技,11.21,11.65,10.96,11.1,11.35,-0.14,-1.2335,3.5723,13644162,154169658.0,5058584255.21,4281622394.9
2015-07-30,'600390,金瑞科技,11.35,12.33,11.29,11.84,11.86,-0.51,-4.3002,5.4265,20726379,247751334.0,5121760151.35,4335094931.5
2015-07-29,'600390,金瑞科技,11.86,11.97,11.01,11.36,11.13,0.73,6.5588,4.8468,18512242,211345743.0,5351900915.86,4529887743.4
2015-07-28,'600390,金瑞科技,11.13,12.25,11.12,11.25,12.36,-1.23,-9.9515,7.8086,29824599,339005638.0,5022483743.13,4251066659.7
2015-07-27,'600390,金瑞科技,12.36,13.7,12.36,13.55,13.73,-1.37,-9.9782,6.3729,24341114,322172373.0,5577529116.36,4720861088.4
2015-07-24,'600390,金瑞科技,13.73,14.19,13.21,13.5,13.67,0.06,0.4389,9.7067,37074504,507512881.0,6195750385.73,5244128053.7
2015-07-23,'600390,金瑞科技,13.67,13.7,12.72,12.86,13.15,0.52,3.9544,9.6958,37032867,488089771.0,6168675001.67,5221211252.3
2015-07-22,'600390,金瑞科技,13.15,13.38,12.55,13.33,13.23,-0.08,-0.6047,6.5006,24828715,323421201.0,5934021673.15,5022598973.5
2015-07-21,'600390,金瑞科技,13.23,13.72,12.33,12.61,12.92,0.31,2.3994,7.1595,27345458,365077624.0,5970122185.23,5053154708.7
2015-07-20,'600390,金瑞科技,12.92,13.15,12.04,12.2,12.25,0.67,5.4694,7.2309,27618246,349772423.0,5830232700.92,4934751234.8
2015-07-17,'600390,金瑞科技,12.25,12.35,11.1,11.1,11.23,1.02,9.0828,5.7443,21940132,260612549.0,5527890912.25,4678846952.5
2015-07-16,'600390,金瑞科技,11.23,11.6,10.0,10.19,11.04,0.19,1.721,6.1872,23631751,260461991.0,5067609383.23,4289261328.7
2015-07-15,'600390,金瑞科技,11.04,12.95,11.04,12.95,12.27,-1.23,-10.0244,9.0328,34500377,405047546.0,4981870667.04,4216691457.6
2015-07-14,'600390,金瑞科技,12.27,12.27,12.27,12.27,11.15,1.12,10.0448,0.3741,1428904,17532652.0,5536916040.27,4686485886.3
2015-07-13,'600390,金瑞科技,11.15,11.15,11.15,11.15,10.14,1.01,9.9606,0.778,2971617,33133530.0,4355831013.5,4258705593.5
2015-07-10,'600390,金瑞科技,0.0,0.0,0.0,0.0,10.14,None,None,0.0,0,0.0,3961266948.6,3872939436.6
2015-07-09,'600390,金瑞科技,0.0,0.0,0.0,0.0,10.14,None,None,0.0,0,0.0,3961266948.6,3872939436.6
2015-07-08,'600390,金瑞科技,0.0,0.0,0.0,0.0,10.14,None,None,0.0,0,0.0,3961266948.6,3872939436.6
2015-07-07,'600390,金瑞科技,0.0,0.0,0.0,0.0,10.14,None,None,0.0,0,0.0,3961266948.6,3872939436.6
2015-07-06,'600390,金瑞科技,10.14,12.3,10.14,12.3,11.27,-1.13,-10.0266,6.634,25338319,276473843.0,3961266948.6,3872939436.6
2015-07-03,'600390,金瑞科技,11.27,12.5,11.27,11.27,12.52,-1.25,-9.984,5.8512,22348592,256047246.0,4402709912.3,4304539196.3
2015-07-02,'600390,金瑞科技,12.52,14.19,12.52,13.98,13.91,-1.39,-9.9928,5.5069,21033511,274267315.0,4891031774.8,4781972558.8
2015-07-01,'600390,金瑞科技,13.91,15.83,13.91,15.05,15.46,-1.55,-10.0259,4.478,17103407,258093432.0,5434045685.9,5312878457.9
2015-06-30,'600390,金瑞科技,15.46,15.5,13.24,13.92,14.71,0.75,5.0986,5.9452,22707662,324643735.0,6039564795.4,5904895827.4
2015-06-29,'600390,金瑞科技,14.71,17.1,14.71,16.86,16.34,-1.63,-9.9755,5.5773,21302223,324595182.0,5746571677.9,5618435809.9
2015-06-26,'600390,金瑞科技,16.34,17.75,16.34,17.56,18.15,-1.81,-9.9725,3.279,12523851,210794931.0,6383343386.6,6241008914.6
2015-06-25,'600390,金瑞科技,18.15,19.55,17.92,19.15,19.17,-1.02,-5.3208,3.8444,14683744,278684601.0,7090433443.5,6932332423.5
2015-06-24,'600390,金瑞科技,19.17,19.3,18.45,19.0,18.8,0.37,1.9681,4.0229,15365292,290530115.0,7488904083.3,7321918047.3
2015-06-23,'600390,金瑞科技,18.8,18.86,16.95,17.99,17.99,0.81,4.5025,3.7716,14405570,262140412.0,7344360812.0,7180597772.0
2015-06-19,'600390,金瑞科技,17.99,19.86,17.99,19.4,19.99,-2.0,-10.005,3.1964,12208478,231448788.0,7027928245.1,6871220953.1
2015-06-18,'600390,金瑞科技,19.99,21.62,19.68,21.29,21.48,-1.49,-6.9367,4.2722,16317381,338863014.0,7809243225.1,7635114333.1
2015-06-17,'600390,金瑞科技,21.48,21.59,19.9,20.9,20.96,0.52,2.4809,4.0171,15343001,318631284.0,8391322885.2,8204214901.2
2015-06-16,'600390,金瑞科技,20.96,22.1,20.71,22.02,22.29,-1.33,-5.9668,4.0504,15470444,329041831.0,8188180990.4,8005602622.4
2015-06-15,'600390,金瑞科技,22.29,23.7,21.9,23.5,23.33,-1.04,-4.4578,5.066,19349341,439528475.0,8707755452.1,8513591720.1
2015-06-12,'600390,金瑞科技,23.33,23.72,22.91,23.46,23.23,0.1,0.4305,6.9593,26580927,618586307.0,9114039241.7,8910816277.7
2015-06-11,'600390,金瑞科技,23.23,23.57,21.85,21.85,21.79,1.44,6.6085,7.2111,27542701,629380895.0,9074973492.7,8872621608.7
2015-06-10,'600390,金瑞科技,21.79,22.3,20.8,21.3,21.45,0.34,1.5851,5.9014,22540192,489013361.0,8512426707.1,8322618375.1
2015-06-09,'600390,金瑞科技,21.45,22.22,20.95,21.16,21.15,0.3,1.4184,6.0348,23049545,498918221.0,8379603160.5,8192756500.5
2015-06-08,'600390,金瑞科技,21.15,21.46,20.71,21.46,21.03,0.12,0.5706,5.2536,20066015,425091732.0,8262405913.5,8078172493.5
2015-06-05,'600390,金瑞科技,21.03,21.75,20.43,21.1,20.71,0.32,1.5451,6.5268,24928822,528406551.0,8215527014.7,8032338890.7
2015-06-04,'600390,金瑞科技,20.71,21.19,19.03,21.05,21.02,-0.31,-1.4748,5.3982,20618196,416682929.0,8090516617.9,7910115949.9
2015-06-03,'600390,金瑞科技,21.02,22.04,20.27,22.04,22.08,-1.06,-4.8007,7.1736,27399210,582146557.0,8211620439.8,8028519423.8
2015-06-02,'600390,金瑞科技,22.08,22.46,20.8,21.53,21.49,0.59,2.7455,6.6931,25564236,554287154.0,8625717379.2,8433382915.2
2015-06-01,'600390,金瑞科技,21.49,21.8,20.51,20.51,20.42,1.07,5.24,7.2147,27556220,586860392.0,8395229460.1,8208034368.1
2015-05-29,'600390,金瑞科技,20.42,21.28,19.9,21.14,21.18,-0.76,-3.5883,9.4101,35941408,741119576.0,7977225945.8,7799351409.8
2015-05-28,'600390,金瑞科技,21.18,21.3,19.01,19.1,19.36,1.82,9.4008,17.6173,67288776,1410290426.0,8274125638.2,8089630894.2
2015-05-27,'600390,金瑞科技,19.36,19.67,18.72,19.43,19.5,-0.14,-0.7179,7.2348,27633232,529210935.0,7563129006.4,7394487918.4
2015-05-26,'600390,金瑞科技,19.5,19.79,18.98,19.39,19.1,0.4,2.0942,8.5875,32799770,635325171.0,7617821055.0,7447960455.0
2015-05-25,'600390,金瑞科技,19.1,19.65,18.28,18.54,18.59,0.51,2.7434,10.7119,40913718,773133491.0,7461558059.0,7295181779.0
2015-05-22,'600390,金瑞科技,18.59,18.86,17.4,17.81,17.69,0.9,5.0876,10.14,38729227,698951772.0,7262322739.1,7100388967.1
2015-05-21,'600390,金瑞科技,17.69,17.78,16.96,17.31,17.27,0.42,2.432,6.9994,26733792,463733815.0,6910730998.1,6756636946.1
2015-05-20,'600390,金瑞科技,17.27,17.98,17.23,17.35,17.35,-0.08,-0.4611,7.177,27412491,481163329.0,6746654852.3,6596219336.3
2015-05-19,'600390,金瑞科技,17.35,17.43,17.12,17.3,17.31,0.04,0.2311,5.7244,21864345,377811149.0,6777907451.5,6626775071.5
2015-05-18,'600390,金瑞科技,17.31,17.58,16.65,16.75,16.79,0.52,3.0971,7.0157,26796133,460741975.0,6762281151.9,6611497203.9
2015-05-15,'600390,金瑞科技,16.79,17.21,16.5,16.97,17.0,-0.21,-1.2353,5.6251,21484847,360960407.0,6559139257.1,6412884925.1
2015-05-14,'600390,金瑞科技,17.0,17.08,16.34,16.58,16.62,0.38,2.2864,6.4426,24607176,409429916.0,6641177330.0,6493093730.0
