2016-04-01,'600894,广日股份,16.18,16.19,15.46,15.71,15.81,0.37,2.3403,1.2864,11062000,174727314.0,13913940761.1,13913940761.1
2016-03-31,'600894,广日股份,15.81,16.05,15.65,15.89,15.8,0.01,0.0633,1.6814,14458773,229905236.0,13595760410.0,13595760410.0
2016-03-30,'600894,广日股份,15.8,15.83,15.19,15.19,15.06,0.74,4.9137,1.2833,11035961,170965869.0,13587160941.0,13587160941.0
2016-03-29,'600894,广日股份,15.06,15.48,14.97,15.41,15.4,-0.34,-2.2078,1.0995,9454854,143325181.0,12950800238.7,12950800238.7
2016-03-28,'600894,广日股份,15.4,15.77,15.37,15.57,15.54,-0.14,-0.9009,0.9937,8545586,133294641.0,13243182183.0,13243182183.0
2016-03-25,'600894,广日股份,15.54,15.57,15.31,15.31,15.37,0.17,1.1061,0.716,6157145,95257733.0,13363574748.3,13363574748.3
2016-03-24,'600894,广日股份,15.37,15.75,15.36,15.75,15.84,-0.47,-2.9672,1.0145,8724110,135956301.0,13217383776.1,13217383776.1
2016-03-23,'600894,广日股份,15.84,15.89,15.63,15.69,15.76,0.08,0.5076,1.0255,8819076,139002284.0,13621558816.8,13621558816.8
2016-03-22,'600894,广日股份,15.76,16.04,15.72,16.04,16.13,-0.37,-2.2939,1.5888,13662544,216995775.0,13552763065.2,13552763065.2
2016-03-21,'600894,广日股份,16.13,16.17,15.42,15.48,15.37,0.76,4.9447,2.3329,20061419,314314084.0,13870943416.4,13870943416.4
2016-03-18,'600894,广日股份,15.37,15.43,14.94,14.95,14.89,0.48,3.2236,1.8781,16150668,245900604.0,13217383776.1,13217383776.1
2016-03-17,'600894,广日股份,14.89,14.94,14.5,14.54,14.47,0.42,2.9026,1.0531,9055713,133719855.0,12804609266.5,12804609266.5
2016-03-16,'600894,广日股份,14.47,14.85,14.43,14.73,14.7,-0.23,-1.5646,0.7224,6212662,90742457.0,12443431570.6,12443431570.6
2016-03-15,'600894,广日股份,14.7,14.85,14.58,14.75,14.88,-0.18,-1.2097,0.596,5125358,75426391.0,12641219356.5,12641219356.5
2016-03-14,'600894,广日股份,14.88,15.08,14.42,14.42,14.29,0.59,4.1288,1.1038,9491824,140295765.0,12796009797.6,12796009797.6
2016-03-11,'600894,广日股份,14.29,14.39,14.0,14.19,14.31,-0.02,-0.1398,0.4442,3820282,54382748.0,12288641129.5,12288641129.5
2016-03-10,'600894,广日股份,14.31,14.65,14.29,14.5,14.47,-0.16,-1.1057,0.7019,6035582,87426084.0,12305840067.5,12305840067.5
2016-03-09,'600894,广日股份,14.47,14.66,14.39,14.65,14.93,-0.46,-3.081,0.7954,6840040,99292671.0,12443431570.6,12443431570.6
2016-03-08,'600894,广日股份,14.93,15.1,14.45,15.1,15.11,-0.18,-1.1913,1.2946,11133248,163817958.0,12839007142.4,12839007142.4
2016-03-07,'600894,广日股份,15.11,15.29,14.9,14.91,14.81,0.3,2.0257,1.1183,9617188,145081193.0,12993797583.5,12993797583.5
2016-03-04,'600894,广日股份,14.81,15.14,14.51,14.92,14.99,-0.18,-1.2008,1.2069,10378600,154333678.0,12735813515.0,12735813515.0
2016-03-03,'600894,广日股份,14.99,15.18,14.96,15.0,15.06,-0.07,-0.4648,1.3278,11418367,172086487.0,12890603956.0,12890603956.0
2016-03-02,'600894,广日股份,15.06,15.25,14.22,14.31,14.34,0.72,5.0209,1.6578,14256364,209836998.0,12950800238.7,12950800238.7
2016-03-01,'600894,广日股份,14.34,14.46,13.8,14.1,14.05,0.29,2.0641,1.3202,11353101,160898117.0,12331638474.3,12331638474.3
2016-02-29,'600894,广日股份,14.05,14.34,13.4,14.19,14.21,-0.16,-1.126,1.3571,11670442,161827105.0,12082253874.8,12082253874.8
2016-02-26,'600894,广日股份,14.21,14.38,13.91,14.29,14.08,0.13,0.9233,0.8691,7474040,106102409.0,12219845378.0,12219845378.0
2016-02-25,'600894,广日股份,14.08,15.58,14.07,15.49,15.63,-1.55,-9.9168,1.8749,16123135,238848523.0,12108052281.6,12108052281.6
2016-02-24,'600894,广日股份,15.63,15.69,14.89,15.1,15.11,0.52,3.4414,1.391,11961620,182090873.0,13440969968.9,13440969968.9
2016-02-23,'600894,广日股份,15.11,15.36,14.95,15.35,15.34,-0.23,-1.4993,1.0913,9384508,142010816.0,12993797583.5,12993797583.5
2016-02-22,'600894,广日股份,15.34,15.35,15.02,15.12,14.94,0.4,2.6774,1.4632,12582877,191146307.0,13191585369.3,13191585369.3
2016-02-19,'600894,广日股份,14.94,15.04,14.82,14.89,14.94,0.0,0.0,0.798,6862770,102424167.0,12847606611.3,12847606611.3
2016-02-18,'600894,广日股份,14.94,15.25,14.89,15.22,15.12,-0.18,-1.1905,1.2802,11009283,165393557.0,12847606611.3,12847606611.3
2016-02-17,'600894,广日股份,15.12,15.15,14.69,14.78,14.84,0.28,1.8868,1.5709,13508738,201850221.0,13002397052.4,13002397052.4
2016-02-16,'600894,广日股份,14.84,14.85,14.38,14.38,14.25,0.59,4.1404,1.4854,12773424,187841249.0,12761611921.8,12761611921.8
2016-02-15,'600894,广日股份,14.25,14.45,13.8,13.88,14.42,-0.17,-1.1789,0.7465,6419281,90575876.0,12254243253.8,12254243253.8
2016-02-05,'600894,广日股份,14.42,14.68,14.3,14.68,14.64,-0.22,-1.5027,0.8842,7603660,110431421.0,12400434225.9,12400434225.9
2016-02-04,'600894,广日股份,14.64,14.67,14.35,14.45,14.36,0.28,1.9499,1.2223,10510754,152650604.0,12589622542.8,12589622542.8
2016-02-03,'600894,广日股份,14.36,14.44,14.0,14.24,14.48,-0.12,-0.8287,1.0658,9165094,129976367.0,12348837412.2,12348837412.2
2016-02-02,'600894,广日股份,14.48,14.53,14.08,14.12,14.08,0.4,2.8409,1.2312,10587359,152377913.0,12452031039.6,12452031039.6
2016-02-01,'600894,广日股份,14.08,14.42,13.88,14.0,13.94,0.14,1.0043,1.4576,12534955,177107680.0,12108052281.6,12108052281.6
2016-01-29,'600894,广日股份,13.94,14.2,13.25,13.35,13.21,0.73,5.5261,1.4389,12373396,171056643.0,11987659716.3,11987659716.3
2016-01-28,'600894,广日股份,13.21,13.85,13.19,13.61,13.9,-0.69,-4.964,1.0775,9265780,125433519.0,11359898483.0,11359898483.0
2016-01-27,'600894,广日股份,13.9,14.32,13.06,14.25,14.15,-0.25,-1.7668,1.6526,14211315,194936445.0,11953261840.5,11953261840.5
2016-01-26,'600894,广日股份,14.15,15.41,14.06,15.41,15.62,-1.47,-9.411,1.6779,14428912,213616198.0,12168248564.2,12168248564.2
2016-01-25,'600894,广日股份,15.62,15.78,15.4,15.6,15.56,0.06,0.3856,1.0512,9039877,141226936.0,13432370499.9,13432370499.9
2016-01-22,'600894,广日股份,15.56,15.69,14.89,15.35,15.14,0.42,2.7741,1.5312,13167212,200671136.0,13380773686.2,13380773686.2
2016-01-21,'600894,广日股份,15.14,15.98,15.1,15.69,15.87,-0.73,-4.5999,1.559,13406347,208924177.0,13019595990.3,13019595990.3
2016-01-20,'600894,广日股份,15.87,16.38,15.68,16.18,16.24,-0.37,-2.2783,1.6029,13784147,220581693.0,13647357223.6,13647357223.6
2016-01-19,'600894,广日股份,16.24,16.25,15.5,15.61,15.61,0.63,4.0359,1.5135,13015092,207728138.0,13965537574.8,13965537574.8
2016-01-18,'600894,广日股份,15.61,15.84,14.82,14.96,15.2,0.41,2.6974,1.3653,11740577,181666165.0,13423771031.0,13423771031.0
2016-01-15,'600894,广日股份,15.2,15.95,15.0,15.7,15.97,-0.77,-4.8215,1.4586,12542853,194055173.0,13071192804.0,13071192804.0
2016-01-14,'600894,广日股份,15.97,16.02,14.8,14.88,15.26,0.71,4.6527,1.7581,15118778,233614339.0,13733351913.1,13733351913.1
2016-01-13,'600894,广日股份,15.26,16.13,15.2,15.93,15.76,-0.5,-3.1726,1.582,13604549,213049012.0,13122789617.7,13122789617.7
2016-01-12,'600894,广日股份,15.76,16.05,15.2,15.47,15.28,0.48,3.1414,1.6222,13949961,218467047.0,13552763065.2,13552763065.2
2016-01-11,'600894,广日股份,15.28,16.56,15.25,16.2,16.7,-1.42,-8.503,1.6415,14115681,225214606.0,13139988555.6,13139988555.6
2016-01-08,'600894,广日股份,16.7,17.1,15.53,17.0,16.3,0.4,2.454,2.3905,20557032,341151941.0,14361113146.5,14361113146.5
2016-01-07,'600894,广日股份,16.3,17.75,16.3,17.75,18.11,-1.81,-9.9945,0.4981,4283000,71831051.0,14017134388.5,14017134388.5
2016-01-06,'600894,广日股份,18.11,18.16,17.53,17.92,17.77,0.34,1.9133,1.7605,15139352,269581135.0,15573638268.5,15573638268.5
2016-01-05,'600894,广日股份,17.77,18.27,17.0,17.2,18.11,-0.34,-1.8774,1.9548,16809910,297945482.0,15281256324.1,15281256324.1
2016-01-04,'600894,广日股份,18.11,20.19,18.08,20.05,19.99,-1.88,-9.4047,1.2741,10956457,209897602.0,15573638268.5,15573638268.5
2015-12-31,'600894,广日股份,19.99,20.69,19.95,20.55,20.53,-0.54,-2.6303,1.443,12409243,250329896.0,17190338431.0,17190338431.0
2015-12-30,'600894,广日股份,20.53,20.84,20.38,20.7,20.7,-0.17,-0.8213,1.195,10275993,211728964.0,17654709754.3,17654709754.3
2015-12-29,'600894,广日股份,20.7,20.72,19.99,20.02,20.02,0.68,3.3966,1.5277,13137603,266663998.0,17800900726.5,17800900726.5
2015-12-28,'600894,广日股份,20.02,21.16,20.0,21.11,20.97,-0.95,-4.5303,1.9308,16603523,342911955.0,17216136837.9,17216136837.9
2015-12-25,'600894,广日股份,20.97,21.21,20.9,21.18,21.09,-0.12,-0.569,1.0663,9169971,192801443.0,18033086388.2,18033086388.2
2015-12-24,'600894,广日股份,21.09,21.27,20.54,20.8,20.88,0.21,1.0057,1.6552,14234084,298496246.0,18136280015.5,18136280015.5
2015-12-23,'600894,广日股份,20.88,21.58,20.7,21.52,21.48,-0.6,-2.7933,2.1485,18475981,389718218.0,17955691167.6,17955691167.6
2015-12-22,'600894,广日股份,21.48,21.79,21.21,21.67,21.58,-0.1,-0.4634,1.4901,12813796,274882748.0,18471659304.6,18471659304.6
2015-12-21,'600894,广日股份,21.58,21.85,21.07,21.35,21.35,0.23,1.0773,2.1607,18580738,398588714.0,18557653994.1,18557653994.1
2015-12-18,'600894,广日股份,21.35,21.59,20.98,21.09,21.01,0.34,1.6183,2.283,19632992,417500115.0,18359866208.2,18359866208.2
2015-12-17,'600894,广日股份,21.01,21.19,20.81,20.98,20.74,0.27,1.3018,1.8998,16336895,342818112.0,18067484264.0,18067484264.0
2015-12-16,'600894,广日股份,20.74,21.4,20.71,21.23,21.23,-0.49,-2.3081,1.4368,12355341,259859570.0,17835298602.3,17835298602.3
2015-12-15,'600894,广日股份,21.23,21.46,20.9,21.07,20.95,0.28,1.3365,1.8221,15669506,332334459.0,18256672580.8,18256672580.8
2015-12-14,'600894,广日股份,20.95,20.98,19.55,19.79,19.95,1.0,5.0125,1.7462,15016479,307595860.0,18015887450.2,18015887450.2
2015-12-11,'600894,广日股份,19.95,20.35,19.68,20.33,20.37,-0.42,-2.0619,1.3952,11998053,239249049.0,17155940555.2,17155940555.2
2015-12-10,'600894,广日股份,20.37,20.95,20.25,20.95,20.92,-0.55,-2.6291,1.5493,13323105,273657601.0,17517118251.2,17517118251.2
2015-12-09,'600894,广日股份,20.92,21.22,20.66,20.8,20.92,0.0,0.0,1.6421,14121232,295448983.0,17990089043.4,17990089043.4
2015-12-08,'600894,广日股份,20.92,21.68,20.89,21.33,21.68,-0.76,-3.5055,2.517,21644488,456740730.0,17990089043.4,17990089043.4
2015-12-07,'600894,广日股份,21.68,21.93,20.45,20.53,20.38,1.3,6.3788,3.534,30390297,653107063.0,18643648683.6,18643648683.6
2015-12-04,'600894,广日股份,20.38,20.84,20.25,20.6,20.88,-0.5,-2.3946,2.4881,21396109,439461347.0,17525717720.1,17525717720.1
2015-12-03,'600894,广日股份,20.88,21.35,20.21,20.35,20.51,0.37,1.804,4.3594,37488227,786730839.0,17955691167.6,17955691167.6
2015-12-02,'600894,广日股份,20.51,21.19,18.81,19.27,19.38,1.13,5.8308,4.6626,40095661,804475008.0,17637510816.5,17637510816.5
2015-12-01,'600894,广日股份,19.38,19.68,18.2,18.6,18.54,0.84,4.5307,2.8496,24505458,471694353.0,16665770825.1,16665770825.1
2015-11-30,'600894,广日股份,18.54,18.59,17.57,17.88,17.71,0.83,4.6866,2.0789,17877021,325105800.0,15943415433.3,15943415433.3
2015-11-27,'600894,广日股份,17.71,18.97,17.52,18.97,19.02,-1.31,-6.8875,1.8282,15721389,288747365.0,15229659510.5,15229659510.5
2015-11-26,'600894,广日股份,19.02,19.65,19.0,19.53,19.44,-0.42,-2.1605,1.8213,15662148,301308207.0,16356189942.9,16356189942.9
2015-11-25,'600894,广日股份,19.44,19.5,19.1,19.45,19.42,0.02,0.103,1.7606,15140280,292286779.0,16717367638.8,16717367638.8
2015-11-24,'600894,广日股份,19.42,19.53,18.83,18.87,18.93,0.49,2.5885,2.1641,18610217,359369832.0,16700168700.9,16700168700.9
2015-11-23,'600894,广日股份,18.93,19.11,18.7,18.81,18.8,0.13,0.6915,2.2065,18974944,359695234.0,16278794722.4,16278794722.4
2015-11-20,'600894,广日股份,18.8,19.08,18.51,18.91,18.97,-0.17,-0.8962,2.1938,18865738,353834273.0,16167001626.0,16167001626.0
2015-11-19,'600894,广日股份,18.97,19.03,18.52,18.65,18.62,0.35,1.8797,1.2986,11167340,210242505.0,16313192598.1,16313192598.1
2015-11-18,'600894,广日股份,18.62,19.34,18.55,19.28,19.23,-0.61,-3.1721,1.488,12795743,242647316.0,16012211184.9,16012211184.9
2015-11-17,'600894,广日股份,19.23,19.84,19.04,19.6,19.23,0.0,0.0,3.4305,29500450,573704677.0,16536778790.9,16536778790.9
2015-11-16,'600894,广日股份,19.23,19.25,18.1,18.18,18.51,0.72,3.8898,1.8026,15501402,293164099.0,16536778790.9,16536778790.9
2015-11-13,'600894,广日股份,18.51,18.76,18.39,18.7,18.92,-0.41,-2.167,1.4663,12609704,234769285.0,15917617026.5,15917617026.5
2015-11-12,'600894,广日股份,18.92,19.56,18.75,19.56,19.35,-0.43,-2.2222,2.3735,20410837,389862807.0,16270195253.4,16270195253.4
2015-11-11,'600894,广日股份,19.35,19.5,18.97,19.13,19.29,0.06,0.311,1.9234,16540209,317590439.0,16639972418.2,16639972418.2
2015-11-10,'600894,广日股份,19.29,19.55,19.05,19.45,19.62,-0.33,-1.682,1.9321,16615018,321150746.0,16588375604.5,16588375604.5
2015-11-09,'600894,广日股份,19.62,19.87,19.0,19.28,19.44,0.18,0.9259,2.7655,23781714,462541468.0,16872158079.9,16872158079.9
2015-11-06,'600894,广日股份,19.44,19.48,19.01,19.11,19.08,0.36,1.8868,2.5772,22162242,427801303.0,16717367638.8,16717367638.8
2015-11-05,'600894,广日股份,19.08,19.39,18.69,18.98,18.87,0.21,1.1129,3.1953,27477792,521552119.0,16407786756.6,16407786756.6
2015-11-04,'600894,广日股份,18.87,18.92,18.12,18.23,18.06,0.81,4.485,2.4138,20757505,385417613.0,16227197908.6,16227197908.6
2015-11-03,'600894,广日股份,18.06,18.78,17.97,18.7,18.6,-0.54,-2.9032,1.968,16923436,308642104.0,15530640923.7,15530640923.7
2015-11-02,'600894,广日股份,18.6,19.17,18.15,18.4,18.67,-0.07,-0.3749,2.4421,21000733,396620821.0,15995012247.0,15995012247.0
2015-10-30,'600894,广日股份,18.67,19.3,18.46,19.21,19.35,-0.68,-3.5142,2.4508,21075875,397518188.0,16055208529.6,16055208529.6
2015-10-29,'600894,广日股份,19.35,19.67,18.37,18.89,18.69,0.66,3.5313,4.3343,37272451,708487200.0,16639972418.2,16639972418.2
2015-10-28,'600894,广日股份,18.69,19.4,18.38,18.85,18.85,-0.16,-0.8488,2.3223,19970823,376725492.0,16072407467.5,16072407467.5
2015-10-27,'600894,广日股份,18.85,18.93,17.98,18.55,18.93,-0.08,-0.4226,2.7045,23257062,430943541.0,16209998970.8,16209998970.8
2015-10-26,'600894,广日股份,18.93,18.98,17.66,17.82,17.51,1.42,8.1097,3.682,31663193,578346073.0,16278794722.4,16278794722.4
2015-10-23,'600894,广日股份,17.51,17.6,16.88,17.3,17.26,0.25,1.4484,2.3236,19982078,345479563.0,15057670131.5,15057670131.5
2015-10-22,'600894,广日股份,17.26,17.32,16.64,16.85,16.73,0.53,3.168,1.1536,9920145,168804633.0,14842683407.7,14842683407.7
2015-10-21,'600894,广日股份,16.73,18.5,16.49,18.29,18.26,-1.53,-8.379,2.1741,18695714,326963905.0,14386911553.4,14386911553.4
2015-10-20,'600894,广日股份,18.26,18.37,17.7,17.8,17.87,0.39,2.1824,1.6793,14440717,261335464.0,15702630302.7,15702630302.7
2015-10-19,'600894,广日股份,17.87,18.53,17.57,18.23,18.15,-0.28,-1.5427,2.2115,19018113,342251826.0,15367251013.6,15367251013.6
2015-10-16,'600894,广日股份,18.15,18.99,17.25,17.42,17.33,0.82,4.7317,2.0331,17483845,314958037.0,15608036144.2,15608036144.2
2015-10-15,'600894,广日股份,17.33,17.45,16.53,16.53,16.65,0.68,4.0841,1.7456,15011253,257352983.0,14902879690.4,14902879690.4
2015-10-14,'600894,广日股份,16.65,16.95,16.5,16.8,16.86,-0.21,-1.2456,1.1408,9810275,164054285.0,14318115801.8,14318115801.8
2015-10-13,'600894,广日股份,16.86,16.95,16.57,16.68,16.96,-0.1,-0.5896,1.3594,11689899,196149724.0,14498704649.7,14498704649.7
2015-10-12,'600894,广日股份,16.96,17.24,16.27,16.55,16.35,0.61,3.7309,3.799,32669332,546676784.0,14584699339.2,14584699339.2
2015-10-09,'600894,广日股份,16.35,16.49,15.9,15.9,16.0,0.35,2.1875,1.2639,10869287,177205262.0,14060131733.2,14060131733.2
2015-10-08,'600894,广日股份,16.0,16.5,15.9,16.48,15.77,0.23,1.4585,2.2614,19447130,315453376.0,13759150320.0,13759150320.0
2015-09-30,'600894,广日股份,15.77,16.1,15.45,15.55,15.62,0.15,0.9603,1.2526,10771924,170508554.0,13561362534.1,13561362534.1
2015-09-29,'600894,广日股份,15.62,16.44,15.55,15.6,15.24,0.38,2.4934,2.152,18506422,294267334.0,13432370499.9,13432370499.9
2015-09-28,'600894,广日股份,15.24,15.5,14.66,15.1,14.95,0.29,1.9398,0.5851,5031955,76143747.0,13105590679.8,13105590679.8
2015-09-25,'600894,广日股份,14.95,15.68,14.8,15.15,15.28,-0.33,-2.1597,1.0072,8661095,131944492.0,12856206080.2,12856206080.2
2015-09-24,'600894,广日股份,15.28,15.48,15.12,15.2,15.16,0.12,0.7916,0.6163,5300167,81102318.0,13139988555.6,13139988555.6
2015-09-23,'600894,广日股份,15.16,15.7,14.82,15.47,15.71,-0.55,-3.501,1.0223,8791574,133898214.0,13036794928.2,13036794928.2
2015-09-22,'600894,广日股份,15.71,16.12,15.54,15.9,16.04,-0.33,-2.0574,1.1064,9514040,150304386.0,13509765720.5,13509765720.5
2015-09-21,'600894,广日股份,16.04,16.15,14.8,14.96,15.08,0.96,6.366,1.2233,10520136,164186544.0,13793548195.8,13793548195.8
2015-09-18,'600894,广日股份,15.08,15.25,14.62,15.15,14.81,0.27,1.8231,0.549,4721327,70761984.0,12967999176.6,12967999176.6
2015-09-17,'600894,广日股份,14.81,15.47,14.55,14.65,14.82,-0.01,-0.0675,1.3555,11656248,177164117.0,12735813515.0,12735813515.0
2015-09-16,'600894,广日股份,14.82,14.82,13.4,13.91,13.47,1.35,10.0223,0.7944,6831513,95828937.0,12744412983.9,12744412983.9
2015-09-15,'600894,广日股份,13.47,14.18,13.0,13.5,13.62,-0.15,-1.1013,0.9688,8331496,112989816.0,11583484675.6,11583484675.6
2015-09-14,'600894,广日股份,13.62,15.55,13.6,15.4,15.11,-1.49,-9.861,1.0029,8624324,126545695.0,11712476709.9,11712476709.9
2015-09-11,'600894,广日股份,15.11,15.18,14.7,14.75,14.75,0.36,2.4407,0.5238,4504410,67675584.0,12993797583.5,12993797583.5
2015-09-10,'600894,广日股份,14.75,15.32,14.66,14.85,15.25,-0.5,-3.2787,0.7381,6347419,95335878.0,12684216701.2,12684216701.2
2015-09-09,'600894,广日股份,15.25,15.56,14.7,14.8,14.82,0.43,2.9015,1.2703,10923511,165863319.0,13114190148.8,13114190148.8
2015-09-08,'600894,广日股份,14.82,14.97,13.69,13.78,13.98,0.84,6.0086,0.6632,5702975,81506748.0,12744412983.9,12744412983.9
2015-09-07,'600894,广日股份,13.98,14.85,13.85,13.92,13.92,0.06,0.431,0.8531,7336553,104847481.0,12022057592.1,12022057592.1
2015-09-02,'600894,广日股份,13.92,14.03,12.65,13.0,13.55,0.37,2.7306,1.6934,14562449,193940155.0,11970460778.4,11970460778.4
2015-09-01,'600894,广日股份,13.55,15.0,13.55,15.0,15.06,-1.51,-10.0266,1.1693,10055276,140943299.0,11652280427.2,11652280427.2
2015-08-31,'600894,广日股份,15.06,16.05,15.0,16.05,16.03,-0.97,-6.0512,0.8789,7558033,116368958.0,12950800238.7,12950800238.7
2015-08-28,'600894,广日股份,16.03,16.1,14.8,14.96,14.66,1.37,9.3452,1.3595,11691120,179431549.0,13784948726.9,13784948726.9
2015-08-27,'600894,广日股份,14.66,15.08,13.97,14.51,13.96,0.7,5.0143,1.0821,9305636,134841981.0,12606821480.7,12606821480.7
2015-08-26,'600894,广日股份,13.96,15.2,13.29,14.62,14.45,-0.49,-3.391,1.4866,12783615,185394917.0,12004858654.2,12004858654.2
2015-08-25,'600894,广日股份,14.45,14.85,14.38,14.45,15.98,-1.53,-9.5745,2.8942,24888473,359472071.0,12426232632.8,12426232632.8
2015-08-24,'600894,广日股份,15.98,16.83,15.98,16.22,17.76,-1.78,-10.0225,1.8972,16314581,261494072.0,13741951382.1,13741951382.1
2015-08-21,'600894,广日股份,17.76,19.99,17.66,19.02,19.62,-1.86,-9.4801,1.47,12640902,234723285.0,15272656855.2,15272656855.2
2015-08-20,'600894,广日股份,19.62,21.33,19.35,19.95,20.7,-1.08,-5.2174,2.0881,17956530,365292424.0,16872158079.9,16872158079.9
2015-08-19,'600894,广日股份,20.7,20.94,18.46,19.29,20.51,0.19,0.9264,2.2496,19345523,377903208.0,17800900726.5,17800900726.5
2015-08-18,'600894,广日股份,20.51,22.73,20.51,22.7,22.79,-2.28,-10.0044,2.5103,21586896,464924458.0,17637510816.5,17637510816.5
2015-08-17,'600894,广日股份,22.79,22.81,21.2,21.76,21.76,1.03,4.7335,3.5715,30713422,680782623.0,19598189737.0,19598189737.0
2015-08-14,'600894,广日股份,21.76,22.44,20.65,20.65,20.4,1.36,6.6667,2.9048,24979407,542801571.0,18712444435.2,18712444435.2
2015-08-13,'600894,广日股份,20.4,20.49,19.51,19.68,19.87,0.53,2.6673,2.057,17689269,357087115.0,17542916658.0,17542916658.0
2015-08-12,'600894,广日股份,19.87,20.5,19.69,20.3,20.26,-0.39,-1.925,1.7722,15240404,307445231.0,17087144803.6,17087144803.6
2015-08-11,'600894,广日股份,20.26,20.75,19.72,20.3,20.06,0.2,0.997,2.4992,21492165,433638170.0,17422524092.7,17422524092.7
2015-08-10,'600894,广日股份,20.06,20.2,19.01,19.3,18.75,1.31,6.9867,1.9986,17186805,338014229.0,17250534713.7,17250534713.7
2015-08-07,'600894,广日股份,18.75,18.89,18.15,18.15,17.96,0.79,4.3987,1.2281,10561301,196758739.0,16124004281.2,16124004281.2
2015-08-06,'600894,广日股份,17.96,18.57,17.5,17.99,18.35,-0.39,-2.1253,0.8056,6927872,125507256.0,15444646234.2,15444646234.2
