2016-04-13,'600597,光明乳业,11.89,12.12,11.86,11.86,11.86,0.03,0.253,0.8931,10934324,131380549.0,14632270826.7,14556950887.0
2016-04-12,'600597,光明乳业,11.86,11.94,11.7,11.85,11.93,-0.07,-0.5868,0.3878,4747668,55979793.0,14595351724.5,14520221826.7
2016-04-11,'600597,光明乳业,11.93,11.96,11.7,11.73,11.63,0.3,2.5795,0.5748,7036977,83289408.0,14681496296.3,14605922967.4
2016-04-08,'600597,光明乳业,11.63,11.88,11.44,11.84,11.93,-0.3,-2.5147,0.7723,9454708,109916334.0,14312305274.6,14238632364.7
2016-04-07,'600597,光明乳业,11.93,12.18,11.9,12.1,12.07,-0.14,-1.1599,0.472,5778747,69362359.0,14681496296.3,14605922967.4
2016-04-06,'600597,光明乳业,12.07,12.17,11.95,12.1,12.1,-0.03,-0.2479,0.4303,5268123,63506150.0,14853785439.7,14777325248.6
2016-04-05,'600597,光明乳业,12.1,12.22,11.8,11.81,11.87,0.23,1.9377,0.8034,9836390,118531485.0,14890704541.9,14814054308.9
2016-04-01,'600597,光明乳业,11.87,11.98,11.62,11.88,12.0,-0.13,-1.0833,0.6091,7456620,87751324.0,14607658091.9,14532464846.8
2016-03-31,'600597,光明乳业,12.0,12.15,11.74,11.84,11.74,0.26,2.2147,1.0629,13012520,155653443.0,14767640868.0,14691624108.0
2016-03-30,'600597,光明乳业,11.74,11.76,11.46,11.54,11.43,0.31,2.7122,0.5553,6798751,79211038.0,14447675315.9,14373305585.7
2016-03-29,'600597,光明乳业,11.43,11.71,11.38,11.65,11.69,-0.26,-2.2241,0.4968,6082403,70020265.0,14066177926.8,13993771962.9
2016-03-28,'600597,光明乳业,11.69,11.98,11.61,11.93,11.8,-0.11,-0.9322,0.6977,8541675,101026526.0,14386143478.9,14312090485.2
2016-03-25,'600597,光明乳业,11.8,11.86,11.52,11.52,11.6,0.2,1.7241,0.5785,7082191,83208801.0,14521513520.2,14446763706.2
2016-03-24,'600597,光明乳业,11.6,11.8,11.59,11.78,11.87,-0.27,-2.2746,0.5794,7093285,82850680.0,14275386172.4,14201903304.4
2016-03-23,'600597,光明乳业,11.87,11.93,11.76,11.8,11.89,-0.02,-0.1682,0.5307,6496843,76853599.0,14607658091.9,14532464846.8
2016-03-22,'600597,光明乳业,11.89,12.1,11.64,11.7,11.81,0.08,0.6774,1.0344,12664496,150332142.0,14632270826.7,14556950887.0
2016-03-21,'600597,光明乳业,11.81,11.98,11.63,11.73,11.55,0.26,2.2511,1.5229,18644706,219684228.0,14533819887.6,14459006726.3
2016-03-18,'600597,光明乳业,11.55,11.69,11.26,11.36,11.33,0.22,1.9417,1.5651,19161490,219980258.0,14213854335.5,14140688204.0
2016-03-17,'600597,光明乳业,11.33,11.4,11.13,11.29,11.09,0.24,2.1641,0.8584,10508978,118588880.0,13943114252.9,13871341762.0
2016-03-16,'600597,光明乳业,11.09,11.19,10.96,11.07,11.07,0.02,0.1807,0.5947,7280881,80727426.0,13647761435.5,13577509279.8
2016-03-15,'600597,光明乳业,11.07,11.13,10.86,10.97,11.05,0.02,0.181,0.5597,6852692,75378669.0,13623148700.7,13553023239.6
2016-03-14,'600597,光明乳业,11.05,11.21,10.88,10.88,10.87,0.18,1.6559,0.7916,9691451,107596978.0,13598535966.0,13528537199.5
2016-03-11,'600597,光明乳业,10.87,10.94,10.62,10.79,10.87,0.0,0.0,0.318,3893636,42015047.0,13377021352.9,13308162837.8
2016-03-10,'600597,光明乳业,10.87,11.27,10.85,11.18,11.14,-0.27,-2.4237,0.4359,5337126,58902110.0,13377021352.9,13308162837.8
2016-03-09,'600597,光明乳业,11.14,11.27,10.92,11.1,11.37,-0.23,-2.0229,0.6019,7368788,81663442.0,13709293272.5,13638724380.3
2016-03-08,'600597,光明乳业,11.37,11.49,10.8,11.48,11.47,-0.1,-0.8718,0.9574,11722042,130793245.0,13992339722.4,13920313842.3
2016-03-07,'600597,光明乳业,11.47,11.48,10.9,10.9,10.96,0.51,4.6533,1.0654,13044163,147072494.0,14115403396.3,14042744043.2
2016-03-04,'600597,光明乳业,10.96,11.18,10.7,11.14,11.16,-0.2,-1.7921,1.2116,14833867,162543458.0,13487778659.4,13418350018.6
2016-03-03,'600597,光明乳业,11.16,11.69,10.69,10.81,10.81,0.35,3.2377,1.4752,18060431,200509043.0,13733906007.2,13663210420.4
2016-03-02,'600597,光明乳业,10.81,10.89,10.33,10.41,10.36,0.45,4.3436,1.0313,12625988,133693709.0,13303183148.6,13234704717.3
2016-03-01,'600597,光明乳业,10.36,10.5,9.9,10.23,10.76,-0.4,-3.7175,1.4569,17836947,181135856.0,12749396616.0,12683768813.2
2016-02-29,'600597,光明乳业,0.0,0.0,0.0,0.0,10.76,None,None,0.0,0,0.0,13241651311.6,13173489616.8
2016-02-26,'600597,光明乳业,10.76,10.87,10.51,10.74,10.65,0.11,1.0329,0.5059,6193472,66431388.0,13241651311.6,13173489616.8
2016-02-25,'600597,光明乳业,10.65,11.53,10.5,11.48,11.58,-0.93,-8.0311,0.9247,11321329,125653373.0,13106281270.4,13038816395.9
2016-02-24,'600597,光明乳业,11.58,11.6,11.26,11.5,11.34,0.24,2.1164,0.7755,9494987,108760262.0,14250773437.6,14177417264.2
2016-02-23,'600597,光明乳业,11.34,11.45,11.2,11.44,11.43,-0.09,-0.7874,0.5566,6815042,77121980.0,13955420620.3,13883584782.1
2016-02-22,'600597,光明乳业,11.43,11.53,11.21,11.37,11.22,0.21,1.8717,0.7751,9489595,107907187.0,14066177926.8,13993771962.9
2016-02-19,'600597,光明乳业,11.22,11.41,11.08,11.12,11.1,0.12,1.0811,0.6811,8338996,93584867.0,13807744211.6,13736668541.0
2016-02-18,'600597,光明乳业,11.1,11.24,11.02,11.2,11.12,-0.02,-0.1799,0.6962,8523641,94747241.0,13660067802.9,13589752299.9
2016-02-17,'600597,光明乳业,11.12,11.18,10.95,11.0,11.04,0.08,0.7246,0.597,7309440,80826789.0,13684680537.7,13614238340.1
2016-02-16,'600597,光明乳业,11.04,11.09,10.63,10.67,10.7,0.34,3.1776,0.7573,9271948,101786706.0,13586229598.6,13516294179.4
2016-02-15,'600597,光明乳业,10.7,10.79,10.22,10.28,10.68,0.02,0.1873,0.5046,6178208,65153616.0,13167813107.3,13100031496.3
2016-02-05,'600597,光明乳业,10.68,10.89,10.66,10.8,10.8,-0.12,-1.1111,0.421,5154075,55430585.0,13143200372.5,13075545456.1
2016-02-04,'600597,光明乳业,10.8,10.86,10.65,10.68,10.65,0.15,1.4085,0.5582,6834227,73653776.0,13290876781.2,13222461697.2
2016-02-03,'600597,光明乳业,10.65,10.71,10.38,10.51,10.67,-0.02,-0.1874,0.5256,6435483,67594412.0,13106281270.4,13038816395.9
2016-02-02,'600597,光明乳业,10.67,10.74,10.38,10.46,10.41,0.26,2.4976,0.7028,8603877,91080841.0,13130894005.1,13063302436.0
2016-02-01,'600597,光明乳业,10.41,10.8,10.31,10.8,10.76,-0.35,-3.2528,0.6408,7845849,82941709.0,12810928453.0,12744983913.7
2016-01-29,'600597,光明乳业,10.76,10.9,10.36,10.56,10.47,0.29,2.7698,0.6769,8287556,88589060.0,13241651311.6,13173489616.8
2016-01-28,'600597,光明乳业,10.47,11.17,10.4,10.76,10.76,-0.29,-2.6952,0.5052,6185331,66935604.0,12884766657.3,12818442034.2
2016-01-27,'600597,光明乳业,10.76,11.22,10.33,11.12,11.15,-0.39,-3.4978,0.7883,9651202,103634223.0,13241651311.6,13173489616.8
2016-01-26,'600597,光明乳业,11.15,11.91,10.71,11.8,11.88,-0.73,-6.1448,0.6449,7895127,89980561.0,13721599639.9,13650967400.4
2016-01-25,'600597,光明乳业,11.88,12.04,11.76,11.93,11.8,0.08,0.678,0.3749,4589672,54718920.0,14619964459.3,14544707866.9
2016-01-22,'600597,光明乳业,11.8,11.95,11.45,11.84,11.66,0.14,1.2007,0.5515,6751812,78909389.0,14521513520.2,14446763706.2
2016-01-21,'600597,光明乳业,11.66,12.14,11.58,11.86,12.02,-0.36,-2.995,0.4329,5300405,63201817.0,14349224376.7,14275361424.9
2016-01-20,'600597,光明乳业,12.02,12.32,11.88,12.19,12.27,-0.25,-2.0375,0.5081,6220804,75234570.0,14792253602.8,14716110148.2
2016-01-19,'600597,光明乳业,12.27,12.28,11.83,11.96,11.88,0.39,3.2828,0.5088,6229037,75400567.0,15099912787.5,15022185650.4
2016-01-18,'600597,光明乳业,11.88,12.04,11.63,11.63,11.88,0.0,0.0,0.4522,5536900,66043812.0,14619964459.3,14544707866.9
2016-01-15,'600597,光明乳业,11.88,12.39,11.7,12.3,12.31,-0.43,-3.4931,0.6127,7501607,89919112.0,14619964459.3,14544707866.9
2016-01-14,'600597,光明乳业,12.31,12.49,11.53,11.77,12.15,0.16,1.3169,0.8852,10837462,130152591.0,15149138257.1,15071157730.8
2016-01-13,'600597,光明乳业,12.15,13.14,11.73,13.1,13.03,-0.88,-6.7536,0.9405,11514361,143604059.0,14952236378.9,14875269409.4
2016-01-12,'600597,光明乳业,13.03,13.19,12.72,12.98,12.94,0.09,0.6955,0.5677,6950825,90354700.0,16035196709.2,15952655177.3
2016-01-11,'600597,光明乳业,12.94,14.14,12.82,14.0,14.24,-1.3,-9.1292,0.8723,10680134,145027606.0,15924439402.7,15842467996.5
2016-01-08,'600597,光明乳业,14.24,14.75,13.65,14.5,14.09,0.15,1.0646,0.6691,8191248,117017762.0,17524267163.4,17434060608.2
2016-01-07,'600597,光明乳业,14.09,15.08,13.9,15.0,15.25,-1.16,-7.6066,0.1635,2002000,29022554.0,17339671652.5,17250415306.8
2016-01-06,'600597,光明乳业,15.25,15.3,14.99,14.99,15.05,0.2,1.3289,0.4706,5761705,87173251.0,18767210269.8,18670605637.2
2016-01-05,'600597,光明乳业,15.05,15.99,14.5,14.51,14.84,0.21,1.4151,0.8518,10428505,155679694.0,18521082922.0,18425745235.5
2016-01-04,'600597,光明乳业,14.84,15.97,14.8,15.97,15.92,-1.08,-6.7839,0.6453,7900499,121731034.0,18262649206.8,18168641813.6
2015-12-31,'600597,光明乳业,15.92,15.98,15.72,15.9,15.9,0.02,0.1258,0.5255,6434053,102150471.0,19591736884.9,19490887983.3
2015-12-30,'600597,光明乳业,15.9,15.99,15.7,15.83,15.81,0.09,0.5693,0.5457,6681349,105886405.0,19567124150.1,19466401943.1
2015-12-29,'600597,光明乳业,15.81,15.86,15.56,15.63,15.63,0.18,1.1516,0.5855,7168833,112560520.0,19456366843.6,19356214762.3
2015-12-28,'600597,光明乳业,15.63,16.38,15.6,16.21,16.11,-0.48,-2.9795,0.9274,11354352,181095592.0,19234852230.6,19135840400.7
2015-12-25,'600597,光明乳业,16.11,16.28,16.03,16.28,16.21,-0.1,-0.6169,0.5585,6838204,110371017.0,19825557865.3,19723505365.0
2015-12-24,'600597,光明乳业,16.21,16.38,15.9,16.18,16.11,0.1,0.6207,0.8153,9981575,160507420.0,19948621539.2,19845935565.9
2015-12-23,'600597,光明乳业,16.11,16.43,16.02,16.29,16.33,-0.22,-1.3472,1.0531,12893037,209565332.0,19825557865.3,19723505365.0
2015-12-22,'600597,光明乳业,16.33,16.85,16.11,16.5,16.44,-0.11,-0.6691,1.4581,17851026,293018772.0,20096297947.9,19992851807.0
2015-12-21,'600597,光明乳业,16.44,16.67,15.7,15.82,15.83,0.61,3.8534,2.241,27436259,450336239.0,20231667989.2,20127525028.0
2015-12-18,'600597,光明乳业,15.83,15.92,15.3,15.38,15.38,0.45,2.9259,1.3219,16184657,253000531.0,19480979578.4,19380700802.5
2015-12-17,'600597,光明乳业,15.38,15.55,15.14,15.14,15.12,0.26,1.7196,0.9913,12136467,186459004.0,18927193045.8,18829764898.4
2015-12-16,'600597,光明乳业,15.12,15.39,15.08,15.25,15.18,-0.06,-0.3953,0.616,7541337,114404618.0,18607227493.7,18511446376.1
2015-12-15,'600597,光明乳业,15.18,15.37,15.03,15.28,15.28,-0.1,-0.6545,0.7303,8940828,136054213.0,18681065698.0,18584904496.6
2015-12-14,'600597,光明乳业,15.28,15.44,14.87,14.99,15.13,0.15,0.9914,0.757,9268484,140331667.0,18804129371.9,18707334697.5
2015-12-11,'600597,光明乳业,15.13,15.17,14.7,14.96,14.98,0.15,1.0013,0.8953,10960846,163276157.0,18619533861.1,18523689396.2
2015-12-10,'600597,光明乳业,14.98,15.1,14.9,15.05,14.96,0.02,0.1337,0.4925,6029420,90409296.0,18434938350.2,18340044094.8
2015-12-09,'600597,光明乳业,14.96,15.29,14.88,15.18,15.14,-0.18,-1.1889,0.6996,8565593,128545233.0,18410325615.4,18315558054.6
2015-12-08,'600597,光明乳业,15.14,15.68,15.1,15.65,15.67,-0.53,-3.3823,0.5646,6912100,105731318.0,18631840228.5,18535932416.3
2015-12-07,'600597,光明乳业,15.67,15.94,15.53,15.56,15.55,0.12,0.7717,0.5163,6321536,99500964.0,19284077700.1,19184812481.0
2015-12-04,'600597,光明乳业,15.55,15.76,15.43,15.69,15.76,-0.21,-1.3325,0.5002,6123656,95500536.0,19136401291.5,19037896240.0
2015-12-03,'600597,光明乳业,15.76,15.77,15.55,15.68,15.69,0.07,0.4461,0.5584,6836209,107123154.0,19394835006.6,19294999661.8
2015-12-02,'600597,光明乳业,15.69,15.75,15.3,15.63,15.63,0.06,0.3839,0.7221,8840121,137543289.0,19308690434.9,19209298521.2
2015-12-01,'600597,光明乳业,15.63,15.91,14.92,15.1,15.03,0.6,3.992,1.26,15426548,238318864.0,19234852230.6,19135840400.7
2015-11-30,'600597,光明乳业,15.03,15.2,14.62,15.1,15.02,0.01,0.0666,0.8632,10568137,157601918.0,18496470187.2,18401259195.3
2015-11-27,'600597,光明乳业,15.02,16.33,14.85,16.25,16.32,-1.3,-7.9657,1.3003,15919592,248354061.0,18484163819.8,18389016175.2
2015-11-26,'600597,光明乳业,16.32,16.75,16.3,16.68,16.51,-0.19,-1.1508,0.7784,9529482,157158455.0,20083991580.5,19980608786.9
2015-11-25,'600597,光明乳业,16.51,16.59,16.24,16.44,16.37,0.14,0.8552,0.8116,9935918,163019862.0,20317812560.9,20213226168.6
2015-11-24,'600597,光明乳业,16.37,16.62,16.18,16.6,16.5,-0.13,-0.7879,0.6892,8437870,137897697.0,20145523417.4,20041823887.3
2015-11-23,'600597,光明乳业,16.5,16.8,16.32,16.35,16.36,0.14,0.8557,1.2337,15103901,249966854.0,20305506193.5,20200983148.5
2015-11-20,'600597,光明乳业,16.36,16.5,16.25,16.45,16.44,-0.08,-0.4866,0.8374,10252665,167599948.0,20133217050.0,20029580867.2
2015-11-19,'600597,光明乳业,16.44,16.5,16.21,16.3,16.24,0.2,1.2315,0.6859,8397306,137437897.0,20231667989.2,20127525028.0
2015-11-18,'600597,光明乳业,16.24,16.36,16.1,16.2,16.22,0.02,0.1233,0.7267,8896973,144388362.0,19985540641.4,19882664626.2
2015-11-17,'600597,光明乳业,16.22,16.6,15.99,16.28,16.24,-0.02,-0.1232,1.3251,16223625,265215085.0,19960927906.6,19858178586.0
2015-11-16,'600597,光明乳业,16.24,16.25,15.91,16.0,16.23,0.01,0.0616,0.7031,8608633,138532793.0,19985540641.4,19882664626.2
2015-11-13,'600597,光明乳业,16.23,16.58,16.16,16.31,16.62,-0.39,-2.3466,1.0286,12592822,205567409.0,19973234274.0,19870421606.1
2015-11-12,'600597,光明乳业,16.62,16.93,16.51,16.74,16.79,-0.17,-1.0125,1.1323,13862725,231073595.0,20453182602.2,20347899389.6
2015-11-11,'600597,光明乳业,16.79,16.81,16.49,16.71,16.73,0.06,0.3586,1.2174,14904943,247785402.0,20662390847.8,20556030731.1
2015-11-10,'600597,光明乳业,16.73,17.0,16.56,16.8,16.89,-0.16,-0.9473,1.3332,16322526,273547454.0,20588552643.5,20482572610.6
2015-11-09,'600597,光明乳业,16.89,17.15,16.33,16.4,16.56,0.33,1.9928,1.9809,24252787,407421649.0,20785454521.7,20678460932.0
2015-11-06,'600597,光明乳业,16.56,16.64,16.22,16.37,16.42,0.14,0.8526,1.6013,19604821,323294672.0,20379344397.8,20274441269.0
2015-11-05,'600597,光明乳业,16.42,16.66,16.05,16.12,16.26,0.16,0.984,2.0343,24906002,407124419.0,20207055254.4,20103038987.8
2015-11-04,'600597,光明乳业,16.26,16.28,15.66,15.78,15.63,0.63,4.0307,1.6147,19769206,316574253.0,20010153376.1,19907150666.3
2015-11-03,'600597,光明乳业,15.63,16.1,15.39,15.92,15.89,-0.26,-1.6362,1.3419,16428951,258034136.0,19234852230.6,19135840400.7
2015-11-02,'600597,光明乳业,15.89,16.58,15.86,16.35,16.92,-1.03,-6.0875,2.0907,25595973,415482235.0,19554817782.7,19454158923.0
2015-10-30,'600597,光明乳业,16.92,17.75,16.8,17.36,16.25,0.67,4.1231,4.3034,52686204,907250445.0,20822373623.9,20715189992.3
2015-10-29,'600597,光明乳业,16.25,16.35,15.67,15.8,15.76,0.49,3.1091,1.0803,13225854,211889746.0,19997847008.8,19894907646.2
2015-10-28,'600597,光明乳业,15.76,16.28,15.68,16.18,16.09,-0.33,-2.051,0.7745,9481898,151860812.0,19394835006.6,19294999661.8
2015-10-27,'600597,光明乳业,16.09,16.21,15.63,16.2,16.27,-0.18,-1.1063,0.8787,10757495,171679226.0,19800945130.5,19699019324.8
2015-10-26,'600597,光明乳业,16.27,16.64,16.11,16.51,16.05,0.22,1.3707,1.4202,17387322,285283617.0,20022459743.5,19919393686.4
2015-10-23,'600597,光明乳业,16.05,16.09,15.56,15.82,15.78,0.27,1.711,1.4982,18342190,290473801.0,19751719661.0,19650047244.5
2015-10-22,'600597,光明乳业,15.78,15.93,15.2,15.52,15.39,0.39,2.5341,1.031,12622717,196593235.0,19419447741.4,19319485702.0
2015-10-21,'600597,光明乳业,15.39,16.86,15.18,16.45,16.37,-0.98,-5.9866,1.6997,20809902,337383842.0,18939499413.2,18842007918.5
2015-10-20,'600597,光明乳业,16.37,16.53,16.11,16.47,16.52,-0.15,-0.908,1.1366,13915994,226738025.0,20145523417.4,20041823887.3
2015-10-19,'600597,光明乳业,16.52,16.95,16.21,16.5,16.4,0.12,0.7317,1.6643,20375748,336598244.0,20330118928.3,20225469188.7
2015-10-16,'600597,光明乳业,16.4,16.45,15.92,16.0,15.87,0.53,3.3396,2.0502,25100205,407588336.0,20182442519.6,20078552947.6
2015-10-15,'600597,光明乳业,15.87,15.88,15.49,15.54,15.56,0.31,1.9923,1.1948,14628232,230221218.0,19530205047.9,19429672882.8
2015-10-14,'600597,光明乳业,15.56,15.98,15.54,15.84,16.04,-0.48,-2.9925,1.0437,12777695,200846652.0,19148707658.8,19050139260.0
2015-10-13,'600597,光明乳业,16.04,16.17,15.56,15.58,15.62,0.42,2.6889,1.4917,18262437,289136134.0,19739413293.6,19637804224.4
2015-10-12,'600597,光明乳业,15.62,15.78,15.06,15.06,15.07,0.55,3.6496,1.6529,20237018,312962250.0,19222545863.2,19123597380.6
2015-10-09,'600597,光明乳业,15.07,15.14,14.85,14.96,15.05,0.02,0.1329,1.0327,12643508,189566264.0,18545695656.7,18450231275.6
2015-10-08,'600597,光明乳业,15.05,15.12,14.84,15.05,14.61,0.44,3.0116,0.9202,11266469,168963548.0,18521082922.0,18425745235.5
2015-09-30,'600597,光明乳业,14.61,14.82,14.4,14.55,14.49,0.12,0.8282,0.5626,6887949,100479054.0,17979602756.8,17887052351.5
2015-09-29,'600597,光明乳业,14.49,14.9,14.37,14.65,14.95,-0.46,-3.0769,0.5446,6667665,97499135.0,17831926348.1,17740136110.4
2015-09-28,'600597,光明乳业,14.95,15.03,14.61,14.65,14.72,0.23,1.5625,0.3652,4470568,66554800.0,18398019248.0,18303315034.5
2015-09-25,'600597,光明乳业,14.72,15.18,14.58,15.0,15.07,-0.35,-2.3225,0.6407,7844256,116651971.0,18114972798.1,18021725572.5
2015-09-24,'600597,光明乳业,15.07,15.25,14.83,15.13,15.1,-0.03,-0.1987,0.7408,9069395,136190960.0,18545695656.7,18450231275.6
2015-09-23,'600597,光明乳业,15.1,15.38,15.03,15.38,15.58,-0.48,-3.0809,0.5894,7216411,109531310.0,18582614758.9,18486960335.9
2015-09-22,'600597,光明乳业,15.58,15.75,15.46,15.59,15.56,0.02,0.1285,0.6083,7446938,116175959.0,19173320393.6,19074625300.2
2015-09-21,'600597,光明乳业,15.56,15.64,14.92,15.01,15.31,0.25,1.6329,0.5715,6997300,107760565.0,19148707658.8,19050139260.0
2015-09-18,'600597,光明乳业,15.31,15.76,15.09,15.61,15.5,-0.19,-1.2258,0.7397,9056234,138657234.0,18841048474.1,18744063757.8
2015-09-17,'600597,光明乳业,15.5,16.43,15.5,16.15,16.33,-0.83,-5.0827,1.041,12744575,204287071.0,19074869454.5,18976681139.5
2015-09-16,'600597,光明乳业,16.33,16.78,15.06,15.3,15.3,1.03,6.732,0.9318,11408389,180573108.0,20096297947.9,19992851807.0
2015-09-15,'600597,光明乳业,15.3,15.69,15.01,15.5,16.04,-0.74,-4.6135,0.8368,10245054,157991498.0,18828742106.7,18731820737.7
2015-09-14,'600597,光明乳业,16.04,16.5,15.0,16.38,16.28,-0.24,-1.4742,1.6298,19954277,315555710.0,19739413293.6,19637804224.4
2015-09-11,'600597,光明乳业,16.28,16.3,15.69,15.98,15.86,0.42,2.6482,0.8087,9901067,158209329.0,20034766110.9,19931636706.5
2015-09-10,'600597,光明乳业,15.86,16.25,15.78,16.01,16.38,-0.52,-3.1746,0.7324,8966460,144006042.0,19517898680.5,19417429862.7
2015-09-09,'600597,光明乳业,16.38,16.47,15.82,15.96,16.07,0.31,1.9291,1.6712,20460703,332134486.0,20157829784.8,20054066907.4
2015-09-08,'600597,光明乳业,16.07,16.1,15.01,15.13,15.28,0.79,5.1702,1.1084,13570405,212003332.0,19776332395.7,19674533284.6
2015-09-07,'600597,光明乳业,15.28,16.25,15.16,15.78,15.6,-0.32,-2.0513,1.0502,12857646,201623636.0,18804129371.9,18707334697.5
2015-09-02,'600597,光明乳业,15.6,15.91,14.63,14.8,15.66,-0.06,-0.3831,2.2885,28018563,432606232.0,19197933128.4,19099111340.4
2015-09-01,'600597,光明乳业,15.66,15.98,14.73,15.75,16.04,-0.38,-2.3691,1.866,22845275,349742246.0,19271771332.7,19172569460.9
2015-08-31,'600597,光明乳业,16.04,16.39,15.4,16.39,16.84,-0.8,-4.7506,1.916,23457407,373018248.0,19739413293.6,19637804224.4
2015-08-28,'600597,光明乳业,16.84,17.01,16.11,16.54,16.08,0.76,4.7264,1.9427,23784015,392749755.0,20723922684.8,20617245831.6
2015-08-27,'600597,光明乳业,16.08,16.13,15.1,15.37,15.02,1.06,7.0573,2.0927,25621417,397842127.0,19788638763.1,19686776304.7
2015-08-26,'600597,光明乳业,15.02,15.94,14.31,15.39,15.04,-0.02,-0.133,2.1576,26415965,401956209.0,18484163819.8,18389016175.2
2015-08-25,'600597,光明乳业,15.04,15.96,15.04,15.06,16.71,-1.67,-9.994,2.4901,30486478,464175903.0,18508776554.6,18413502215.4
2015-08-24,'600597,光明乳业,16.71,17.97,16.71,17.79,18.57,-1.86,-10.0162,1.7914,21931575,370052521.0,20563939908.7,20458086570.4
2015-08-21,'600597,光明乳业,18.57,19.87,18.41,19.69,19.57,-1.0,-5.1099,1.4571,17839727,338695259.0,22852924243.2,22735288307.1
2015-08-20,'600597,光明乳业,19.57,20.47,19.49,20.31,20.71,-1.14,-5.5046,1.5324,18761612,375543453.0,24083560982.2,23959590316.1
2015-08-19,'600597,光明乳业,20.71,20.94,18.95,19.5,20.18,0.53,2.6264,2.754,33716961,681182873.0,25486486864.7,25355294606.4
2015-08-18,'600597,光明乳业,20.18,22.33,20.18,22.17,22.42,-2.24,-9.9911,3.1053,38017777,807361364.0,24834249393.0,24706414541.6
2015-08-17,'600597,光明乳业,22.42,22.97,20.58,20.59,20.96,1.46,6.9656,3.2006,39184600,857485227.0,27590875688.4,27448851041.8
2015-08-14,'600597,光明乳业,20.96,21.99,20.9,21.99,21.41,-0.45,-2.1018,2.5202,30854908,656794335.0,25794146049.4,25661370108.6
2015-08-13,'600597,光明乳业,21.41,21.65,20.4,20.4,20.74,0.67,3.2305,2.7467,33628180,713290082.0,26347932582.0,26212306012.7
2015-08-12,'600597,光明乳业,20.74,21.38,20.25,20.35,20.3,0.44,2.1675,2.6328,32232866,675241733.0,25523405966.9,25392023666.7
2015-08-11,'600597,光明乳业,20.3,20.98,20.08,20.9,20.58,-0.28,-1.3605,2.6614,32583320,671009182.0,24981925801.7,24853330782.7
