2016-03-15,'600598,北大荒,10.52,10.58,10.24,10.5,10.54,-0.02,-0.1898,0.9142,16251918,169889510.0,18701192642.7,18701192642.7
2016-03-14,'600598,北大荒,10.54,10.66,10.36,10.37,10.24,0.3,2.9297,0.8956,15920498,167991756.0,18736746240.9,18736746240.9
2016-03-11,'600598,北大荒,10.24,10.35,10.0,10.03,10.19,0.05,0.4907,0.7023,12484251,127135746.0,18203442268.2,18203442268.2
2016-03-10,'600598,北大荒,10.19,10.62,10.15,10.5,10.35,-0.16,-1.5459,0.8931,15876158,164787553.0,18114558272.7,18114558272.7
2016-03-09,'600598,北大荒,10.35,10.66,10.09,10.5,10.76,-0.41,-3.8104,1.4432,25656213,266006611.0,18398987058.2,18398987058.2
2016-03-08,'600598,北大荒,10.76,11.0,10.43,10.85,11.05,-0.29,-2.6244,1.8255,32451035,346279663.0,19127835820.8,19127835820.8
2016-03-07,'600598,北大荒,11.05,11.1,10.37,10.39,10.18,0.87,8.5462,2.2385,39792701,425903510.0,19643362994.5,19643362994.5
2016-03-04,'600598,北大荒,10.18,10.54,9.97,10.45,10.54,-0.36,-3.4156,1.4614,25979076,266751131.0,18096781473.6,18096781473.6
2016-03-03,'600598,北大荒,10.54,10.73,10.1,10.16,10.17,0.37,3.6382,1.9953,35469410,372433731.0,18736746240.9,18736746240.9
2016-03-02,'600598,北大荒,10.17,10.18,9.61,9.68,9.65,0.52,5.3886,1.3695,24345060,242463326.0,18079004674.5,18079004674.5
2016-03-01,'600598,北大荒,9.65,10.1,9.22,9.28,9.19,0.46,5.0054,1.2956,23031499,221867015.0,17154611121.9,17154611121.9
2016-02-29,'600598,北大荒,9.19,9.97,9.08,9.97,10.03,-0.84,-8.3749,1.4185,25215761,235682618.0,16336878363.7,16336878363.7
2016-02-26,'600598,北大荒,10.03,10.24,9.7,10.03,10.04,-0.01,-0.0996,1.0336,18374965,183808339.0,17830129487.3,17830129487.3
2016-02-25,'600598,北大荒,10.04,11.1,10.04,11.06,11.16,-1.12,-10.0358,1.73,30753343,322209529.0,17847906286.4,17847906286.4
2016-02-24,'600598,北大荒,11.16,11.37,10.88,10.92,11.19,-0.03,-0.2681,1.7436,30995301,343806298.0,19838907784.4,19838907784.4
2016-02-23,'600598,北大荒,11.19,11.2,10.63,10.73,10.68,0.51,4.7753,2.0973,37282820,404683818.0,19892238181.7,19892238181.7
2016-02-22,'600598,北大荒,10.68,10.75,10.42,10.48,10.36,0.32,3.0888,1.2337,21931963,232239397.0,18985621428.1,18985621428.1
2016-02-19,'600598,北大荒,10.36,10.45,10.21,10.32,10.39,-0.03,-0.2887,0.768,13653385,141017220.0,18416763857.2,18416763857.2
2016-02-18,'600598,北大荒,10.39,10.63,10.34,10.6,10.48,-0.09,-0.8588,1.13,20087041,210384044.0,18470094254.5,18470094254.5
2016-02-17,'600598,北大荒,10.48,10.55,10.19,10.26,10.26,0.22,2.1442,1.3742,24428251,254133940.0,18630085446.3,18630085446.3
2016-02-16,'600598,北大荒,10.26,10.32,9.92,9.95,9.88,0.38,3.8462,1.3939,24779813,252210022.0,18238995866.3,18238995866.3
2016-02-15,'600598,北大荒,9.88,10.0,9.64,9.64,10.12,-0.24,-2.3715,0.8798,15640184,153244866.0,17563477500.9,17563477500.9
2016-02-05,'600598,北大荒,10.12,10.27,10.05,10.18,10.17,-0.05,-0.4916,0.6866,12206351,123777710.0,17990120679.1,17990120679.1
2016-02-04,'600598,北大荒,10.17,10.21,10.02,10.02,9.98,0.19,1.9038,0.988,17564156,178027665.0,18079004674.5,18079004674.5
2016-02-03,'600598,北大荒,9.98,10.04,9.76,9.9,10.09,-0.11,-1.0902,0.7344,13055673,129314092.0,17741245491.8,17741245491.8
2016-02-02,'600598,北大荒,10.09,10.16,9.85,9.93,9.91,0.18,1.8163,1.0111,17973342,180657381.0,17936790281.8,17936790281.8
2016-02-01,'600598,北大荒,9.91,10.15,9.72,9.87,9.9,0.01,0.101,1.1426,20311816,201990759.0,17616807898.2,17616807898.2
2016-01-29,'600598,北大荒,9.9,10.03,9.12,9.71,9.71,0.19,1.9567,1.4809,26325192,256421868.0,17599031099.1,17599031099.1
2016-01-28,'600598,北大荒,9.71,10.35,9.6,9.98,9.92,-0.21,-2.1169,1.4188,25221881,253333730.0,17261271916.4,17261271916.4
2016-01-27,'600598,北大荒,9.92,10.13,9.36,10.05,10.06,-0.14,-1.3917,1.2591,22381949,219681214.0,17634584697.3,17634584697.3
2016-01-26,'600598,北大荒,10.06,11.05,10.04,10.98,11.15,-1.09,-9.7758,1.1818,21008037,221378883.0,17883459884.5,17883459884.5
2016-01-25,'600598,北大荒,11.15,11.27,10.94,11.12,11.08,0.07,0.6318,1.0828,19249353,212993969.0,19821130985.3,19821130985.3
2016-01-22,'600598,北大荒,11.08,11.17,10.74,11.13,11.0,0.08,0.7273,0.9225,16399792,180275277.0,19696693391.7,19696693391.7
2016-01-21,'600598,北大荒,11.0,11.55,10.95,11.3,11.43,-0.43,-3.762,0.7817,13896174,156716318.0,19554478999.0,19554478999.0
2016-01-20,'600598,北大荒,11.43,11.74,11.34,11.55,11.71,-0.28,-2.3911,0.9848,17506064,201886876.0,20318881359.9,20318881359.9
2016-01-19,'600598,北大荒,11.71,11.74,11.12,11.29,11.32,0.39,3.4452,1.1716,20827679,238827494.0,20816631734.4,20816631734.4
2016-01-18,'600598,北大荒,11.32,11.47,10.95,10.95,11.33,-0.01,-0.0883,0.9592,17050778,191179035.0,20123336569.9,20123336569.9
2016-01-15,'600598,北大荒,11.33,11.97,11.16,11.9,12.01,-0.68,-5.6619,1.0051,17868247,206816187.0,20141113369.0,20141113369.0
2016-01-14,'600598,北大荒,12.01,12.03,11.25,11.35,11.75,0.26,2.2128,1.0542,18740307,218978651.0,21349935707.1,21349935707.1
2016-01-13,'600598,北大荒,11.75,12.3,11.7,11.84,11.76,-0.01,-0.085,1.1365,20203205,241675065.0,20887738930.8,20887738930.8
2016-01-12,'600598,北大荒,11.76,12.06,11.57,11.88,11.79,-0.03,-0.2545,0.8086,14374436,169932725.0,20905515729.8,20905515729.8
2016-01-11,'600598,北大荒,11.79,12.7,11.73,12.2,12.47,-0.68,-5.4531,1.2041,21405538,261387106.0,20958846127.1,20958846127.1
2016-01-08,'600598,北大荒,12.47,12.86,11.52,12.7,12.24,0.23,1.8791,1.3676,24312369,302565030.0,22167668465.2,22167668465.2
2016-01-07,'600598,北大荒,12.24,13.28,12.19,13.27,13.54,-1.3,-9.6012,0.3379,6006800,76096067.0,21758802086.2,21758802086.2
2016-01-06,'600598,北大荒,13.54,13.55,13.1,13.2,13.19,0.35,2.6535,1.0455,18585374,247447291.0,24069785967.9,24069785967.9
2016-01-05,'600598,北大荒,13.19,13.55,12.6,12.76,13.32,-0.13,-0.976,1.474,26202591,343786681.0,23447597999.7,23447597999.7
2016-01-04,'600598,北大荒,13.32,14.7,13.28,14.7,14.73,-1.41,-9.5723,1.1625,20665602,290331711.0,23678696387.9,23678696387.9
2015-12-31,'600598,北大荒,14.73,15.09,14.69,15.0,14.92,-0.19,-1.2735,1.1707,20810957,309062880.0,26185225059.6,26185225059.6
2015-12-30,'600598,北大荒,14.92,15.11,14.7,15.05,15.02,-0.1,-0.6658,1.0911,19396371,288846805.0,26522984242.3,26522984242.3
2015-12-29,'600598,北大荒,15.02,15.06,14.7,14.93,14.93,0.09,0.6028,1.0802,19202962,286287149.0,26700752233.2,26700752233.2
2015-12-28,'600598,北大荒,14.93,15.78,14.9,15.78,15.74,-0.81,-5.1461,2.03,36087269,552825145.0,26540761041.4,26540761041.4
2015-12-25,'600598,北大荒,15.74,15.87,15.49,15.86,15.82,-0.08,-0.5057,1.4227,25290875,395740237.0,27980681767.7,27980681767.7
2015-12-24,'600598,北大荒,15.82,15.98,15.39,15.49,15.43,0.39,2.5275,1.9434,34546760,543762371.0,28122896160.4,28122896160.4
2015-12-23,'600598,北大荒,15.43,16.09,15.38,15.94,16.1,-0.67,-4.1615,2.1571,38345638,602108152.0,27429600995.9,27429600995.9
2015-12-22,'600598,北大荒,16.1,16.4,15.4,15.67,15.63,0.47,3.007,2.6444,47008733,746543029.0,28620646534.9,28620646534.9
2015-12-21,'600598,北大荒,15.63,15.8,15.38,15.56,15.47,0.16,1.0343,1.8671,33191607,517196356.0,27785136977.7,27785136977.7
2015-12-18,'600598,北大荒,15.47,15.72,15.22,15.28,15.36,0.11,0.7161,1.8299,32530250,501937404.0,27500708192.2,27500708192.2
2015-12-17,'600598,北大荒,15.36,15.38,14.67,14.68,14.64,0.72,4.918,2.0145,35812219,541180179.0,27305163402.2,27305163402.2
2015-12-16,'600598,北大荒,14.64,14.93,14.58,14.8,14.75,-0.11,-0.7458,0.9108,16190250,238913220.0,26025233867.8,26025233867.8
2015-12-15,'600598,北大荒,14.75,14.93,14.56,14.7,14.62,0.13,0.8892,0.9524,16930987,249322668.0,26220778657.8,26220778657.8
2015-12-14,'600598,北大荒,14.62,14.64,14.02,14.2,14.43,0.19,1.3167,0.9881,17565491,252232006.0,25989680269.6,25989680269.6
2015-12-11,'600598,北大荒,14.43,14.79,14.35,14.76,14.82,-0.39,-2.6316,1.0019,17810779,258048183.0,25651921086.9,25651921086.9
2015-12-10,'600598,北大荒,14.82,15.16,14.41,14.48,14.54,0.28,1.9257,1.5881,28230879,418621983.0,26345216251.4,26345216251.4
2015-12-09,'600598,北大荒,14.54,15.0,14.35,14.89,15.1,-0.56,-3.7086,1.7279,30715990,450764458.0,25847465876.9,25847465876.9
2015-12-08,'600598,北大荒,15.1,15.91,15.06,15.91,16.04,-0.94,-5.8603,2.0717,36827944,568032896.0,26842966625.9,26842966625.9
2015-12-07,'600598,北大荒,16.04,16.31,15.45,15.64,15.62,0.42,2.6889,3.5751,63553759,1016231777.0,28513985740.4,28513985740.4
2015-12-04,'600598,北大荒,15.62,15.77,14.27,14.63,14.64,0.98,6.694,3.2112,57084571,858979498.0,27767360178.6,27767360178.6
2015-12-03,'600598,北大荒,14.64,14.67,14.2,14.59,14.58,0.06,0.4115,1.4897,26481532,382135500.0,26025233867.8,26025233867.8
2015-12-02,'600598,北大荒,14.58,15.21,14.39,15.21,14.53,0.05,0.3441,1.9512,34686128,515286565.0,25918573073.2,25918573073.2
2015-12-01,'600598,北大荒,14.53,14.58,13.76,13.92,13.9,0.63,4.5324,1.4107,25078556,356933803.0,25829689077.8,25829689077.8
2015-11-30,'600598,北大荒,13.9,14.52,13.1,14.41,14.36,-0.46,-3.2033,1.8702,33245733,461044947.0,24709750735.1,24709750735.1
2015-11-27,'600598,北大荒,14.36,15.51,14.08,15.4,15.58,-1.22,-7.8306,1.5719,27942694,416921688.0,25527483493.2,25527483493.2
2015-11-26,'600598,北大荒,15.58,15.95,15.55,15.82,15.76,-0.18,-1.1421,1.4522,25814592,405506358.0,27696252982.2,27696252982.2
2015-11-25,'600598,北大荒,15.76,15.85,15.3,15.46,15.45,0.31,2.0065,1.7343,30829644,482712723.0,28016235365.8,28016235365.8
2015-11-24,'600598,北大荒,15.45,15.65,15.08,15.24,15.33,0.12,0.7828,1.1411,20285842,311458036.0,27465154594.0,27465154594.0
2015-11-23,'600598,北大荒,15.33,15.74,15.16,15.38,15.32,0.01,0.0653,1.7402,30935895,478113314.0,27251833005.0,27251833005.0
2015-11-20,'600598,北大荒,15.32,15.48,15.15,15.47,15.39,-0.07,-0.4548,1.0602,18846837,288375772.0,27234056205.9,27234056205.9
2015-11-19,'600598,北大荒,15.39,15.55,15.1,15.3,15.16,0.23,1.5172,1.1135,19795036,302605848.0,27358493799.5,27358493799.5
2015-11-18,'600598,北大荒,15.16,15.52,15.0,15.35,15.5,-0.34,-2.1935,1.2704,22583313,344126148.0,26949627420.4,26949627420.4
2015-11-17,'600598,北大荒,15.5,15.88,15.39,15.6,15.31,0.19,1.241,2.0581,36585711,573499872.0,27554038589.5,27554038589.5
2015-11-16,'600598,北大荒,15.31,15.33,14.76,14.93,15.29,0.02,0.1308,1.4224,25286522,379165155.0,27216279406.8,27216279406.8
2015-11-13,'600598,北大荒,15.29,15.98,15.25,15.98,16.04,-0.75,-4.6758,1.9066,33893724,526053121.0,27180725808.6,27180725808.6
2015-11-12,'600598,北大荒,16.04,16.18,15.71,15.85,15.74,0.3,1.906,2.7206,48363788,772436166.0,28513985740.4,28513985740.4
2015-11-11,'600598,北大荒,15.74,15.82,15.51,15.8,15.82,-0.08,-0.5057,1.8568,33007696,516087591.0,27980681767.7,27980681767.7
2015-11-10,'600598,北大荒,15.82,16.07,15.56,15.7,15.85,-0.03,-0.1893,1.9271,34257414,540461106.0,28122896160.4,28122896160.4
2015-11-09,'600598,北大荒,15.85,16.03,15.37,15.85,16.04,-0.19,-1.1845,2.2736,40417527,636686607.0,28176226557.7,28176226557.7
2015-11-06,'600598,北大荒,16.04,16.1,15.85,15.91,16.05,-0.01,-0.0623,1.9478,34625859,552927824.0,28513985740.4,28513985740.4
2015-11-05,'600598,北大荒,16.05,16.26,15.64,15.96,15.86,0.19,1.198,3.2432,57654290,925556783.0,28531762539.5,28531762539.5
2015-11-04,'600598,北大荒,15.86,15.95,15.2,15.38,15.38,0.48,3.1209,3.1142,55359839,861794379.0,28194003356.7,28194003356.7
2015-11-03,'600598,北大荒,15.38,15.48,15.1,15.2,14.73,0.65,4.4128,2.4042,42738205,655259042.0,27340717000.4,27340717000.4
2015-11-02,'600598,北大荒,14.73,15.2,14.41,14.51,14.99,-0.26,-1.7345,1.0187,18108706,268735758.0,26185225059.6,26185225059.6
2015-10-30,'600598,北大荒,14.99,15.3,14.82,15.28,15.29,-0.3,-1.9621,1.1414,20291324,305162711.0,26647421835.9,26647421835.9
2015-10-29,'600598,北大荒,15.29,15.57,14.9,15.05,14.9,0.39,2.6174,1.5494,27543942,419069876.0,27180725808.6,27180725808.6
2015-10-28,'600598,北大荒,14.9,15.45,14.8,15.26,15.54,-0.64,-4.1184,1.6694,29676588,449838385.0,26487430644.1,26487430644.1
2015-10-27,'600598,北大荒,15.54,15.7,14.51,15.7,15.92,-0.38,-2.3869,2.3323,41460218,629699176.0,27625145785.9,27625145785.9
2015-10-26,'600598,北大荒,15.92,16.29,15.55,15.75,15.56,0.36,2.3136,2.8681,50986355,813538671.0,28300664151.3,28300664151.3
2015-10-23,'600598,北大荒,15.56,15.69,15.05,15.23,15.25,0.31,2.0328,2.1483,38190224,586998912.0,27660699384.0,27660699384.0
2015-10-22,'600598,北大荒,15.25,15.33,14.36,14.75,14.88,0.37,2.4866,2.3438,41664546,622136376.0,27109618612.2,27109618612.2
2015-10-21,'600598,北大荒,14.88,16.48,14.88,16.46,16.53,-1.65,-9.9819,2.7699,49240723,771274827.0,26451877045.9,26451877045.9
2015-10-20,'600598,北大荒,16.53,16.56,16.07,16.35,16.42,0.11,0.6699,2.2974,40839578,668772985.0,29385048895.8,29385048895.8
2015-10-19,'600598,北大荒,16.42,16.49,15.89,16.3,16.56,-0.14,-0.8454,3.0793,54740892,884611057.0,29189504105.8,29189504105.8
2015-10-16,'600598,北大荒,16.56,16.9,16.05,16.9,16.93,-0.37,-2.1855,3.2393,57585124,946274089.0,29438379293.0,29438379293.0
2015-10-15,'600598,北大荒,16.93,16.95,16.01,16.51,16.79,0.14,0.8338,3.379,60067292,991009133.0,30096120859.4,30096120859.4
2015-10-14,'600598,北大荒,16.79,18.1,16.6,18.0,17.58,-0.79,-4.4937,5.5187,98104076,1692707427.0,29847245672.1,29847245672.1
2015-10-13,'600598,北大荒,17.58,17.83,16.5,16.71,16.81,0.77,4.5806,2.0362,36197415,628926501.0,31251612800.2,31251612800.2
2015-10-12,'600598,北大荒,16.81,17.8,16.2,16.27,16.19,0.62,3.8295,2.57,45685587,776587618.0,29882799270.3,29882799270.3
2015-10-09,'600598,北大荒,16.19,16.42,15.35,16.08,15.75,0.44,2.7937,2.6783,47611405,755861411.0,28780637726.7,28780637726.7
2015-10-08,'600598,北大荒,15.75,15.75,15.24,15.24,14.32,1.43,9.986,2.0193,35896269,561797436.0,27998458566.8,27998458566.8
2015-09-30,'600598,北大荒,14.32,14.6,13.56,13.56,13.74,0.58,4.2213,1.8921,33635071,477210802.0,25456376296.9,25456376296.9
2015-09-29,'600598,北大荒,13.74,14.27,13.35,13.37,13.71,0.03,0.2188,1.2948,23017340,317895387.0,24425321949.7,24425321949.7
2015-09-28,'600598,北大荒,13.71,13.85,13.13,13.58,13.53,0.18,1.3304,1.0323,18351774,248431701.0,24371991552.4,24371991552.4
2015-09-25,'600598,北大荒,13.53,14.37,13.35,13.59,13.68,-0.15,-1.0965,2.0653,36715106,508901905.0,24052009168.8,24052009168.8
2015-09-24,'600598,北大荒,13.68,13.76,13.36,13.58,13.55,0.13,0.9594,0.9044,16076523,218572082.0,24318661155.1,24318661155.1
2015-09-23,'600598,北大荒,13.55,13.99,13.44,13.5,13.86,-0.31,-2.2367,1.378,24496999,333223820.0,24087562767.0,24087562767.0
2015-09-22,'600598,北大荒,13.86,13.9,13.0,13.0,13.13,0.73,5.5598,1.8532,32944702,448724685.0,24638643538.7,24638643538.7
2015-09-21,'600598,北大荒,13.13,13.22,12.31,12.51,12.72,0.41,3.2233,1.2524,22264327,286822119.0,23340937205.2,23340937205.2
2015-09-18,'600598,北大荒,12.72,12.95,12.5,12.8,12.64,0.08,0.6329,1.0795,19190472,244384430.0,22612088442.5,22612088442.5
2015-09-17,'600598,北大荒,12.64,13.78,12.51,12.8,13.19,-0.55,-4.1698,2.223,39518082,514179953.0,22469874049.8,22469874049.8
2015-09-16,'600598,北大荒,13.19,13.3,11.56,11.97,12.1,1.09,9.0083,2.3308,41433356,511346986.0,23447597999.7,23447597999.7
2015-09-15,'600598,北大荒,12.1,13.11,12.1,13.0,13.44,-1.34,-9.9702,2.0187,35885581,443107768.0,21509926898.9,21509926898.9
2015-09-14,'600598,北大荒,13.44,14.55,12.82,13.5,13.23,0.21,1.5873,3.4745,61765769,859089756.0,23892017977.0,23892017977.0
2015-09-11,'600598,北大荒,13.23,13.55,12.82,13.14,13.22,0.01,0.0756,1.1835,21039088,277779821.0,23518705196.1,23518705196.1
2015-09-10,'600598,北大荒,13.22,13.9,12.72,12.95,13.21,0.01,0.0757,1.6533,29390995,395874107.0,23500928397.0,23500928397.0
2015-09-09,'600598,北大荒,13.21,13.64,12.8,13.0,12.86,0.35,2.7216,1.8814,33445538,443644467.0,23483151597.9,23483151597.9
2015-09-08,'600598,北大荒,12.86,12.99,11.55,12.0,11.97,0.89,7.4353,1.7625,31331208,379862634.0,22860963629.7,22860963629.7
2015-09-07,'600598,北大荒,11.97,12.3,11.58,11.58,11.18,0.79,7.0662,2.4408,43389963,523417053.0,21278828510.7,21278828510.7
2015-09-02,'600598,北大荒,11.18,12.65,11.17,11.52,12.41,-1.23,-9.9114,2.741,48726239,571802042.0,19874461382.6,19874461382.6
2015-09-01,'600598,北大荒,12.41,14.16,12.41,13.88,13.79,-1.38,-10.0073,2.4662,43840892,566550724.0,22061007670.7,22061007670.7
2015-08-31,'600598,北大荒,13.79,14.99,13.79,14.97,15.32,-1.53,-9.9869,2.8439,50556233,715916963.0,24514205945.1,24514205945.1
2015-08-28,'600598,北大荒,15.32,15.5,13.6,13.6,14.31,1.01,7.058,3.443,61205444,893277554.0,27234056205.9,27234056205.9
2015-08-27,'600598,北大荒,14.31,14.31,14.31,14.31,15.9,-1.59,-10.0,0.5544,9855300,141029343.0,25438599497.8,25438599497.8
2015-08-26,'600598,北大荒,15.9,15.9,15.9,15.9,17.67,-1.77,-10.017,0.1444,2566800,40812120.0,28265110553.1,28265110553.1
2015-08-25,'600598,北大荒,17.67,17.67,17.67,17.67,19.63,-1.96,-9.9847,0.2553,4538300,80191761.0,31411603992.0,31411603992.0
2015-08-24,'600598,北大荒,0.0,0.0,0.0,0.0,19.63,None,None,0.0,0,0.0,34895856613.7,34895856613.7
2015-08-21,'600598,北大荒,0.0,0.0,0.0,0.0,19.63,None,None,0.0,0,0.0,34895856613.7,34895856613.7
2015-08-20,'600598,北大荒,0.0,0.0,0.0,0.0,19.63,None,None,0.0,0,0.0,34895856613.7,34895856613.7
2015-08-19,'600598,北大荒,0.0,0.0,0.0,0.0,19.63,None,None,0.0,0,0.0,34895856613.7,34895856613.7
2015-08-18,'600598,北大荒,0.0,0.0,0.0,0.0,19.63,None,None,0.0,0,0.0,34895856613.7,34895856613.7
2015-08-17,'600598,北大荒,19.63,19.7,18.05,18.37,18.57,1.06,5.7081,2.8461,50594637,961961135.0,34895856613.7,34895856613.7
2015-08-14,'600598,北大荒,18.57,19.11,18.03,18.32,18.2,0.37,2.033,2.1439,38111906,710090307.0,33011515910.1,33011515910.1
2015-08-13,'600598,北大荒,18.2,18.81,17.58,17.85,18.11,0.09,0.497,1.7959,31925194,578924098.0,32353774343.8,32353774343.8
2015-08-12,'600598,北大荒,18.11,18.91,17.11,17.31,17.66,0.45,2.5481,2.9748,52882135,965094562.0,32193783152.0,32193783152.0
2015-08-11,'600598,北大荒,17.66,18.67,16.4,17.0,17.0,0.66,3.8824,3.1186,55438029,965826849.0,31393827192.9,31393827192.9
2015-08-10,'600598,北大荒,17.0,17.3,15.89,15.9,15.85,1.15,7.2555,2.6425,46974750,781215024.0,30220558453.0,30220558453.0
2015-08-07,'600598,北大荒,15.85,16.35,15.56,15.6,15.45,0.4,2.589,2.0813,36999649,592279674.0,28176226557.7,28176226557.7
2015-08-06,'600598,北大荒,15.45,15.63,14.87,15.06,15.48,-0.03,-0.1938,1.2826,22800919,346352231.0,27465154594.0,27465154594.0
