2016-04-19,'600104,上汽集团,20.25,20.33,20.1,20.27,20.19,0.06,0.2972,0.0781,8607429,173757792.0,2.23267724237e+11,2.23267724237e+11
2016-04-18,'600104,上汽集团,20.19,20.41,20.14,20.33,20.48,-0.29,-1.416,0.0642,7078868,143082768.0,2.2260619024e+11,2.2260619024e+11
2016-04-15,'600104,上汽集团,20.48,20.71,20.35,20.71,20.58,-0.1,-0.4859,0.0956,10545124,216167907.0,2.25803604562e+11,2.25803604562e+11
2016-04-14,'600104,上汽集团,20.58,20.67,20.45,20.66,20.41,0.17,0.8329,0.0716,7890723,162442806.0,2.26906161225e+11,2.26906161225e+11
2016-04-13,'600104,上汽集团,20.41,21.04,20.36,20.53,20.39,0.02,0.0981,0.2349,25896472,535508248.0,2.25031814898e+11,2.25031814898e+11
2016-04-12,'600104,上汽集团,20.39,20.42,20.2,20.42,20.42,-0.03,-0.1469,0.0533,5871846,119230982.0,2.24811303565e+11,2.24811303565e+11
2016-04-11,'600104,上汽集团,20.42,20.63,20.18,20.18,20.18,0.24,1.1893,0.1853,20427107,418173287.0,2.25142070564e+11,2.25142070564e+11
2016-04-08,'600104,上汽集团,20.18,20.2,19.93,20.1,20.19,-0.01,-0.0495,0.0971,10708484,215018976.0,2.22495934573e+11,2.22495934573e+11
2016-04-07,'600104,上汽集团,20.19,20.47,20.13,20.44,20.36,-0.17,-0.835,0.1154,12720774,257895107.0,2.2260619024e+11,2.2260619024e+11
2016-04-06,'600104,上汽集团,20.36,20.51,20.27,20.28,20.35,0.01,0.0491,0.1235,13618827,277993962.0,2.24480536566e+11,2.24480536566e+11
2016-04-05,'600104,上汽集团,20.35,20.5,20.15,20.15,20.37,-0.02,-0.0982,0.1193,13149745,267897129.0,2.243702809e+11,2.243702809e+11
2016-04-01,'600104,上汽集团,20.37,20.38,19.81,20.05,20.06,0.31,1.5454,0.2057,22685083,456912360.0,2.24590792233e+11,2.24590792233e+11
2016-03-31,'600104,上汽集团,20.06,20.2,19.73,19.89,19.76,0.3,1.5182,0.2243,24733931,495415468.0,2.21172866578e+11,2.21172866578e+11
2016-03-30,'600104,上汽集团,19.76,19.85,19.3,19.38,19.22,0.54,2.8096,0.1209,13331456,261898231.0,2.17865196589e+11,2.17865196589e+11
2016-03-29,'600104,上汽集团,19.22,19.59,19.15,19.59,19.55,-0.33,-1.688,0.0994,10962844,212196605.0,2.11911390609e+11,2.11911390609e+11
2016-03-28,'600104,上汽集团,19.55,19.96,19.35,19.92,19.87,-0.32,-1.6105,0.1031,11367830,223900584.0,2.15549827597e+11,2.15549827597e+11
2016-03-25,'600104,上汽集团,19.87,19.92,19.65,19.78,19.67,0.2,1.0168,0.0748,8247404,163436145.0,2.19078008918e+11,2.19078008918e+11
2016-03-24,'600104,上汽集团,19.67,19.96,19.64,19.82,19.87,-0.2,-1.0065,0.1044,11513884,227187202.0,2.16872895592e+11,2.16872895592e+11
2016-03-23,'600104,上汽集团,19.87,20.02,19.8,19.8,19.87,0.0,0.0,0.0901,9933760,197588919.0,2.19078008918e+11,2.19078008918e+11
2016-03-22,'600104,上汽集团,19.87,20.09,19.82,20.01,19.95,-0.08,-0.401,0.1307,14413406,287556319.0,2.19078008918e+11,2.19078008918e+11
2016-03-21,'600104,上汽集团,19.95,20.15,19.8,20.03,19.83,0.12,0.6051,0.1871,20630977,412225314.0,2.19960054249e+11,2.19960054249e+11
2016-03-18,'600104,上汽集团,19.83,20.16,19.8,19.89,19.89,-0.06,-0.3017,0.2376,26197903,521486490.0,2.18636986253e+11,2.18636986253e+11
2016-03-17,'600104,上汽集团,19.89,20.22,19.68,20.22,20.11,-0.22,-1.094,0.2235,24643568,491806024.0,2.19298520251e+11,2.19298520251e+11
2016-03-16,'600104,上汽集团,20.11,20.14,19.34,19.35,19.41,0.7,3.6064,0.3772,41590704,827797824.0,2.21724144909e+11,2.21724144909e+11
2016-03-15,'600104,上汽集团,19.41,19.48,19.3,19.45,19.4,0.01,0.0515,0.1353,14919082,289292240.0,2.14006248269e+11,2.14006248269e+11
2016-03-14,'600104,上汽集团,19.4,19.95,19.28,19.61,19.54,-0.14,-0.7165,0.1858,20482223,401858178.0,2.13895992603e+11,2.13895992603e+11
2016-03-11,'600104,上汽集团,19.54,19.68,19.29,19.44,19.48,0.06,0.308,0.0913,10061707,196275588.0,2.15439571931e+11,2.15439571931e+11
2016-03-10,'600104,上汽集团,19.48,19.84,19.47,19.8,20.0,-0.52,-2.6,0.0685,7549139,148389236.0,2.14778037933e+11,2.14778037933e+11
2016-03-09,'600104,上汽集团,20.0,20.04,19.06,19.32,19.74,0.26,1.3171,0.199,21941053,431828831.0,2.2051133258e+11,2.2051133258e+11
2016-03-08,'600104,上汽集团,19.74,19.78,18.81,19.51,19.53,0.21,1.0753,0.1452,16007905,307991149.0,2.17644685256e+11,2.17644685256e+11
2016-03-07,'600104,上汽集团,19.53,19.93,19.46,19.69,19.73,-0.2,-1.0137,0.1694,18672772,366411401.0,2.15329316264e+11,2.15329316264e+11
2016-03-04,'600104,上汽集团,19.73,19.86,18.82,18.88,18.98,0.75,3.9515,0.4651,51279011,1001334800.0,2.1753442959e+11,2.1753442959e+11
2016-03-03,'600104,上汽集团,18.98,19.28,18.72,18.94,18.94,0.04,0.2112,0.1578,17395328,330332279.0,2.09265254618e+11,2.09265254618e+11
2016-03-02,'600104,上汽集团,18.94,18.99,18.45,18.56,18.4,0.54,2.9348,0.1784,19668373,370103841.0,2.08824231953e+11,2.08824231953e+11
2016-03-01,'600104,上汽集团,18.4,18.5,18.1,18.32,18.33,0.07,0.3819,0.0698,7694335,140954080.0,2.02870425974e+11,2.02870425974e+11
2016-02-29,'600104,上汽集团,18.33,18.38,17.66,18.15,18.07,0.26,1.4388,0.1675,18465084,331905584.0,2.0209863631e+11,2.0209863631e+11
2016-02-26,'600104,上汽集团,18.07,18.22,17.91,18.2,18.01,0.06,0.3331,0.1249,13766159,249073038.0,1.99231988986e+11,1.99231988986e+11
2016-02-25,'600104,上汽集团,18.01,18.9,17.8,18.9,18.82,-0.81,-4.3039,0.1356,14955236,274393487.0,1.98570454988e+11,1.98570454988e+11
2016-02-24,'600104,上汽集团,18.82,18.86,18.47,18.73,18.77,0.05,0.2664,0.0662,7294014,136289835.0,2.07501163958e+11,2.07501163958e+11
2016-02-23,'600104,上汽集团,18.77,18.94,18.68,18.94,18.89,-0.12,-0.6353,0.0667,7351808,138212574.0,2.06949885626e+11,2.06949885626e+11
2016-02-22,'600104,上汽集团,18.89,18.98,18.76,18.8,18.63,0.26,1.3956,0.1363,15027109,283684819.0,2.08272953622e+11,2.08272953622e+11
2016-02-19,'600104,上汽集团,18.63,18.74,18.44,18.7,18.75,-0.12,-0.64,0.0942,10388409,193187380.0,2.05406306298e+11,2.05406306298e+11
2016-02-18,'600104,上汽集团,18.75,19.03,18.67,18.98,18.97,-0.22,-1.1597,0.1057,11656182,219516557.0,2.06729374294e+11,2.06729374294e+11
2016-02-17,'600104,上汽集团,18.97,19.0,18.6,18.84,18.85,0.12,0.6366,0.0943,10402332,195461349.0,2.09154998952e+11,2.09154998952e+11
2016-02-16,'600104,上汽集团,18.85,18.92,18.52,18.57,18.52,0.33,1.7819,0.1097,12093410,227325560.0,2.07831930957e+11,2.07831930957e+11
2016-02-15,'600104,上汽集团,18.52,18.59,18.0,18.02,18.39,0.13,0.7069,0.064,7053746,129508669.0,2.04193493969e+11,2.04193493969e+11
2016-02-05,'600104,上汽集团,18.39,18.67,18.34,18.6,18.58,-0.19,-1.0226,0.0708,7810585,143881065.0,2.02760170307e+11,2.02760170307e+11
2016-02-04,'600104,上汽集团,18.58,18.75,18.41,18.45,18.39,0.19,1.0332,0.0795,8760737,162694681.0,2.04855027967e+11,2.04855027967e+11
2016-02-03,'600104,上汽集团,18.39,18.7,18.22,18.7,18.84,-0.45,-2.3885,0.0971,10704168,196544249.0,2.02760170307e+11,2.02760170307e+11
2016-02-02,'600104,上汽集团,18.84,19.0,18.52,18.59,18.59,0.25,1.3448,0.0944,10404102,195549525.0,2.0772167529e+11,2.0772167529e+11
2016-02-01,'600104,上汽集团,18.59,18.95,18.42,18.65,18.62,-0.03,-0.1611,0.1188,13093796,244644846.0,2.04965283633e+11,2.04965283633e+11
2016-01-29,'600104,上汽集团,18.62,18.76,17.9,17.98,17.81,0.81,4.548,0.1617,17831516,326718257.0,2.05296050632e+11,2.05296050632e+11
2016-01-28,'600104,上汽集团,17.81,18.34,17.67,17.94,17.89,-0.08,-0.4472,0.124,13676024,247091710.0,1.96365341662e+11,1.96365341662e+11
2016-01-27,'600104,上汽集团,17.89,18.26,17.6,18.25,17.99,-0.1,-0.5559,0.1452,16005908,287020110.0,1.97247386993e+11,1.97247386993e+11
2016-01-26,'600104,上汽集团,17.99,19.03,17.97,18.89,18.91,-0.92,-4.8652,0.1195,13172965,243041178.0,1.98349943656e+11,1.98349943656e+11
2016-01-25,'600104,上汽集团,18.91,19.13,18.81,19.01,18.9,0.01,0.0529,0.0582,6418863,121790645.0,2.08493464954e+11,2.08493464954e+11
2016-01-22,'600104,上汽集团,18.9,19.14,18.78,19.09,18.76,0.14,0.7463,0.1148,12652600,239854765.0,2.08383209288e+11,2.08383209288e+11
2016-01-21,'600104,上汽集团,18.76,19.27,18.75,19.08,19.24,-0.48,-2.4948,0.1163,12819315,243028444.0,2.0683962996e+11,2.0683962996e+11
2016-01-20,'600104,上汽集团,19.24,20.0,18.73,19.9,20.01,-0.77,-3.8481,0.252,27782647,533775866.0,2.12131901942e+11,2.12131901942e+11
2016-01-19,'600104,上汽集团,20.01,20.07,19.49,19.7,19.49,0.52,2.668,0.1326,14621450,290673636.0,2.20621588246e+11,2.20621588246e+11
2016-01-18,'600104,上汽集团,19.49,19.98,19.45,19.51,19.7,-0.21,-1.066,0.1295,14274216,280980677.0,2.14888293599e+11,2.14888293599e+11
2016-01-15,'600104,上汽集团,19.7,20.08,19.49,19.65,19.84,-0.14,-0.7056,0.1163,12818927,253857540.0,2.17203662591e+11,2.17203662591e+11
2016-01-14,'600104,上汽集团,19.84,19.87,18.91,19.01,19.24,0.6,3.1185,0.2149,23694320,464512946.0,2.18747241919e+11,2.18747241919e+11
2016-01-13,'600104,上汽集团,19.24,19.6,19.02,19.15,18.98,0.26,1.3699,0.1637,18051908,349274250.0,2.12131901942e+11,2.12131901942e+11
2016-01-12,'600104,上汽集团,18.98,19.24,18.8,19.13,19.0,-0.02,-0.1053,0.1946,21454302,407963737.0,2.09265254618e+11,2.09265254618e+11
2016-01-11,'600104,上汽集团,19.0,19.53,18.85,19.4,19.51,-0.51,-2.614,0.1587,17502284,335475253.0,2.09485765951e+11,2.09485765951e+11
2016-01-08,'600104,上汽集团,19.51,19.8,19.16,19.4,18.98,0.53,2.7924,0.1745,19235716,376297795.0,2.15108804932e+11,2.15108804932e+11
2016-01-07,'600104,上汽集团,18.98,19.91,18.86,19.85,20.18,-1.2,-5.9465,0.0339,3739851,72595844.0,2.09265254618e+11,2.09265254618e+11
2016-01-06,'600104,上汽集团,20.18,20.22,19.83,19.94,19.94,0.24,1.2036,0.146,16097065,321607483.0,2.22495934573e+11,2.22495934573e+11
2016-01-05,'600104,上汽集团,19.94,20.38,19.4,19.5,19.73,0.21,1.0644,0.2294,25288487,502835456.0,2.19849798582e+11,2.19849798582e+11
2016-01-04,'600104,上汽集团,19.73,21.2,19.67,21.1,21.22,-1.49,-7.0217,0.116,12792460,263161388.0,2.1753442959e+11,2.1753442959e+11
2015-12-31,'600104,上汽集团,21.22,21.55,21.2,21.31,21.32,-0.1,-0.469,0.0926,10205144,218200585.0,2.33962523867e+11,2.33962523867e+11
2015-12-30,'600104,上汽集团,21.32,21.64,21.05,21.34,21.38,-0.06,-0.2806,0.0964,10633957,226903745.0,2.3506508053e+11,2.3506508053e+11
2015-12-29,'600104,上汽集团,21.38,21.47,21.0,21.17,21.21,0.17,0.8015,0.0988,10888440,231253049.0,2.35726614528e+11,2.35726614528e+11
2015-12-28,'600104,上汽集团,21.21,22.0,21.11,21.91,21.85,-0.64,-2.9291,0.1526,16830054,362763777.0,2.33852268201e+11,2.33852268201e+11
2015-12-25,'600104,上汽集团,21.85,21.93,21.66,21.77,21.78,0.07,0.3214,0.0847,9337467,203384469.0,2.40908630844e+11,2.40908630844e+11
2015-12-24,'600104,上汽集团,21.78,21.96,21.35,21.8,21.89,-0.11,-0.5025,0.1418,15631168,338461740.0,2.4013684118e+11,2.4013684118e+11
2015-12-23,'600104,上汽集团,21.89,22.1,21.5,21.61,21.55,0.34,1.5777,0.2959,32621733,713857557.0,2.41349653509e+11,2.41349653509e+11
2015-12-22,'600104,上汽集团,21.55,21.89,21.22,21.46,21.6,-0.05,-0.2315,0.2116,23325747,501479512.0,2.37600960855e+11,2.37600960855e+11
2015-12-21,'600104,上汽集团,21.6,21.75,20.62,20.67,20.7,0.9,4.3478,0.3905,43059770,921847375.0,2.38152239186e+11,2.38152239186e+11
2015-12-18,'600104,上汽集团,20.7,20.79,20.49,20.56,20.65,0.05,0.2421,0.112,12348471,254606468.0,2.2822922922e+11,2.2822922922e+11
2015-12-17,'600104,上汽集团,20.65,20.85,20.5,20.5,20.43,0.22,1.0768,0.1602,17664913,365233830.0,2.27677950889e+11,2.27677950889e+11
2015-12-16,'600104,上汽集团,20.43,20.71,20.35,20.57,20.56,-0.13,-0.6323,0.1322,14572209,298807068.0,2.2525232623e+11,2.2525232623e+11
2015-12-15,'600104,上汽集团,20.56,20.95,20.46,20.67,20.75,-0.19,-0.9157,0.1437,15841678,328140539.0,2.26685649892e+11,2.26685649892e+11
2015-12-14,'600104,上汽集团,20.75,20.8,20.28,20.36,20.41,0.34,1.6659,0.1387,15290274,314865966.0,2.28780507552e+11,2.28780507552e+11
2015-12-11,'600104,上汽集团,20.41,20.7,20.35,20.58,20.64,-0.23,-1.1143,0.1115,12296329,251868509.0,2.25031814898e+11,2.25031814898e+11
2015-12-10,'600104,上汽集团,20.64,20.97,20.6,20.9,20.98,-0.34,-1.6206,0.1797,19812107,411391172.0,2.27567695223e+11,2.27567695223e+11
2015-12-09,'600104,上汽集团,20.98,21.12,20.2,20.2,20.08,0.9,4.4821,0.3502,38607808,802886123.0,2.31316387876e+11,2.31316387876e+11
2015-12-08,'600104,上汽集团,20.08,20.62,20.03,20.6,20.64,-0.56,-2.7132,0.1041,11476479,232638164.0,2.2139337791e+11,2.2139337791e+11
2015-12-07,'600104,上汽集团,20.64,20.83,20.3,20.64,20.64,0.0,0.0,0.1298,14306341,294739755.0,2.27567695223e+11,2.27567695223e+11
2015-12-04,'600104,上汽集团,20.64,20.96,20.33,20.95,21.14,-0.5,-2.3652,0.2025,22327116,459916839.0,2.27567695223e+11,2.27567695223e+11
2015-12-03,'600104,上汽集团,21.14,21.2,20.4,20.7,20.63,0.51,2.4721,0.4047,44623919,936652363.0,2.33080478537e+11,2.33080478537e+11
2015-12-02,'600104,上汽集团,20.63,21.39,19.45,19.5,19.57,1.06,5.4165,0.5665,62461699,1299041608.0,2.27457439556e+11,2.27457439556e+11
2015-12-01,'600104,上汽集团,19.57,19.77,19.01,19.05,19.13,0.44,2.3001,0.1596,17597327,342079485.0,2.1577033893e+11,2.1577033893e+11
2015-11-30,'600104,上汽集团,19.13,19.25,18.7,19.0,18.95,0.18,0.9499,0.1707,18817606,356649576.0,2.10919089613e+11,2.10919089613e+11
2015-11-27,'600104,上汽集团,18.95,19.8,18.81,19.8,19.82,-0.87,-4.3895,0.1827,20140038,388979453.0,2.0893448762e+11,2.0893448762e+11
2015-11-26,'600104,上汽集团,19.82,20.09,19.8,20.09,19.92,-0.1,-0.502,0.1118,12329693,245992639.0,2.18526730587e+11,2.18526730587e+11
2015-11-25,'600104,上汽集团,19.92,20.03,19.67,19.84,19.84,0.08,0.4032,0.1758,19378397,384710552.0,2.1962928725e+11,2.1962928725e+11
2015-11-24,'600104,上汽集团,19.84,19.95,19.58,19.9,19.89,-0.05,-0.2514,0.1112,12262142,241877482.0,2.18747241919e+11,2.18747241919e+11
2015-11-23,'600104,上汽集团,19.89,20.17,19.85,19.96,19.96,-0.07,-0.3507,0.1648,18174896,363785067.0,2.19298520251e+11,2.19298520251e+11
2015-11-20,'600104,上汽集团,19.96,20.07,19.82,19.91,19.89,0.07,0.3519,0.1732,19097947,380584981.0,2.20070309915e+11,2.20070309915e+11
2015-11-19,'600104,上汽集团,19.89,19.93,19.75,19.8,19.81,0.08,0.4038,0.1682,18546983,368115151.0,2.19298520251e+11,2.19298520251e+11
2015-11-18,'600104,上汽集团,19.81,20.36,19.71,20.36,20.08,-0.27,-1.3446,0.1547,17060301,340960777.0,2.1841647492e+11,2.1841647492e+11
2015-11-17,'600104,上汽集团,20.08,20.45,20.0,20.45,20.21,-0.13,-0.6432,0.2961,32648278,661515669.0,2.2139337791e+11,2.2139337791e+11
2015-11-16,'600104,上汽集团,20.21,20.39,19.85,20.2,20.13,0.08,0.3974,0.2981,32870491,662201726.0,2.22826701572e+11,2.22826701572e+11
2015-11-13,'600104,上汽集团,20.13,20.33,19.69,19.78,19.9,0.23,1.1558,0.3376,37225503,747115551.0,2.21944656242e+11,2.21944656242e+11
2015-11-12,'600104,上汽集团,19.9,20.48,19.82,20.48,20.31,-0.41,-2.0187,0.2888,31837275,638049077.0,2.19408775917e+11,2.19408775917e+11
2015-11-11,'600104,上汽集团,20.31,20.69,20.18,20.65,20.68,-0.37,-1.7892,0.4146,45713006,930721353.0,2.23929258235e+11,2.23929258235e+11
2015-11-10,'600104,上汽集团,20.68,20.95,20.35,20.6,20.87,-0.19,-0.9104,0.5723,63103904,1299483998.0,2.28008717888e+11,2.28008717888e+11
2015-11-09,'600104,上汽集团,20.87,21.47,20.15,20.2,19.55,1.32,6.7519,0.8794,96957502,2015848889.0,2.30103575547e+11,2.30103575547e+11
2015-11-06,'600104,上汽集团,19.55,19.55,19.55,19.55,17.77,1.78,10.0169,0.1513,16680405,326101918.0,2.15549827597e+11,2.15549827597e+11
2015-11-05,'600104,上汽集团,0.0,0.0,0.0,0.0,17.77,None,None,0.0,0,0.0,1.95924318997e+11,1.95924318997e+11
2015-11-04,'600104,上汽集团,0.0,0.0,0.0,0.0,17.77,None,None,0.0,0,0.0,1.95924318997e+11,1.95924318997e+11
2015-11-03,'600104,上汽集团,0.0,0.0,0.0,0.0,17.77,None,None,0.0,0,0.0,1.95924318997e+11,1.95924318997e+11
2015-11-02,'600104,上汽集团,0.0,0.0,0.0,0.0,17.77,None,None,0.0,0,0.0,1.95924318997e+11,1.95924318997e+11
2015-10-30,'600104,上汽集团,0.0,0.0,0.0,0.0,17.77,None,None,0.0,0,0.0,1.95924318997e+11,1.95924318997e+11
2015-10-29,'600104,上汽集团,0.0,0.0,0.0,0.0,17.77,None,None,0.0,0,0.0,1.95924318997e+11,1.95924318997e+11
2015-10-28,'600104,上汽集团,0.0,0.0,0.0,0.0,17.77,None,None,0.0,0,0.0,1.95924318997e+11,1.95924318997e+11
2015-10-27,'600104,上汽集团,0.0,0.0,0.0,0.0,17.77,None,None,0.0,0,0.0,1.95924318997e+11,1.95924318997e+11
2015-10-26,'600104,上汽集团,0.0,0.0,0.0,0.0,17.77,None,None,0.0,0,0.0,1.95924318997e+11,1.95924318997e+11
2015-10-23,'600104,上汽集团,0.0,0.0,0.0,0.0,17.77,None,None,0.0,0,0.0,1.95924318997e+11,1.95924318997e+11
2015-10-22,'600104,上汽集团,0.0,0.0,0.0,0.0,17.77,None,None,0.0,0,0.0,1.95924318997e+11,1.95924318997e+11
2015-10-21,'600104,上汽集团,0.0,0.0,0.0,0.0,17.77,None,None,0.0,0,0.0,1.95924318997e+11,1.95924318997e+11
2015-10-20,'600104,上汽集团,0.0,0.0,0.0,0.0,17.77,None,None,0.0,0,0.0,1.95924318997e+11,1.95924318997e+11
2015-10-19,'600104,上汽集团,0.0,0.0,0.0,0.0,17.77,None,None,0.0,0,0.0,1.95924318997e+11,1.95924318997e+11
2015-10-16,'600104,上汽集团,0.0,0.0,0.0,0.0,17.77,None,None,0.0,0,0.0,1.95924318997e+11,1.95924318997e+11
2015-10-15,'600104,上汽集团,0.0,0.0,0.0,0.0,17.77,None,None,0.0,0,0.0,1.95924318997e+11,1.95924318997e+11
2015-10-14,'600104,上汽集团,0.0,0.0,0.0,0.0,17.77,None,None,0.0,0,0.0,1.95924318997e+11,1.95924318997e+11
2015-10-13,'600104,上汽集团,0.0,0.0,0.0,0.0,17.77,None,None,0.0,0,0.0,1.95924318997e+11,1.95924318997e+11
2015-10-12,'600104,上汽集团,0.0,0.0,0.0,0.0,17.77,None,None,0.0,0,0.0,1.95924318997e+11,1.95924318997e+11
2015-10-09,'600104,上汽集团,0.0,0.0,0.0,0.0,17.77,None,None,0.0,0,0.0,1.95924318997e+11,1.95924318997e+11
2015-10-08,'600104,上汽集团,17.77,18.07,17.55,17.55,16.8,0.97,5.7738,0.3089,34063105,608072954.0,1.95924318997e+11,1.95924318997e+11
2015-09-30,'600104,上汽集团,16.8,17.3,16.7,16.97,16.16,0.64,3.9604,0.2717,29958560,509440584.0,1.85229519367e+11,1.85229519367e+11
2015-09-29,'600104,上汽集团,16.16,16.5,16.04,16.36,16.57,-0.41,-2.4744,0.0971,10710493,173509868.0,1.78173156725e+11,1.78173156725e+11
2015-09-28,'600104,上汽集团,16.57,16.69,16.19,16.2,16.33,0.24,1.4697,0.0994,10954583,181074419.0,1.82693639043e+11,1.82693639043e+11
2015-09-25,'600104,上汽集团,16.33,16.55,16.06,16.52,16.6,-0.27,-1.6265,0.1473,16245715,264450447.0,1.80047503052e+11,1.80047503052e+11
2015-09-24,'600104,上汽集团,16.6,16.75,16.5,16.54,16.55,0.05,0.3021,0.1067,11760845,195322933.0,1.83024406041e+11,1.83024406041e+11
2015-09-23,'600104,上汽集团,16.55,17.12,16.51,17.1,17.39,-0.84,-4.8304,0.2521,27800170,466594717.0,1.8247312771e+11,1.8247312771e+11
2015-09-22,'600104,上汽集团,17.39,17.58,17.28,17.32,17.32,0.07,0.4042,0.152,16759689,292285213.0,1.91734603678e+11,1.91734603678e+11
2015-09-21,'600104,上汽集团,17.32,17.44,17.0,17.15,17.3,0.02,0.1156,0.1138,12544760,216687731.0,1.90962814014e+11,1.90962814014e+11
2015-09-18,'600104,上汽集团,17.3,17.68,17.2,17.46,17.45,-0.15,-0.8596,0.1186,13078643,227940812.0,1.90742302682e+11,1.90742302682e+11
2015-09-17,'600104,上汽集团,17.45,18.2,17.4,18.04,18.35,-0.9,-4.9046,0.2427,26754117,477496880.0,1.92396137676e+11,1.92396137676e+11
2015-09-16,'600104,上汽集团,18.35,18.98,17.21,17.3,17.5,0.85,4.8571,0.3033,33439488,600975550.0,2.02319147642e+11,2.02319147642e+11
2015-09-15,'600104,上汽集团,17.5,17.59,16.95,17.32,17.59,-0.09,-0.5117,0.3133,34544313,599339403.0,1.92947416008e+11,1.92947416008e+11
2015-09-14,'600104,上汽集团,17.59,17.62,16.85,17.2,17.16,0.43,2.5058,0.402,44327472,763113032.0,1.93939717004e+11,1.93939717004e+11
2015-09-11,'600104,上汽集团,17.16,17.29,16.97,17.1,17.18,-0.02,-0.1164,0.1272,14027783,240055848.0,1.89198723354e+11,1.89198723354e+11
2015-09-10,'600104,上汽集团,17.18,17.22,16.87,17.01,17.15,0.03,0.1749,0.1729,19062230,324649326.0,1.89419234686e+11,1.89419234686e+11
2015-09-09,'600104,上汽集团,17.15,17.37,16.99,17.09,17.05,0.1,0.5865,0.2598,28648747,492337412.0,1.89088467687e+11,1.89088467687e+11
2015-09-08,'600104,上汽集团,17.05,17.19,16.42,16.55,16.85,0.2,1.1869,0.2315,25525447,429257062.0,1.87985911024e+11,1.87985911024e+11
2015-09-07,'600104,上汽集团,16.85,18.25,16.6,17.7,17.92,-1.07,-5.971,0.4282,47212241,822207705.0,1.85780797699e+11,1.85780797699e+11
2015-09-02,'600104,上汽集团,17.92,17.94,16.6,16.8,17.44,0.48,2.7523,0.8336,91909263,1606685813.0,1.97578153992e+11,1.97578153992e+11
2015-09-01,'600104,上汽集团,17.44,17.45,16.31,16.86,17.3,0.14,0.8092,0.7796,85956430,1465424212.0,1.9228588201e+11,1.9228588201e+11
2015-08-31,'600104,上汽集团,17.3,17.35,16.01,16.6,16.95,0.35,2.0649,0.5426,59819836,989333503.0,1.90742302682e+11,1.90742302682e+11
2015-08-28,'600104,上汽集团,16.95,17.29,16.21,17.01,16.52,0.43,2.6029,0.7097,78243176,1303352423.0,1.86883354362e+11,1.86883354362e+11
2015-08-27,'600104,上汽集团,16.52,16.52,15.27,15.32,15.02,1.5,9.9867,0.7006,77243219,1232437230.0,1.82142360711e+11,1.82142360711e+11
2015-08-26,'600104,上汽集团,15.02,15.45,14.15,14.4,14.11,0.91,6.4493,0.7069,77936047,1157022729.0,1.65604010768e+11,1.65604010768e+11
