2016-04-20,'600335,国机汽车,17.54,18.0,16.06,16.48,16.43,1.11,6.7559,3.6592,21031883,358317505.0,11000135402.6,10081289154.7
2016-04-19,'600335,国机汽车,16.43,16.81,16.1,16.66,16.5,-0.07,-0.4242,0.5099,2930698,48180662.0,10304003686.7,9443305633.47
2016-04-18,'600335,国机汽车,16.5,16.7,16.19,16.28,16.54,-0.04,-0.2418,0.5397,3101787,50976885.0,10347903885.0,9483538828.5
2016-04-15,'600335,国机汽车,16.54,16.89,16.4,16.82,16.71,-0.17,-1.0174,0.7417,4262943,70726819.0,10372989712.6,9506529225.66
2016-04-14,'600335,国机汽车,16.71,17.28,16.65,17.1,16.73,-0.02,-0.1195,0.967,5557848,93969597.0,10479604479.9,9604238413.59
2016-04-13,'600335,国机汽车,16.73,16.85,16.49,16.68,16.49,0.24,1.4554,0.8192,4708464,78756360.0,10492147393.7,9615733612.17
2016-04-12,'600335,国机汽车,16.49,16.8,16.2,16.77,16.72,-0.23,-1.3756,0.6967,4004270,66068146.0,10341632428.1,9477791229.21
2016-04-11,'600335,国机汽车,16.72,16.9,16.41,16.41,16.4,0.32,1.9512,1.1642,6691424,111981618.0,10485875936.8,9609986012.88
2016-04-08,'600335,国机汽车,16.4,16.43,15.74,15.95,16.07,0.33,2.0535,1.1943,6864382,111175196.0,10285189316.0,9426062835.6
2016-04-07,'600335,国机汽车,16.07,16.69,15.96,16.69,16.54,-0.47,-2.8416,1.3537,7780674,125845214.0,10078231238.3,9236392059.03
2016-04-06,'600335,国机汽车,16.54,16.85,16.34,16.85,16.91,-0.37,-2.1881,1.5597,8964342,147950663.0,10372989712.6,9506529225.66
2016-04-05,'600335,国机汽车,16.91,17.41,16.39,17.0,16.59,0.32,1.9289,2.6349,15144433,255884548.0,10605033617.9,9719190399.39
2016-04-01,'600335,国机汽车,16.59,16.67,15.8,15.9,15.96,0.63,3.9474,2.3099,13276133,217564474.0,10404346997.1,9535267222.11
2016-03-31,'600335,国机汽车,15.96,16.05,13.85,15.49,15.39,0.57,3.7037,1.8896,10860767,171025639.0,10009245212.4,9173168466.84
2016-03-30,'600335,国机汽车,15.39,15.47,14.65,14.75,14.63,0.76,5.1948,1.3107,7533539,113789112.0,9651772169.1,8845555307.31
2016-03-29,'600335,国机汽车,14.63,14.98,14.27,14.97,14.83,-0.2,-1.3486,0.8865,5095152,74422689.0,9175141444.7,8408737761.27
2016-03-28,'600335,国机汽车,14.83,15.5,14.72,14.91,14.85,-0.02,-0.1347,1.0273,5904264,89577138.0,9300570582.7,8523689747.07
2016-03-25,'600335,国机汽车,14.85,14.99,14.6,14.8,14.9,-0.05,-0.3356,1.0698,6148665,90893706.0,9313113496.5,8535184945.65
2016-03-24,'600335,国机汽车,14.9,15.49,14.54,14.8,14.96,-0.06,-0.4011,2.1787,12522508,188771124.0,9344470781.0,8563922942.1
2016-03-23,'600335,国机汽车,14.96,15.0,14.2,14.26,14.25,0.71,4.9825,2.1047,12096818,178017126.0,9382099522.4,8598408537.84
2016-03-22,'600335,国机汽车,14.25,14.39,14.15,14.25,14.4,-0.15,-1.0417,0.9981,5736789,81784333.0,8936826082.5,8190328988.25
2016-03-21,'600335,国机汽车,14.4,14.48,14.14,14.26,14.21,0.19,1.3371,1.6956,9745410,139227650.0,9030897936.0,8276542977.6
2016-03-18,'600335,国机汽车,14.21,14.23,13.42,13.45,13.48,0.73,5.4154,1.805,10374530,144752409.0,8911740254.9,8167338591.09
2016-03-17,'600335,国机汽车,13.48,13.55,13.09,13.17,13.12,0.36,2.7439,0.8888,5108489,68359488.0,8453923901.2,7747763842.92
2016-03-16,'600335,国机汽车,13.12,13.99,13.09,13.99,13.11,0.01,0.0763,0.678,3896607,51821155.0,8228151452.8,7540850268.48
2016-03-15,'600335,国机汽车,13.11,13.28,13.01,13.08,13.12,-0.01,-0.0762,0.5929,3407897,44806607.0,8221879995.9,7535102669.19
2016-03-14,'600335,国机汽车,13.12,13.26,12.72,12.79,12.61,0.51,4.0444,0.7764,4462470,58456808.0,8228151452.8,7540850268.48
2016-03-11,'600335,国机汽车,12.61,12.75,12.36,12.6,12.6,0.01,0.0794,0.4518,2596748,32661017.0,7908307150.9,7247722704.69
2016-03-10,'600335,国机汽车,12.6,13.11,12.53,13.0,12.99,-0.39,-3.0023,0.6328,3637206,46830803.0,7902035694.0,7241975105.4
2016-03-09,'600335,国机汽车,12.99,13.26,12.83,13.06,13.37,-0.38,-2.8422,0.682,3919873,50937865.0,8146622513.1,7466131477.71
2016-03-08,'600335,国机汽车,13.37,13.71,12.82,13.51,13.63,-0.26,-1.9076,1.1286,6486852,85652033.0,8384937875.3,7684540250.73
2016-03-07,'600335,国机汽车,13.63,13.88,13.48,13.5,13.36,0.27,2.021,0.6982,4013003,54797229.0,8547995754.7,7833977832.27
2016-03-04,'600335,国机汽车,13.36,13.95,13.17,13.71,13.48,-0.12,-0.8902,1.0461,6012665,81871228.0,8378666418.4,7678792651.44
2016-03-03,'600335,国机汽车,13.48,13.78,13.42,13.45,13.44,0.04,0.2976,0.9321,5357268,72721706.0,8453923901.2,7747763842.92
2016-03-02,'600335,国机汽车,13.44,13.49,12.55,12.58,12.56,0.88,7.0064,1.1848,6809790,89324051.0,8428838073.6,7724773445.76
2016-03-01,'600335,国机汽车,12.56,12.68,12.23,12.46,12.42,0.14,1.1272,0.7753,4456382,55640662.0,7876949866.4,7218984708.24
2016-02-29,'600335,国机汽车,12.42,13.3,12.11,13.3,13.29,-0.87,-6.5463,0.9405,5405695,67786891.0,7789149469.8,7138518318.18
2016-02-26,'600335,国机汽车,13.29,13.62,12.95,13.11,13.0,0.29,2.2308,1.2703,7301216,97209027.0,8334766220.1,7638559456.41
2016-02-25,'600335,国机汽车,13.0,14.65,13.0,14.55,14.44,-1.44,-9.9723,1.5096,8676803,118588089.0,8152893970.0,7471879077.0
2016-02-24,'600335,国机汽车,14.44,14.47,13.69,13.8,13.91,0.53,3.8102,1.1953,6869954,96729720.0,9055983763.6,8299533374.76
2016-02-23,'600335,国机汽车,13.91,14.18,13.63,14.18,14.2,-0.29,-2.0423,0.8434,4847296,67500880.0,8723596547.9,7994910612.39
2016-02-22,'600335,国机汽车,14.2,14.25,13.79,14.08,13.91,0.29,2.0848,1.2054,6928237,97506091.0,8905468798.0,8161590991.8
2016-02-19,'600335,国机汽车,13.91,13.99,13.31,13.42,13.43,0.48,3.5741,1.3125,7543997,102991158.0,8723596547.9,7994910612.39
2016-02-18,'600335,国机汽车,13.43,13.76,13.34,13.65,13.55,-0.12,-0.8856,0.8523,4898531,66086215.0,8422566616.7,7719025846.47
2016-02-17,'600335,国机汽车,13.55,13.62,13.24,13.4,13.43,0.12,0.8935,1.2065,6934235,93186365.0,8497824099.5,7787997037.95
2016-02-16,'600335,国机汽车,13.43,13.66,12.72,12.72,12.7,0.73,5.748,1.3383,7692293,101695100.0,8422566616.7,7719025846.47
2016-02-15,'600335,国机汽车,12.7,12.77,11.95,11.96,12.5,0.2,1.6,0.713,4097834,50902497.0,7964750263.0,7299451098.3
2016-02-05,'600335,国机汽车,12.5,12.92,12.45,12.75,12.8,-0.3,-2.3438,0.4955,2848171,36193741.0,7839321125.0,7184499112.5
2016-02-04,'600335,国机汽车,12.8,13.04,12.59,12.64,12.66,0.14,1.1058,0.8489,4879009,62717568.0,8027464832.0,7356927091.2
2016-02-03,'600335,国机汽车,12.66,12.76,12.25,12.38,12.67,-0.01,-0.0789,0.8142,4679441,58503509.0,7939664435.4,7276460701.14
2016-02-02,'600335,国机汽车,12.67,12.79,12.17,12.17,12.25,0.42,3.4286,1.1927,6855213,86504633.0,7945935892.3,7282208300.43
2016-02-01,'600335,国机汽车,12.25,12.39,11.67,11.89,11.9,0.35,2.9412,1.6643,9565613,115266790.0,7682534702.5,7040809130.25
2016-01-29,'600335,国机汽车,11.9,12.2,11.24,11.25,11.26,0.64,5.6838,1.1406,6555864,76698838.0,7463033711.0,6839643155.1
2016-01-28,'600335,国机汽车,11.26,11.83,11.17,11.66,11.85,-0.59,-4.9789,1.0793,6203600,71727889.0,7061660469.4,6471796800.54
2016-01-27,'600335,国机汽车,11.85,12.31,11.28,12.3,12.2,-0.35,-2.8689,1.6609,9546222,112431711.0,7431676426.5,6810905158.65
2016-01-26,'600335,国机汽车,12.2,13.42,12.2,13.38,13.56,-1.36,-10.0295,1.2907,7418598,94870374.0,7651177418.0,7012071133.8
2016-01-25,'600335,国机汽车,13.56,13.71,13.37,13.54,13.43,0.13,0.968,0.8606,4946526,67156516.0,8504095556.4,7793744637.24
2016-01-22,'600335,国机汽车,13.43,13.45,12.86,13.29,13.12,0.31,2.3628,0.8315,4778975,63133332.0,8422566616.7,7719025846.47
2016-01-21,'600335,国机汽车,13.12,13.73,13.11,13.4,13.65,-0.53,-3.8828,1.0552,6064816,81444888.0,8228151452.8,7540850268.48
2016-01-20,'600335,国机汽车,13.65,13.88,13.25,13.45,13.48,0.17,1.2611,2.1268,12224156,165838473.0,8560538668.5,7845473030.85
2016-01-19,'600335,国机汽车,13.48,13.56,12.76,12.9,12.91,0.57,4.4152,1.3819,7942378,105582355.0,8453923901.2,7747763842.92
2016-01-18,'600335,国机汽车,12.91,13.16,12.37,12.4,12.65,0.26,2.0553,1.0365,5957285,76559763.0,8096450857.9,7420150683.39
2016-01-15,'600335,国机汽车,12.65,13.47,12.5,13.28,13.49,-0.84,-6.2268,1.218,7000787,91017536.0,7933392978.5,7270713101.85
2016-01-14,'600335,国机汽车,13.49,13.64,12.56,12.66,13.16,0.33,2.5076,1.4408,8281030,109054272.0,8460195358.1,7753511442.21
2016-01-13,'600335,国机汽车,13.16,14.15,13.11,13.92,13.84,-0.68,-4.9133,1.5977,9182844,126496066.0,8253237280.4,7563840665.64
2016-01-12,'600335,国机汽车,13.84,14.15,13.4,13.88,13.74,0.1,0.7278,1.4346,8245296,114346154.0,8679696349.6,7954677417.36
2016-01-11,'600335,国机汽车,13.74,15.02,13.74,14.95,15.27,-1.53,-10.0196,1.8235,10480946,150311224.0,8616981780.6,7897201424.46
2016-01-08,'600335,国机汽车,15.27,15.9,14.5,15.7,15.33,-0.06,-0.3914,2.0215,11618879,177781245.0,9576514686.3,8776584115.83
2016-01-07,'600335,国机汽车,15.33,16.8,15.32,16.8,17.02,-1.69,-9.9295,0.4226,2428800,38476530.0,9614143427.7,8811069711.57
2016-01-06,'600335,国机汽车,17.02,17.15,16.51,16.79,16.78,0.24,1.4303,1.183,6799509,114658791.0,10674019643.8,9782413991.58
2016-01-05,'600335,国机汽车,16.78,17.17,15.81,15.88,16.88,-0.1,-0.5924,1.6758,9631990,159624230.0,10523504678.2,9644471608.62
2016-01-04,'600335,国机汽车,16.88,18.79,16.87,18.65,18.74,-1.86,-9.9253,1.2577,7228912,127672167.0,10586219247.2,9701947601.52
2015-12-31,'600335,国机汽车,18.74,19.4,18.7,19.39,19.24,-0.5,-2.5988,1.0904,6267343,118832671.0,11752710230.6,10771001069.5
2015-12-30,'600335,国机汽车,19.24,19.5,18.98,19.03,18.95,0.29,1.5303,1.3811,7937796,152977092.0,12066283075.6,11058381034.0
2015-12-29,'600335,国机汽车,18.95,19.05,18.5,18.62,18.56,0.39,2.1013,1.2596,7239655,136026566.0,11884410825.5,10891700654.5
2015-12-28,'600335,国机汽车,18.56,19.67,18.52,19.44,19.39,-0.83,-4.2806,1.7258,9918920,190466674.0,11639824006.4,10667544282.2
2015-12-25,'600335,国机汽车,19.39,19.57,19.21,19.54,19.54,-0.15,-0.7677,1.3889,7982756,154844089.0,12160354929.1,11144595023.3
2015-12-24,'600335,国机汽车,19.54,19.7,19.12,19.31,19.38,0.16,0.8256,1.6167,9292007,180138493.0,12254426782.6,11230809012.7
2015-12-23,'600335,国机汽车,19.38,20.08,19.24,20.04,20.03,-0.65,-3.2451,2.5944,14911769,291721092.0,12154083472.2,11138847424.0
2015-12-22,'600335,国机汽车,20.03,20.7,19.84,20.51,20.19,-0.16,-0.7925,2.2443,12899483,259198760.0,12561728170.7,11512441377.9
2015-12-21,'600335,国机汽车,20.19,20.55,19.8,19.99,19.99,0.2,1.0005,1.9715,11331575,228283133.0,12662071481.1,11604402966.5
2015-12-18,'600335,国机汽车,19.99,20.37,19.81,20.15,20.46,-0.47,-2.2972,2.3627,13580128,272600883.0,12536642343.1,11489450980.7
2015-12-17,'600335,国机汽车,20.46,20.5,19.21,19.4,19.3,1.16,6.0104,3.4557,19862043,393837813.0,12831400817.4,11759588147.3
2015-12-16,'600335,国机汽车,19.3,19.98,19.18,19.76,19.73,-0.43,-2.1794,1.804,10368521,201887704.0,12103911817.0,11092866629.7
2015-12-15,'600335,国机汽车,19.73,19.86,19.11,19.42,19.44,0.29,1.4918,2.3355,13423620,260651700.0,12373584463.7,11340013399.2
2015-12-14,'600335,国机汽车,19.44,19.48,18.42,18.93,19.13,0.31,1.6205,1.7454,10031657,189600532.0,12191712213.6,11173333019.8
2015-12-11,'600335,国机汽车,19.13,19.72,19.03,19.23,19.35,-0.22,-1.137,1.7502,10059499,194884636.0,11997297049.7,10995157441.8
2015-12-10,'600335,国机汽车,19.35,19.99,19.18,19.54,19.89,-0.54,-2.7149,2.5817,14838528,290754958.0,12135269101.5,11121604626.1
2015-12-09,'600335,国机汽车,19.89,20.13,18.48,18.74,18.99,0.9,4.7393,3.7797,21724057,417307350.0,12473927774.1,11431974987.8
2015-12-08,'600335,国机汽车,18.99,19.55,18.05,18.2,18.26,0.73,3.9978,4.0898,23506577,443743905.0,11909496653.1,10914691051.7
2015-12-07,'600335,国机汽车,18.26,18.34,17.77,18.02,18.01,0.25,1.3881,1.0884,6255623,112556064.0,11451680299.4,10495116303.5
2015-12-04,'600335,国机汽车,18.01,18.54,17.79,18.43,18.55,-0.54,-2.9111,1.485,8535234,155130455.0,11294893876.9,10351426321.3
2015-12-03,'600335,国机汽车,18.55,18.58,18.15,18.5,18.26,0.29,1.5882,1.4451,8305806,152628375.0,11633552549.5,10661796683.0
2015-12-02,'600335,国机汽车,18.26,18.39,17.51,17.97,17.99,0.27,1.5008,1.6762,9634395,174403038.0,11451680299.4,10495116303.5
2015-12-01,'600335,国机汽车,17.99,18.09,17.38,18.01,17.85,0.14,0.7843,1.3891,7984039,141941163.0,11282350963.1,10339931122.7
2015-11-30,'600335,国机汽车,17.85,18.4,17.09,18.12,18.06,-0.21,-1.1628,1.7971,10328995,183941138.0,11194550566.5,10259464732.6
2015-11-27,'600335,国机汽车,18.06,19.89,17.51,19.22,19.34,-1.28,-6.6184,3.1868,18316268,350306685.0,11326251161.4,10380164317.7
2015-11-26,'600335,国机汽车,19.34,19.64,18.81,18.95,18.82,0.52,2.763,3.5375,20332149,393002209.0,12128997644.6,11115857026.9
2015-11-25,'600335,国机汽车,18.82,18.84,18.35,18.5,18.58,0.24,1.2917,1.6499,9483104,176490778.0,11802881885.8,10816981863.8
2015-11-24,'600335,国机汽车,18.58,18.69,18.14,18.69,18.65,-0.07,-0.3753,1.9776,11366481,208701357.0,11652366920.2,10679039480.8
2015-11-23,'600335,国机汽车,18.65,19.06,18.6,18.77,18.88,-0.23,-1.2182,1.6616,9550217,179870324.0,11696267118.5,10719272675.9
2015-11-20,'600335,国机汽车,18.88,19.19,18.75,18.92,18.89,-0.01,-0.0529,1.9028,10936792,207345860.0,11840510627.2,10851467459.5
2015-11-19,'600335,国机汽车,18.89,18.92,18.3,18.4,18.34,0.55,2.9989,1.4855,8538280,159420335.0,11846782084.1,10857215058.8
2015-11-18,'600335,国机汽车,18.34,18.85,18.21,18.7,18.7,-0.36,-1.9251,1.3723,7887265,147079168.0,11501851954.6,10541097097.9
2015-11-17,'600335,国机汽车,18.7,19.2,18.53,19.14,18.93,-0.23,-1.215,2.3258,13367589,251893136.0,11727624403.0,10748010672.3
2015-11-16,'600335,国机汽车,18.93,18.95,18.02,18.05,18.38,0.55,2.9924,1.9342,11116821,206655104.0,11871867911.7,10880205456.0
2015-11-13,'600335,国机汽车,18.38,18.74,18.05,18.55,18.75,-0.37,-1.9733,2.0295,11664691,214794477.0,11526937782.2,10564087495.0
2015-11-12,'600335,国机汽车,18.75,19.32,18.6,19.32,19.2,-0.45,-2.3438,2.5613,14721399,277113828.0,11758981687.5,10776748668.8
2015-11-11,'600335,国机汽车,19.2,19.47,18.54,18.6,18.87,0.33,1.7488,3.5265,20268904,387271954.0,12041197248.0,11035390636.8
2015-11-10,'600335,国机汽车,18.87,19.2,17.95,18.2,18.34,0.53,2.8899,3.6253,20836782,385162070.0,11834239170.3,10845719860.2
2015-11-09,'600335,国机汽车,18.34,18.45,17.82,17.92,18.03,0.31,1.7194,3.239,18616427,337759420.0,11501851954.6,10541097097.9
2015-11-06,'600335,国机汽车,18.03,18.08,17.55,17.69,17.64,0.39,2.2109,2.7698,15919880,284285601.0,11307436790.7,10362921519.9
2015-11-05,'600335,国机汽车,17.64,17.97,17.23,17.51,17.38,0.26,1.496,2.7547,15833026,278201799.0,11062849971.6,10138765147.6
2015-11-04,'600335,国机汽车,17.38,17.39,16.55,16.55,16.49,0.89,5.3972,2.0067,11533804,196468395.0,10899792092.2,9989327566.02
2015-11-03,'600335,国机汽车,16.49,16.81,16.01,16.65,16.58,-0.09,-0.5428,1.1547,6636912,109458010.0,10341632428.1,9477791229.21
2015-11-02,'600335,国机汽车,16.58,17.28,16.5,16.82,17.18,-0.6,-3.4924,1.7246,9912357,167634600.0,10398075540.2,9529519622.82
2015-10-30,'600335,国机汽车,17.18,17.55,17.06,17.38,17.43,-0.25,-1.4343,1.4336,8239629,142664914.0,10774362954.2,9874375580.22
2015-10-29,'600335,国机汽车,17.43,17.81,17.18,17.7,17.68,-0.25,-1.414,2.0785,11946231,208478300.0,10931149376.7,10018065562.5
2015-10-28,'600335,国机汽车,17.68,18.3,17.61,18.2,18.86,-1.18,-6.2566,3.9185,22521797,406236614.0,11087935799.2,10161755544.7
2015-10-27,'600335,国机汽车,18.86,19.08,17.42,18.05,17.99,0.87,4.836,4.0276,23148983,421952006.0,11827967713.4,10839972260.9
2015-10-26,'600335,国机汽车,17.99,18.35,17.66,18.02,17.68,0.31,1.7534,3.4579,19874866,357959169.0,11282350963.1,10339931122.7
2015-10-23,'600335,国机汽车,17.68,17.84,17.38,17.49,17.07,0.61,3.5735,3.2494,18676000,329500596.0,11087935799.2,10161755544.7
2015-10-22,'600335,国机汽车,17.07,17.22,16.23,16.44,16.45,0.62,3.769,2.3938,13758740,229727255.0,10705376928.3,9811151988.03
2015-10-21,'600335,国机汽车,16.45,18.36,15.98,17.9,17.67,-1.22,-6.9044,4.2507,24431356,429165867.0,10316546600.5,9454800832.05
2015-10-20,'600335,国机汽车,17.67,17.78,17.21,17.41,17.47,0.2,1.1448,2.6893,15456916,271217707.0,11081664342.3,10156007945.4
2015-10-19,'600335,国机汽车,17.47,17.95,17.13,17.9,17.83,-0.36,-2.0191,3.6249,20834297,364839976.0,10956235204.3,10041055959.6
2015-10-16,'600335,国机汽车,17.83,18.37,17.38,17.9,17.59,0.24,1.3644,3.5725,20533278,366193505.0,11182007652.7,10247969534.1
2015-10-15,'600335,国机汽车,17.59,17.62,16.95,16.95,17.14,0.45,2.6254,3.3132,19042705,330956852.0,11031492687.1,10110027151.1
2015-10-14,'600335,国机汽车,17.14,17.71,17.05,17.5,17.73,-0.59,-3.3277,3.1428,18063615,312372398.0,10749277126.6,9851385183.06
2015-10-13,'600335,国机汽车,17.73,17.8,16.56,16.78,16.78,0.95,5.6615,4.7888,27523983,467841888.0,11119293083.7,10190493541.2
2015-10-12,'600335,国机汽车,16.78,17.45,16.28,16.37,16.22,0.56,3.4525,2.7081,15565267,261141945.0,10523504678.2,9644471608.62
2015-10-09,'600335,国机汽车,16.22,16.25,15.55,15.7,15.69,0.53,3.3779,1.3958,8022728,127789817.0,10172303091.8,9322606048.38
2015-10-08,'600335,国机汽车,15.69,15.8,15.36,15.5,14.97,0.72,4.8096,1.2449,7155122,111716761.0,9839915876.1,9017983286.01
2015-09-30,'600335,国机汽车,14.97,15.5,14.92,15.41,15.12,-0.15,-0.9921,0.9101,5231046,78962823.0,9388370979.3,8604156137.13
2015-09-29,'600335,国机汽车,15.12,15.3,15.02,15.16,15.45,-0.33,-2.1359,0.3677,2113600,31962790.0,9482442832.8,8690370126.48
2015-09-28,'600335,国机汽车,15.45,15.59,15.0,15.13,15.13,0.32,2.115,0.7068,4062144,62198705.0,9689400910.5,8880040903.05
2015-09-25,'600335,国机汽车,15.13,16.13,15.0,15.92,15.92,-0.79,-4.9623,0.793,4557734,70745987.0,9488714289.7,8696117725.77
2015-09-24,'600335,国机汽车,15.92,16.18,15.68,16.01,15.86,0.06,0.3783,0.7955,4572437,72764980.0,9984159384.8,9150178069.68
2015-09-23,'600335,国机汽车,15.86,16.35,15.8,16.0,16.38,-0.52,-3.1746,0.8855,5089514,81427970.0,9946530643.4,9115692473.94
2015-09-22,'600335,国机汽车,16.38,16.75,15.95,16.62,16.6,-0.22,-1.3253,1.1459,6586094,107990294.0,10272646402.2,9414567637.02
2015-09-21,'600335,国机汽车,16.6,16.63,15.6,15.61,15.89,0.71,4.4682,0.8781,5046712,81539526.0,10410618454.0,9541014821.4
2015-09-18,'600335,国机汽车,15.89,15.94,15.4,15.59,15.6,0.29,1.859,0.9273,5329996,83614865.0,9965345014.1,9132935271.81
2015-09-17,'600335,国机汽车,15.6,16.68,15.42,15.47,15.4,0.2,1.2987,1.797,10328554,165777788.0,9783472764.0,8966254892.4
2015-09-16,'600335,国机汽车,15.4,15.4,14.05,14.05,14.0,1.4,10.0,1.3778,7918839,118298555.0,9658043626.0,8851302906.6
2015-09-15,'600335,国机汽车,14.0,15.36,13.91,14.8,15.12,-1.12,-7.4074,0.8276,4756570,69464460.0,8780039660.0,8046639006.0
2015-09-14,'600335,国机汽车,15.12,17.35,15.1,17.2,16.78,-1.66,-9.8927,1.2934,7433893,120825526.0,9482442832.8,8690370126.48
2015-09-11,'600335,国机汽车,16.78,17.09,16.5,16.9,16.78,0.0,0.0,0.7337,4216995,70793425.0,10523504678.2,9644471608.62
2015-09-10,'600335,国机汽车,16.78,17.5,16.7,16.9,17.29,-0.51,-2.9497,1.116,6414395,109636940.0,10523504678.2,9644471608.62
2015-09-09,'600335,国机汽车,17.29,17.47,16.28,16.73,16.59,0.7,4.2194,1.626,9345380,158875097.0,10843348980.1,9937599172.41
2015-09-08,'600335,国机汽车,16.59,16.77,15.68,15.7,16.01,0.58,3.6227,0.9695,5572498,90182584.0,10404346997.1,9535267222.11
2015-09-07,'600335,国机汽车,16.01,16.64,15.52,15.55,15.82,0.19,1.201,1.1586,6659050,108100862.0,10040602496.9,9201906463.29
2015-09-02,'600335,国机汽车,15.82,16.0,13.97,15.0,15.52,0.3,1.933,1.8204,10463043,158009116.0,9921444815.8,9092702076.78
2015-09-01,'600335,国机汽车,15.52,17.23,15.52,17.23,17.24,-1.72,-9.9768,2.1634,12434392,198014518.0,9733301108.8,8920274098.08
2015-08-31,'600335,国机汽车,17.24,18.63,17.11,18.63,18.91,-1.67,-8.8313,1.7016,9780072,176931158.0,10811991695.6,9908861175.96
2015-08-28,'600335,国机汽车,18.91,18.95,17.15,17.61,17.42,1.49,8.5534,2.337,13432371,240334578.0,11859324997.9,10868710257.4
2015-08-27,'600335,国机汽车,17.42,17.66,16.01,17.6,16.84,0.58,3.4442,1.9059,10954167,186369624.0,10924877919.8,10012317963.2
2015-08-26,'600335,国机汽车,16.84,18.98,16.6,18.0,18.14,-1.3,-7.1665,1.6545,9265397,165467574.0,10561133419.6,9430477581.88
2015-08-25,'600335,国机汽车,18.14,18.95,18.14,18.25,20.15,-2.01,-9.9752,2.8978,16228027,295549678.0,11376422816.6,10158483571.0
2015-08-24,'600335,国机汽车,20.15,21.3,20.15,21.0,22.39,-2.24,-10.0045,2.4438,13685156,276484380.0,12636985653.5,11284092831.0
2015-08-21,'600335,国机汽车,22.39,24.8,22.38,24.0,24.87,-2.48,-9.9719,1.7041,9543187,221917554.0,14041791999.1,12538503150.7
2015-08-20,'600335,国机汽车,24.87,27.29,24.87,26.96,27.63,-2.76,-9.9891,2.0734,11610941,301517195.0,15597113310.3,13927314576.1
2015-08-19,'600335,国机汽车,27.63,28.37,23.92,25.2,26.58,1.05,3.9503,3.2319,18098770,466811735.0,17328035414.7,15472927291.4
2015-08-18,'600335,国机汽车,26.58,30.5,25.7,28.64,27.91,-1.33,-4.7653,6.4659,36209081,1033547112.0,16669532440.2,14884922454.1
2015-08-17,'600335,国机汽车,27.91,27.91,25.48,25.48,25.37,2.54,10.0118,3.8146,21362015,579861744.0,17503636207.9,15629728581.4
2015-08-14,'600335,国机汽车,25.37,25.88,25.05,25.5,25.88,-0.51,-1.9706,2.1381,11973374,304053998.0,15910686155.3,14207316879.6
2015-08-13,'600335,国机汽车,25.88,26.05,24.71,24.71,25.46,0.42,1.6496,1.5406,8627564,218878149.0,16230530457.2,14492919229.2
2015-08-12,'600335,国机汽车,25.46,26.55,25.4,25.7,26.25,-0.79,-3.0095,1.7875,10009905,259397335.0,15967129267.4,14257717294.2
2015-08-11,'600335,国机汽车,26.25,27.51,25.8,26.25,26.01,0.24,0.9227,2.6734,14971390,399725921.0,16462574362.5,14700120933.8
