2016-03-09,'600862,南通科技,12.49,13.02,12.3,12.6,12.9,-0.41,-3.1783,1.1728,7481862,94706872.0,17399183346.4,7967726815.12
2016-03-08,'600862,南通科技,12.9,13.0,12.08,12.91,12.92,-0.02,-0.1548,1.0785,6879748,86352478.0,17970333480.3,8229277495.2
2016-03-07,'600862,南通科技,12.92,13.09,12.7,12.7,12.67,0.25,1.9732,0.8677,5535434,71584800.0,17998194462.4,8242036064.96
2016-03-04,'600862,南通科技,12.67,13.45,12.45,13.18,13.11,-0.44,-3.3562,1.5939,10168059,131846618.0,17649932185.7,8082553942.96
2016-03-03,'600862,南通科技,13.11,13.45,12.91,13.28,13.13,-0.02,-0.1523,1.4784,9431348,124879715.0,18262873792.8,8363242477.68
2016-03-02,'600862,南通科技,13.13,13.26,12.36,12.43,12.4,0.73,5.8871,1.5821,10092410,128991807.0,18290734774.9,8376001047.44
2016-03-01,'600862,南通科技,12.4,12.46,11.93,12.16,12.06,0.34,2.8192,1.2874,8212524,100785395.0,17273808926.8,7910313251.2
2016-02-29,'600862,南通科技,12.06,13.3,12.04,13.2,13.38,-1.32,-9.8655,2.0017,12769201,156708131.0,16800172230.4,7693417565.28
2016-02-26,'600862,南通科技,13.38,14.03,12.95,13.88,13.77,-0.39,-2.8322,1.718,10959709,148673646.0,18638997051.7,8535483169.44
2016-02-25,'600862,南通科技,13.77,15.14,13.77,15.1,15.3,-1.53,-10.0,2.3424,14942965,215953945.0,19182286203.4,8784275279.76
2016-02-24,'600862,南通科技,15.3,15.32,14.03,14.11,14.23,1.07,7.5193,3.4136,21776557,319479024.0,21313651337.1,9760305866.4
2016-02-23,'600862,南通科技,14.23,14.54,13.9,14.48,14.47,-0.24,-1.6586,1.6638,10613963,150411399.0,19823088792.6,9077722384.24
2016-02-22,'600862,南通科技,14.47,14.6,14.3,14.57,14.36,0.11,0.766,1.8497,11799817,170517852.0,20157420578.3,9230825221.36
2016-02-19,'600862,南通科技,14.36,14.4,13.95,14.2,14.28,0.08,0.5602,1.3471,8593458,121812291.0,20004185176.5,9160653087.68
2016-02-18,'600862,南通科技,14.28,14.75,14.24,14.66,14.54,-0.26,-1.7882,1.2824,8181009,118007228.0,19892741248.0,9109618808.64
2016-02-17,'600862,南通科技,14.54,14.95,14.33,14.47,14.37,0.17,1.183,1.4773,9424334,137605700.0,20254934015.8,9275480215.52
2016-02-16,'600862,南通科技,14.37,14.5,14.0,14.0,13.91,0.46,3.307,1.1685,7454365,106709465.0,20018115667.6,9167032372.56
2016-02-15,'600862,南通科技,13.91,14.04,13.33,13.45,13.96,-0.05,-0.3582,0.7629,4866775,66837543.0,19377313078.4,8873585268.08
2016-02-05,'600862,南通科技,13.96,14.4,13.8,14.04,13.82,0.14,1.013,1.1313,7217037,101453714.0,19446965533.7,8905481692.48
2016-02-04,'600862,南通科技,13.82,14.3,13.5,13.66,13.45,0.37,2.7509,1.2481,7961774,110876528.0,19251938658.7,8816171704.16
2016-02-03,'600862,南通科技,13.45,13.59,12.93,13.0,13.33,0.12,0.9002,1.0594,6758285,89229144.0,18736510489.2,8580138163.6
2016-02-02,'600862,南通科技,13.33,13.46,12.81,12.81,12.83,0.5,3.8971,1.1641,7426035,98595116.0,18569344596.3,8503586745.04
2016-02-01,'600862,南通科技,12.83,13.41,12.51,13.15,12.94,-0.11,-0.8501,1.0722,6839580,87909941.0,17872820042.8,8184622501.04
2016-01-29,'600862,南通科技,12.94,13.18,12.15,12.5,12.52,0.42,3.3546,1.6665,10630890,135874082.0,18026055444.6,8254794634.72
2016-01-28,'600862,南通科技,12.52,13.18,12.2,12.9,13.31,-0.79,-5.9354,1.5539,9912651,125900194.0,17440974819.6,7986864669.76
2016-01-27,'600862,南通科技,13.31,13.58,12.31,13.57,13.41,-0.1,-0.7457,1.9989,12751666,164415438.0,18541483614.2,8490828175.28
2016-01-26,'600862,南通科技,13.41,14.57,13.18,14.37,14.64,-1.23,-8.4016,1.4869,9485215,131550520.0,18680788524.9,8554621024.08
2016-01-25,'600862,南通科技,14.64,14.82,14.35,14.59,14.35,0.29,2.0209,1.0367,6613532,96440398.0,20394238926.5,9339273064.32
2016-01-22,'600862,南通科技,14.35,14.55,13.72,14.37,14.05,0.3,2.1352,1.4396,9183467,130849883.0,19990254685.5,9154273802.8
2016-01-21,'600862,南通科技,14.05,15.11,13.8,14.6,14.92,-0.87,-5.8311,1.6633,10610861,155290968.0,19572339953.3,8962895256.4
2016-01-20,'600862,南通科技,14.92,15.6,14.78,14.86,15.09,-0.17,-1.1266,2.0256,12921857,195449037.0,20784292676.4,9517893040.96
2016-01-19,'600862,南通科技,15.09,15.5,14.3,14.69,14.85,0.24,1.6162,2.5093,16007308,239253358.0,21021111024.6,9626340883.92
2016-01-18,'600862,南通科技,14.85,15.2,14.15,14.2,14.75,0.1,0.678,2.1059,13433878,198016813.0,20686779239.0,9473238046.8
2016-01-15,'600862,南通科技,14.75,15.55,14.48,14.81,14.56,0.19,1.3049,3.3714,21507375,322947931.0,20547474328.2,9409445198.0
2016-01-14,'600862,南通科技,14.56,14.56,12.59,12.6,13.24,1.32,9.9698,2.1217,13534619,182874461.0,20282794997.9,9288238785.28
2016-01-13,'600862,南通科技,13.24,14.62,13.12,14.29,14.14,-0.9,-6.3649,1.5319,9772131,138347325.0,18443970176.7,8446173181.12
2016-01-12,'600862,南通科技,14.14,15.25,13.76,14.98,15.01,-0.87,-5.7961,2.0323,12964489,184431800.0,19697714373.0,9020308820.32
2016-01-11,'600862,南通科技,15.01,16.56,15.01,16.01,16.68,-1.67,-10.012,1.7302,11037508,171693426.0,20909667096.1,9575306604.88
2016-01-08,'600862,南通科技,16.68,17.38,15.61,16.95,16.71,-0.03,-0.1795,2.1789,13899936,233463072.0,23236059104.8,10640647179.8
2016-01-07,'600862,南通科技,16.71,18.18,16.65,18.18,18.5,-1.79,-9.6757,0.3875,2472156,43023111.0,23277850578.0,10659785034.5
2016-01-06,'600862,南通科技,18.5,18.71,17.7,17.95,17.79,0.71,3.991,2.1666,13821576,253203426.0,25771408479.5,11801677028.0
2016-01-05,'600862,南通科技,17.79,18.6,16.27,16.94,17.92,-0.13,-0.7254,2.222,14174598,249399048.0,24782343613.5,11348747801.5
2016-01-04,'600862,南通科技,17.92,20.39,17.9,20.25,19.89,-1.97,-9.9045,1.3317,8495393,165197333.0,24963439997.4,11431678505.0
2015-12-31,'600862,南通科技,19.89,20.26,19.7,20.1,20.1,-0.21,-1.0448,0.742,4733113,94343855.0,27707746738.2,12688397626.3
2015-12-30,'600862,南通科技,20.1,20.33,19.64,19.8,19.6,0.5,2.551,1.2881,8216990,164404536.0,28000287050.7,12822362608.8
2015-12-29,'600862,南通科技,19.6,19.69,19.18,19.5,19.47,0.13,0.6677,1.2343,7874243,152808861.0,27303762497.2,12503398364.8
2015-12-28,'600862,南通科技,19.47,20.29,19.33,20.19,20.15,-0.68,-3.3747,1.5014,9578000,189575148.0,27122666113.3,12420467661.4
2015-12-25,'600862,南通科技,20.15,20.45,19.84,19.92,19.85,0.3,1.5113,1.1311,7215439,145897132.0,28069939506.0,12854259033.2
2015-12-24,'600862,南通科技,19.85,20.13,19.3,20.05,20.21,-0.36,-1.7813,1.2707,8105858,159558967.0,27652024774.0,12662880486.8
2015-12-23,'600862,南通科技,20.21,20.84,19.97,20.83,20.78,-0.57,-2.743,1.9038,12144600,245758182.0,28153522452.5,12892534742.5
2015-12-22,'600862,南通科技,20.78,20.91,20.41,20.5,20.45,0.33,1.6137,1.3178,8406628,174280412.0,28947560443.5,13256153980.6
2015-12-21,'600862,南通科技,20.45,20.71,20.2,20.46,20.45,0.0,0.0,1.628,10385329,212123350.0,28487854238.2,13045637579.6
2015-12-18,'600862,南通科技,20.45,21.2,20.37,21.2,21.09,-0.64,-3.0346,2.001,12765255,264725295.0,28487854238.2,13045637579.6
2015-12-17,'600862,南通科技,21.09,21.15,20.46,20.46,20.5,0.59,2.878,2.0843,13296544,277766564.0,13453911811.9,13453911811.9
2015-12-16,'600862,南通科技,20.5,20.66,20.29,20.29,20.22,0.28,1.3848,1.1842,7554134,154702131.0,13077534004.0,13077534004.0
2015-12-15,'600862,南通科技,20.22,20.62,20.14,20.24,20.17,0.05,0.2479,1.2817,8176266,166616686.0,12898914027.4,12898914027.4
2015-12-14,'600862,南通科技,20.17,20.33,19.2,19.2,19.62,0.55,2.8033,1.5254,9730775,193123258.0,12867017603.0,12867017603.0
2015-12-11,'600862,南通科技,19.62,19.94,19.4,19.52,19.8,-0.18,-0.9091,1.0691,6820099,134114188.0,12516156934.6,12516156934.6
2015-12-10,'600862,南通科技,19.8,20.15,19.34,19.34,19.61,0.19,0.9689,1.6478,10511481,207410331.0,12630984062.4,12630984062.4
2015-12-09,'600862,南通科技,19.61,19.8,19.0,19.0,19.19,0.42,2.1886,1.8766,11971679,232275131.0,12509777649.7,12509777649.7
2015-12-08,'600862,南通科技,19.19,19.98,19.15,19.89,20.07,-0.88,-4.3847,1.7821,11368573,221350153.0,12241847684.7,12241847684.7
2015-12-07,'600862,南通科技,20.07,20.33,19.7,20.1,20.38,-0.31,-1.5211,2.21,14098054,280921562.0,12803224754.2,12803224754.2
2015-12-04,'600862,南通科技,20.38,20.85,20.06,20.41,20.88,-0.5,-2.3946,1.8023,11497335,234980042.0,13000982585.4,13000982585.4
2015-12-03,'600862,南通科技,20.88,20.95,20.35,20.42,20.73,0.15,0.7236,1.6725,10669284,220502441.0,13319946829.4,13319946829.4
2015-12-02,'600862,南通科技,20.73,21.46,19.5,21.46,21.12,-0.39,-1.8466,2.2152,14131631,287958821.0,13224257556.2,13224257556.2
2015-12-01,'600862,南通科技,21.12,21.53,20.5,20.88,21.14,-0.02,-0.0946,2.5138,16036125,335079579.0,13473049666.6,13473049666.6
2015-11-30,'600862,南通科技,21.14,21.62,19.07,21.01,21.16,-0.02,-0.0945,4.9363,31490254,642497126.0,13485808236.3,13485808236.3
2015-11-27,'600862,南通科技,21.16,23.5,20.92,23.5,23.24,-2.08,-8.9501,4.6331,29555879,656960751.0,13498566806.1,13498566806.1
2015-11-26,'600862,南通科技,23.24,23.29,22.1,22.45,22.51,0.73,3.243,3.9391,25128364,572531894.0,14825458061.1,14825458061.1
2015-11-25,'600862,南通科技,22.51,23.18,22.1,22.56,21.93,0.58,2.6448,3.4992,22322221,505259643.0,14359770264.9,14359770264.9
2015-11-24,'600862,南通科技,21.93,21.99,20.89,21.88,21.95,-0.02,-0.0911,2.895,18467953,395968207.0,13989771741.8,13989771741.8
2015-11-23,'600862,南通科技,21.95,23.24,21.88,22.2,22.25,-0.3,-1.3483,4.1119,26230724,593502922.0,14002530311.6,14002530311.6
2015-11-20,'600862,南通科技,22.25,22.53,21.19,21.55,21.29,0.96,4.5092,5.0089,31953096,700269523.0,14193908858.0,14193908858.0
2015-11-19,'600862,南通科技,21.29,21.33,20.18,20.6,20.51,0.78,3.803,3.0849,19679450,406896181.0,13581497509.5,13581497509.5
2015-11-18,'600862,南通科技,20.51,21.48,20.43,21.08,21.25,-0.74,-3.4824,3.1527,20112167,422167678.0,13083913288.9,13083913288.9
2015-11-17,'600862,南通科技,21.25,21.93,20.28,20.6,20.41,0.84,4.1156,5.5426,35357992,744469852.0,13555980370.0,13555980370.0
2015-11-16,'600862,南通科技,20.41,20.7,19.78,20.0,20.51,-0.1,-0.4876,3.2536,20755371,419381957.0,13020120440.1,13020120440.1
2015-11-13,'600862,南通科技,20.51,21.59,20.27,20.43,20.68,-0.17,-0.8221,5.0155,31995064,670947187.0,13083913288.9,13083913288.9
2015-11-12,'600862,南通科技,20.68,21.1,19.79,19.83,19.72,0.96,4.8682,4.9439,31538827,643691069.0,13192361131.8,13192361131.8
2015-11-11,'600862,南通科技,19.72,20.14,19.5,19.94,20.01,-0.29,-1.4493,3.2664,20837062,410864629.0,12579949783.4,12579949783.4
2015-11-10,'600862,南通科技,20.01,20.38,19.79,19.85,20.16,-0.15,-0.744,3.3777,21547379,431880349.0,12764949044.9,12764949044.9
2015-11-09,'600862,南通科技,20.16,20.66,19.55,19.63,19.85,0.31,1.5617,5.0068,31939916,644091389.0,12860638318.1,12860638318.1
2015-11-06,'600862,南通科技,19.85,20.3,19.0,19.38,19.28,0.57,2.9564,4.7264,30151283,589131889.0,12662880486.8,12662880486.8
2015-11-05,'600862,南通科技,19.28,19.78,18.62,18.87,18.91,0.37,1.9566,4.4455,28359129,546632823.0,12299261248.6,12299261248.6
2015-11-04,'600862,南通科技,18.91,18.98,17.72,17.9,17.26,1.65,9.5597,4.2132,26877090,491789551.0,12063227708.1,12063227708.1
2015-11-03,'600862,南通科技,17.26,18.06,17.14,17.81,17.63,-0.37,-2.0987,2.8101,17926637,312786314.0,11010645702.9,11010645702.9
2015-11-02,'600862,南通科技,17.63,18.87,17.59,18.48,18.81,-1.18,-6.2733,2.8806,18376354,334388834.0,11246679243.4,11246679243.4
2015-10-30,'600862,南通科技,18.81,19.52,18.62,19.4,19.54,-0.73,-3.7359,3.1066,19817749,376444460.0,11999434859.3,11999434859.3
2015-10-29,'600862,南通科技,19.54,20.15,18.67,19.2,19.17,0.37,1.9301,3.9376,25118989,485847364.0,12465122655.5,12465122655.5
2015-10-28,'600862,南通科技,19.17,20.59,18.6,19.09,19.04,0.13,0.6828,6.0139,38364361,756864345.0,12229089115.0,12229089115.0
2015-10-27,'600862,南通科技,19.04,19.2,17.23,18.38,18.41,0.63,3.4221,3.8341,24458741,446751258.0,12146158411.5,12146158411.5
2015-10-26,'600862,南通科技,18.41,19.0,18.18,18.6,18.34,0.07,0.3817,3.7989,24234044,449394985.0,11744263464.1,11744263464.1
2015-10-23,'600862,南通科技,18.34,18.55,17.75,18.1,17.82,0.52,2.9181,3.244,20694169,376786816.0,11699608469.9,11699608469.9
2015-10-22,'600862,南通科技,17.82,18.14,16.5,17.1,17.2,0.62,3.6047,4.109,26212185,457033670.0,11367885656.2,11367885656.2
2015-10-21,'600862,南通科技,17.2,19.2,17.2,19.1,19.11,-1.91,-9.9948,5.4044,34476347,623707407.0,10972369993.6,10972369993.6
2015-10-20,'600862,南通科技,19.11,19.23,18.6,18.88,19.02,0.09,0.4732,2.77,17670859,334343792.0,12190813405.7,12190813405.7
2015-10-19,'600862,南通科技,19.02,19.5,18.4,19.1,19.09,-0.07,-0.3667,3.9848,25420450,478632545.0,12133399841.8,12133399841.8
2015-10-16,'600862,南通科技,19.09,19.55,18.29,19.32,18.92,0.17,0.8985,5.7302,36554847,697003813.0,12178054835.9,12178054835.9
2015-10-15,'600862,南通科技,18.92,18.92,16.7,17.04,17.2,1.72,10.0,5.6226,35868226,646348281.0,12069606993.0,12069606993.0
2015-10-14,'600862,南通科技,17.2,18.2,16.8,17.61,17.24,-0.04,-0.232,4.921,31392651,548168041.0,10972369993.6,10972369993.6
2015-10-13,'600862,南通科技,17.24,17.37,15.87,16.1,16.21,1.03,6.3541,4.6844,29882976,499283424.0,10997887133.1,10997887133.1
2015-10-12,'600862,南通科技,16.21,16.39,15.02,15.02,14.95,1.26,8.4281,4.714,30072229,478199622.0,10340820790.5,10340820790.5
2015-10-09,'600862,南通科技,14.95,15.36,14.63,14.83,14.78,0.17,1.1502,3.3367,21285858,320408395.0,9537030895.6,9537030895.6
2015-10-08,'600862,南通科技,14.78,15.2,14.12,14.48,13.91,0.87,6.2545,3.4532,22028638,324239440.0,9428583052.64,9428583052.64
2015-09-30,'600862,南通科技,13.91,14.3,13.37,13.47,13.27,0.64,4.8229,3.3751,21530701,299631051.0,8873585268.08,8873585268.08
2015-09-29,'600862,南通科技,13.27,13.63,13.17,13.5,13.87,-0.6,-4.3259,1.7327,11053069,147883815.0,8465311035.76,8465311035.76
2015-09-28,'600862,南通科技,13.87,14.0,13.18,13.99,13.99,-0.12,-0.8578,2.127,13568777,185037204.0,8848068128.56,8848068128.56
2015-09-25,'600862,南通科技,13.99,14.75,13.71,13.85,13.94,0.05,0.3587,4.031,25714922,365181673.0,8924619547.12,8924619547.12
2015-09-24,'600862,南通科技,13.94,13.99,13.62,13.75,13.49,0.45,3.3358,2.391,15252982,210690970.0,8892723122.72,8892723122.72
2015-09-23,'600862,南通科技,13.49,13.9,13.38,13.6,14.0,-0.51,-3.6429,2.5237,16099266,219196063.0,8605655303.12,8605655303.12
2015-09-22,'600862,南通科技,14.0,14.32,13.7,14.1,14.21,-0.21,-1.4778,4.1031,26174964,367026109.0,8930998832.0,8930998832.0
2015-09-21,'600862,南通科技,14.21,14.33,13.35,13.35,13.27,0.94,7.0836,4.1778,26651348,370552572.0,9064963814.48,9064963814.48
2015-09-18,'600862,南通科技,13.27,13.86,12.81,13.62,13.28,-0.01,-0.0753,3.5371,22563919,297600790.0,8465311035.76,8465311035.76
2015-09-17,'600862,南通科技,13.28,14.92,13.21,13.96,14.31,-1.03,-7.1978,5.7313,36561564,521063608.0,8471690320.64,8471690320.64
2015-09-16,'600862,南通科技,14.31,14.59,11.94,12.29,13.26,1.05,7.9186,6.2616,39944596,531819317.0,9128756663.28,9128756663.28
2015-09-15,'600862,南通科技,0.0,0.0,0.0,0.0,13.26,None,None,0.0,0,0.0,8458931750.88,8458931750.88
2015-09-14,'600862,南通科技,0.0,0.0,0.0,0.0,13.26,None,None,0.0,0,0.0,8458931750.88,8458931750.88
2015-09-11,'600862,南通科技,0.0,0.0,0.0,0.0,13.26,None,None,0.0,0,0.0,8458931750.88,8458931750.88
2015-09-10,'600862,南通科技,0.0,0.0,0.0,0.0,13.26,None,None,0.0,0,0.0,8458931750.88,8458931750.88
2015-09-09,'600862,南通科技,0.0,0.0,0.0,0.0,13.26,None,None,0.0,0,0.0,8458931750.88,8458931750.88
2015-09-08,'600862,南通科技,13.26,13.3,11.7,12.05,12.09,1.17,9.6774,3.541,22589006,280769990.0,8458931750.88,8458931750.88
2015-09-07,'600862,南通科技,12.09,12.84,11.59,12.15,11.87,0.22,1.8534,4.0511,25842809,315986726.0,7712555419.92,7712555419.92
2015-09-02,'600862,南通科技,11.87,13.58,11.85,12.01,13.17,-1.3,-9.8709,4.6781,29842739,368278498.0,7572211152.56,7572211152.56
2015-09-01,'600862,南通科技,13.17,14.55,13.17,14.55,14.63,-1.46,-9.9795,3.3793,21557386,288664094.0,8401518186.96,8401518186.96
2015-08-31,'600862,南通科技,14.63,15.93,14.28,15.93,15.77,-1.14,-7.2289,6.8223,43521131,647558560.0,9332893779.44,9332893779.44
2015-08-28,'600862,南通科技,15.77,15.77,14.3,14.78,14.34,1.43,9.9721,7.4009,47212188,720313553.0,10060132255.8,10060132255.8
2015-08-27,'600862,南通科技,14.34,14.78,12.55,14.1,13.9,0.44,3.1655,6.0058,38312986,529617202.0,9147894517.92,9147894517.92
2015-08-26,'600862,南通科技,13.9,15.99,13.9,14.11,15.44,-1.54,-9.9741,7.7062,49160303,714923653.0,8867205983.2,8867205983.2
2015-08-25,'600862,南通科技,15.44,15.44,15.44,15.44,17.16,-1.72,-10.0233,0.4755,3033300,46834152.0,9849615854.72,9849615854.72
2015-08-24,'600862,南通科技,17.16,17.88,17.16,17.79,19.07,-1.91,-10.0157,1.5432,9844500,170159278.0,10946852854.1,10946852854.1
2015-08-21,'600862,南通科技,19.07,21.59,19.07,20.6,21.19,-2.12,-10.0047,4.8964,31235451,623093576.0,12165296266.2,12165296266.2
2015-08-20,'600862,南通科技,21.19,23.0,21.14,22.58,23.24,-2.05,-8.821,3.9183,24995935,550019289.0,13517704660.7,13517704660.7
2015-08-19,'600862,南通科技,23.24,24.32,21.14,22.05,23.49,-0.25,-1.0643,5.7381,36605290,814349258.0,14825458061.1,14825458061.1
2015-08-18,'600862,南通科技,23.49,26.5,23.49,26.05,26.1,-2.61,-10.0,5.6121,35801343,878175257.0,14984940183.1,14984940183.1
2015-08-17,'600862,南通科技,26.1,27.0,25.01,25.3,25.33,0.77,3.0399,4.5858,29254109,757429579.0,16649933536.8,16649933536.8
2015-08-14,'600862,南通科技,25.33,25.75,24.88,25.0,25.01,0.32,1.2795,4.3651,27846205,707149694.0,16158728601.0,16158728601.0
2015-08-13,'600862,南通科技,25.01,25.12,23.26,23.76,24.3,0.71,2.9218,4.0086,25571841,615458963.0,15954591484.9,15954591484.9
2015-08-12,'600862,南通科技,24.3,26.15,23.8,25.8,24.79,-0.49,-1.9766,5.1741,33007327,828259713.0,15501662258.4,15501662258.4
2015-08-11,'600862,南通科技,24.79,25.68,24.5,24.88,24.43,0.36,1.4736,5.8901,37574738,942606483.0,15814247217.5,15814247217.5
2015-08-10,'600862,南通科技,24.43,24.43,22.15,22.6,22.21,2.22,9.9955,5.1083,32587617,769299628.0,15584592961.8,15584592961.8
2015-08-07,'600862,南通科技,22.21,22.49,21.5,22.0,21.38,0.83,3.8821,3.693,23558962,518172213.0,14168391718.5,14168391718.5
2015-08-06,'600862,南通科技,21.38,23.0,21.0,21.99,22.9,-1.52,-6.6376,4.6572,29709802,648824185.0,13638911073.4,13638911073.4
