2016-04-08,'600779,*ST水井,12.05,12.55,11.88,12.4,12.4,-0.35,-2.8226,1.1573,5654003,68928782.0,5886975660.9,5886975660.9
2016-04-07,'600779,*ST水井,12.4,12.85,12.3,12.5,12.48,-0.08,-0.641,1.0434,5097500,63958279.0,6057966655.2,6057966655.2
2016-04-06,'600779,*ST水井,12.48,12.55,12.13,12.21,12.21,0.27,2.2113,0.9986,4878581,60115183.0,6097050311.04,6097050311.04
2016-04-05,'600779,*ST水井,12.21,12.27,11.8,11.82,11.8,0.41,3.4746,0.8672,4236785,51220561.0,5965142972.58,5965142972.58
2016-04-01,'600779,*ST水井,11.8,11.9,11.68,11.85,11.84,-0.04,-0.3378,0.6986,3413079,40176488.0,5764839236.4,5764839236.4
2016-03-31,'600779,*ST水井,11.84,11.93,11.5,11.54,11.5,0.34,2.9565,0.9748,4762224,55950521.0,5784381064.32,5784381064.32
2016-03-30,'600779,*ST水井,11.5,11.57,11.31,11.47,11.37,0.13,1.1434,0.6666,3256578,37276197.0,5618275527.0,5618275527.0
2016-03-29,'600779,*ST水井,11.37,11.65,11.23,11.38,11.33,0.04,0.353,1.0801,5276882,60221657.0,5554764586.26,5554764586.26
2016-03-28,'600779,*ST水井,11.33,11.69,11.13,11.13,11.13,0.2,1.7969,1.4757,7209566,83022418.0,5535222758.34,5535222758.34
2016-03-25,'600779,*ST水井,11.13,11.2,10.75,10.75,10.82,0.31,2.8651,1.0188,4977340,54979328.0,5437513618.74,5437513618.74
2016-03-24,'600779,*ST水井,10.82,11.06,10.72,10.94,10.97,-0.15,-1.3674,0.7178,3506660,38125881.0,5286064452.36,5286064452.36
2016-03-23,'600779,*ST水井,10.97,11.04,10.77,10.83,10.88,0.09,0.8272,0.4995,2440455,26590602.0,5359346307.06,5359346307.06
2016-03-22,'600779,*ST水井,10.88,11.12,10.72,10.82,10.89,-0.01,-0.0918,0.8861,4328921,47474104.0,5315377194.24,5315377194.24
2016-03-21,'600779,*ST水井,10.89,10.9,10.63,10.7,10.66,0.23,2.1576,0.8789,4294054,46072487.0,5320262651.22,5320262651.22
2016-03-18,'600779,*ST水井,10.66,10.78,10.48,10.52,10.52,0.14,1.3308,0.702,3429384,36498906.0,5207897140.68,5207897140.68
2016-03-17,'600779,*ST水井,10.52,10.57,10.22,10.36,10.35,0.17,1.6425,0.7689,3756209,39114359.0,5139500742.96,5139500742.96
2016-03-16,'600779,*ST水井,10.35,10.5,10.28,10.46,10.39,-0.04,-0.385,0.5369,2622815,27233322.0,5056447974.3,5056447974.3
2016-03-15,'600779,*ST水井,10.39,10.56,10.02,10.21,10.22,0.17,1.6634,0.8831,4314319,44544230.0,5075989802.22,5075989802.22
2016-03-14,'600779,*ST水井,10.22,10.33,10.0,10.0,9.94,0.28,2.8169,0.6594,3221490,32853072.0,4992937033.56,4992937033.56
2016-03-11,'600779,*ST水井,9.94,10.0,9.78,9.88,9.92,0.02,0.2016,0.3943,1926234,19052974.0,4856144238.12,4856144238.12
2016-03-10,'600779,*ST水井,9.92,10.16,9.88,9.97,9.96,-0.04,-0.4016,0.6377,3115473,31296926.0,4846373324.16,4846373324.16
2016-03-09,'600779,*ST水井,9.96,10.07,9.84,9.93,10.07,-0.11,-1.0924,0.4896,2391951,23787843.0,4865915152.08,4865915152.08
2016-03-08,'600779,*ST水井,10.07,10.15,9.66,9.91,9.99,0.08,0.8008,0.6657,3252359,32221074.0,4919655178.86,4919655178.86
2016-03-07,'600779,*ST水井,9.99,10.03,9.72,9.72,9.68,0.31,3.2025,0.6109,2984651,29669158.0,4880571523.02,4880571523.02
2016-03-04,'600779,*ST水井,9.68,9.93,9.5,9.81,9.84,-0.16,-1.626,0.7004,3421654,33285269.0,4729122356.64,4729122356.64
2016-03-03,'600779,*ST水井,9.84,10.18,9.8,9.95,9.98,-0.14,-1.4028,1.0924,5336983,53236171.0,4807289668.32,4807289668.32
2016-03-02,'600779,*ST水井,9.98,10.03,9.6,9.64,9.62,0.36,3.7422,0.9185,4487108,44176893.0,4875686066.04,4875686066.04
2016-03-01,'600779,*ST水井,9.62,9.77,9.15,9.56,9.61,0.01,0.1041,1.0076,4922795,46417700.0,4699809614.76,4699809614.76
2016-02-29,'600779,*ST水井,9.61,10.18,9.61,10.14,10.12,-0.51,-5.0395,0.8021,3918658,37959453.0,4694924157.78,4694924157.78
2016-02-26,'600779,*ST水井,10.12,10.48,10.02,10.37,10.55,-0.43,-4.0758,1.3042,6371445,64703025.0,4944082463.76,4944082463.76
2016-02-25,'600779,*ST水井,10.55,11.18,10.55,10.96,11.1,-0.55,-4.955,1.5211,7431063,80488373.0,5154157113.9,5154157113.9
2016-02-24,'600779,*ST水井,11.1,11.1,10.47,10.5,10.57,0.53,5.0142,1.5269,7459418,80477504.0,5422857247.8,5422857247.8
2016-02-23,'600779,*ST水井,10.57,10.79,10.46,10.53,10.62,-0.05,-0.4708,0.8123,3968693,42015857.0,5163928027.86,5163928027.86
2016-02-22,'600779,*ST水井,10.62,10.69,10.31,10.41,10.39,0.23,2.2137,0.8677,4239304,44699931.0,5188355312.76,5188355312.76
2016-02-19,'600779,*ST水井,10.39,10.5,10.31,10.43,10.5,-0.11,-1.0476,0.7649,3736766,38898322.0,5075989802.22,5075989802.22
2016-02-18,'600779,*ST水井,10.5,10.74,10.48,10.69,10.59,-0.09,-0.8499,0.663,3238918,34214122.0,5129729829.0,5129729829.0
2016-02-17,'600779,*ST水井,10.59,10.66,10.4,10.45,10.53,0.06,0.5698,0.5969,2916205,30673652.0,5173698941.82,5173698941.82
2016-02-16,'600779,*ST水井,10.53,10.56,10.2,10.22,10.12,0.41,4.0514,0.6754,3299588,34380964.0,5144386199.94,5144386199.94
2016-02-15,'600779,*ST水井,10.12,10.26,10.08,10.24,10.5,-0.38,-3.619,0.8171,3991838,40565581.0,4944082463.76,4944082463.76
2016-02-05,'600779,*ST水井,10.5,10.78,10.45,10.45,10.44,0.06,0.5747,0.6262,3059182,32512120.0,5129729829.0,5129729829.0
2016-02-04,'600779,*ST水井,10.44,10.7,10.36,10.38,10.32,0.12,1.1628,0.5709,2789292,29437125.0,5100417087.12,5100417087.12
2016-02-03,'600779,*ST水井,10.32,10.37,10.06,10.26,10.34,-0.02,-0.1934,0.4013,1960583,20040995.0,5041791603.36,5041791603.36
2016-02-02,'600779,*ST水井,10.34,10.4,10.15,10.19,10.12,0.22,2.1739,0.5713,2790911,28771656.0,5051562517.32,5051562517.32
2016-02-01,'600779,*ST水井,10.12,10.35,9.86,10.0,9.86,0.26,2.6369,0.9804,4789733,48501846.0,4944082463.76,4944082463.76
2016-01-29,'600779,*ST水井,9.86,9.93,9.37,9.5,9.47,0.39,4.1183,0.6725,3285362,31898911.0,4817060582.28,4817060582.28
2016-01-28,'600779,*ST水井,9.47,9.83,9.28,9.29,9.36,0.11,1.1752,1.0617,5186968,50099832.0,4626527760.06,4626527760.06
2016-01-27,'600779,*ST水井,9.36,9.49,8.99,9.34,9.43,-0.07,-0.7423,0.6527,3188546,29413397.0,4572787733.28,4572787733.28
2016-01-26,'600779,*ST水井,9.43,9.98,9.43,9.81,9.93,-0.5,-5.0352,1.016,4963627,48215436.0,4606985932.14,4606985932.14
2016-01-25,'600779,*ST水井,9.93,10.06,9.73,9.73,9.7,0.23,2.3711,0.6367,3110775,30831717.0,4851258781.14,4851258781.14
2016-01-22,'600779,*ST水井,9.7,9.79,9.51,9.64,9.6,0.1,1.0417,0.7012,3425800,33074380.0,4738893270.6,4738893270.6
2016-01-21,'600779,*ST水井,9.6,10.04,9.57,9.6,9.82,-0.22,-2.2403,0.7841,3830811,37553784.0,4690038700.8,4690038700.8
2016-01-20,'600779,*ST水井,9.82,10.0,9.65,9.8,9.87,-0.05,-0.5066,0.8912,4354010,42798086.0,4797518754.36,4797518754.36
2016-01-19,'600779,*ST水井,9.87,9.87,9.35,9.4,9.4,0.47,5.0,1.0609,5182919,50106654.0,4821946039.26,4821946039.26
2016-01-18,'600779,*ST水井,9.4,9.56,9.01,9.02,9.31,0.09,0.9667,0.6136,2997910,28069719.0,4592329561.2,4592329561.2
2016-01-15,'600779,*ST水井,9.31,9.84,9.28,9.55,9.63,-0.32,-3.3229,1.6448,4857517,46484264.0,4548360448.38,2749461896.72
2016-01-14,'600779,*ST水井,9.63,9.65,8.83,9.0,9.19,0.44,4.7878,1.5672,4628207,42540480.0,4704695071.74,2843965420.56
2016-01-13,'600779,*ST水井,9.19,9.74,9.15,9.5,9.56,-0.37,-3.8703,1.642,4849111,46205050.0,4489734964.62,2714023075.28
2016-01-12,'600779,*ST水井,9.56,9.86,9.56,9.86,10.06,-0.5,-4.9702,2.2385,6610701,63365928.0,4670496872.88,2823292774.72
2016-01-11,'600779,*ST水井,10.06,10.45,10.06,10.45,10.59,-0.53,-5.0047,1.7909,5288900,54005567.0,4914769721.88,2970954530.72
2016-01-08,'600779,*ST水井,10.59,10.88,10.36,10.7,10.9,-0.31,-2.844,2.784,8221850,86716341.0,5173698941.82,3127475992.08
2016-01-07,'600779,*ST水井,10.9,11.19,10.9,11.16,11.47,-0.57,-4.9695,0.5243,1548300,17005947.0,5325148108.2,3219026280.8
2016-01-06,'600779,*ST水井,11.47,11.6,10.93,11.51,11.5,-0.03,-0.2609,2.966,8759270,98732233.0,5603619156.06,3387360682.64
2016-01-05,'600779,*ST水井,11.5,11.69,11.5,11.5,12.1,-0.6,-4.9587,1.9556,5775400,66522053.0,5618275527.0,3396220388.0
2016-01-04,'600779,*ST水井,12.1,12.88,12.1,12.85,12.74,-0.64,-5.0235,1.8885,5577225,68522890.0,5911402945.8,3573414495.2
2015-12-31,'600779,*ST水井,12.74,13.02,12.61,12.71,12.66,0.08,0.6319,1.437,4243705,54375780.0,6224072192.52,3762421542.88
2015-12-30,'600779,*ST水井,12.66,12.79,12.4,12.63,12.63,0.03,0.2375,1.1448,3380749,42715109.0,6184988536.68,3738795661.92
2015-12-29,'600779,*ST水井,12.63,12.8,12.3,12.64,12.64,-0.01,-0.0791,1.4044,4147588,52100895.0,6170332165.74,3729935956.56
2015-12-28,'600779,*ST水井,12.64,13.05,12.6,12.66,12.67,-0.03,-0.2368,2.1454,6335734,81486805.0,6175217622.72,3732889191.68
2015-12-25,'600779,*ST水井,12.67,12.7,12.05,12.05,12.38,0.29,2.3425,1.3323,3934554,49250345.0,6189873993.66,3741748897.04
2015-12-24,'600779,*ST水井,12.38,12.75,12.1,12.65,12.67,-0.29,-2.2889,1.975,5832598,72297952.0,6048195741.24,3656105078.56
2015-12-23,'600779,*ST水井,12.67,13.02,12.6,13.0,13.02,-0.35,-2.6882,1.9122,5647200,72512890.0,6189873993.66,3741748897.04
2015-12-22,'600779,*ST水井,13.02,13.25,12.95,13.14,13.1,-0.08,-0.6107,1.7306,5110737,66596027.0,6360864987.96,3845112126.24
2015-12-21,'600779,*ST水井,13.1,13.2,12.91,12.92,12.94,0.16,1.2365,1.9031,5620187,73543875.0,6399948643.8,3868738007.2
2015-12-18,'600779,*ST水井,12.94,13.3,12.9,13.22,13.23,-0.29,-2.192,1.5827,4673973,61087481.0,6321781332.12,3821486245.28
2015-12-17,'600779,*ST水井,13.23,13.57,12.98,12.98,12.97,0.26,2.0046,1.8518,5468806,72685575.0,6463459584.54,3907130063.76
2015-12-16,'600779,*ST水井,12.97,13.14,12.92,13.02,13.0,-0.03,-0.2308,1.1868,3505041,45629536.0,6336437703.06,3830345950.64
2015-12-15,'600779,*ST水井,13.0,13.16,12.9,13.16,13.05,-0.05,-0.3831,1.154,3408091,44329157.0,6351094074.0,3839205656.0
2015-12-14,'600779,*ST水井,13.05,13.15,12.48,12.7,12.83,0.22,1.7147,1.4437,4263711,55044291.0,6375521358.9,3853971831.6
2015-12-11,'600779,*ST水井,12.83,13.05,12.6,12.6,12.68,0.15,1.183,1.1499,3395867,43739052.0,6268041305.34,3789000658.96
2015-12-10,'600779,*ST水井,12.68,12.99,12.66,12.96,12.94,-0.26,-2.0093,1.2782,3774804,48550393.0,6194759450.64,3744702132.16
2015-12-09,'600779,*ST水井,12.94,13.25,12.8,12.85,13.0,-0.06,-0.4615,1.7078,5043590,65563594.0,6321781332.12,3821486245.28
2015-12-08,'600779,*ST水井,13.0,13.6,12.98,13.59,13.59,-0.59,-4.3414,2.6253,7753085,102594453.0,6351094074.0,3839205656.0
2015-12-07,'600779,*ST水井,13.59,13.69,13.16,13.16,13.16,0.43,3.2675,3.0988,9151486,123409332.0,6639336035.82,4013446528.08
2015-12-04,'600779,*ST水井,13.16,13.18,12.48,12.54,12.55,0.61,4.8606,3.2591,9624981,124986655.0,6429261385.68,3886457417.92
2015-12-03,'600779,*ST水井,12.55,12.55,11.99,12.09,11.95,0.6,5.0209,1.6665,4921669,60314637.0,6131248509.9,3706310075.6
2015-12-02,'600779,*ST水井,11.95,12.44,11.69,12.31,12.31,-0.36,-2.9245,1.9904,5878030,70696574.0,5838121091.1,3529115968.4
2015-12-01,'600779,*ST水井,12.31,12.45,12.17,12.2,12.27,0.04,0.326,1.7667,5217602,64215842.0,6013997542.38,3635432432.72
2015-11-30,'600779,*ST水井,12.27,12.79,11.91,12.52,12.54,-0.27,-2.1531,3.9895,11781870,144023518.0,5994455714.46,3623619492.24
2015-11-27,'600779,*ST水井,12.54,13.45,12.35,12.9,13.0,-0.46,-3.5385,3.9334,11616286,150711211.0,6126363052.92,3703356840.48
2015-11-26,'600779,*ST水井,13.0,13.12,12.61,12.85,12.78,0.22,1.7214,3.271,9659968,124680953.0,6351094074.0,3839205656.0
2015-11-25,'600779,*ST水井,12.78,13.67,12.73,13.15,13.02,-0.24,-1.8433,7.3036,21569321,286888586.0,6243614020.44,3774234483.36
2015-11-24,'600779,*ST水井,13.02,13.02,12.25,12.45,12.4,0.62,5.0,4.8069,14195944,179367191.0,6360864987.96,3845112126.24
2015-11-23,'600779,*ST水井,12.4,12.56,11.99,12.01,11.96,0.44,3.6789,2.5021,7389407,91811766.0,6057966655.2,3662011548.8
2015-11-20,'600779,*ST水井,11.96,11.96,11.34,11.49,11.39,0.57,5.0044,3.0659,9054404,106422812.0,5843006548.08,3532069203.52
2015-11-19,'600779,*ST水井,11.39,11.44,11.15,11.2,11.13,0.26,2.336,2.0907,6174296,69851959.0,5564535500.22,3363734801.68
2015-11-18,'600779,*ST水井,11.13,11.58,11.09,11.13,11.13,0.0,0.0,3.0079,8882931,101023370.0,5437513618.74,3286950688.56
2015-11-17,'600779,*ST水井,11.13,11.66,11.11,11.55,11.41,-0.28,-2.454,2.9674,8763320,99751882.0,5437513618.74,3286950688.56
2015-11-16,'600779,*ST水井,11.41,11.42,10.53,10.6,10.88,0.53,4.8713,2.6194,7735590,85793884.0,5574306414.18,3369641271.92
2015-11-13,'600779,*ST水井,10.88,11.17,10.85,11.0,11.12,-0.24,-2.1583,2.5575,7552851,83031215.0,5315377194.24,3213119810.56
2015-11-12,'600779,*ST水井,11.12,11.65,10.98,11.29,11.16,-0.04,-0.3584,3.9941,11795479,132540700.0,5432628161.76,3283997453.44
2015-11-11,'600779,*ST水井,11.16,11.16,10.59,10.6,10.63,0.53,4.9859,3.2095,9478550,104696458.0,5452169989.68,3295810393.92
2015-11-10,'600779,*ST水井,10.63,10.83,10.24,10.31,10.31,0.32,3.1038,2.81,8298642,88092145.0,5193240769.74,3139288932.56
2015-11-09,'600779,*ST水井,10.31,10.37,10.11,10.22,10.24,0.07,0.6836,2.0499,6053977,62052492.0,5036906146.38,3044785408.72
2015-11-06,'600779,*ST水井,10.24,10.28,10.01,10.01,10.03,0.21,2.0937,1.9611,5791579,58974130.0,5002707947.52,3024112762.88
2015-11-05,'600779,*ST水井,10.03,10.08,9.95,9.95,10.0,0.03,0.3,2.6838,7925941,79380831.0,4900113350.94,2962094825.36
2015-11-04,'600779,*ST水井,10.0,10.05,9.7,9.71,9.69,0.31,3.1992,2.0052,5921867,58567216.0,4885456980.0,2953235120.0
2015-11-03,'600779,*ST水井,9.69,9.91,9.61,9.79,9.75,-0.06,-0.6154,1.5957,4712399,45876859.0,4734007813.62,2861684831.28
2015-11-02,'600779,*ST水井,9.75,9.93,9.43,9.58,9.69,0.06,0.6192,2.5369,7492068,73220843.0,4763320555.5,2879404242.0
2015-10-30,'600779,*ST水井,9.69,9.8,9.5,9.73,9.71,-0.02,-0.206,2.3024,6799497,65856275.0,4734007813.62,2861684831.28
2015-10-29,'600779,*ST水井,9.71,9.75,9.4,9.47,9.47,0.24,2.5343,2.2171,6547528,62862797.0,4743778727.58,2867591301.52
2015-10-28,'600779,*ST水井,9.47,9.63,9.36,9.39,9.44,0.03,0.3178,2.1992,6494811,61830904.0,4626527760.06,2796713658.64
2015-10-27,'600779,*ST水井,9.44,9.48,9.15,9.43,9.48,-0.04,-0.4219,1.907,5631805,52487936.0,4611871389.12,2787853953.28
2015-10-26,'600779,*ST水井,9.48,9.54,9.37,9.4,9.37,0.11,1.174,2.1521,6355677,60082418.0,4631413217.04,2799666893.76
2015-10-23,'600779,*ST水井,9.37,9.43,9.18,9.18,9.15,0.22,2.4044,1.8978,5604722,52147479.0,4577673190.26,2767181307.44
2015-10-22,'600779,*ST水井,9.15,9.21,8.92,9.03,9.03,0.12,1.3289,2.232,6591529,59901208.0,4470193136.7,2702210134.8
2015-10-21,'600779,*ST水井,9.03,9.68,9.03,9.45,9.51,-0.48,-5.0473,4.0276,11894461,111025930.0,4411567652.94,2666771313.36
2015-10-20,'600779,*ST水井,9.51,9.51,9.08,9.12,9.06,0.45,4.9669,3.1436,9283754,86887034.0,4646069587.98,2808526599.12
2015-10-19,'600779,*ST水井,9.06,9.28,9.0,9.25,9.25,-0.19,-2.0541,2.19,6467587,59084921.0,4426224023.88,2675631018.72
2015-10-16,'600779,*ST水井,9.25,9.35,9.05,9.24,9.25,0.0,0.0,2.674,7896974,72743310.0,4519047706.5,2731742486.0
2015-10-15,'600779,*ST水井,9.25,9.26,8.9,8.98,8.83,0.42,4.7565,2.6322,7773485,70930674.0,4519047706.5,2731742486.0
2015-10-14,'600779,*ST水井,8.83,9.05,8.75,8.79,8.82,0.01,0.1134,1.5065,4449112,39543058.0,4313858513.34,2607706610.96
2015-10-13,'600779,*ST水井,8.82,8.9,8.7,8.82,8.81,0.01,0.1135,1.3442,3969703,34916635.0,4308973056.36,2604753375.84
2015-10-12,'600779,*ST水井,8.81,8.9,8.51,8.56,8.52,0.29,3.4038,1.6921,4997030,43763054.0,4304087599.38,2601800140.72
2015-10-09,'600779,*ST水井,8.52,8.55,8.31,8.35,8.35,0.17,2.0359,1.4464,4271539,36079334.0,4162409346.96,2516156322.24
2015-10-08,'600779,*ST水井,8.35,8.45,8.3,8.32,8.1,0.25,3.0864,1.4499,4282012,35771353.0,4079356578.3,2465951325.2
2015-09-30,'600779,*ST水井,8.1,8.14,8.0,8.02,8.01,0.09,1.1236,0.6293,1858420,15025634.0,3957220153.8,2392120447.2
2015-09-29,'600779,*ST水井,8.01,8.16,7.9,8.1,8.17,-0.16,-1.9584,0.9055,2674210,21525805.0,3913251040.98,2365541331.12
2015-09-28,'600779,*ST水井,8.17,8.18,7.98,8.02,8.0,0.17,2.125,0.7647,2258233,18292864.0,3991418352.66,2412793093.04
2015-09-25,'600779,*ST水井,8.0,8.32,7.98,8.25,8.28,-0.28,-3.3816,1.3067,3858933,31509914.0,3908365584.0,2362588096.0
2015-09-24,'600779,*ST水井,8.28,8.3,8.22,8.22,8.23,0.05,0.6075,0.9817,2899278,23950005.0,4045158379.44,2445278679.36
2015-09-23,'600779,*ST水井,8.23,8.33,8.1,8.19,8.3,-0.07,-0.8434,1.5406,4549865,37334692.0,4020731094.54,2430512503.76
2015-09-22,'600779,*ST水井,8.3,8.46,8.26,8.33,8.26,0.04,0.4843,2.0937,6183209,51716237.0,4054929293.4,2451185149.6
2015-09-21,'600779,*ST水井,8.26,8.35,7.85,7.87,7.99,0.27,3.3792,2.1126,6238938,50796175.0,4035387465.48,2439372209.12
2015-09-18,'600779,*ST水井,7.99,8.05,7.67,7.74,7.69,0.3,3.9012,2.2195,6554841,51688140.0,3903480127.02,2359634860.88
2015-09-17,'600779,*ST水井,7.69,7.93,7.62,7.7,7.74,-0.05,-0.646,2.7574,8143210,63325958.0,3756916417.62,2271037807.28
2015-09-16,'600779,*ST水井,7.74,7.74,7.33,7.37,7.37,0.37,5.0204,2.1839,6449595,48583675.0,3781343702.52,2285803982.88
2015-09-15,'600779,*ST水井,7.37,7.72,7.37,7.52,7.76,-0.39,-5.0258,2.1649,6393331,47925311.0,3600581794.26,2176534283.44
2015-09-14,'600779,*ST水井,7.76,8.27,7.76,8.17,8.17,-0.41,-5.0184,2.0383,6019486,47869472.0,3791114616.48,2291710453.12
2015-09-11,'600779,*ST水井,8.17,8.24,8.04,8.19,8.14,0.03,0.3686,1.601,4728052,38482217.0,3991418352.66,2412793093.04
2015-09-10,'600779,*ST水井,8.14,8.27,8.11,8.15,8.29,-0.15,-1.8094,1.8471,5454856,44688758.0,3976761981.72,2403933387.68
2015-09-09,'600779,*ST水井,8.29,8.3,8.0,8.05,8.02,0.27,3.3666,3.3521,9899519,80885481.0,4050043836.42,2448231914.48
2015-09-08,'600779,*ST水井,8.02,8.04,7.57,7.62,7.66,0.36,4.6997,2.6905,7945727,62127731.0,3918136497.96,2368494566.24
2015-09-07,'600779,*ST水井,7.66,7.77,7.48,7.5,7.4,0.26,3.5135,2.4124,7124441,54758207.0,3742260046.68,2262178101.92
2015-09-02,'600779,*ST水井,7.4,7.79,7.38,7.44,7.77,-0.37,-4.7619,3.1485,9298156,69830941.0,3615238165.2,2185393988.8
2015-09-01,'600779,*ST水井,7.77,8.06,7.77,8.06,8.18,-0.41,-5.0122,3.3009,9748463,76321736.0,3796000073.46,2294663688.24
2015-08-31,'600779,*ST水井,8.18,8.56,8.18,8.5,8.61,-0.43,-4.9942,3.2955,9732314,80858038.0,3996303809.64,2415746328.16
2015-08-28,'600779,*ST水井,8.61,8.61,8.22,8.3,8.2,0.41,5.0,3.8652,11414808,95924159.0,4206378459.78,2542735438.32
2015-08-27,'600779,*ST水井,8.2,8.49,8.04,8.16,8.46,-0.26,-3.0733,5.0759,14990184,122653794.0,4006074723.6,2421652798.4
2015-08-26,'600779,*ST水井,8.46,8.87,8.46,8.46,8.91,-0.45,-5.0505,4.1537,12266720,104177010.0,4133096605.08,2498436911.52
2015-08-25,'600779,*ST水井,8.91,8.91,8.91,8.91,9.38,-0.47,-5.0107,0.4253,1256100,11191851.0,4352942169.18,2631332491.92
2015-08-24,'600779,*ST水井,9.38,9.4,9.38,9.38,9.87,-0.49,-4.9645,0.9086,2683200,25169596.0,4582558647.24,2770134542.56
2015-08-21,'600779,*ST水井,9.87,10.32,9.87,10.2,10.39,-0.52,-5.0048,4.1432,12235744,122186718.0,4821946039.26,2914843063.44
2015-08-20,'600779,*ST水井,10.39,10.79,10.38,10.6,10.73,-0.34,-3.1687,3.1135,9194846,97225792.0,5075989802.22,3068411289.68
2015-08-19,'600779,*ST水井,10.73,10.87,10.39,10.39,10.94,-0.21,-1.9196,5.1742,15280701,159884735.0,5242095339.54,3168821283.76
2015-08-18,'600779,*ST水井,10.94,11.57,10.94,11.49,11.52,-0.58,-5.0347,5.0,14766071,164875379.0,5344689936.12,3230839221.28
2015-08-17,'600779,*ST水井,11.52,11.54,11.02,11.1,11.1,0.42,3.7838,4.387,12955717,146399138.0,5628046440.96,3402126858.24
2015-08-14,'600779,*ST水井,11.1,11.3,10.78,10.78,10.77,0.33,3.0641,4.2272,12483899,137928868.0,5422857247.8,3278090983.2
2015-08-13,'600779,*ST水井,10.77,10.78,10.51,10.58,10.6,0.17,1.6038,2.9041,8576546,91377833.0,5261637167.46,3180634224.24
2015-08-12,'600779,*ST水井,10.6,10.76,10.45,10.52,10.6,0.0,0.0,2.8916,8539664,90643035.0,5178584398.8,3130429227.2
2015-08-11,'600779,*ST水井,10.6,10.79,10.47,10.75,10.77,-0.17,-1.5785,4.6181,13638321,145141626.0,5178584398.8,3130429227.2
2015-08-10,'600779,*ST水井,10.77,10.87,10.4,10.54,10.43,0.34,3.2598,3.4974,10328522,109607875.0,5261637167.46,3180634224.24
