2016-02-29,'600851,海欣股份,10.97,12.19,10.93,12.02,12.14,-1.17,-9.6376,1.5216,11232427,125858778.0,13241411911.2,8098121026.7
2016-02-26,'600851,海欣股份,12.14,12.5,11.72,12.34,12.15,-0.01,-0.0823,1.5093,11141752,135432225.0,14653668240.9,8961822175.4
2016-02-25,'600851,海欣股份,12.15,13.59,12.15,13.41,13.5,-1.35,-10.0,2.8394,20960722,266444215.0,14665738807.8,8969204236.5
2016-02-24,'600851,海欣股份,13.5,13.69,12.94,13.03,13.02,0.48,3.6866,2.5228,18623359,248805658.0,16295265342.0,9965782485.0
2016-02-23,'600851,海欣股份,13.02,13.24,12.87,13.17,13.17,-0.15,-1.139,1.193,8806749,114802115.0,15715878129.8,9611443552.2
2016-02-22,'600851,海欣股份,13.17,13.38,13.03,13.28,13.02,0.15,1.1521,1.4535,10729990,141670071.0,15896936633.6,9722174468.7
2016-02-19,'600851,海欣股份,13.02,13.34,12.85,13.22,13.19,-0.17,-1.2889,1.3387,9882184,128980874.0,15715878129.8,9611443552.2
2016-02-18,'600851,海欣股份,13.19,13.59,12.91,13.11,13.09,0.1,0.7639,2.1365,15771587,208637841.0,15921077767.5,9736938590.9
2016-02-17,'600851,海欣股份,13.09,13.48,12.89,13.24,13.21,-0.12,-0.9084,1.5197,11218696,147872419.0,15800372098.3,9663117979.9
2016-02-16,'600851,海欣股份,13.21,13.38,12.9,12.96,13.0,0.21,1.6154,1.7661,13037699,171446194.0,15945218901.3,9751702713.1
2016-02-15,'600851,海欣股份,13.0,13.01,12.26,12.33,12.82,0.18,1.4041,1.7252,12735298,161569937.0,15691736996.0,9596679430.0
2016-02-05,'600851,海欣股份,12.82,13.09,12.66,13.09,11.94,0.88,7.3702,2.7161,20050507,258858884.0,15474466791.4,9463802330.2
2016-02-04,'600851,海欣股份,11.94,12.32,11.9,11.91,12.0,-0.06,-0.5,1.6385,12095670,146949790.0,14412256902.5,8814180953.4
2016-02-03,'600851,海欣股份,12.0,12.19,11.58,11.74,11.91,0.09,0.7557,2.0277,14968838,178135618.0,14484680304.0,8858473320.0
2016-02-02,'600851,海欣股份,11.91,11.95,11.05,11.2,11.26,0.65,5.7726,2.8649,21149110,243981464.0,14376045201.7,8792034770.1
2016-02-01,'600851,海欣股份,11.26,11.33,10.3,10.36,10.31,0.95,9.2144,3.6005,26579155,293230688.0,13591458351.9,8312200798.6
2016-01-29,'600851,海欣股份,10.31,10.37,9.5,9.59,9.58,0.73,7.62,2.2628,16704238,168770462.0,12444754494.5,7610904994.1
2016-01-28,'600851,海欣股份,9.58,10.44,9.5,9.98,9.98,-0.4,-4.008,2.5686,18961371,191261805.0,11563603109.4,7072014533.8
2016-01-27,'600851,海欣股份,9.98,11.08,9.98,10.84,11.09,-1.11,-10.009,2.8111,20751994,212313368.0,12046425786.2,7367296977.8
2016-01-26,'600851,海欣股份,11.09,11.79,10.77,11.3,11.41,-0.32,-2.8046,3.2666,24114341,274331810.0,13386258714.3,8186705759.9
2016-01-25,'600851,海欣股份,11.41,11.47,11.14,11.4,11.42,-0.01,-0.0876,1.9542,14426141,162718424.0,13772516855.7,8422931715.1
2016-01-22,'600851,海欣股份,11.42,11.8,10.7,11.61,11.6,-0.18,-1.5517,5.291,39058654,438995039.0,13784587422.6,8430313776.2
2016-01-21,'600851,海欣股份,11.6,12.2,11.44,11.51,11.92,-0.32,-2.6846,7.5614,55818935,658787438.0,14001857627.2,8563190876.0
2016-01-20,'600851,海欣股份,11.92,12.03,11.91,11.91,13.23,-1.31,-9.9017,11.057,81623149,972362559.0,14388115768.6,8799416831.2
2016-01-19,'600851,海欣股份,13.23,13.23,13.23,13.23,14.7,-1.47,-10.0,0.0752,555200,7345296.0,15969360035.2,9766466835.3
2016-01-18,'600851,海欣股份,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,17743733372.4,10851629817.0
2016-01-15,'600851,海欣股份,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,17743733372.4,10851629817.0
2016-01-14,'600851,海欣股份,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,17743733372.4,10851629817.0
2016-01-13,'600851,海欣股份,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,17743733372.4,10851629817.0
2016-01-12,'600851,海欣股份,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,17743733372.4,10851629817.0
2016-01-11,'600851,海欣股份,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,17743733372.4,10851629817.0
2016-01-08,'600851,海欣股份,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,17743733372.4,10851629817.0
2016-01-07,'600851,海欣股份,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,17743733372.4,10851629817.0
2016-01-06,'600851,海欣股份,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,17743733372.4,10851629817.0
2016-01-05,'600851,海欣股份,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,17743733372.4,10851629817.0
2016-01-04,'600851,海欣股份,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,17743733372.4,10851629817.0
2015-12-31,'600851,海欣股份,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,17743733372.4,10851629817.0
2015-12-30,'600851,海欣股份,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,17743733372.4,10851629817.0
2015-12-29,'600851,海欣股份,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,17743733372.4,10851629817.0
2015-12-28,'600851,海欣股份,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,17743733372.4,10851629817.0
2015-12-25,'600851,海欣股份,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,17743733372.4,10851629817.0
2015-12-24,'600851,海欣股份,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,17743733372.4,10851629817.0
2015-12-23,'600851,海欣股份,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,17743733372.4,10851629817.0
2015-12-22,'600851,海欣股份,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,17743733372.4,10851629817.0
2015-12-21,'600851,海欣股份,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,17743733372.4,10851629817.0
2015-12-18,'600851,海欣股份,14.7,14.81,14.33,14.33,14.37,0.33,2.2965,4.1401,30562477,447645023.0,17743733372.4,10851629817.0
2015-12-17,'600851,海欣股份,14.37,14.71,14.21,14.3,14.19,0.18,1.2685,3.3518,24743149,358302467.0,17345404664.0,10608021800.7
2015-12-16,'600851,海欣股份,14.19,14.46,13.44,13.44,13.48,0.71,5.2671,3.6605,27021988,380637233.0,17128134459.5,10475144700.9
2015-12-15,'600851,海欣股份,13.48,13.57,13.29,13.5,13.42,0.06,0.4471,1.4213,10492373,140955739.0,16271124208.2,9951018362.8
2015-12-14,'600851,海欣股份,13.42,13.44,12.8,12.8,13.03,0.39,2.9931,1.7758,13109095,173899107.0,16198700806.6,9906725996.2
2015-12-11,'600851,海欣股份,13.03,13.3,12.95,13.1,13.06,-0.03,-0.2297,1.6371,12085218,158664019.0,15727948696.8,9618825613.3
2015-12-10,'600851,海欣股份,13.06,13.4,13.0,13.0,12.98,0.08,0.6163,2.3422,17290275,228570220.0,15764160397.5,9640971796.6
2015-12-09,'600851,海欣股份,12.98,13.57,12.8,13.4,13.4,-0.42,-3.1343,3.0165,22267854,293873746.0,15667595862.2,9581915307.8
2015-12-08,'600851,海欣股份,13.4,14.03,13.37,14.03,14.03,-0.63,-4.4904,2.638,19474003,265637942.0,16174559672.8,9891961874.0
2015-12-07,'600851,海欣股份,14.03,14.37,13.83,14.22,14.11,-0.08,-0.567,2.5416,18761927,264332878.0,16935005388.8,10357031723.3
2015-12-04,'600851,海欣股份,14.11,14.55,13.88,13.93,13.98,0.13,0.9299,3.5116,25922780,368498521.0,17031569924.1,10416088212.1
2015-12-03,'600851,海欣股份,13.98,14.09,13.65,13.65,13.74,0.24,1.7467,1.7389,12836825,178452741.0,16874652554.2,10320121417.8
2015-12-02,'600851,海欣股份,13.74,14.3,13.48,14.28,14.26,-0.52,-3.6466,3.1421,23195506,320443626.0,16584958948.1,10142951951.4
2015-12-01,'600851,海欣股份,14.26,14.55,13.86,14.1,14.3,-0.04,-0.2797,3.4501,25468489,362473711.0,17212628427.9,10526819128.6
2015-11-30,'600851,海欣股份,14.3,14.37,12.5,13.17,13.15,1.15,8.7452,6.033,44535688,596058052.0,17260910695.6,10556347373.0
2015-11-27,'600851,海欣股份,13.15,14.2,12.84,14.2,14.27,-1.12,-7.8486,6.8819,50802913,691554606.0,15872795499.8,9707410346.5
2015-11-26,'600851,海欣股份,14.27,15.34,14.2,15.0,14.79,-0.52,-3.5159,6.311,46587866,689350798.0,17224698994.8,10534201189.7
2015-11-25,'600851,海欣股份,14.79,15.17,13.79,13.91,13.79,1.0,7.2516,5.0603,37355576,544868740.0,17852368474.7,10918068366.9
2015-11-24,'600851,海欣股份,13.79,13.82,13.36,13.36,13.34,0.45,3.3733,2.861,21120039,286943656.0,16645311782.7,10179862256.9
2015-11-23,'600851,海欣股份,13.34,13.6,13.16,13.16,13.11,0.23,1.7544,3.6169,26699848,358535953.0,16102136271.3,9847669507.4
2015-11-20,'600851,海欣股份,13.11,13.28,13.0,13.24,13.11,0.0,0.0,2.163,15967384,209222050.0,15824513232.1,9677882102.1
2015-11-19,'600851,海欣股份,13.11,13.2,12.66,13.06,12.96,0.15,1.1574,2.4189,17856183,232513105.0,15824513232.1,9677882102.1
2015-11-18,'600851,海欣股份,12.96,13.46,12.93,13.21,13.13,-0.17,-1.2947,2.57,18971824,250228953.0,15643454728.3,9567151185.6
2015-11-17,'600851,海欣股份,13.13,13.63,13.03,13.61,13.53,-0.4,-2.9564,4.312,31831777,424934484.0,15848654366.0,9692646224.3
2015-11-16,'600851,海欣股份,13.53,13.58,12.5,12.5,12.8,0.73,5.7031,4.4271,32681057,428088147.0,16331477042.8,9987928668.3
2015-11-13,'600851,海欣股份,12.8,13.0,12.63,12.71,12.8,0.0,0.0,3.3182,24494820,313844982.0,15450325657.6,9449038208.0
2015-11-12,'600851,海欣股份,12.8,13.1,12.55,12.99,12.97,-0.17,-1.3107,2.9034,21433056,274108621.0,15450325657.6,9449038208.0
2015-11-11,'600851,海欣股份,12.97,13.05,12.82,12.95,12.89,0.08,0.6206,2.4224,17882453,231035474.0,15655525295.2,9574533246.7
2015-11-10,'600851,海欣股份,12.89,13.11,12.7,12.8,12.95,-0.06,-0.4633,3.7751,27868231,360110248.0,15558960759.9,9515476757.9
2015-11-09,'600851,海欣股份,12.95,13.1,12.4,12.42,12.56,0.39,3.1051,4.9896,36833828,472267411.0,15631384161.4,9559769124.5
2015-11-06,'600851,海欣股份,12.56,12.68,12.26,12.26,12.25,0.31,2.5306,3.6043,26606873,333384208.0,15160632051.5,9271868741.6
2015-11-05,'600851,海欣股份,12.25,12.72,12.15,12.36,12.43,-0.18,-1.4481,4.8643,35908261,444621393.0,14786444477.0,9043024847.5
2015-11-04,'600851,海欣股份,12.43,12.5,11.6,11.6,11.56,0.87,7.526,4.5946,33917658,414352540.0,15003714681.6,9175901947.3
2015-11-03,'600851,海欣股份,11.56,11.89,11.45,11.71,11.76,-0.2,-1.7007,2.3394,17269582,201345951.0,13953575359.5,8533662631.6
2015-11-02,'600851,海欣股份,11.76,12.25,11.6,11.6,12.04,-0.28,-2.3256,2.8678,21170229,252446437.0,14194986697.9,8681303853.6
2015-10-30,'600851,海欣股份,12.04,12.35,11.7,12.08,12.05,-0.01,-0.083,3.3764,24925090,301917164.0,14532962571.7,8888001564.4
2015-10-29,'600851,海欣股份,12.05,12.35,11.89,12.2,11.9,0.15,1.2605,3.5836,26454007,320828274.0,14545033138.6,8895383625.5
2015-10-28,'600851,海欣股份,11.9,12.84,11.79,12.0,12.29,-0.39,-3.1733,7.1454,52747964,647086354.0,14363974634.8,8784652709.0
2015-10-27,'600851,海欣股份,12.29,12.4,11.25,11.3,11.49,0.8,6.9626,8.8832,65576382,773113595.0,14834726744.7,9072553091.9
2015-10-26,'600851,海欣股份,11.49,11.64,11.1,11.6,11.57,-0.08,-0.6914,9.22,68062305,771533233.0,13869081391.1,8481988203.9
2015-10-23,'600851,海欣股份,11.57,11.57,10.61,10.72,10.52,1.05,9.981,10.0649,74299959,849269175.0,13965645926.4,8541044692.7
2015-10-22,'600851,海欣股份,10.52,10.6,9.87,9.87,9.9,0.62,6.2626,3.8806,28646600,294896317.0,12698236399.8,7765928277.2
2015-10-21,'600851,海欣股份,9.9,11.04,9.84,10.91,10.92,-1.02,-9.3407,5.7972,42795081,447756732.0,11949861250.8,7308240489.0
2015-10-20,'600851,海欣股份,10.92,11.1,10.56,10.81,10.86,0.06,0.5525,4.1785,30846050,334133136.0,13181059076.6,8061210721.2
2015-10-19,'600851,海欣股份,10.86,11.15,10.62,10.89,10.87,-0.01,-0.092,4.7858,35329213,382877068.0,13108635675.1,8016918354.6
2015-10-16,'600851,海欣股份,10.87,10.89,10.31,10.53,10.5,0.37,3.5238,6.1094,45100111,478419751.0,13120706242.0,8024300415.7
2015-10-15,'600851,海欣股份,10.5,10.71,10.09,10.09,10.16,0.34,3.3465,5.6224,41504742,433050373.0,12674095266.0,7751164155.0
2015-10-14,'600851,海欣股份,10.16,10.39,9.88,10.0,10.03,0.13,1.2961,4.5576,33644709,339601688.0,12263695990.7,7500174077.6
2015-10-13,'600851,海欣股份,10.03,10.14,9.72,9.78,9.8,0.23,2.3469,4.1981,30990958,308551645.0,12106778620.8,7404207283.3
2015-10-12,'600851,海欣股份,9.8,10.29,9.67,9.7,9.7,0.1,1.0309,9.1442,67503159,668190763.0,11829155581.6,7234419878.0
2015-10-09,'600851,海欣股份,9.7,9.72,9.34,9.4,9.45,0.25,2.6455,2.9918,22085307,211384648.0,11708449912.4,7160599267.0
2015-10-08,'600851,海欣股份,9.45,9.74,9.21,9.52,9.16,0.29,3.1659,3.0813,22746637,215662364.0,11406685739.4,6976047739.5
2015-09-30,'600851,海欣股份,9.16,9.24,9.05,9.15,9.12,0.04,0.4386,1.364,10069451,92061475.0,11056639298.7,6761967967.6
2015-09-29,'600851,海欣股份,9.12,9.21,8.97,9.08,9.26,-0.14,-1.5119,1.6275,12014510,109100083.0,11008357031.0,6732439723.2
2015-09-28,'600851,海欣股份,9.26,9.33,8.95,9.03,8.99,0.27,3.0033,1.6903,12478066,114210342.0,11177344967.9,6835788578.6
2015-09-25,'600851,海欣股份,8.99,9.5,8.88,9.35,9.41,-0.42,-4.4633,2.57,18971638,174057247.0,10851439661.1,6636472928.9
2015-09-24,'600851,海欣股份,9.41,9.56,9.18,9.28,9.17,0.24,2.6172,2.8884,21322380,200049017.0,11358403471.7,6946519495.1
2015-09-23,'600851,海欣股份,9.17,9.42,9.07,9.25,9.46,-0.29,-3.0655,3.4372,25373809,234964210.0,11068709865.6,6769350028.7
2015-09-22,'600851,海欣股份,9.46,9.67,9.02,9.15,9.18,0.28,3.0501,6.2396,46061200,430400898.0,11418756306.3,6983429800.6
2015-09-21,'600851,海欣股份,9.18,9.2,8.42,8.5,8.64,0.54,6.25,3.6644,27051138,243603872.0,11080780432.6,6776732089.8
2015-09-18,'600851,海欣股份,8.64,8.8,8.44,8.8,8.6,0.04,0.4651,2.1604,15948283,137371359.0,10428969818.9,6378100790.4
2015-09-17,'600851,海欣股份,8.6,9.17,8.52,8.79,8.9,-0.3,-3.3708,3.1443,23211310,205817745.0,10380687551.2,6348572546.0
2015-09-16,'600851,海欣股份,8.9,8.95,7.58,7.58,8.14,0.76,9.3366,3.6084,26637194,224555380.0,10742804558.8,6570034379.0
2015-09-15,'600851,海欣股份,8.14,8.6,7.98,8.01,8.7,-0.56,-6.4368,4.0805,30122202,247793148.0,9825441472.88,6008997735.4
2015-09-14,'600851,海欣股份,8.7,9.78,8.7,9.71,9.67,-0.97,-10.031,5.671,41863842,382139052.0,10501393220.4,6422393157.0
2015-09-11,'600851,海欣股份,9.67,9.71,9.13,9.32,9.39,0.28,2.9819,4.6404,34255923,323397513.0,11672238211.6,7138453083.7
2015-09-10,'600851,海欣股份,9.39,9.83,8.9,8.98,9.27,0.12,1.2945,5.8472,43164684,407361692.0,11334262337.9,6931755372.9
2015-09-09,'600851,海欣股份,9.27,9.74,8.87,9.35,9.25,0.02,0.2162,8.4858,62642703,580653629.0,11189415534.8,6843170639.7
2015-09-08,'600851,海欣股份,9.25,9.31,8.47,8.64,8.68,0.57,6.5668,3.3441,24686129,220262360.0,11165274401.0,6828406517.5
2015-09-07,'600851,海欣股份,8.68,9.37,8.3,8.7,8.64,0.04,0.463,5.3957,39831158,353617866.0,10477252086.6,6407629034.8
2015-09-02,'600851,海欣股份,8.64,8.78,7.72,7.8,8.24,0.4,4.8544,5.0793,37495487,318088076.0,10428969818.9,6378100790.4
2015-09-01,'600851,海欣股份,8.24,8.81,8.06,8.8,8.95,-0.71,-7.933,3.5646,26313785,219198211.0,9946147142.08,6082818346.4
2015-08-31,'600851,海欣股份,8.95,9.28,8.9,9.0,9.2,-0.25,-2.7174,3.8965,28764075,261137457.0,10803157393.4,6606944684.5
2015-08-28,'600851,海欣股份,9.2,9.2,8.42,8.58,8.36,0.84,10.0478,4.5689,33727902,295622110.0,11104921566.4,6791496212.0
2015-08-27,'600851,海欣股份,8.36,8.39,7.4,7.94,7.69,0.67,8.7126,3.9359,29055054,232636564.0,10090993945.1,6171403079.6
2015-08-26,'600851,海欣股份,7.69,8.89,7.68,8.6,8.53,-0.84,-9.8476,5.4575,40287327,333674684.0,9282265961.48,5676804985.9
2015-08-25,'600851,海欣股份,8.53,8.85,8.53,8.53,9.48,-0.95,-10.0211,3.9198,28936315,248152603.0,10296193582.8,6296898118.3
2015-08-24,'600851,海欣股份,9.48,10.1,9.48,9.8,10.53,-1.05,-9.9715,3.3211,24516255,234171091.0,11442897440.2,6998193922.8
2015-08-21,'600851,海欣股份,10.53,11.73,10.44,11.2,11.6,-1.07,-9.2241,5.5252,40787278,449499816.0,12710306966.8,7773310338.3
2015-08-20,'600851,海欣股份,11.6,12.62,11.53,12.2,12.65,-1.05,-8.3004,4.2821,31610935,383101188.0,14001857627.2,8563190876.0
2015-08-19,'600851,海欣股份,12.65,12.83,11.05,11.5,12.28,0.37,3.013,7.1909,53083316,620852135.0,15269267153.8,9338307291.5
2015-08-18,'600851,海欣股份,12.28,13.7,12.28,13.65,13.64,-1.36,-9.9707,7.0976,52395066,670853930.0,14822656177.8,9065171030.8
2015-08-17,'600851,海欣股份,13.64,13.75,12.58,13.0,13.23,0.41,3.099,7.4539,55025224,724450252.0,16464253278.9,10069131340.4
2015-08-14,'600851,海欣股份,13.23,13.45,12.66,12.66,12.49,0.74,5.9247,8.4176,62139137,814205714.0,15969360035.2,9766466835.3
2015-08-13,'600851,海欣股份,12.49,12.69,11.79,11.89,12.16,0.33,2.7138,7.6787,56684501,688699087.0,15076138083.1,9220194313.9
2015-08-12,'600851,海欣股份,12.16,12.42,11.15,11.3,11.29,0.87,7.7059,9.3976,69373814,822334661.0,14677809374.7,8976586297.6
2015-08-11,'600851,海欣股份,11.29,11.6,11.0,11.08,11.1,0.19,1.7117,4.8985,36160725,410952927.0,13627670052.7,8334346981.9
2015-08-10,'600851,海欣股份,11.1,11.28,10.56,10.58,10.49,0.61,5.8151,4.6999,34694841,377546026.0,13398329281.2,8194087821.0
2015-08-07,'600851,海欣股份,10.49,10.58,10.19,10.19,10.07,0.42,4.1708,3.1707,23406314,244207585.0,12662024699.1,7743782093.9
2015-08-06,'600851,海欣股份,10.07,10.34,9.78,9.89,10.27,-0.2,-1.9474,2.3787,17559839,177703404.0,12155060888.4,7433735527.7
2015-08-05,'600851,海欣股份,10.27,10.49,9.92,10.15,10.23,0.04,0.391,3.7842,27935371,285568026.0,12396472226.8,7581376749.7
