2015-05-08,'600128,弘业股份,17.74,17.94,16.98,17.12,16.87,0.87,5.1571,3.2292,7968664,138709025.0,4377655450.0,4377655450.0
2015-05-07,'600128,弘业股份,16.87,17.05,16.3,16.78,16.8,0.07,0.4167,1.9424,4793178,79984243.0,4162967725.0,4162967725.0
2015-05-06,'600128,弘业股份,16.8,17.49,16.66,17.07,16.98,-0.18,-1.0601,2.8807,7108666,121440789.0,4145694000.0,4145694000.0
2015-05-05,'600128,弘业股份,16.98,17.94,16.9,17.59,17.57,-0.59,-3.358,3.4541,8523525,149741817.0,4190112150.0,4190112150.0
2015-05-04,'600128,弘业股份,17.57,17.77,17.02,17.28,17.24,0.33,1.9142,2.9094,7179544,124613643.0,4335704975.0,4335704975.0
2015-04-30,'600128,弘业股份,17.24,17.63,17.17,17.63,17.61,-0.37,-2.1011,3.14,7748509,134129239.0,4254271700.0,4254271700.0
2015-04-29,'600128,弘业股份,17.61,17.86,17.19,17.2,17.19,0.42,2.4433,2.5086,6190463,108771215.0,4345575675.0,4345575675.0
2015-04-28,'600128,弘业股份,17.19,18.29,17.16,17.92,18.01,-0.82,-4.553,3.4957,8626278,151619865.0,4241933325.0,4241933325.0
2015-04-27,'600128,弘业股份,18.01,18.88,17.86,18.16,18.14,-0.13,-0.7166,4.0146,9906744,180632494.0,4444282675.0,4444282675.0
2015-04-24,'600128,弘业股份,18.14,18.5,17.8,18.5,18.6,-0.46,-2.4731,4.097,10110134,183417874.0,4476362450.0,4476362450.0
2015-04-23,'600128,弘业股份,18.6,18.94,17.51,17.51,17.59,1.01,5.7419,6.379,15741410,287857924.0,4589875500.0,4589875500.0
2015-04-22,'600128,弘业股份,17.59,18.0,17.27,17.27,17.27,0.32,1.8529,3.311,8170441,144259977.0,4340640325.0,4340640325.0
2015-04-21,'600128,弘业股份,17.27,17.3,16.5,16.5,16.54,0.73,4.4135,2.5385,6264161,106399082.0,4261674725.0,4261674725.0
2015-04-20,'600128,弘业股份,16.54,17.1,16.4,16.88,16.97,-0.43,-2.5339,3.4481,8508838,142449744.0,4081534450.0,4081534450.0
2015-04-17,'600128,弘业股份,16.97,17.27,16.78,16.91,16.72,0.25,1.4952,2.7164,6703266,114047652.0,4187644475.0,4187644475.0
2015-04-16,'600128,弘业股份,16.72,17.2,16.3,16.3,16.82,-0.1,-0.5945,2.2374,5521245,92815816.0,4125952600.0,4125952600.0
2015-04-15,'600128,弘业股份,16.82,17.66,16.68,17.66,17.79,-0.97,-5.4525,3.3827,8347450,142822228.0,4150629350.0,4150629350.0
2015-04-14,'600128,弘业股份,17.79,18.34,17.45,17.85,17.88,-0.09,-0.5034,3.9054,9637214,173182073.0,4389993825.0,4389993825.0
2015-04-13,'600128,弘业股份,17.88,17.97,17.31,17.31,17.28,0.6,3.4722,4.4055,10871420,193171347.0,4412202900.0,4412202900.0
2015-04-10,'600128,弘业股份,17.28,17.38,16.34,16.38,16.46,0.82,4.9818,3.9147,9660286,164502187.0,4264142400.0,4264142400.0
2015-04-09,'600128,弘业股份,16.46,17.37,15.5,17.21,17.22,-0.76,-4.4135,6.5098,16064052,263598474.0,4061793050.0,4061793050.0
2015-04-08,'600128,弘业股份,17.22,18.38,17.08,18.27,18.18,-0.96,-5.2805,6.1034,15061237,264575954.0,4249336350.0,4249336350.0
2015-04-07,'600128,弘业股份,18.18,18.93,18.03,18.35,18.07,0.11,0.6087,3.1045,7660938,140661094.0,4486233150.0,4486233150.0
2015-04-03,'600128,弘业股份,18.07,18.4,17.62,17.63,17.72,0.35,1.9752,3.8673,9543184,173023775.0,4459088725.0,4459088725.0
2015-04-02,'600128,弘业股份,17.72,17.87,17.1,17.19,17.16,0.56,3.2634,4.3855,10821942,190560262.0,4372720100.0,4372720100.0
2015-04-01,'600128,弘业股份,17.16,17.29,16.8,16.9,16.95,0.21,1.2389,2.8114,6937531,118928329.0,4234530300.0,4234530300.0
2015-03-31,'600128,弘业股份,16.95,17.29,16.91,16.95,16.9,0.05,0.2959,2.6022,6421494,109602198.0,4182709125.0,4182709125.0
2015-03-30,'600128,弘业股份,16.9,17.25,16.81,17.04,17.0,-0.1,-0.5882,3.3105,8169355,138840318.0,4170370750.0,4170370750.0
2015-03-27,'600128,弘业股份,17.0,17.25,16.82,17.04,17.05,-0.05,-0.2933,2.7524,6791927,115701068.0,4195047500.0,4195047500.0
2015-03-26,'600128,弘业股份,17.05,17.38,16.68,17.1,17.35,-0.3,-1.7291,3.6803,9081828,154565605.0,4207385875.0,4207385875.0
2015-03-25,'600128,弘业股份,17.35,17.55,16.16,16.4,16.49,0.86,5.2153,5.5931,13801840,231443391.0,4281416125.0,4281416125.0
2015-03-24,'600128,弘业股份,16.49,16.8,15.9,16.28,16.35,0.14,0.8563,5.8068,14329182,235227605.0,4069196075.0,4069196075.0
2015-03-23,'600128,弘业股份,16.35,16.46,15.98,16.25,16.26,0.09,0.5535,4.6276,11419458,184957227.0,4034648625.0,4034648625.0
2015-03-20,'600128,弘业股份,16.26,16.49,15.75,15.87,15.87,0.39,2.4575,3.6915,9109413,146262800.0,4012439550.0,4012439550.0
2015-03-19,'600128,弘业股份,15.87,16.24,15.71,16.24,16.28,-0.41,-2.5184,4.2774,10555111,168190946.0,3916200225.0,3916200225.0
2015-03-18,'600128,弘业股份,16.28,16.55,16.11,16.31,16.34,-0.06,-0.3672,3.7124,9160981,149189243.0,4017374900.0,4017374900.0
2015-03-17,'600128,弘业股份,16.34,16.4,15.88,16.05,15.98,0.36,2.2528,4.1979,10359174,167519514.0,4032180950.0,4032180950.0
2015-03-16,'600128,弘业股份,15.98,16.1,15.54,15.78,15.61,0.37,2.3703,3.9508,9749410,154732951.0,3943344650.0,3943344650.0
2015-03-13,'600128,弘业股份,15.61,16.17,15.36,15.58,15.58,0.03,0.1926,3.9946,9857402,154913817.0,3852040675.0,3852040675.0
2015-03-12,'600128,弘业股份,15.58,16.19,15.32,15.45,15.5,0.08,0.5161,5.1078,12604458,199187628.0,3844637650.0,3844637650.0
2015-03-11,'600128,弘业股份,15.5,16.0,15.03,15.2,15.27,0.23,1.5062,6.8194,16828112,262047687.0,3824896250.0,3824896250.0
2015-03-10,'600128,弘业股份,15.27,15.35,14.45,14.73,14.74,0.53,3.5957,6.1355,15140327,226744044.0,3768139725.0,3768139725.0
2015-03-09,'600128,弘业股份,14.74,14.88,14.43,14.65,14.47,0.27,1.8659,3.2845,8105012,118813253.0,3637352950.0,3637352950.0
2015-03-06,'600128,弘业股份,14.47,15.0,14.44,15.0,15.04,-0.57,-3.7899,5.8358,14400899,211054736.0,3570725725.0,3570725725.0
2015-03-05,'600128,弘业股份,15.04,15.37,13.92,13.92,13.97,1.07,7.6593,11.0508,27269904,408110014.0,3711383200.0,3711383200.0
2015-03-04,'600128,弘业股份,13.97,14.08,13.81,13.82,13.81,0.16,1.1586,2.9317,7234595,100950772.0,3447341975.0,3447341975.0
2015-03-03,'600128,弘业股份,13.81,14.43,13.78,14.2,14.33,-0.52,-3.6288,3.9195,9672169,136657452.0,3407859175.0,3407859175.0
2015-03-02,'600128,弘业股份,14.33,14.38,13.97,14.25,14.21,0.12,0.8445,4.4573,10999231,156245063.0,3536178275.0,3536178275.0
2015-02-27,'600128,弘业股份,14.21,14.32,14.01,14.21,14.19,0.02,0.1409,3.9381,9717831,137667918.0,3506566175.0,3506566175.0
2015-02-26,'600128,弘业股份,14.19,14.2,13.85,13.96,14.0,0.19,1.3571,2.5984,6411890,90133513.0,3501630825.0,3501630825.0
2015-02-25,'600128,弘业股份,14.0,14.09,13.76,14.06,14.0,0.0,0.0,1.9538,4821346,67166274.0,3454745000.0,3454745000.0
2015-02-17,'600128,弘业股份,14.0,14.11,13.67,13.84,13.81,0.19,1.3758,2.9621,7309559,101942754.0,3454745000.0,3454745000.0
2015-02-16,'600128,弘业股份,13.81,13.96,13.58,13.6,13.52,0.29,2.145,2.5834,6374959,88023715.0,3407859175.0,3407859175.0
2015-02-13,'600128,弘业股份,13.52,13.82,13.22,13.22,13.19,0.33,2.5019,2.7482,6781576,92175081.0,3336296600.0,3336296600.0
2015-02-12,'600128,弘业股份,13.19,13.24,12.95,13.0,12.95,0.24,1.8533,0.9437,2328848,30492708.0,3254863325.0,3254863325.0
2015-02-11,'600128,弘业股份,12.95,13.13,12.79,12.83,12.83,0.12,0.9353,1.0743,2650941,34392296.0,3195639125.0,3195639125.0
2015-02-10,'600128,弘业股份,12.83,12.9,12.58,12.79,12.86,-0.03,-0.2333,1.2044,2972041,37948178.0,3166027025.0,3166027025.0
2015-02-09,'600128,弘业股份,12.86,13.42,12.72,13.28,13.29,-0.43,-3.2355,1.6189,3995029,51852160.0,3173430050.0,3173430050.0
2015-02-06,'600128,弘业股份,13.29,13.45,13.12,13.25,13.26,0.03,0.2262,1.7124,4225598,56209387.0,3279540075.0,3279540075.0
2015-02-05,'600128,弘业股份,13.26,13.79,13.23,13.79,13.48,-0.22,-1.632,2.8266,6975154,93617595.0,3272137050.0,3272137050.0
2016-02-15,'600128,弘业股份,11.58,11.64,11.05,11.2,11.64,-0.06,-0.5155,1.1274,2781943,31600922.0,2857567650.0,2857567650.0

