2016-04-13,'601928,凤凰传媒,11.88,12.1,11.74,11.75,11.72,0.16,1.3652,0.8687,22106941,264226355.0,30233412000.0,30233412000.0
2016-04-12,'601928,凤凰传媒,11.72,11.82,11.56,11.8,11.85,-0.13,-1.097,0.4056,10322987,120388517.0,29826228000.0,29826228000.0
2016-04-11,'601928,凤凰传媒,11.85,11.93,11.6,11.62,11.51,0.34,2.954,0.6261,15933167,188255771.0,30157065000.0,30157065000.0
2016-04-08,'601928,凤凰传媒,11.51,11.57,11.35,11.56,11.64,-0.13,-1.1168,0.3971,10106011,115546099.0,29291799000.0,29291799000.0
2016-04-07,'601928,凤凰传媒,11.64,12.06,11.6,12.04,12.01,-0.37,-3.0808,0.594,15117284,178082942.0,29622636000.0,29622636000.0
2016-04-06,'601928,凤凰传媒,12.01,12.16,11.83,11.89,11.9,0.11,0.9244,0.7487,19054133,228400695.0,30564249000.0,30564249000.0
2016-04-05,'601928,凤凰传媒,11.9,11.97,11.47,11.52,11.57,0.33,2.8522,0.8129,20687211,244331211.0,30284310000.0,30284310000.0
2016-04-01,'601928,凤凰传媒,11.57,11.61,11.31,11.58,11.61,-0.04,-0.3445,0.5053,12858714,147090887.0,29444493000.0,29444493000.0
2016-03-31,'601928,凤凰传媒,11.61,11.86,11.58,11.66,11.65,-0.04,-0.3433,0.5246,13350172,156328067.0,29546289000.0,29546289000.0
2016-03-30,'601928,凤凰传媒,11.65,11.65,11.28,11.31,11.19,0.46,4.1108,0.5024,12784481,147096889.0,29648085000.0,29648085000.0
2016-03-29,'601928,凤凰传媒,11.19,11.53,11.1,11.5,11.54,-0.35,-3.0329,0.4734,12048531,135934503.0,28477431000.0,28477431000.0
2016-03-28,'601928,凤凰传媒,11.54,11.96,11.38,11.73,11.73,-0.19,-1.6198,0.6708,17070158,200086608.0,29368146000.0,29368146000.0
2016-03-25,'601928,凤凰传媒,11.73,11.76,11.47,11.47,11.53,0.2,1.7346,0.4018,10224983,119033052.0,29851677000.0,29851677000.0
2016-03-24,'601928,凤凰传媒,11.53,11.75,11.5,11.75,11.85,-0.32,-2.7004,0.528,13437338,156173230.0,29342697000.0,29342697000.0
2016-03-23,'601928,凤凰传媒,11.85,11.95,11.69,11.78,11.9,-0.05,-0.4202,0.4668,11878889,140094552.0,30157065000.0,30157065000.0
2016-03-22,'601928,凤凰传媒,11.9,12.15,11.66,11.71,11.83,0.07,0.5917,0.8269,21044316,251809649.0,30284310000.0,30284310000.0
2016-03-21,'601928,凤凰传媒,11.83,11.87,11.62,11.7,11.55,0.28,2.4242,0.9011,22931333,269357464.0,30106167000.0,30106167000.0
2016-03-18,'601928,凤凰传媒,11.55,11.68,11.23,11.3,11.24,0.31,2.758,0.976,24838525,286134308.0,29393595000.0,29393595000.0
2016-03-17,'601928,凤凰传媒,11.24,11.28,10.88,10.88,10.88,0.36,3.3088,0.6623,16855118,188234673.0,28604676000.0,28604676000.0
2016-03-16,'601928,凤凰传媒,10.88,11.07,10.78,10.91,10.93,-0.05,-0.4575,0.4746,12077965,131631933.0,27688512000.0,27688512000.0
2016-03-15,'601928,凤凰传媒,10.93,11.09,10.77,11.03,11.03,-0.1,-0.9066,0.3468,8824704,96328076.0,27815757000.0,27815757000.0
2016-03-14,'601928,凤凰传媒,11.03,11.2,10.69,10.75,10.61,0.42,3.9585,0.521,13259174,146542424.0,28070247000.0,28070247000.0
2016-03-11,'601928,凤凰传媒,10.61,10.72,10.43,10.6,10.68,-0.07,-0.6554,0.2724,6932292,73272685.0,27001389000.0,27001389000.0
2016-03-10,'601928,凤凰传媒,10.68,11.07,10.6,10.99,10.99,-0.31,-2.8207,0.259,6591625,71738764.0,27179532000.0,27179532000.0
2016-03-09,'601928,凤凰传媒,10.99,11.0,10.71,10.85,11.11,-0.12,-1.0801,0.3354,8535444,92918109.0,27968451000.0,27968451000.0
2016-03-08,'601928,凤凰传媒,11.11,11.13,10.62,11.08,11.1,0.01,0.0901,0.4346,11059736,120121311.0,28273839000.0,28273839000.0
2016-03-07,'601928,凤凰传媒,11.1,11.29,11.02,11.04,11.01,0.09,0.8174,0.3962,10081776,112428394.0,28248390000.0,28248390000.0
2016-03-04,'601928,凤凰传媒,11.01,11.24,10.71,11.1,11.16,-0.15,-1.3441,0.8304,21134040,232998381.0,28019349000.0,28019349000.0
2016-03-03,'601928,凤凰传媒,11.16,11.38,10.93,10.99,10.96,0.2,1.8248,0.8034,20445527,227989725.0,28401084000.0,28401084000.0
2016-03-02,'601928,凤凰传媒,10.96,11.04,10.46,10.54,10.42,0.54,5.1823,0.7347,18698296,200930798.0,27892104000.0,27892104000.0
2016-03-01,'601928,凤凰传媒,10.42,10.48,10.01,10.21,10.2,0.22,2.1569,0.441,11222749,115234081.0,26517858000.0,26517858000.0
2016-02-29,'601928,凤凰传媒,10.2,10.78,9.89,10.72,10.77,-0.57,-5.2925,0.6503,16549121,167660724.0,25957980000.0,25957980000.0
2016-02-26,'601928,凤凰传媒,10.77,11.04,10.48,10.97,10.85,-0.08,-0.7373,0.5784,14718941,159042469.0,27408573000.0,27408573000.0
2016-02-25,'601928,凤凰传媒,10.85,12.06,10.85,12.06,12.06,-1.21,-10.0332,0.8078,20558884,234081094.0,27612165000.0,27612165000.0
2016-02-24,'601928,凤凰传媒,12.06,12.18,11.73,11.93,11.99,0.07,0.5838,0.5187,13200444,157761324.0,30691494000.0,30691494000.0
2016-02-23,'601928,凤凰传媒,11.99,12.25,11.8,12.2,12.28,-0.29,-2.3616,0.6663,16956414,203839236.0,30513351000.0,30513351000.0
2016-02-22,'601928,凤凰传媒,12.28,12.3,12.0,12.25,12.06,0.22,1.8242,0.6888,17528450,213725572.0,31251372000.0,31251372000.0
2016-02-19,'601928,凤凰传媒,12.06,12.31,11.79,11.8,11.9,0.16,1.3445,0.8248,20991489,254218013.0,30691494000.0,30691494000.0
2016-02-18,'601928,凤凰传媒,11.9,12.22,11.88,12.14,12.19,-0.29,-2.379,0.7355,18718819,224871565.0,30284310000.0,30284310000.0
2016-02-17,'601928,凤凰传媒,12.19,12.38,11.77,12.05,12.12,0.07,0.5776,0.9167,23327868,280451802.0,31022331000.0,31022331000.0
2016-02-16,'601928,凤凰传媒,12.12,12.15,11.46,11.5,11.45,0.67,5.8515,0.9055,23043217,272522397.0,30844188000.0,30844188000.0
2016-02-15,'601928,凤凰传媒,11.45,11.58,10.63,10.75,11.17,0.28,2.5067,0.5157,13123087,147244749.0,29139105000.0,29139105000.0
2016-02-05,'601928,凤凰传媒,11.17,11.48,11.14,11.41,11.35,-0.18,-1.5859,0.3156,8031625,90717857.0,28426533000.0,28426533000.0
2016-02-04,'601928,凤凰传媒,11.35,11.5,11.18,11.25,11.15,0.2,1.7937,0.504,12827450,145606982.0,28884615000.0,28884615000.0
2016-02-03,'601928,凤凰传媒,11.15,11.29,10.83,10.9,11.06,0.09,0.8137,0.5,12725640,140216877.0,28375635000.0,28375635000.0
2016-02-02,'601928,凤凰传媒,11.06,11.2,10.75,10.79,10.71,0.35,3.268,0.4888,12438548,137368779.0,28146594000.0,28146594000.0
2016-02-01,'601928,凤凰传媒,10.71,10.96,10.53,10.7,10.7,0.01,0.0935,0.3868,9843815,105967184.0,27255879000.0,27255879000.0
2016-01-29,'601928,凤凰传媒,10.7,10.84,10.2,10.2,10.23,0.47,4.5943,0.5046,12842146,135975539.0,27230430000.0,27230430000.0
2016-01-28,'601928,凤凰传媒,10.23,10.83,10.2,10.6,10.72,-0.49,-4.5709,0.4632,11788209,124681451.0,26034327000.0,26034327000.0
2016-01-27,'601928,凤凰传媒,10.72,11.25,10.23,11.17,11.16,-0.44,-3.9427,0.8302,21127796,225535183.0,27281328000.0,27281328000.0
2016-01-26,'601928,凤凰传媒,11.16,12.3,11.16,12.21,12.4,-1.24,-10.0,0.9257,23558260,273810035.0,28401084000.0,28401084000.0
2016-01-25,'601928,凤凰传媒,12.4,12.46,12.16,12.27,12.15,0.25,2.0576,0.5603,14258247,175436488.0,31556760000.0,31556760000.0
2016-01-22,'601928,凤凰传媒,12.15,12.29,11.71,12.2,11.98,0.17,1.419,0.631,16058337,193080287.0,30920535000.0,30920535000.0
2016-01-21,'601928,凤凰传媒,11.98,12.61,11.92,12.34,12.46,-0.48,-3.8523,0.5761,14660576,180895521.0,30487902000.0,30487902000.0
2016-01-20,'601928,凤凰传媒,12.46,12.75,12.37,12.58,12.68,-0.22,-1.735,0.6077,15466562,193973210.0,31709454000.0,31709454000.0
2016-01-19,'601928,凤凰传媒,12.68,12.72,12.2,12.26,12.26,0.42,3.4258,0.7432,18913271,236380235.0,32269332000.0,32269332000.0
2016-01-18,'601928,凤凰传媒,12.26,12.46,11.78,11.9,12.1,0.16,1.3223,0.5414,13778824,168640574.0,31200474000.0,31200474000.0
2016-01-15,'601928,凤凰传媒,12.1,12.77,11.98,12.62,12.76,-0.66,-5.1724,0.7398,18826047,233087812.0,30793290000.0,30793290000.0
2016-01-14,'601928,凤凰传媒,12.76,12.82,11.9,12.0,12.4,0.36,2.9032,0.7215,18360216,228721755.0,32472924000.0,32472924000.0
2016-01-13,'601928,凤凰传媒,12.4,12.97,12.33,12.75,12.74,-0.34,-2.6688,0.7637,19435838,247172093.0,31556760000.0,31556760000.0
2016-01-12,'601928,凤凰传媒,12.74,12.88,12.41,12.49,12.37,0.37,2.9911,0.867,22063893,278941171.0,32422026000.0,32422026000.0
2016-01-11,'601928,凤凰传媒,12.37,13.29,12.3,12.71,13.21,-0.84,-6.3588,1.0548,26843525,345286559.0,31480413000.0,31480413000.0
2016-01-08,'601928,凤凰传媒,13.21,13.56,12.62,13.4,13.1,0.11,0.8397,1.0574,26909432,357119000.0,33618129000.0,33618129000.0
2016-01-07,'601928,凤凰传媒,13.1,13.91,13.0,13.91,14.23,-1.13,-7.941,0.3857,9815900,130803435.0,33338190000.0,33338190000.0
2016-01-06,'601928,凤凰传媒,14.23,14.28,13.85,14.13,14.05,0.18,1.2811,1.0036,25539987,359678937.0,36213927000.0,36213927000.0
2016-01-05,'601928,凤凰传媒,14.05,14.39,13.52,13.85,14.44,-0.39,-2.7008,1.0675,27167791,379931353.0,35755845000.0,35755845000.0
2016-01-04,'601928,凤凰传媒,14.44,16.0,14.39,15.87,15.93,-1.49,-9.3534,0.764,19443682,296289492.0,36748356000.0,36748356000.0
2015-12-31,'601928,凤凰传媒,15.93,16.41,15.9,16.4,16.43,-0.5,-3.0432,0.749,19060100,307181751.0,40540257000.0,40540257000.0
2015-12-30,'601928,凤凰传媒,16.43,16.67,16.25,16.36,16.3,0.13,0.7975,0.7384,18790573,309537989.0,41812707000.0,41812707000.0
2015-12-29,'601928,凤凰传媒,16.3,16.32,15.92,16.2,16.19,0.11,0.6794,0.8865,22559671,363021991.0,41481870000.0,41481870000.0
2015-12-28,'601928,凤凰传媒,16.19,17.13,16.12,16.75,16.64,-0.45,-2.7043,1.1155,28388315,474242603.0,41201931000.0,41201931000.0
2015-12-25,'601928,凤凰传媒,16.64,16.73,16.42,16.46,16.46,0.18,1.0936,0.736,18729277,310959271.0,42347136000.0,42347136000.0
2015-12-24,'601928,凤凰传媒,16.46,16.55,16.1,16.34,16.36,0.1,0.6112,0.7875,20041498,326113407.0,41889054000.0,41889054000.0
2015-12-23,'601928,凤凰传媒,16.36,17.05,16.32,17.0,16.97,-0.61,-3.5946,1.2604,32075642,535132279.0,41634564000.0,41634564000.0
2015-12-22,'601928,凤凰传媒,16.97,17.05,16.61,17.05,16.91,0.06,0.3548,1.0638,27071487,456204103.0,43186953000.0,43186953000.0
2015-12-21,'601928,凤凰传媒,16.91,17.09,16.7,16.86,17.02,-0.11,-0.6463,1.017,25880946,437796148.0,43034259000.0,43034259000.0
2015-12-18,'601928,凤凰传媒,17.02,17.58,17.0,17.48,17.41,-0.39,-2.2401,1.4716,37449979,646640118.0,43314198000.0,43314198000.0
2015-12-17,'601928,凤凰传媒,17.41,17.55,17.21,17.47,17.2,0.21,1.2209,1.5482,39401379,683840003.0,44306709000.0,44306709000.0
2015-12-16,'601928,XD凤凰传,17.2,17.68,17.14,17.27,17.24,-0.04,-0.232,1.3576,34549638,602642013.0,43772280000.0,43772280000.0
2015-12-15,'601928,凤凰传媒,17.34,17.67,17.05,17.38,17.17,0.17,0.9901,1.6564,42153618,731250449.0,44128566000.0,44128566000.0
2015-12-14,'601928,凤凰传媒,17.17,17.25,16.45,16.55,16.72,0.45,2.6914,1.3112,33368401,566049557.0,43695933000.0,43695933000.0
2015-12-11,'601928,凤凰传媒,16.72,16.89,16.29,16.68,16.77,-0.05,-0.2982,0.9759,24835681,411807291.0,42550728000.0,42550728000.0
2015-12-10,'601928,凤凰传媒,16.77,17.06,16.6,16.79,16.8,-0.03,-0.1786,1.8471,47008081,790105443.0,42677973000.0,42677973000.0
2015-12-09,'601928,凤凰传媒,16.8,16.98,16.18,16.24,16.21,0.59,3.6397,2.5285,64347564,1073306927.0,42754320000.0,42754320000.0
2015-12-08,'601928,凤凰传媒,16.21,16.89,16.11,16.68,16.87,-0.66,-3.9123,1.3616,34650694,566545763.0,41252829000.0,41252829000.0
2015-12-07,'601928,凤凰传媒,16.87,17.19,16.56,16.8,16.72,0.15,0.8971,1.4391,36623386,620328869.0,42932463000.0,42932463000.0
2015-12-04,'601928,凤凰传媒,16.72,17.18,16.47,16.57,16.76,-0.04,-0.2387,1.8275,46506884,782786331.0,42550728000.0,42550728000.0
2015-12-03,'601928,凤凰传媒,16.76,16.78,15.88,15.96,15.98,0.78,4.8811,1.5249,38808142,634290434.0,42652524000.0,42652524000.0
2015-12-02,'601928,凤凰传媒,15.98,16.18,15.29,16.09,16.01,-0.03,-0.1874,1.1962,30442357,478868470.0,40667502000.0,40667502000.0
2015-12-01,'601928,凤凰传媒,16.01,16.35,15.83,16.01,16.24,-0.23,-1.4163,1.2088,30762352,493746288.0,40743849000.0,40743849000.0
2015-11-30,'601928,凤凰传媒,16.24,16.31,15.07,15.85,15.71,0.53,3.3736,1.8313,46605280,736547971.0,41329176000.0,41329176000.0
2015-11-27,'601928,凤凰传媒,15.71,17.24,15.4,16.85,17.02,-1.31,-7.6968,2.1849,55602679,913138107.0,39980379000.0,39980379000.0
2015-11-26,'601928,凤凰传媒,17.02,17.99,17.0,17.9,17.88,-0.86,-4.8098,2.4083,61289255,1062301948.0,43314198000.0,43314198000.0
2015-11-25,'601928,凤凰传媒,17.88,17.9,17.2,17.44,17.34,0.54,3.1142,2.7853,70883461,1241261161.0,45502812000.0,45502812000.0
2015-11-24,'601928,凤凰传媒,17.34,17.39,16.72,17.05,17.22,0.12,0.6969,1.9452,49504064,845088525.0,44128566000.0,44128566000.0
2015-11-23,'601928,凤凰传媒,17.22,17.87,17.1,17.25,17.33,-0.11,-0.6347,3.0581,77826623,1357116995.0,43823178000.0,43823178000.0
2015-11-20,'601928,凤凰传媒,17.33,18.08,16.91,17.0,16.61,0.72,4.3347,5.66,144040908,2506293493.0,44103117000.0,44103117000.0
2015-11-19,'601928,凤凰传媒,16.61,16.61,15.32,15.32,15.1,1.51,10.0,4.6366,117997619,1916010118.0,42270789000.0,42270789000.0
2015-11-18,'601928,凤凰传媒,15.1,15.58,15.03,15.46,15.43,-0.33,-2.1387,1.2487,31777691,485333172.0,38427990000.0,38427990000.0
2015-11-17,'601928,凤凰传媒,15.43,16.25,15.3,16.09,15.97,-0.54,-3.3813,2.4487,62317010,980966414.0,39267807000.0,39267807000.0
2015-11-16,'601928,凤凰传媒,15.97,15.99,15.15,15.2,15.59,0.38,2.4375,1.1771,29956816,468260734.0,40642053000.0,40642053000.0
2015-11-13,'601928,凤凰传媒,15.59,16.11,15.4,16.04,16.26,-0.67,-4.1205,1.8268,46491452,731504501.0,39674991000.0,39674991000.0
2015-11-12,'601928,凤凰传媒,16.26,16.5,15.83,16.5,16.58,-0.32,-1.93,2.6551,67568892,1091883114.0,41380074000.0,41380074000.0
2015-11-11,'601928,凤凰传媒,16.58,16.58,15.13,15.3,15.07,1.51,10.0199,3.8168,97133428,1549325369.0,42194442000.0,42194442000.0
2015-11-10,'601928,凤凰传媒,15.07,15.98,14.86,15.05,15.19,-0.12,-0.79,2.345,59679051,931055618.0,38351643000.0,38351643000.0
2015-11-09,'601928,凤凰传媒,15.19,15.48,14.96,15.1,15.15,0.04,0.264,1.7596,44779077,682088150.0,38657031000.0,38657031000.0
2015-11-06,'601928,凤凰传媒,15.15,15.2,14.74,14.81,14.71,0.44,2.9912,1.4739,37509111,563275710.0,38555235000.0,38555235000.0
2015-11-05,'601928,凤凰传媒,14.71,15.12,14.65,14.72,14.7,0.01,0.068,1.6478,41933664,623074940.0,37435479000.0,37435479000.0
2015-11-04,'601928,凤凰传媒,14.7,14.74,14.06,14.17,14.0,0.7,5.0,1.1962,30441153,440440031.0,37410030000.0,37410030000.0
2015-11-03,'601928,凤凰传媒,14.0,14.4,13.9,14.3,14.26,-0.26,-1.8233,0.7555,19225628,271141939.0,35628600000.0,35628600000.0
2015-11-02,'601928,凤凰传媒,14.26,14.69,14.2,14.4,14.78,-0.52,-3.5183,0.9534,24262484,349690058.0,36290274000.0,36290274000.0
2015-10-30,'601928,凤凰传媒,14.78,15.24,14.49,14.61,14.39,0.39,2.7102,1.7982,45761281,681435058.0,37613622000.0,37613622000.0
2015-10-29,'601928,凤凰传媒,14.39,14.61,14.11,14.29,14.11,0.28,1.9844,0.6761,17205093,247464397.0,36621111000.0,36621111000.0
2015-10-28,'601928,凤凰传媒,14.11,14.8,13.95,14.59,14.81,-0.7,-4.7265,1.014,25805061,373177714.0,35908539000.0,35908539000.0
2015-10-27,'601928,凤凰传媒,14.81,14.91,13.82,14.55,14.56,0.25,1.717,1.3287,33815044,489668873.0,37689969000.0,37689969000.0
2015-10-26,'601928,凤凰传媒,14.56,14.87,14.34,14.8,14.68,-0.12,-0.8174,1.2661,32222086,469467572.0,37053744000.0,37053744000.0
2015-10-23,'601928,凤凰传媒,14.68,14.75,14.27,14.46,14.32,0.36,2.514,1.2852,32707574,475891157.0,37359132000.0,37359132000.0
2015-10-22,'601928,凤凰传媒,14.32,14.35,13.81,13.81,13.79,0.53,3.8434,0.8224,20928309,295319047.0,36442968000.0,36442968000.0
2015-10-21,'601928,凤凰传媒,13.79,15.18,13.71,15.11,15.09,-1.3,-8.615,1.4384,36607082,528815412.0,35094171000.0,35094171000.0
2015-10-20,'601928,凤凰传媒,15.09,15.51,14.9,15.22,15.1,-0.01,-0.0662,1.5232,38762793,588286883.0,38402541000.0,38402541000.0
2015-10-19,'601928,凤凰传媒,15.1,15.19,14.57,14.66,14.72,0.38,2.5815,1.3915,35411227,528390243.0,38427990000.0,38427990000.0
2015-10-16,'601928,凤凰传媒,14.72,15.03,14.31,14.87,14.65,0.07,0.4778,1.2951,32959377,484372011.0,37460928000.0,37460928000.0
2015-10-15,'601928,凤凰传媒,14.65,14.66,14.09,14.13,14.14,0.51,3.6068,1.2088,30761625,445139298.0,37282785000.0,37282785000.0
2015-10-14,'601928,凤凰传媒,14.14,14.55,14.1,14.33,14.39,-0.25,-1.7373,0.7767,19767345,282336904.0,35984886000.0,35984886000.0
2015-10-13,'601928,凤凰传媒,14.39,14.51,13.98,14.24,14.51,-0.12,-0.827,1.3339,33946372,484623932.0,36621111000.0,36621111000.0
2015-10-12,'601928,凤凰传媒,14.51,14.8,13.8,13.9,14.02,0.49,3.495,2.1191,53930092,773198127.0,36926499000.0,36926499000.0
2015-10-09,'601928,凤凰传媒,14.02,14.3,13.01,13.03,13.0,1.02,7.8462,1.9031,48432147,668637092.0,35679498000.0,35679498000.0
2015-10-08,'601928,凤凰传媒,13.0,13.17,12.81,13.0,12.41,0.59,4.7542,0.8485,21593635,280264531.0,33083700000.0,33083700000.0
2015-09-30,'601928,凤凰传媒,12.41,12.55,12.23,12.33,12.22,0.19,1.5548,0.4514,11487678,142711490.0,31582209000.0,31582209000.0
2015-09-29,'601928,凤凰传媒,12.22,12.46,12.15,12.4,12.59,-0.37,-2.9388,0.3248,8265720,101591225.0,31098678000.0,31098678000.0
2015-09-28,'601928,凤凰传媒,12.59,12.66,12.02,12.34,12.29,0.3,2.441,0.3816,9711145,120448435.0,32040291000.0,32040291000.0
2015-09-25,'601928,凤凰传媒,12.29,12.99,12.15,12.99,13.01,-0.72,-5.5342,0.6781,17257681,216903749.0,31276821000.0,31276821000.0
2015-09-24,'601928,凤凰传媒,13.01,13.18,12.69,12.78,12.67,0.34,2.6835,0.6722,17105918,221396648.0,33109149000.0,33109149000.0
2015-09-23,'601928,凤凰传媒,12.67,13.05,12.6,12.9,13.09,-0.42,-3.2086,0.5968,15188388,194411713.0,32243883000.0,32243883000.0
2015-09-22,'601928,凤凰传媒,13.09,13.3,12.89,13.07,13.07,0.02,0.153,0.7451,18962598,248542397.0,33312741000.0,33312741000.0
2015-09-21,'601928,凤凰传媒,13.07,13.09,12.44,12.51,12.71,0.36,2.8324,0.705,17941592,230040080.0,33261843000.0,33261843000.0
2015-09-18,'601928,凤凰传媒,12.71,13.04,12.38,12.63,12.51,0.2,1.5987,0.5622,14308452,181313989.0,32345679000.0,32345679000.0
2015-09-17,'601928,凤凰传媒,12.51,13.28,12.5,12.81,13.04,-0.53,-4.0644,0.9814,24974470,322338832.0,31836699000.0,31836699000.0
2015-09-16,'601928,凤凰传媒,13.04,13.08,11.82,11.93,11.89,1.15,9.672,0.8889,22620611,280903645.0,33185496000.0,33185496000.0
2015-09-15,'601928,凤凰传媒,11.89,12.86,11.75,12.4,12.82,-0.93,-7.2543,0.742,18883182,231780841.0,30258861000.0,30258861000.0
2015-09-14,'601928,凤凰传媒,12.82,13.79,12.29,13.7,13.65,-0.83,-6.0806,1.2296,31292574,404278456.0,32625618000.0,32625618000.0
2015-09-11,'601928,凤凰传媒,13.65,13.94,13.3,13.62,13.79,-0.14,-1.0152,0.8293,21104120,289134008.0,34737885000.0,34737885000.0
2015-09-10,'601928,凤凰传媒,13.79,14.12,13.5,13.58,13.85,-0.06,-0.4332,1.0371,26392768,365633543.0,35094171000.0,35094171000.0
2015-09-09,'601928,凤凰传媒,13.85,14.13,13.34,13.6,13.49,0.36,2.6686,1.4602,37159794,511498655.0,35246865000.0,35246865000.0
2015-09-08,'601928,凤凰传媒,13.49,13.59,12.52,12.84,13.04,0.45,3.4509,0.9399,23918924,313138350.0,34330701000.0,34330701000.0
2015-09-07,'601928,凤凰传媒,13.04,14.29,12.94,13.66,13.45,-0.41,-3.0483,1.6791,42731125,578848330.0,33185496000.0,33185496000.0
2015-09-02,'601928,凤凰传媒,13.45,13.81,12.34,12.48,13.16,0.29,2.2036,2.1291,54184735,719420241.0,34228905000.0,34228905000.0
2015-09-01,'601928,凤凰传媒,13.16,13.25,12.15,12.87,13.26,-0.1,-0.7541,1.9702,50139753,644737522.0,33490884000.0,33490884000.0
2015-08-31,'601928,凤凰传媒,13.26,13.3,12.59,13.12,13.44,-0.18,-1.3393,1.7326,44092982,572264311.0,33745374000.0,33745374000.0
2015-08-28,'601928,凤凰传媒,13.44,13.7,12.51,12.88,12.79,0.65,5.0821,2.6174,66610422,866636598.0,34203456000.0,34203456000.0
2015-08-27,'601928,凤凰传媒,12.79,12.84,11.82,12.15,11.79,1.0,8.4818,1.7449,44406711,542241567.0,32549271000.0,32549271000.0
2015-08-26,'601928,凤凰传媒,11.79,12.58,11.51,11.75,11.46,0.33,2.8796,2.1368,54380388,650036209.0,30004371000.0,30004371000.0
2015-08-25,'601928,凤凰传媒,11.46,11.88,11.34,11.38,12.6,-1.14,-9.0476,2.9986,76310219,871322705.0,29164554000.0,29164554000.0
2015-08-24,'601928,凤凰传媒,12.6,13.55,12.6,13.03,14.0,-1.4,-10.0,1.6689,42471183,539523006.0,32065740000.0,32065740000.0
2015-08-21,'601928,凤凰传媒,14.0,15.18,13.95,14.99,15.5,-1.5,-9.6774,2.711,68991194,995621028.0,35628600000.0,35628600000.0
2015-08-20,'601928,凤凰传媒,15.5,16.04,14.8,14.9,14.58,0.92,6.31,4.226,107547098,1688649334.0,39445950000.0,39445950000.0
2015-08-19,'601928,凤凰传媒,14.58,14.78,13.32,13.95,14.47,0.11,0.7602,1.8703,47596922,667452199.0,37104642000.0,37104642000.0
2015-08-18,'601928,凤凰传媒,14.47,16.0,14.47,15.9,16.08,-1.61,-10.0124,2.0228,51478927,788049042.0,36824703000.0,36824703000.0
2015-08-17,'601928,凤凰传媒,16.08,16.31,15.15,15.26,15.19,0.89,5.8591,2.2006,56002216,875201486.0,40921992000.0,40921992000.0
