2015-08-07,'600678,四川金顶,13.94,14.1,13.41,13.41,13.32,0.62,4.6547,5.03,17554303,242303158.0,4864920600.0,4864920600.0
2015-08-06,'600678,四川金顶,13.32,13.33,12.55,12.78,13.18,0.14,1.0622,4.8077,16778527,217263223.0,4648546800.0,4648546800.0
2015-08-05,'600678,四川金顶,13.18,13.94,11.86,13.18,13.18,0.0,0.0,5.7601,20102343,269400718.0,4599688200.0,4599688200.0
2015-08-04,'600678,四川金顶,13.18,13.18,12.01,12.32,11.98,1.2,10.0167,4.5168,15763294,200512898.0,4599688200.0,4599688200.0
2015-08-03,'600678,四川金顶,11.98,13.19,11.93,13.0,13.26,-1.28,-9.6531,3.8401,13401667,166072381.0,4180900200.0,4180900200.0
2015-07-31,'600678,四川金顶,13.26,13.93,13.01,13.42,13.98,-0.72,-5.1502,4.4412,15499175,209424146.0,4627607400.0,4627607400.0
2015-07-30,'600678,四川金顶,13.98,14.96,13.6,14.2,14.17,-0.19,-1.3409,5.5751,19456497,278792354.0,4878880200.0,4878880200.0
2015-07-29,'600678,四川金顶,14.17,14.44,12.45,13.45,13.19,0.98,7.4299,5.9489,20760977,276653953.0,4945188300.0,4945188300.0
2015-07-28,'600678,四川金顶,13.19,14.65,13.19,13.29,14.66,-1.47,-10.0273,6.6104,23069749,310602256.0,4603178100.0,4603178100.0
2015-07-27,'600678,四川金顶,14.66,16.5,14.66,15.7,16.29,-1.63,-10.0061,4.8446,16907266,264671851.0,5116193400.0,5116193400.0
2015-07-24,'600678,四川金顶,16.29,17.25,16.0,16.63,16.75,-0.46,-2.7463,6.8882,24039143,398545264.0,5685047100.0,5685047100.0
2015-07-23,'600678,四川金顶,16.75,17.19,16.03,16.7,16.31,0.44,2.6977,5.766,20122595,335032037.0,5845582500.0,5845582500.0
2015-07-22,'600678,四川金顶,16.31,16.62,14.86,15.08,15.11,1.2,7.9418,7.7152,26925265,419053668.0,5692026900.0,5692026900.0
2015-07-21,'600678,四川金顶,15.11,15.4,14.36,14.72,15.15,-0.04,-0.264,5.6919,19864112,298668608.0,5273238900.0,5273238900.0
2015-07-20,'600678,四川金顶,15.15,16.0,14.7,15.2,15.31,-0.16,-1.0451,9.549,33324904,509197436.0,5287198500.0,5287198500.0
2015-07-17,'600678,四川金顶,15.31,15.42,14.06,14.31,14.03,1.28,9.1233,6.7942,23710993,354042236.0,5343036900.0,5343036900.0
2015-07-16,'600678,四川金顶,14.03,14.19,12.15,12.19,13.28,0.75,5.6476,6.0199,21008925,283459583.0,4896329700.0,4896329700.0
2015-07-15,'600678,四川金顶,13.28,14.4,13.28,14.4,14.76,-1.48,-10.0271,9.5092,33186145,451982440.0,4634587200.0,4634587200.0
2015-07-14,'600678,四川金顶,14.76,14.76,13.9,14.3,13.42,1.34,9.9851,14.1035,49219881,720052311.0,5151092400.0,5151092400.0
2015-07-13,'600678,四川金顶,13.42,13.42,12.88,13.42,12.2,1.22,10.0,5.8709,20488885,274129025.0,4683445800.0,4683445800.0
2015-07-10,'600678,四川金顶,12.2,12.2,11.15,12.0,11.09,1.11,10.009,2.8368,9900240,119354231.0,4257678000.0,4257678000.0
2015-07-09,'600678,四川金顶,11.09,11.09,9.21,9.21,10.08,1.01,10.0198,6.4657,22564541,238749751.0,3870299100.0,3870299100.0
2015-07-08,'600678,四川金顶,10.08,10.69,10.08,10.08,11.2,-1.12,-10.0,7.7632,27092684,273852008.0,3517819200.0,3517819200.0
2015-07-07,'600678,四川金顶,11.2,11.59,11.2,11.2,12.44,-1.24,-9.9678,1.6742,5842800,65539081.0,3908688000.0,3908688000.0
2015-07-06,'600678,四川金顶,12.44,15.2,12.44,15.2,13.82,-1.38,-9.9855,7.002,24436236,329021522.0,4341435600.0,4341435600.0
2015-07-03,'600678,四川金顶,13.82,15.88,13.82,14.8,15.36,-1.54,-10.026,5.0211,17523243,249951241.0,4823041800.0,4823041800.0
2015-07-02,'600678,四川金顶,15.36,17.49,15.36,17.17,17.07,-1.71,-10.0176,4.5721,15956003,255377567.0,5360486400.0,5360486400.0
2015-07-01,'600678,四川金顶,17.07,19.45,17.07,19.01,18.97,-1.9,-10.0158,5.7222,19969994,370744535.0,5957259300.0,5957259300.0
2015-06-30,'600678,四川金顶,18.97,19.09,15.77,16.01,17.52,1.45,8.2763,8.3985,29310022,507732547.0,6620340300.0,6620340300.0
2015-06-29,'600678,四川金顶,17.52,20.0,17.52,19.47,19.47,-1.95,-10.0154,6.1417,21434080,382471712.0,6114304800.0,6114304800.0
2015-06-26,'600678,四川金顶,19.47,20.65,19.47,20.65,21.63,-2.16,-9.9861,5.2141,18196755,358760661.0,6794835300.0,6794835300.0
2015-06-25,'600678,四川金顶,21.63,23.99,21.34,23.85,23.71,-2.08,-8.7727,3.4618,12081218,275249576.0,7548653700.0,7548653700.0
2015-06-24,'600678,四川金顶,23.71,24.32,22.81,23.29,23.05,0.66,2.8633,3.5071,12239341,287702826.0,8274552900.0,8274552900.0
2015-06-23,'600678,四川金顶,23.05,25.55,22.6,24.85,25.11,-2.06,-8.2039,3.8771,13530537,316672029.0,8044219500.0,8044219500.0
2015-06-19,'600678,四川金顶,25.11,26.88,25.11,26.83,27.9,-2.79,-10.0,3.8941,13590137,351670126.0,8763138900.0,8763138900.0
2015-06-18,'600678,四川金顶,27.9,29.95,27.77,29.62,29.62,-1.72,-5.8069,2.5091,8756434,251500567.0,9736821000.0,9736821000.0
2015-06-17,'600678,四川金顶,29.62,30.1,26.75,29.0,29.34,0.28,0.9543,3.4977,12206746,348804005.0,10337083800.0,10337083800.0
2015-06-16,'600678,四川金顶,29.34,31.25,28.82,31.0,32.01,-2.67,-8.3411,4.2269,14751395,442768507.0,10239366600.0,10239366600.0
2015-06-15,'600678,四川金顶,32.01,33.85,31.4,32.8,32.24,-0.23,-0.7134,6.0048,20956145,688289960.0,11171169900.0,11171169900.0
2015-06-12,'600678,四川金顶,32.24,32.24,29.33,29.45,29.31,2.93,9.9966,7.2622,25344320,778809791.0,11251437600.0,11251437600.0
2015-06-11,'600678,四川金顶,29.31,29.88,28.72,29.0,29.22,0.09,0.308,4.1073,14334122,418708105.0,10228896900.0,10228896900.0
2015-06-10,'600678,四川金顶,29.22,29.72,28.67,29.51,29.51,-0.29,-0.9827,3.058,10671953,311485269.0,10197487800.0,10197487800.0
2015-06-09,'600678,四川金顶,29.51,30.28,28.68,29.81,29.47,0.04,0.1357,3.1503,10994347,325573099.0,10298694900.0,10298694900.0
2015-06-08,'600678,四川金顶,29.47,30.35,27.6,28.59,28.58,0.89,3.1141,5.4502,19020563,550093595.0,10284735300.0,10284735300.0
2015-06-05,'600678,四川金顶,28.58,29.8,27.9,29.2,29.04,-0.46,-1.584,5.7492,20064222,577663209.0,9974134200.0,9974134200.0
2015-06-04,'600678,四川金顶,29.04,30.38,26.7,30.35,29.51,-0.47,-1.5927,3.7413,13056706,379774123.0,10134669600.0,10134669600.0
2015-06-03,'600678,四川金顶,29.51,31.0,28.51,30.89,30.0,-0.49,-1.6333,3.9184,13674686,404042907.0,10298694900.0,10298694900.0
2015-06-02,'600678,四川金顶,30.0,30.08,28.76,28.76,28.38,1.62,5.7082,4.2823,14944693,444473274.0,10469700000.0,10469700000.0
2015-06-01,'600678,四川金顶,28.38,28.75,26.66,26.66,26.23,2.15,8.1967,3.5464,12376639,345876805.0,9904336200.0,9904336200.0
2015-05-29,'600678,四川金顶,26.23,27.07,23.75,26.25,26.32,-0.09,-0.3419,4.1224,14386839,369650384.0,9154007700.0,9154007700.0
2015-05-28,'600678,四川金顶,26.32,29.06,26.24,29.06,29.15,-2.83,-9.7084,5.323,18576623,515053204.0,9185416800.0,9185416800.0
2015-05-27,'600678,四川金顶,29.15,29.99,28.8,29.54,29.53,-0.38,-1.2868,3.6649,12790282,374977025.0,10173058500.0,10173058500.0
2015-05-26,'600678,四川金顶,29.53,30.46,28.4,28.88,28.89,0.64,2.2153,5.063,17669317,517078216.0,10305674700.0,10305674700.0
2015-05-25,'600678,四川金顶,28.89,29.28,27.98,29.25,29.75,-0.86,-2.8908,4.7945,16732298,479965294.0,10082321100.0,10082321100.0
2015-05-22,'600678,四川金顶,29.75,32.75,28.06,32.74,29.77,-0.02,-0.0672,7.1825,25066090,761656169.0,10382452500.0,10382452500.0
2015-05-21,'600678,四川金顶,29.77,30.0,27.48,28.08,28.06,1.71,6.0941,3.539,12350600,356148365.0,10389432300.0,10389432300.0
2015-05-20,'600678,四川金顶,28.06,29.66,27.98,28.5,28.07,-0.01,-0.0356,2.8174,9832447,283157061.0,9792659400.0,9792659400.0
2015-05-19,'600678,四川金顶,28.07,28.24,27.3,27.9,27.76,0.31,1.1167,2.6722,9325599,259628052.0,9796149300.0,9796149300.0
2015-05-18,'600678,四川金顶,27.76,28.49,26.0,27.4,27.55,0.21,0.7623,2.8599,9980769,274927218.0,9687962400.0,9687962400.0
