2016-04-01,'600567,山鹰纸业,3.04,3.05,3.01,3.04,3.05,-0.01,-0.3279,1.158,25201159,76329403.0,11451496420.5,6615718494.56
2016-03-31,'600567,山鹰纸业,3.05,3.07,3.04,3.06,3.05,0.0,0.0,1.4922,32472699,99230958.0,11489165816.6,6637480726.45
2016-03-30,'600567,山鹰纸业,3.05,3.05,3.0,3.01,2.99,0.06,2.0067,1.257,27355997,82904722.0,11489165816.6,6637480726.45
2016-03-29,'600567,山鹰纸业,2.99,3.04,2.97,3.03,3.04,-0.05,-1.6447,1.4466,31481161,94384734.0,11263149439.9,6506907335.11
2016-03-28,'600567,山鹰纸业,3.04,3.09,3.02,3.05,3.07,-0.03,-0.9772,2.0796,45257150,138535330.0,11451496420.5,6615718494.56
2016-03-25,'600567,山鹰纸业,3.07,3.15,3.0,3.01,3.01,0.06,1.9934,3.0247,65825265,202953484.0,11564504608.8,6681005190.23
2016-03-24,'600567,山鹰纸业,3.01,3.06,3.01,3.04,3.06,-0.05,-1.634,1.6295,35462457,107480156.0,11338488232.1,6550431798.89
2016-03-23,'600567,山鹰纸业,3.06,3.07,3.03,3.05,3.06,0.0,0.0,1.4109,30703277,93605395.0,11526835212.7,6659242958.34
2016-03-22,'600567,山鹰纸业,3.06,3.09,3.05,3.09,3.11,-0.05,-1.6077,1.7905,38965642,119614588.0,11526835212.7,6659242958.34
2016-03-21,'600567,山鹰纸业,3.11,3.11,3.05,3.07,3.06,0.05,1.634,3.3471,72840078,224524059.0,11715182193.3,6768054117.79
2016-03-18,'600567,山鹰纸业,3.06,3.07,2.99,3.0,3.0,0.06,2.0,2.9013,63139396,192137881.0,11526835212.7,6659242958.34
2016-03-17,'600567,山鹰纸业,3.0,3.01,2.94,2.96,2.95,0.05,1.6949,1.4622,31820615,94797953.0,11300818836.0,6528669567.0
2016-03-16,'600567,山鹰纸业,2.95,2.99,2.93,2.97,2.97,-0.02,-0.6734,0.7811,16997798,50311219.0,11112471855.4,6419858407.55
2016-03-15,'600567,山鹰纸业,2.97,2.99,2.94,2.99,2.98,-0.01,-0.3356,0.866,18846318,55779668.0,11187810647.6,6463382871.33
2016-03-14,'600567,山鹰纸业,2.98,3.01,2.93,2.94,2.91,0.07,2.4055,1.5197,33071787,98512782.0,11225480043.8,6485145103.22
2016-03-11,'600567,山鹰纸业,2.91,2.92,2.87,2.91,2.92,-0.01,-0.3425,0.7286,15854954,45912073.0,10961794270.9,6332809479.99
2016-03-10,'600567,山鹰纸业,2.92,2.99,2.91,2.96,2.96,-0.04,-1.3514,0.8934,19442594,57297131.0,10999463667.0,6354571711.88
2016-03-09,'600567,山鹰纸业,2.96,3.01,2.95,3.0,3.05,-0.09,-2.9508,1.2003,26120453,77698271.0,11150141251.5,6441620639.44
2016-03-08,'600567,山鹰纸业,3.05,3.06,2.96,3.05,3.06,-0.01,-0.3268,1.6353,35586695,107031522.0,11489165816.6,6637480726.45
2016-03-07,'600567,山鹰纸业,3.06,3.07,2.99,3.0,2.98,0.08,2.6846,1.6638,36208170,109778283.0,11526835212.7,6659242958.34
2016-03-04,'600567,山鹰纸业,2.98,3.04,2.94,3.02,3.04,-0.06,-1.9737,1.9063,41486014,124138352.0,11225480043.8,6485145103.22
2016-03-03,'600567,山鹰纸业,3.04,3.09,3.02,3.04,3.05,-0.01,-0.3279,2.2188,48285938,147307101.0,11451496420.5,6615718494.56
2016-03-02,'600567,山鹰纸业,3.05,3.06,2.9,2.91,2.92,0.13,4.4521,2.4497,53311271,159716266.0,11489165816.6,6637480726.45
2016-03-01,'600567,山鹰纸业,2.92,2.94,2.85,2.89,2.88,0.04,1.3889,1.1711,25485940,73867825.0,10999463667.0,6354571711.88
2016-02-29,'600567,山鹰纸业,2.88,2.94,2.75,2.9,2.92,-0.04,-1.3699,1.9107,41580793,118883124.0,10848786082.6,6267522784.32
2016-02-26,'600567,山鹰纸业,2.92,2.94,2.86,2.89,2.87,0.05,1.7422,1.1894,25884544,75105781.0,10999463667.0,6354571711.88
2016-02-25,'600567,山鹰纸业,2.87,3.09,2.83,3.09,3.1,-0.23,-7.4194,2.3178,50440131,150399743.0,10811116686.4,6245760552.43
2016-02-24,'600567,山鹰纸业,3.1,3.11,3.04,3.06,3.07,0.03,0.9772,1.4409,31357291,96524875.0,11677512797.2,6746291885.9
2016-02-23,'600567,山鹰纸业,3.07,3.12,3.03,3.12,3.12,-0.05,-1.6026,1.5249,33185749,101956835.0,11564504608.8,6681005190.23
2016-02-22,'600567,山鹰纸业,3.12,3.13,3.05,3.07,3.05,0.07,2.2951,1.9839,43175030,133792883.0,11752851589.4,6789816349.68
2016-02-19,'600567,山鹰纸业,3.05,3.07,3.02,3.04,3.07,-0.02,-0.6515,1.122,24416597,74283188.0,11489165816.6,6637480726.45
2016-02-18,'600567,山鹰纸业,3.07,3.13,3.05,3.08,3.07,0.0,0.0,1.9159,41694915,128392687.0,11564504608.8,6681005190.23
2016-02-17,'600567,山鹰纸业,3.07,3.08,3.01,3.05,3.05,0.02,0.6557,1.6792,36542667,111457486.0,11564504608.8,6681005190.23
2016-02-16,'600567,山鹰纸业,3.05,3.09,2.95,2.96,2.94,0.11,3.7415,1.675,36452660,110840715.0,11489165816.6,6637480726.45
2016-02-15,'600567,山鹰纸业,2.94,2.96,2.85,2.9,2.97,-0.03,-1.0101,0.9072,19742769,57607220.0,11074802459.3,6398096175.66
2016-02-05,'600567,山鹰纸业,2.97,3.03,2.95,2.97,2.96,0.01,0.3378,1.2848,27960963,83506413.0,11187810647.6,6463382871.33
2016-02-04,'600567,山鹰纸业,2.96,3.0,2.9,2.93,2.93,0.03,1.0239,1.274,27724220,82354213.0,11150141251.5,6441620639.44
2016-02-03,'600567,山鹰纸业,2.93,2.94,2.87,2.9,2.94,-0.01,-0.3401,0.8254,17963207,52137256.0,11037133063.2,6376333943.77
2016-02-02,'600567,山鹰纸业,2.94,2.96,2.88,2.88,2.88,0.06,2.0833,1.0785,23470585,68819353.0,11074802459.3,6398096175.66
2016-02-01,'600567,山鹰纸业,2.88,2.94,2.83,2.91,2.93,-0.05,-1.7065,0.9241,20110783,58151106.0,10848786082.6,6267522784.32
2016-01-29,'600567,山鹰纸业,2.93,2.95,2.82,2.84,2.84,0.09,3.169,1.311,28529265,82694114.0,11037133063.2,6376333943.77
2016-01-28,'600567,山鹰纸业,2.84,3.0,2.82,2.95,2.99,-0.15,-5.0167,1.2575,27365383,79784182.0,10698108498.1,6180473856.76
2016-01-27,'600567,山鹰纸业,2.99,3.1,2.82,3.07,3.03,-0.04,-1.3201,1.7901,38957288,115453991.0,11263149439.9,6506907335.11
2016-01-26,'600567,山鹰纸业,3.03,3.29,3.01,3.27,3.3,-0.27,-8.1818,1.7802,38740062,123098900.0,11413827024.4,6593956262.67
2016-01-25,'600567,山鹰纸业,3.3,3.36,3.27,3.32,3.25,0.05,1.5385,1.2527,27261522,90321966.0,12430900719.6,7181536523.7
2016-01-22,'600567,山鹰纸业,3.25,3.3,3.2,3.22,3.2,0.05,1.5625,1.2429,27047942,87724948.0,12242553739.0,7072725364.25
2016-01-21,'600567,山鹰纸业,3.2,3.32,3.2,3.25,3.3,-0.1,-3.0303,1.273,27704314,90490201.0,12054206758.4,6963914204.8
2016-01-20,'600567,山鹰纸业,3.3,3.36,3.28,3.36,3.36,-0.06,-1.7857,1.5105,32872866,109044121.0,12430900719.6,7181536523.7
2016-01-19,'600567,山鹰纸业,3.36,3.37,3.26,3.28,3.28,0.08,2.439,1.7466,38009584,126241308.0,12656917096.3,7312109915.04
2016-01-18,'600567,山鹰纸业,3.28,3.32,3.2,3.26,3.29,-0.01,-0.304,1.4768,32139148,105245391.0,12355561927.4,7138012059.92
2016-01-15,'600567,山鹰纸业,3.29,3.44,3.27,3.43,3.48,-0.19,-5.4598,2.1234,46209949,154628589.0,12393231323.5,7159774291.81
2016-01-14,'600567,山鹰纸业,3.48,3.48,3.28,3.33,3.46,0.02,0.578,3.0978,67414041,227737850.0,13108949849.8,7573256697.72
2016-01-13,'600567,山鹰纸业,3.46,3.6,3.43,3.45,3.44,0.02,0.5814,2.5567,55639688,195739313.0,13033611057.5,7529732233.94
2016-01-12,'600567,山鹰纸业,3.44,3.5,3.36,3.45,3.43,0.01,0.2915,1.6102,35041015,120533367.0,12958272265.3,7486207770.16
2016-01-11,'600567,山鹰纸业,3.43,3.6,3.4,3.51,3.57,-0.14,-3.9216,2.5093,54608227,191128127.0,12920602869.2,7464445538.27
2016-01-08,'600567,山鹰纸业,3.57,3.64,3.36,3.5,3.4,0.17,5.0,3.1145,67779437,239283819.0,13447974414.8,7769116784.73
2016-01-07,'600567,山鹰纸业,3.4,3.67,3.38,3.67,3.74,-0.34,-9.0909,0.9939,21630100,76822977.0,12807594680.8,7399158842.6
2016-01-06,'600567,山鹰纸业,3.74,3.78,3.54,3.58,3.54,0.2,5.6497,3.4332,74713738,273003172.0,14088354148.9,8139074726.86
2016-01-05,'600567,山鹰纸业,3.54,3.59,3.26,3.34,3.46,0.08,2.3121,3.4059,74119134,257187883.0,13334966226.5,7703830089.06
2016-01-04,'600567,山鹰纸业,3.46,3.8,3.44,3.78,3.8,-0.34,-8.9474,2.512,54666347,199866758.0,13033611057.5,7529732233.94
2015-12-31,'600567,山鹰纸业,3.8,3.92,3.79,3.88,3.91,-0.11,-2.8133,3.4035,74066690,284165566.0,14314370525.6,8269648118.2
2015-12-30,'600567,山鹰纸业,3.91,4.0,3.76,3.79,3.82,0.09,2.356,6.555,142651487,559687104.0,14728733882.9,8509032668.99
2015-12-29,'600567,山鹰纸业,3.82,3.96,3.63,3.66,3.67,0.15,4.0872,4.0762,88707297,338209046.0,14389709317.8,8313172581.98
2015-12-28,'600567,山鹰纸业,3.67,3.77,3.66,3.75,3.75,-0.08,-2.1333,1.9019,41389042,154170711.0,13824668376.0,7986739103.63
2015-12-25,'600567,山鹰纸业,3.75,3.75,3.7,3.73,3.73,0.02,0.5362,1.2164,26471430,98865609.0,14126023545.0,8160836958.75
2015-12-24,'600567,山鹰纸业,3.73,3.77,3.67,3.75,3.76,-0.03,-0.7979,1.5061,32775999,121743330.0,14050684752.8,8117312494.97
2015-12-23,'600567,山鹰纸业,3.76,3.81,3.74,3.81,3.82,-0.06,-1.5707,2.1496,46779218,176614828.0,14163692941.1,8182599190.64
2015-12-22,'600567,山鹰纸业,3.82,3.82,3.76,3.77,3.77,0.05,1.3263,2.7431,59697039,226748076.0,14389709317.8,8313172581.98
2015-12-21,'600567,山鹰纸业,3.77,3.78,3.7,3.71,3.72,0.05,1.3441,2.5897,56356692,211906769.0,14201362337.2,8204361422.53
2015-12-18,'600567,山鹰纸业,3.72,3.76,3.7,3.73,3.76,-0.04,-1.0638,1.9737,42952616,160031886.0,14013015356.6,8095550263.08
2015-12-17,'600567,山鹰纸业,3.76,3.76,3.69,3.69,3.68,0.08,2.1739,2.4233,52737205,197184273.0,14163692941.1,8182599190.64
2015-12-16,'600567,山鹰纸业,3.68,3.73,3.65,3.69,3.68,0.0,0.0,1.6627,36184961,133491728.0,13862337772.2,8008501335.52
2015-12-15,'600567,山鹰纸业,3.68,3.69,3.65,3.68,3.67,0.01,0.2725,1.4103,30691894,112527169.0,13862337772.2,8008501335.52
2015-12-14,'600567,山鹰纸业,3.67,3.67,3.53,3.56,3.58,0.09,2.514,1.4678,31942661,115201450.0,13824668376.0,7986739103.63
2015-12-11,'600567,山鹰纸业,3.58,3.63,3.56,3.61,3.64,-0.06,-1.6484,1.417,30837367,110701422.0,13485643811.0,7790879016.62
2015-12-10,'600567,山鹰纸业,3.64,3.69,3.63,3.65,3.66,-0.02,-0.5464,1.2182,26510005,97069656.0,13711660187.7,7921452407.96
2015-12-09,'600567,山鹰纸业,3.66,3.71,3.65,3.66,3.69,-0.03,-0.813,1.4782,32168189,117992525.0,13786998979.9,7964976871.74
2015-12-08,'600567,山鹰纸业,3.69,3.79,3.68,3.78,3.81,-0.12,-3.1496,2.016,43871957,163097197.0,13900007168.3,8030263567.41
2015-12-07,'600567,山鹰纸业,3.81,3.83,3.75,3.77,3.77,0.04,1.061,1.8051,39283482,148976335.0,14352039921.7,8291410350.09
2015-12-04,'600567,山鹰纸业,3.77,3.81,3.75,3.8,3.83,-0.06,-1.5666,2.3578,51311648,194005529.0,14201362337.2,8204361422.53
2015-12-03,'600567,山鹰纸业,3.83,3.85,3.75,3.77,3.78,0.05,1.3228,2.3349,50811654,193861864.0,14427378714.0,8334934813.87
2015-12-02,'600567,山鹰纸业,3.78,3.79,3.67,3.76,3.76,0.02,0.5319,2.8304,61595620,229306523.0,14239031733.4,8226123654.42
2015-12-01,'600567,山鹰纸业,3.76,3.78,3.68,3.74,3.74,0.02,0.5348,2.4096,52437274,195213161.0,14163692941.1,8182599190.64
2015-11-30,'600567,山鹰纸业,3.74,3.81,3.51,3.75,3.77,-0.03,-0.7958,3.9885,86797984,321293472.0,14088354148.9,8139074726.86
2015-11-27,'600567,山鹰纸业,3.77,4.09,3.71,4.07,4.06,-0.29,-7.1429,5.4445,118485542,467061043.0,14201362337.2,8204361422.53
2015-11-26,'600567,山鹰纸业,4.06,4.13,4.02,4.08,4.07,-0.01,-0.2457,4.3292,94211986,382785205.0,15293774824.7,8835466147.34
2015-11-25,'600567,山鹰纸业,4.07,4.1,4.02,4.08,4.09,-0.02,-0.489,4.0819,88830202,359954518.0,15331444220.8,8857228379.23
2015-11-24,'600567,山鹰纸业,4.09,4.15,4.02,4.12,4.18,-0.09,-2.1531,5.8045,126317854,515549077.0,15406783013.1,8900752843.01
2015-11-23,'600567,山鹰纸业,4.18,4.25,3.91,3.92,3.92,0.26,6.6327,12.457,271092032,1111848789.0,15745807578.2,9096612930.02
2015-11-20,'600567,山鹰纸业,3.92,3.93,3.88,3.91,3.91,0.01,0.2558,2.8416,61840541,241684238.0,14766403279.0,8530794900.88
2015-11-19,'600567,山鹰纸业,3.91,3.91,3.85,3.86,3.86,0.05,1.2953,1.9745,42968802,166593945.0,14728733882.9,8509032668.99
2015-11-18,'600567,山鹰纸业,3.86,3.91,3.85,3.89,3.9,-0.04,-1.0256,2.0279,44131922,171197291.0,14540386902.3,8400221509.54
2015-11-17,'600567,山鹰纸业,3.9,3.97,3.88,3.94,3.92,-0.02,-0.5102,3.6815,80117427,315186035.0,14691064486.8,8487270437.1
2015-11-16,'600567,山鹰纸业,3.92,3.92,3.77,3.8,3.86,0.06,1.5544,2.2739,49486157,190969865.0,14766403279.0,8530794900.88
2015-11-13,'600567,山鹰纸业,3.86,3.92,3.83,3.9,3.95,-0.09,-2.2785,3.2597,70938765,275094960.0,14540386902.3,8400221509.54
2015-11-12,'600567,山鹰纸业,3.95,4.04,3.91,4.04,4.03,-0.08,-1.9851,4.4753,97392744,385151229.0,14879411467.4,8596081596.55
2015-11-11,'600567,山鹰纸业,4.03,4.09,3.94,3.97,3.96,0.07,1.7677,6.6441,144590339,582647079.0,15180766636.4,8770179451.67
2015-11-10,'600567,山鹰纸业,3.96,3.97,3.89,3.92,3.94,0.02,0.5076,4.247,92423554,363313349.0,14917080863.5,8617843828.44
2015-11-09,'600567,山鹰纸业,3.94,3.95,3.87,3.9,3.93,0.01,0.2545,4.5397,98794564,387377290.0,14841742071.3,8574319364.66
2015-11-06,'600567,山鹰纸业,3.93,3.97,3.85,3.87,3.87,0.06,1.5504,4.8102,104680723,409604423.0,14804072675.2,8552557132.77
2015-11-05,'600567,山鹰纸业,3.87,3.93,3.8,3.83,3.83,0.04,1.0444,5.3954,117414948,453356596.0,14578056298.4,8421983741.43
2015-11-04,'600567,山鹰纸业,3.83,3.83,3.68,3.68,3.67,0.16,4.3597,3.4552,75192481,283961489.0,14427378714.0,8334934813.87
2015-11-03,'600567,山鹰纸业,3.67,3.72,3.65,3.7,3.7,-0.03,-0.8108,1.6419,35730507,131451114.0,13824668376.0,7986739103.63
2015-11-02,'600567,山鹰纸业,3.7,3.76,3.69,3.72,3.77,-0.07,-1.8568,2.0447,44497780,165508168.0,13937676564.4,8052025799.3
2015-10-30,'600567,山鹰纸业,3.77,3.81,3.73,3.81,3.8,-0.03,-0.7895,2.1371,46508240,175704333.0,14201362337.2,8204361422.53
2015-10-29,'600567,山鹰纸业,3.8,3.83,3.75,3.79,3.77,0.03,0.7958,1.9241,41871960,158633358.0,14314370525.6,8269648118.2
2015-10-28,'600567,山鹰纸业,3.77,3.85,3.75,3.8,3.84,-0.07,-1.8229,2.826,61500580,233700303.0,14201362337.2,8204361422.53
2015-10-27,'600567,山鹰纸业,3.84,3.87,3.68,3.87,3.88,-0.04,-1.0309,3.2161,69989355,264502274.0,14465048110.1,8356697045.76
2015-10-26,'600567,山鹰纸业,3.88,3.93,3.85,3.93,3.89,-0.01,-0.2571,3.7415,81423046,316349730.0,14615725694.6,8443745973.32
2015-10-23,'600567,山鹰纸业,3.89,3.92,3.78,3.82,3.82,0.07,1.8325,4.4665,97200358,375199172.0,14653395090.7,8465508205.21
2015-10-22,'600567,山鹰纸业,3.82,3.84,3.68,3.71,3.72,0.1,2.6882,4.393,95600765,358398774.0,14389709317.8,8313172581.98
2015-10-21,'600567,山鹰纸业,3.72,4.06,3.69,4.06,4.05,-0.33,-8.1481,6.771,147352589,575152518.0,14013015356.6,8095550263.08
2015-10-20,'600567,山鹰纸业,4.05,4.08,3.97,3.99,4.01,0.04,0.9975,4.0123,87317680,351570471.0,15256105428.6,8813703915.45
2015-10-19,'600567,山鹰纸业,4.01,4.1,3.95,4.1,4.1,-0.09,-2.1951,5.43,118168626,475953874.0,15105427844.1,8726654987.89
2015-10-16,'600567,山鹰纸业,4.1,4.14,3.98,4.0,4.0,0.1,2.5,8.243,179385956,729488492.0,15444452409.2,8922515074.9
2015-10-15,'600567,山鹰纸业,4.0,4.02,3.86,3.89,3.91,0.09,2.3018,5.2909,115141226,456952558.0,15067758448.0,8704892756.0
2015-10-14,'600567,山鹰纸业,3.91,4.03,3.9,3.95,3.98,-0.07,-1.7588,4.2723,92974293,367311459.0,14728733882.9,8509032668.99
2015-10-13,'600567,山鹰纸业,3.98,4.05,3.91,3.95,4.01,-0.03,-0.7481,5.0166,109172881,433361250.0,14992419655.8,8661368292.22
2015-10-12,'600567,山鹰纸业,4.01,4.11,3.83,3.88,3.84,0.17,4.4271,7.1507,155616059,616983214.0,15105427844.1,8726654987.89
2015-10-09,'600567,山鹰纸业,3.84,3.86,3.76,3.84,3.88,-0.04,-1.0309,4.2475,92434502,352825484.0,14465048110.1,8356697045.76
2015-10-08,'600567,山鹰纸业,3.88,3.97,3.8,3.82,3.76,0.12,3.1915,5.2111,113405094,438558789.0,14615725694.6,8443745973.32
2015-09-30,'600567,山鹰纸业,3.76,3.88,3.7,3.8,3.94,-0.18,-4.5685,5.6322,122568288,462579805.0,14163692941.1,8182599190.64
2015-09-29,'600567,山鹰纸业,3.94,4.15,3.86,3.98,3.83,0.11,2.8721,11.3333,246637838,988133399.0,14841742071.3,8574319364.66
2015-09-28,'600567,山鹰纸业,3.83,3.83,3.83,3.83,3.48,0.35,10.0575,2.2258,48437978,185517456.0,14427378714.0,8334934813.87
2015-09-25,'600567,山鹰纸业,3.48,3.63,3.42,3.6,3.62,-0.14,-3.8674,2.531,55080073,193457578.0,13108949849.8,7573256697.72
2015-09-24,'600567,山鹰纸业,3.62,3.64,3.55,3.58,3.62,0.0,0.0,2.7067,58904920,212211730.0,13636321395.4,7877927944.18
2015-09-23,'600567,山鹰纸业,3.62,3.77,3.45,3.51,3.57,0.05,1.4006,4.7536,103448698,375701706.0,13636321395.4,7877927944.18
2015-09-22,'600567,山鹰纸业,3.57,3.62,3.53,3.58,3.57,0.0,0.0,3.031,65961876,236246184.0,13447974414.8,7769116784.73
2015-09-21,'600567,山鹰纸业,3.57,3.57,3.38,3.41,3.47,0.1,2.8818,2.4084,52411246,184035271.0,13447974414.8,7769116784.73
2015-09-18,'600567,山鹰纸业,3.47,3.51,3.41,3.48,3.45,0.02,0.5797,1.8973,41289532,142734303.0,13071280453.6,7551494465.83
2015-09-17,'600567,山鹰纸业,3.45,3.65,3.44,3.59,3.58,-0.13,-3.6313,3.5672,77630097,275305226.0,12995941661.4,7507970002.05
2015-09-16,'600567,山鹰纸业,3.58,3.62,3.31,3.34,3.29,0.29,8.8146,3.3517,72939873,251537915.0,13485643811.0,7790879016.62
2015-09-15,'600567,山鹰纸业,3.29,3.53,3.26,3.49,3.53,-0.24,-6.7989,2.8579,62194385,210850669.0,12393231323.5,7159774291.81
2015-09-14,'600567,山鹰纸业,3.53,3.93,3.49,3.9,3.86,-0.33,-8.5492,3.3839,73640429,270733743.0,13297296830.4,7682067857.17
2015-09-11,'600567,山鹰纸业,3.86,3.91,3.79,3.85,3.85,0.01,0.2597,2.3737,51656380,198689013.0,14540386902.3,8400221509.54
2015-09-10,'600567,山鹰纸业,3.85,3.99,3.83,3.94,4.03,-0.18,-4.4665,3.6783,80049052,313560689.0,14502717506.2,8378459277.65
2015-09-09,'600567,山鹰纸业,4.03,4.04,3.79,3.83,3.81,0.22,5.7743,5.1854,112846231,443121200.0,15180766636.4,8770179451.67
2015-09-08,'600567,山鹰纸业,3.81,3.83,3.6,3.65,3.66,0.15,4.0984,2.9172,63485231,235841809.0,14352039921.7,8291410350.09
2015-09-07,'600567,山鹰纸业,3.66,3.78,3.59,3.59,3.57,0.09,2.521,2.9352,63875841,236461973.0,13786998979.9,7964976871.74
2015-09-02,'600567,山鹰纸业,3.57,3.82,3.44,3.55,3.68,-0.11,-2.9891,2.9194,63533366,229973501.0,13447974414.8,7769116784.73
2015-09-01,'600567,山鹰纸业,3.68,3.93,3.62,3.93,3.94,-0.26,-6.599,3.82,83132491,309516500.0,13862337772.2,8008501335.52
2015-08-31,'600567,山鹰纸业,3.94,4.12,3.93,4.12,4.18,-0.24,-5.7416,4.5177,98315149,393328697.0,14841742071.3,8574319364.66
2015-08-28,'600567,山鹰纸业,4.18,4.2,3.86,3.95,3.88,0.3,7.732,6.1376,133566823,536007371.0,15745807578.2,9096612930.02
2015-08-27,'600567,山鹰纸业,3.88,3.9,3.6,3.81,3.71,0.17,4.5822,4.2419,92314252,349750478.0,14615725694.6,8443745973.32
2015-08-26,'600567,山鹰纸业,3.71,4.04,3.56,3.91,3.85,-0.14,-3.6364,6.3968,139208756,538174656.0,13975345960.5,8073788031.19
2015-08-25,'600567,山鹰纸业,3.85,4.04,3.85,3.86,4.28,-0.43,-10.0467,4.7835,104099161,405712407.0,14502717506.2,8378459277.65
2015-08-24,'600567,山鹰纸业,4.28,4.65,4.28,4.56,4.75,-0.47,-9.8947,5.0767,110480609,481317892.0,16122501539.4,9314235248.92
2015-08-21,'600567,山鹰纸业,4.75,4.98,4.61,4.84,4.92,-0.17,-3.4553,5.7687,125540002,604772332.0,17892963157.0,10337060147.8
2015-08-20,'600567,山鹰纸业,4.92,5.18,4.89,5.09,5.12,-0.2,-3.9063,7.1165,154872006,780077432.0,18533342891.0,10707018089.9
2015-08-19,'600567,山鹰纸业,5.12,5.18,4.6,4.65,4.86,0.26,5.3498,9.861,214596709,1050452955.0,19286730813.4,11142262727.7
2015-08-18,'600567,山鹰纸业,4.86,5.45,4.86,5.37,5.4,-0.54,-10.0,12.3048,267779345,1372525152.0,18307326514.3,10576444698.5
2015-08-17,'600567,山鹰纸业,5.4,5.46,5.1,5.2,5.25,0.15,2.8571,12.2534,266662387,1411426529.0,20341473904.8,11751605220.6
