2016-02-17,'600518,康美药业,13.93,14.08,13.67,14.05,14.02,-0.09,-0.6419,0.6878,30247150,419317743.0,61256185496.4,61256185496.4
2016-02-16,'600518,康美药业,14.02,14.15,13.68,13.7,13.74,0.28,2.0378,0.7631,33554753,468675751.0,61651954103.3,61651954103.3
2016-02-15,'600518,康美药业,13.74,13.85,13.11,13.2,13.52,0.22,1.6272,0.713,31354628,427710905.0,60420673992.8,60420673992.8
2016-02-05,'600518,康美药业,13.52,13.58,13.1,13.15,13.15,0.37,2.8137,0.6567,28876969,386373696.0,59453239620.3,59453239620.3
2016-02-04,'600518,康美药业,13.15,13.24,13.02,13.05,13.02,0.13,0.9985,0.3916,17221190,226405955.0,57826190902.9,57826190902.9
2016-02-03,'600518,康美药业,13.02,13.08,12.8,13.05,13.11,-0.09,-0.6865,0.3311,14561093,188144476.0,57254525137.3,57254525137.3
2016-02-02,'600518,康美药业,13.11,13.18,12.76,12.76,12.73,0.38,2.9851,0.4562,20062309,261606189.0,57650293744.3,57650293744.3
2016-02-01,'600518,康美药业,12.73,13.04,12.52,12.99,13.07,-0.34,-2.6014,0.411,18075277,231315885.0,55979270737.2,55979270737.2
2016-01-29,'600518,康美药业,13.07,13.16,12.38,12.48,12.56,0.51,4.0605,0.7788,34248645,438795389.0,57474396585.6,57474396585.6
2016-01-28,'600518,康美药业,12.56,12.75,12.16,12.59,12.8,-0.24,-1.875,0.6195,27242092,339087731.0,55231707813.0,55231707813.0
2016-01-27,'600518,康美药业,12.8,12.88,12.0,12.73,12.73,0.07,0.5499,0.8523,37477792,466279348.0,56287090764.8,56287090764.8
2016-01-26,'600518,康美药业,12.73,13.45,12.23,13.41,13.55,-0.82,-6.0517,0.9232,40597467,521469235.0,55979270737.2,55979270737.2
2016-01-25,'600518,康美药业,13.55,13.66,13.32,13.64,13.49,0.06,0.4448,0.6142,27006873,364647197.0,59585162489.3,59585162489.3
2016-01-22,'600518,康美药业,13.49,13.64,13.24,13.51,13.38,0.11,0.8221,0.529,23264253,312339958.0,59321316751.3,59321316751.3
2016-01-21,'600518,康美药业,13.38,13.68,13.16,13.18,13.32,0.06,0.4505,0.9727,42773179,576437891.0,58837599565.1,58837599565.1
2016-01-20,'600518,康美药业,13.32,13.68,13.28,13.53,13.55,-0.23,-1.6974,0.5766,25354305,340941821.0,58573753827.1,58573753827.1
2016-01-19,'600518,康美药业,13.55,13.6,13.12,13.2,13.16,0.39,2.9635,0.6817,29977812,401597900.0,59585162489.3,59585162489.3
2016-01-18,'600518,康美药业,13.16,13.4,12.91,12.91,13.2,-0.04,-0.303,0.5803,25517692,337257700.0,57870165192.6,57870165192.6
2016-01-15,'600518,康美药业,13.2,13.45,12.7,13.4,13.47,-0.27,-2.0045,0.7709,33897595,442782040.0,58046062351.2,58046062351.2
2016-01-14,'600518,康美药业,13.47,13.5,12.71,12.8,13.1,0.37,2.8244,0.7465,32828215,433023061.0,59233368172.0,59233368172.0
2016-01-13,'600518,康美药业,13.1,13.77,13.07,13.7,13.56,-0.46,-3.3923,0.5702,25076004,337871490.0,57606319454.6,57606319454.6
2016-01-12,'600518,康美药业,13.56,13.88,13.4,13.67,13.49,0.07,0.5189,0.6216,27334135,372536443.0,59629136779.0,59629136779.0
2016-01-11,'600518,康美药业,13.49,14.61,13.46,14.38,14.64,-1.15,-7.8552,0.9005,39598893,558051180.0,59321316751.3,59321316751.3
2016-01-08,'600518,康美药业,14.64,15.01,13.9,14.68,14.24,0.4,2.809,1.0413,45789857,668015152.0,64378360062.2,64378360062.2
2016-01-07,'600518,康美药业,14.24,15.34,14.1,15.34,15.58,-1.34,-8.6008,0.2267,9967152,146662716.0,62619388475.8,62619388475.8
2016-01-06,'600518,康美药业,15.58,15.67,15.22,15.49,15.21,0.37,2.4326,0.6587,28966230,448423215.0,68511943290.3,68511943290.3
2016-01-05,'600518,康美药业,15.21,15.95,14.5,14.8,15.38,-0.17,-1.1053,1.1422,50229205,771506340.0,66884894572.9,66884894572.9
2016-01-04,'600518,康美药业,15.38,16.85,15.3,16.85,16.95,-1.57,-9.2625,0.6115,26890911,436210834.0,67632457497.1,67632457497.1
2015-12-31,'600518,康美药业,16.95,17.07,16.69,16.87,16.89,0.06,0.3552,0.5949,26160702,440105944.0,74536420973.7,74536420973.7
2015-12-30,'600518,康美药业,16.89,17.03,16.69,16.97,16.9,-0.01,-0.0592,0.5963,26220929,442125456.0,74272575235.7,74272575235.7
2015-12-29,'600518,康美药业,16.9,16.97,16.56,16.64,16.72,0.18,1.0766,0.6788,29851003,498138579.0,74316549525.4,74316549525.4
2015-12-28,'600518,康美药业,16.72,17.41,16.7,17.28,17.33,-0.61,-3.5199,1.6387,72058541,1225361620.0,73525012311.5,73525012311.5
2015-12-25,'600518,康美药业,17.33,17.49,17.22,17.3,17.05,0.28,1.6422,0.7997,35165705,610200418.0,76207443980.8,76207443980.8
2015-12-24,'600518,康美药业,17.05,17.4,16.91,17.24,17.31,-0.26,-1.502,0.9173,40338732,688470442.0,74976163870.3,74976163870.3
2015-12-23,'600518,康美药业,17.31,17.68,17.29,17.46,17.37,-0.06,-0.3454,1.6483,72483265,1269064753.0,76119495401.5,76119495401.5
2015-12-22,'600518,康美药业,17.37,17.72,17.28,17.72,17.49,-0.12,-0.6861,1.3665,60089216,1045455953.0,76383341139.4,76383341139.4
2015-12-21,'600518,康美药业,17.49,17.7,16.94,16.94,16.93,0.56,3.3077,1.7804,78289676,1364643840.0,76911032615.3,76911032615.3
2015-12-18,'600518,康美药业,16.93,17.11,16.82,17.11,17.11,-0.18,-1.052,1.1601,51016756,863864876.0,74448472394.4,74448472394.4
2015-12-17,'600518,康美药业,17.11,17.17,16.85,16.98,16.87,0.24,1.4226,1.3049,57383149,976293297.0,75240009608.3,75240009608.3
2015-12-16,'600518,康美药业,16.87,17.34,16.8,17.28,17.24,-0.37,-2.1462,1.2262,53921179,916732115.0,74184626656.4,74184626656.4
2015-12-15,'600518,康美药业,17.24,17.45,17.1,17.1,17.21,0.03,0.1743,0.7991,35141635,605286615.0,75811675373.8,75811675373.8
2015-12-14,'600518,康美药业,17.21,17.28,16.79,17.26,17.52,-0.31,-1.7694,1.1732,51592362,878490738.0,75679752504.9,75679752504.9
2015-12-11,'600518,康美药业,17.52,18.4,17.11,18.4,18.61,-1.09,-5.8571,2.2105,97205091,1707820517.0,77042955484.3,77042955484.3
2015-12-10,'600518,康美药业,0.0,0.0,0.0,0.0,18.61,None,None,0.0,0,0.0,81836153057.3,81836153057.3
2015-12-09,'600518,康美药业,0.0,0.0,0.0,0.0,18.61,None,None,0.0,0,0.0,81836153057.3,81836153057.3
2015-12-08,'600518,康美药业,0.0,0.0,0.0,0.0,18.61,None,None,0.0,0,0.0,81836153057.3,81836153057.3
2015-12-07,'600518,康美药业,0.0,0.0,0.0,0.0,18.61,None,None,0.0,0,0.0,81836153057.3,81836153057.3
2015-12-04,'600518,康美药业,0.0,0.0,0.0,0.0,18.61,None,None,0.0,0,0.0,81836153057.3,81836153057.3
2015-12-03,'600518,康美药业,0.0,0.0,0.0,0.0,18.61,None,None,0.0,0,0.0,81836153057.3,81836153057.3
2015-12-02,'600518,康美药业,0.0,0.0,0.0,0.0,18.61,None,None,0.0,0,0.0,81836153057.3,81836153057.3
2015-12-01,'600518,康美药业,0.0,0.0,0.0,0.0,18.61,None,None,0.0,0,0.0,81836153057.3,81836153057.3
2015-11-30,'600518,康美药业,0.0,0.0,0.0,0.0,18.61,None,None,0.0,0,0.0,81836153057.3,81836153057.3
2015-11-27,'600518,康美药业,0.0,0.0,0.0,0.0,18.61,None,None,0.0,0,0.0,81836153057.3,81836153057.3
2015-11-26,'600518,康美药业,18.61,18.65,17.71,18.27,18.27,0.34,1.861,3.6135,158900436,2896566896.0,81836153057.3,81836153057.3
2015-11-25,'600518,康美药业,18.27,18.53,16.75,16.88,16.85,1.42,8.4273,3.3032,145254892,2561684193.0,80341027208.8,80341027208.8
2015-11-24,'600518,康美药业,16.85,16.94,16.65,16.7,16.73,0.12,0.7173,0.6483,28506671,479173425.0,74096678077.1,74096678077.1
2015-11-23,'600518,康美药业,16.73,16.96,16.63,16.81,16.89,-0.16,-0.9473,0.8604,37833937,634253517.0,73568986601.2,73568986601.2
2015-11-20,'600518,康美药业,16.89,17.05,16.72,17.05,16.91,-0.02,-0.1183,0.7454,32779001,553704666.0,74272575235.7,74272575235.7
2015-11-19,'600518,康美药业,16.91,16.94,16.52,16.66,16.73,0.18,1.0759,0.7931,34876121,583142428.0,74360523815.1,74360523815.1
2015-11-18,'600518,康美药业,16.73,17.08,16.59,16.74,16.75,-0.02,-0.1194,0.7602,33427509,561092044.0,73568986601.2,73568986601.2
2015-11-17,'600518,康美药业,16.75,17.11,16.64,16.93,16.84,-0.09,-0.5344,1.0224,44959983,759907964.0,73656935180.5,73656935180.5
2015-11-16,'600518,康美药业,16.84,16.93,16.3,16.42,16.64,0.2,1.2019,0.82,36057497,602136608.0,74052703787.4,74052703787.4
2015-11-13,'600518,康美药业,16.64,17.02,16.6,17.01,17.15,-0.51,-2.9738,1.4118,62082134,1040504935.0,73173217994.2,73173217994.2
2015-11-12,'600518,康美药业,17.15,17.9,17.03,17.76,17.44,-0.29,-1.6628,2.1258,93478569,1621075203.0,75415906766.9,75415906766.9
2015-11-11,'600518,康美药业,17.44,17.51,17.16,17.4,17.23,0.21,1.2188,1.6063,70633944,1226820716.0,76691161167.0,76691161167.0
2015-11-10,'600518,康美药业,17.23,17.6,16.9,17.48,17.5,-0.27,-1.5429,2.3451,103125397,1774962871.0,75767701084.2,75767701084.2
2015-11-09,'600518,康美药业,17.5,17.85,16.99,16.99,16.98,0.52,3.0624,2.307,101449775,1765952571.0,76955006905.0,76955006905.0
2015-11-06,'600518,康美药业,16.98,17.09,16.5,16.72,16.63,0.35,2.1046,1.3411,58975648,997268485.0,74668343842.7,74668343842.7
2015-11-05,'600518,康美药业,16.63,17.45,16.41,16.7,16.73,-0.1,-0.5977,2.2081,97100757,1653915777.0,73129243704.6,73129243704.6
2015-11-04,'600518,康美药业,16.73,16.78,16.0,16.0,15.95,0.78,4.8903,1.3183,57972578,954672465.0,73568986601.2,73568986601.2
2015-11-03,'600518,康美药业,15.95,16.3,15.86,16.08,16.17,-0.22,-1.3605,0.8208,36092398,578995443.0,70138992007.7,70138992007.7
2015-11-02,'600518,康美药业,16.17,16.69,16.15,16.57,16.65,-0.48,-2.8829,0.7511,33030961,541116133.0,71106426380.2,71106426380.2
2015-10-30,'600518,康美药业,16.65,17.01,16.61,17.01,17.02,-0.37,-2.1739,0.9111,40062930,672593631.0,73217192283.9,73217192283.9
2015-10-29,'600518,康美药业,17.02,17.29,16.7,17.2,16.9,0.12,0.7101,0.8606,37843595,641813841.0,74844241001.3,74844241001.3
2015-10-28,'600518,康美药业,16.9,17.38,16.81,17.01,16.97,-0.07,-0.4125,1.2473,54848559,937993629.0,74316549525.4,74316549525.4
2015-10-27,'600518,康美药业,16.97,17.23,16.36,17.23,17.24,-0.27,-1.5661,1.2878,56632057,952453921.0,74624369553.0,74624369553.0
2015-10-26,'600518,康美药业,17.24,17.55,17.05,17.45,17.37,-0.13,-0.7484,1.5848,69691467,1201542020.0,75811675373.8,75811675373.8
2015-10-23,'600518,康美药业,17.37,17.66,17.15,17.45,17.34,0.03,0.173,2.133,93798894,1633515538.0,76383341139.4,76383341139.4
2015-10-22,'600518,康美药业,17.34,17.74,16.1,16.23,16.33,1.01,6.1849,2.2953,100934358,1695981656.0,76251418270.4,76251418270.4
2015-10-21,'600518,康美药业,16.33,16.81,15.47,16.65,16.54,-0.21,-1.2696,2.4815,109121418,1767371718.0,71810015014.8,71810015014.8
2015-10-20,'600518,康美药业,16.54,16.6,16.0,16.18,16.19,0.35,2.1618,1.541,67762268,1111599760.0,72733475097.6,72733475097.6
2015-10-19,'600518,康美药业,16.19,16.62,15.96,16.62,16.62,-0.43,-2.5872,2.2314,98123432,1594423347.0,71194374959.5,71194374959.5
2015-10-16,'600518,康美药业,16.62,16.95,16.12,16.2,15.82,0.8,5.0569,3.5659,156808386,2592662842.0,73085269414.9,73085269414.9
2015-10-15,'600518,康美药业,15.82,15.82,14.23,14.3,14.38,1.44,10.0139,2.5043,110123653,1672505263.0,69567326242.1,69567326242.1
2015-10-14,'600518,康美药业,14.38,14.63,14.37,14.56,14.56,-0.18,-1.2363,0.9032,39716085,575738704.0,63235028531.1,63235028531.1
2015-10-13,'600518,康美药业,14.56,14.63,14.42,14.51,14.62,-0.06,-0.4104,1.0235,45008248,654185987.0,64026565745.0,64026565745.0
2015-10-12,'600518,康美药业,14.62,14.89,14.13,14.21,14.12,0.5,3.5411,2.2152,97412987,1418145229.0,64290411482.9,64290411482.9
2015-10-09,'600518,康美药业,14.12,14.2,13.95,14.1,14.07,0.05,0.3554,0.8169,35921419,506789934.0,62091696999.9,62091696999.9
2015-10-08,'600518,康美药业,14.07,14.32,13.97,14.16,13.52,0.55,4.068,1.143,50262061,711362762.0,61871825551.6,61871825551.6
2015-09-30,'600518,康美药业,13.52,13.72,13.4,13.6,13.54,-0.02,-0.1477,0.5157,22678217,307214493.0,59453239620.3,59453239620.3
2015-09-29,'600518,康美药业,13.54,13.84,13.51,13.72,13.88,-0.34,-2.4496,0.5139,22598177,308743237.0,59541188199.6,59541188199.6
2015-09-28,'600518,康美药业,13.88,13.97,13.71,13.83,13.96,-0.08,-0.5731,0.4447,19553364,270640189.0,61036314048.1,61036314048.1
2015-09-25,'600518,康美药业,13.96,14.19,13.77,14.04,14.08,-0.12,-0.8523,0.6957,30592725,427054888.0,61388108365.4,61388108365.4
2015-09-24,'600518,康美药业,14.08,14.2,13.95,14.1,14.04,0.04,0.2849,0.5779,25413877,357124569.0,61915799841.3,61915799841.3
2015-09-23,'600518,康美药业,14.04,14.34,14.01,14.24,14.41,-0.37,-2.5677,0.7955,34981117,494340293.0,61739902682.6,61739902682.6
2015-09-22,'600518,康美药业,14.41,14.75,14.29,14.33,14.27,0.14,0.9811,1.0941,48110477,697899868.0,63366951400.1,63366951400.1
2015-09-21,'600518,康美药业,14.27,14.35,13.82,13.94,14.13,0.14,0.9908,0.8158,35873777,508064948.0,62751311344.8,62751311344.8
2015-09-18,'600518,康美药业,14.13,14.35,13.95,14.2,14.11,0.02,0.1417,0.6965,30626559,432055148.0,62135671289.6,62135671289.6
2015-09-17,'600518,康美药业,14.11,14.86,14.08,14.74,14.82,-0.71,-4.7908,1.4944,65713446,955756832.0,62047722710.3,62047722710.3
2015-09-16,'600518,康美药业,14.82,15.28,13.76,13.92,14.06,0.76,5.4054,1.5544,68353628,993079197.0,65169897276.1,65169897276.1
2015-09-15,'600518,康美药业,14.06,14.33,13.62,14.21,14.65,-0.59,-4.0273,1.3472,59240728,829965735.0,61827851262.0,61827851262.0
2015-09-14,'600518,康美药业,14.65,14.68,13.58,14.21,14.25,0.4,2.807,2.4419,107382162,1514288635.0,64422334351.9,64422334351.9
2015-09-11,'600518,康美药业,14.25,14.47,14.07,14.3,14.38,-0.13,-0.904,0.7198,31652627,451684168.0,62663362765.5,62663362765.5
2015-09-10,'600518,康美药业,14.38,14.6,14.18,14.47,14.69,-0.31,-2.1103,1.3438,59093163,849816412.0,63235028531.1,63235028531.1
2015-09-09,'600518,康美药业,14.69,14.93,14.28,14.55,14.44,0.25,1.7313,1.6872,74195279,1086152232.0,64598231510.5,64598231510.5
2015-09-08,'600518,康美药业,14.44,14.58,13.68,14.0,13.97,0.47,3.3644,1.1964,52611259,741691817.0,63498874269.0,63498874269.0
2015-09-07,'600518,康美药业,13.97,15.05,13.9,14.19,14.31,-0.34,-2.376,1.3584,59736810,866430677.0,61432082655.0,61432082655.0
2015-09-02,'600518,康美药业,14.31,14.58,13.65,13.65,14.29,0.02,0.14,2.7106,119195676,1696812429.0,62927208503.5,62927208503.5
2015-09-01,'600518,康美药业,14.29,14.36,13.26,14.0,14.39,-0.1,-0.6949,2.8644,125958531,1765399599.0,62839259924.1,62839259924.1
2015-08-31,'600518,康美药业,14.39,14.45,13.61,14.15,14.52,-0.13,-0.8953,2.5117,110450965,1547368715.0,63279002820.7,63279002820.7
2015-08-28,'600518,康美药业,14.52,14.55,13.38,14.0,13.61,0.91,6.6863,3.3667,148047152,2065199309.0,63850668586.3,63850668586.3
2015-08-27,'600518,康美药业,13.61,13.94,12.18,13.6,13.18,0.43,3.2625,3.3817,148707032,1961182974.0,59849008227.3,59849008227.3
2015-08-26,'600518,康美药业,13.18,15.08,13.17,14.66,14.63,-1.45,-9.9111,3.8711,170230061,2389931150.0,57958113771.9,57958113771.9
2015-08-25,'600518,康美药业,14.63,15.25,14.63,14.63,16.25,-1.62,-9.9692,3.8838,170788150,2506294085.0,64334385772.6,64334385772.6
2015-08-24,'600518,康美药业,16.25,17.29,16.25,17.05,18.05,-1.8,-9.9723,2.1556,94790694,1559205915.0,71458220697.5,71458220697.5
2015-08-21,'600518,康美药业,18.05,19.19,17.75,18.8,18.22,-0.17,-0.933,3.6248,159399289,2955350078.0,79373592836.3,79373592836.3
2015-08-20,'600518,康美药业,18.22,18.9,17.32,17.69,17.83,0.39,2.1873,3.0379,133587484,2429162370.0,80121155760.5,80121155760.5
2015-08-19,'600518,康美药业,17.83,17.85,16.51,17.0,17.23,0.6,3.4823,2.0456,89952392,1562183721.0,78406158463.8,78406158463.8
2015-08-18,'600518,康美药业,17.23,19.25,17.15,19.1,19.02,-1.79,-9.4111,2.959,130118432,2375050143.0,75767701084.2,75767701084.2
2015-08-17,'600518,康美药业,19.02,19.21,17.97,18.18,18.18,0.84,4.6205,2.9477,129624193,2438167063.0,83639098933.3,83639098933.3
2015-08-14,'600518,康美药业,18.18,18.57,18.08,18.51,18.42,-0.24,-1.3029,1.577,69348706,1268048959.0,79945258601.9,79945258601.9
2015-08-13,'600518,康美药业,18.42,18.47,17.78,18.21,18.22,0.2,1.0977,1.7022,74852735,1359210436.0,81000641553.7,81000641553.7
2015-08-12,'600518,康美药业,18.22,18.76,18.2,18.48,18.81,-0.59,-3.1366,1.7534,77103158,1423748073.0,80121155760.5,80121155760.5
2015-08-11,'600518,康美药业,18.81,19.29,18.63,18.95,18.93,-0.12,-0.6339,2.5883,113820621,2158104470.0,82715638850.5,82715638850.5
2015-08-10,'600518,康美药业,18.93,19.19,18.0,18.39,18.22,0.71,3.8968,2.718,119522218,2230005813.0,83243330326.4,83243330326.4
2015-08-07,'600518,康美药业,18.22,18.44,17.92,18.27,17.91,0.31,1.7309,1.4325,62993170,1147114121.0,80121155760.5,80121155760.5
2015-08-06,'600518,康美药业,17.91,18.4,17.61,17.72,18.14,-0.23,-1.2679,1.1642,51196379,923841726.0,78757952781.1,78757952781.1
